Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Jahmyr Gibbs,25.4,Sun,15,16,2024-12-22,22-277,DET,Away,CHI,W 34-17,RB,GibbJa01
,Calvin Ridley,25.4,Sun,9,10,2024-11-10,29-326,TEN,Away,LAC,L 17-27,WR,RidlCa00
,Lamar Jackson,25.38,Sun,13,13,2024-12-01,27-329,BAL,Home,PHI,L 19-24,QB,JackLa00
,Malik Willis,25.38,Sun,3,3,2024-09-22,25-120,GNB,Away,TEN,W 30-14,QB,WillMa12
,Joe Burrow,25.36,Mon,3,3,2024-09-23,27-288,CIN,Home,WAS,L 33-38,QB,BurrJo01
,Jared Goff,25.34,Sun,15,16,2024-12-22,30-069,DET,Away,CHI,W 34-17,QB,GoffJa00
,Trey McBride,25.3,Sun,11,12,2024-11-24,25-002,ARI,Away,SEA,L 6-16,TE,McBrTr01
,Puka Nacua,25.3,Sun,10,11,2024-11-17,23-172,LAR,Away,NWE,W 28-22,WR,NacuPu00
,Zach Ertz,25.2,Sun,16,17,2024-12-29,34-049,WAS,Home,ATL,W 30-24 (OT),TE,ErtzZa00
,Derrick Henry,25.2,Mon,7,7,2024-10-21,30-291,BAL,Away,TAM,W 41-31,RB,HenrDe00
,Derrick Henry,25.2,Sun,6,6,2024-10-13,30-283,BAL,Home,WAS,W 30-23,RB,HenrDe00
,Amon-Ra St. Brown,25.2,Sun,6,7,2024-10-20,24-362,DET,Away,MIN,W 31-29,WR,StxxAm00
,Tua Tagovailoa,25.2,Thu,12,13,2024-11-28,26-271,MIA,Away,GNB,L 17-30,QB,TagoTu00
,Lamar Jackson,25.12,Thu,1,1,2024-09-05,27-242,BAL,Away,KAN,L 20-27,QB,JackLa00
,Jared Goff,25.1,Sun,5,6,2024-10-13,29-365,DET,Away,DAL,W 47-9,QB,GoffJa00
,Jauan Jennings,25.1,Sun,10,11,2024-11-17,27-130,SFO,Home,SEA,L 17-20,WR,JennJa00
,Kyle Pitts,25.1,Sun,8,8,2024-10-27,24-021,ATL,Away,TAM,W 31-26,TE,PittKy00
,Deebo Samuel,25.1,Sun,15,16,2024-12-22,28-342,SFO,Away,MIA,L 17-29,WR,SamuDe00
,A.J. Brown,25.0,Sun,14,15,2024-12-15,27-168,PHI,Home,PIT,W 27-13,WR,BrowAJ00
,Travis Kelce,25.0,Sun,7,8,2024-10-27,35-022,KAN,Away,LVR,W 27-20,TE,KelcTr00
,Jonathan Taylor,25.0,Sun,17,18,2025-01-05,25-352,IND,Home,JAX,W 26-23 (OT),RB,TaylJo02
,Michael Penix,24.98,Sun,17,18,2025-01-05,24-242,ATL,Home,CAR,L 38-44 (OT),QB,PeniMi00
,Aaron Rodgers,24.96,Sun,17,18,2025-01-05,41-034,NYJ,Home,MIA,W 32-20,QB,RodgAa00
,Jahmyr Gibbs,24.9,Sun,11,12,2024-11-24,22-249,DET,Away,IND,W 24-6,RB,GibbJa01
,Najee Harris,24.9,Sun,12,13,2024-12-01,26-267,PIT,Away,CIN,W 44-38,RB,HarrNa00
,Chuba Hubbard,24.9,Sun,10,10,2024-11-10,25-152,CAR,Home,NYG,W 20-17 (OT),RB,HubbCh01
,Alvin Kamara,24.9,Sun,4,4,2024-09-29,29-066,NOR,Away,ATL,L 24-26,RB,KamaAl00
,Rachaad White,24.9,Sun,13,14,2024-12-08,25-331,TAM,Home,LVR,W 28-13,RB,WhitRa01
,Russell Wilson,24.86,Sun,7,7,2024-10-20,35-326,PIT,Home,NYJ,W 37-15,QB,WilsRu00
,George Kittle,24.8,Sun,8,8,2024-10-27,31-018,SFO,Home,DAL,W 30-24,TE,KittGe00
,Tucker Kraft,24.8,Sun,5,5,2024-10-06,23-338,GNB,Away,LAR,W 24-19,TE,KrafTu00
,Bijan Robinson,24.8,Sun,16,17,2024-12-29,22-334,ATL,Away,WAS,L 24-30 (OT),RB,RobiBi01
,Dontayvion Wicks,24.8,Sun,4,4,2024-09-29,23-105,GNB,Home,MIN,L 29-31,WR,WickDo00
,Sam Darnold,24.78,Sun,16,17,2024-12-29,27-207,MIN,Home,GNB,W 27-25,QB,DarnSa00
,Matthew Stafford,24.76,Thu,7,8,2024-10-24,36-260,LAR,Home,MIN,W 30-20,QB,StafMa00
,Kayshon Boutte,24.7,Sun,17,18,2025-01-05,22-243,NWE,Home,BUF,W 23-16,WR,BoutKa00
,Chris Godwin,24.7,Sun,2,2,2024-09-15,28-201,TAM,Away,DET,W 20-16,WR,GodwCh00
,Calvin Ridley,24.7,Sun,2,2,2024-09-15,29-270,TEN,Home,NYJ,L 17-24,WR,RidlCa00
,Garrett Wilson,24.7,Mon,6,6,2024-10-14,24-084,NYJ,Home,BUF,L 20-23,WR,WilsGa00
,Josh Jacobs,24.6,Thu,13,14,2024-12-05,26-298,GNB,Away,DET,L 31-34,RB,JacoJo01
,Joe Burrow,24.56,Mon,13,14,2024-12-09,27-365,CIN,Away,DAL,W 27-20,QB,BurrJo01
,Andy Dalton,24.56,Sun,3,3,2024-09-22,36-329,CAR,Away,LVR,W 36-22,QB,DaltAn00
,Patrick Mahomes,24.54,Mon,8,9,2024-11-04,29-048,KAN,Home,TAM,W 30-24 (OT),QB,MahoPa00
,J.K. Dobbins,24.5,Sun,8,9,2024-11-03,25-322,LAC,Away,CLE,W 27-10,RB,DobbJK00
,Derrick Henry,24.5,Wed,16,17,2024-12-25,30-356,BAL,Away,HOU,W 31-2,RB,HenrDe00
,David Montgomery,24.5,Sun,10,11,2024-11-17,27-163,DET,Home,JAX,W 52-6,RB,MontDa01
,Jameson Williams,24.5,Mon,16,17,2024-12-30,23-279,DET,Away,SFO,W 40-34,WR,WillJa11
,Justin Herbert,24.44,Sat,16,17,2024-12-28,26-293,LAC,Away,NWE,W 40-7,QB,HerbJu00
,Josh Allen,24.4,Mon,6,6,2024-10-14,28-146,BUF,Away,NYJ,W 23-20,QB,AlleJo02
,Breece Hall,24.4,Sun,2,2,2024-09-15,23-107,NYJ,Away,TEN,W 24-17,RB,HallBr03
,Jameson Williams,24.4,Sun,1,1,2024-09-08,23-166,DET,Home,LAR,W 26-20 (OT),WR,WillJa11
,Justin Herbert,24.38,Sun,10,11,2024-11-17,26-252,LAC,Home,CIN,W 34-27,QB,HerbJu00
,Daniel Jones,24.36,Sun,9,9,2024-11-03,27-160,NYG,Home,WAS,L 22-27,QB,JoneDa05
,Keenan Allen,24.3,Thu,12,13,2024-11-28,32-215,CHI,Away,DET,L 20-23,WR,AlleKe00
,Chase Brown,24.3,Mon,13,14,2024-12-09,24-263,CIN,Away,DAL,W 27-20,RB,BrowCh10
,Bijan Robinson,24.3,Sun,15,16,2024-12-22,22-327,ATL,Home,NYG,W 34-7,RB,RobiBi01
,Parker Washington,24.3,Sun,12,13,2024-12-01,22-255,JAX,Home,HOU,L 20-23,WR,WashPa01
,Jalen Hurts,24.22,Sun,13,14,2024-12-08,26-123,PHI,Home,CAR,W 22-16,QB,HurtJa00
,Tyler Huntley,24.2,Sun,16,17,2024-12-29,26-330,MIA,Away,CLE,W 20-3,QB,HuntTy01
,Malik Nabers,24.2,Sun,14,15,2024-12-15,21-140,NYG,Home,BAL,L 14-35,WR,NabeMa00
,Alec Pierce,24.2,Sun,16,17,2024-12-29,24-241,IND,Away,NYG,L 33-45,WR,PierAl00
,Lamar Jackson,24.16,Sun,8,8,2024-10-27,27-294,BAL,Away,CLE,L 24-29,QB,JackLa00
,Jerome Ford,24.1,Sun,15,16,2024-12-22,25-101,CLE,Away,CIN,L 6-24,RB,FordJe00
,Kyler Murray,24.1,Sun,5,5,2024-10-06,27-060,ARI,Away,SFO,W 24-23,QB,MurrKy00
,Brock Purdy,24.1,Thu,6,6,2024-10-10,24-288,SFO,Away,SEA,W 36-24,QB,PurdBr00
,Justin Herbert,24.06,Sun,7,8,2024-10-27,26-231,LAC,Home,NOR,W 26-8,QB,HerbJu00
,Jayden Daniels,24.02,Sun,4,4,2024-09-29,23-286,WAS,Away,ARI,W 42-14,QB,DaniJa02
,Chris Boswell,24.0,Sun,10,11,2024-11-17,33-246,PIT,Home,BAL,W 18-16,K,BoswCh00
,Chris Boswell,24.0,Sun,1,1,2024-09-08,33-176,PIT,Away,ATL,W 18-10,K,BoswCh00
,Cole Kmet,24.0,Sun,6,6,2024-10-13,25-217,CHI,Home,JAX,W 35-16,TE,KmetCo00
,Jordan Mason,24.0,Sun,4,4,2024-09-29,25-128,SFO,Home,NWE,W 30-13,RB,MasoJo00
,Jake Moody,24.0,Mon,1,1,2024-09-09,24-291,SFO,Home,NYJ,W 32-19,K,MoodJa00
,Jaxon Smith-Njigba,24.0,Sun,15,16,2024-12-22,22-312,SEA,Home,MIN,L 24-27,WR,SmitJa06
,Olamide Zaccheaus,24.0,Sun,15,16,2024-12-22,27-152,WAS,Home,PHI,W 36-33,WR,ZaccOl01
,Josh Allen,23.98,Sun,11,11,2024-11-17,28-180,BUF,Home,KAN,W 30-21,QB,AlleJo02
,Adam Thielen,23.9,Sun,12,13,2024-12-01,34-101,CAR,Home,TAM,L 23-26 (OT),WR,ThieAd00
,Brian Thomas,23.9,Sun,16,17,2024-12-29,22-082,JAX,Home,TEN,W 20-13,WR,ThomBr06
,Jalen Hurts,23.82,Mon,2,2,2024-09-16,26-040,PHI,Home,ATL,L 21-22,QB,HurtJa00
,Brock Purdy,23.82,Sun,9,10,2024-11-10,24-319,SFO,Away,TAM,W 23-20,QB,PurdBr00
,Tank Bigsby,23.8,Sun,7,7,2024-10-20,23-051,JAX,Home,NWE,W 32-16,RB,BigsTa00
,Brock Bowers,23.7,Sun,5,5,2024-10-06,21-298,LVR,Away,DEN,L 18-34,TE,BoweBr01
,A.J. Brown,23.7,Sun,15,16,2024-12-22,27-175,PHI,Away,WAS,L 33-36,WR,BrowAJ00
,Justin Fields,23.7,Sun,6,6,2024-10-13,25-222,PIT,Away,LVR,W 32-13,QB,FielJu00
,Patrick Mahomes,23.7,Sat,15,16,2024-12-21,29-095,KAN,Home,HOU,W 27-19,QB,MahoPa00
,D.J. Moore,23.7,Thu,12,13,2024-11-28,27-228,CHI,Away,DET,L 20-23,WR,MoorD.00
,Jaxon Smith-Njigba,23.7,Sun,2,2,2024-09-15,22-214,SEA,Away,NWE,W 23-20 (OT),WR,SmitJa06
,Jonnu Smith,23.7,Sun,11,12,2024-11-24,29-094,MIA,Home,NWE,W 34-15,TE,SmitJo01
,Kyren Williams,23.7,Sun,13,14,2024-12-08,24-104,LAR,Home,BUF,W 44-42,RB,WillKy02
,Jayden Daniels,23.64,Sun,14,15,2024-12-15,23-363,WAS,Away,NOR,W 20-19,QB,DaniJa02
,Sam Darnold,23.64,Sun,10,11,2024-11-17,27-165,MIN,Away,TEN,W 23-13,QB,DarnSa00
,Lamar Jackson,23.64,Sun,4,4,2024-09-29,27-266,BAL,Home,BUF,W 35-10,QB,JackLa00
,Bryce Young,23.62,Sun,12,13,2024-12-01,23-129,CAR,Home,TAM,L 23-26 (OT),QB,YounBr01
,Keenan Allen,23.6,Sun,11,12,2024-11-24,32-211,CHI,Home,MIN,L 27-30 (OT),WR,AlleKe00
,A.J. Brown,23.6,Sun,5,6,2024-10-13,27-105,PHI,Home,CLE,W 20-16,WR,BrowAJ00
,Lamar Jackson,23.6,Sun,9,9,2024-11-03,27-301,BAL,Home,DEN,W 41-10,QB,JackLa00
,CeeDee Lamb,23.6,Thu,4,4,2024-09-26,25-171,DAL,Away,NYG,W 20-15,WR,LambCe00
,David Njoku,23.6,Sun,7,7,2024-10-20,28-102,CLE,Home,CIN,L 14-21,TE,NjokDa00
,Dameon Pierce,23.6,Sun,17,18,2025-01-05,24-321,HOU,Away,TEN,W 23-14,RB,PierDa01
,Bijan Robinson,23.6,Sun,8,8,2024-10-27,22-271,ATL,Away,TAM,W 31-26,RB,RobiBi01
,Caleb Williams,23.56,Sun,5,5,2024-10-06,22-323,CHI,Home,CAR,W 36-10,QB,WillCa03
,Jameis Winston,23.56,Sun,8,8,2024-10-27,30-295,CLE,Home,BAL,W 29-24,QB,WinsJa00
,Tua Tagovailoa,23.54,Sun,13,14,2024-12-08,26-281,MIA,Home,NYJ,W 32-26 (OT),QB,TagoTu00
,Tua Tagovailoa,23.52,Sun,10,11,2024-11-17,26-260,MIA,Home,LVR,W 34-19,QB,TagoTu00
,Rhamondre Stevenson,23.5,Sun,8,8,2024-10-27,26-247,NWE,Home,NYJ,W 25-22,RB,StevRh00
,C.J. Stroud,23.5,Sun,4,4,2024-09-29,22-362,HOU,Home,JAX,W 24-20,QB,StroCJ00
,Mike Evans,23.4,Sun,4,4,2024-09-29,31-039,TAM,Home,PHI,W 33-16,WR,EvanMi00
,Josh Jacobs,23.4,Sun,10,11,2024-11-17,26-280,GNB,Away,CHI,W 20-19,RB,JacoJo01
,Allen Lazard,23.4,Mon,6,6,2024-10-14,28-308,NYJ,Home,BUF,L 20-23,WR,LazaAl00
,Baker Mayfield,23.4,Thu,5,5,2024-10-03,29-172,TAM,Away,ATL,L 30-36 (OT),QB,MayfBa00
,Joe Mixon,23.4,Sun,8,8,2024-10-27,28-095,HOU,Home,IND,W 23-20,RB,MixoJo00
,Rome Odunze,23.4,Sun,3,3,2024-09-22,22-111,CHI,Away,IND,L 16-21,WR,OdunRo00
,Trevor Lawrence,23.32,Sun,8,8,2024-10-27,25-021,JAX,Home,GNB,L 27-30,QB,LawrTr00
,Justin Jefferson,23.3,Sun,2,2,2024-09-15,25-091,MIN,Home,SFO,W 23-17,WR,JeffJu00
,Terry McLaurin,23.3,Sun,6,6,2024-10-13,29-028,WAS,Away,BAL,L 23-30,WR,McLaTe00
,Bijan Robinson,23.3,Sun,7,7,2024-10-20,22-264,ATL,Home,SEA,L 14-34,RB,RobiBi01
,Kenneth Walker III,23.3,Sun,7,7,2024-10-20,24-000,SEA,Away,ATL,W 34-14,RB,WalkKe00
,Olamide Zaccheaus,23.3,Sun,16,17,2024-12-29,27-159,WAS,Home,ATL,W 30-24 (OT),WR,ZaccOl01
,Courtland Sutton,23.28,Sun,9,9,2024-11-03,29-024,DEN,Away,BAL,L 10-41,WR,SuttCo00
,Sam Darnold,23.24,Sun,3,3,2024-09-22,27-109,MIN,Home,HOU,W 34-7,QB,DarnSa00
,Chase Brown,23.2,Sun,4,4,2024-09-29,24-192,CIN,Away,CAR,W 34-24,RB,BrowCh10
,Mike Evans,23.2,Thu,5,5,2024-10-03,31-043,TAM,Away,ATL,L 30-36 (OT),WR,EvanMi00
,Brian Thomas,23.2,Sun,5,5,2024-10-06,21-364,JAX,Home,IND,W 37-34,WR,ThomBr06
,Bo Nix,23.14,Sun,5,5,2024-10-06,24-224,DEN,Home,LVR,W 34-18,QB,NixxBo00
,Mike Evans,23.1,Sun,1,1,2024-09-08,31-018,TAM,Home,WAS,W 37-20,WR,EvanMi00
,Marvin Harrison Jr.,23.1,Sun,8,8,2024-10-27,22-077,ARI,Away,MIA,W 28-27,WR,HarrMa09
,Malik Nabers,23.1,Thu,4,4,2024-09-26,21-060,NYG,Home,DAL,L 15-20,WR,NabeMa00
,De'Von Achane,23.0,Sun,1,1,2024-09-08,22-331,MIA,Home,JAX,W 20-17,RB,AchaDe00
,Rashod Bateman,23.0,Sun,14,15,2024-12-15,25-016,BAL,Away,NYG,W 35-14,WR,BateRa00
,Nick Folk,23.0,Mon,4,4,2024-09-30,39-330,TEN,Away,MIA,W 31-12,K,FolkNi20
,Bucky Irving,23.0,Sun,16,17,2024-12-29,22-132,TAM,Home,CAR,W 48-14,RB,IrviBu00
,Jalen McMillan,23.0,Sun,16,17,2024-12-29,23-022,TAM,Home,CAR,W 48-14,WR,McMiJa01
,Tyrone Tracy Jr.,23.0,Mon,8,8,2024-10-28,24-340,NYG,Away,PIT,L 18-26,RB,TracTy00
,Josh Allen,22.98,Sun,16,17,2024-12-29,28-222,BUF,Home,NYJ,W 40-14,QB,AlleJo02
,Lamar Jackson,22.98,Sat,17,18,2025-01-04,27-363,BAL,Home,CLE,W 35-10,QB,JackLa00
,Sam Darnold,22.94,Sun,15,16,2024-12-22,27-200,MIN,Away,SEA,W 27-24,QB,DarnSa00
,Jordan Addison,22.9,Sun,4,4,2024-09-29,22-246,MIN,Away,GNB,W 31-29,WR,AddiJo00
,A.J. Brown,22.9,Fri,1,1,2024-09-06,27-068,PHI,Home,GNB,W 34-29,WR,BrowAJ00
,A.J. Brown,22.9,Sun,11,12,2024-11-24,27-147,PHI,Away,LAR,W 37-20,WR,BrowAJ00
,J.K. Dobbins,22.9,Sun,1,1,2024-09-08,25-266,LAC,Home,LVR,W 22-10,RB,DobbJK00
,Puka Nacua,22.9,Sat,16,17,2024-12-28,23-213,LAR,Home,ARI,W 13-9,WR,NacuPu00
,Amon-Ra St. Brown,22.9,Sun,2,2,2024-09-15,24-327,DET,Home,TAM,L 16-20,WR,StxxAm00
,Xavier Worthy,22.9,Wed,16,17,2024-12-25,21-242,KAN,Away,PIT,W 29-10,WR,WortXa00
,George Kittle,22.8,Thu,6,6,2024-10-10,31-001,SFO,Away,SEA,W 36-24,TE,KittGe00
,Jalen Hurts,22.76,Sun,6,7,2024-10-20,26-074,PHI,Away,NYG,W 28-3,QB,HurtJa00
,Caleb Williams,22.76,Sun,15,16,2024-12-22,23-034,CHI,Home,DET,L 17-34,QB,WillCa03
,Joshua Dobbs,22.74,Sun,17,18,2025-01-05,29-345,SFO,Away,ARI,L 24-47,QB,DobbJo00
,Brandon Aiyuk,22.7,Sun,5,5,2024-10-06,26-203,SFO,Home,ARI,L 23-24,WR,AiyuBr00
,Tyrone Tracy Jr.,22.7,Sun,6,6,2024-10-13,24-325,NYG,Home,CIN,L 7-17,RB,TracTy00
,Noah Gray,22.6,Sun,11,12,2024-11-24,25-208,KAN,Away,CAR,W 30-27,TE,GrayNo00
,Calvin Ridley,22.6,Sun,7,8,2024-10-27,29-312,TEN,Away,DET,L 14-52,WR,RidlCa00
,Jonnu Smith,22.6,Sun,6,7,2024-10-20,29-059,MIA,Away,IND,L 10-16,TE,SmitJo01
,Tre Tucker,22.6,Sun,3,3,2024-09-22,23-198,LVR,Home,CAR,L 22-36,WR,TuckTr00
,Jameson Williams,22.6,Sun,10,11,2024-11-17,23-236,DET,Home,JAX,W 52-6,WR,WillJa11
,Kyren Williams,22.6,Thu,7,8,2024-10-24,24-059,LAR,Home,MIN,W 30-20,RB,WillKy02
,Lamar Jackson,22.58,Mon,12,12,2024-11-25,27-323,BAL,Away,LAC,W 30-23,QB,JackLa00
,Geno Smith,22.56,Sun,5,5,2024-10-06,33-362,SEA,Home,NYG,L 20-29,QB,SmitGe00
,Pat Freiermuth,22.5,Sat,17,18,2025-01-04,26-071,PIT,Home,CIN,L 17-19,TE,FreiPa00
,Chase Brown,22.4,Thu,10,10,2024-11-07,24-231,CIN,Away,BAL,L 34-35,RB,BrowCh10
,Ja'Marr Chase,22.4,Sun,15,16,2024-12-22,24-296,CIN,Home,CLE,W 24-6,WR,ChasJa00
,Zay Flowers,22.4,Sun,6,6,2024-10-13,24-032,BAL,Home,WAS,W 30-23,WR,FlowZa00
,Travis Kelce,22.4,Wed,16,17,2024-12-25,35-081,KAN,Away,PIT,W 29-10,TE,KelcTr00
,Alec Pierce,22.4,Sun,5,5,2024-10-06,24-157,IND,Away,JAX,L 34-37,WR,PierAl00
,Rhamondre Stevenson,22.4,Sun,9,9,2024-11-03,26-254,NWE,Away,TEN,L 17-20 (OT),RB,StevRh00
,Baker Mayfield,22.32,Sun,15,16,2024-12-22,29-252,TAM,Away,DAL,L 24-26,QB,MayfBa00
,James Conner,22.3,Sun,10,10,2024-11-10,29-189,ARI,Home,NYJ,W 31-6,RB,ConnJa00
,Chris Godwin,22.3,Sun,1,1,2024-09-08,28-194,TAM,Home,WAS,W 37-20,WR,GodwCh00
,Kareem Hunt,22.3,Sun,6,7,2024-10-20,29-075,KAN,Away,SFO,W 28-18,RB,HuntKa00
,Baker Mayfield,22.3,Sun,8,8,2024-10-27,29-196,TAM,Home,ATL,L 26-31,QB,MayfBa00
,Tim Patrick,22.3,Thu,13,14,2024-12-05,31-012,DET,Home,GNB,W 34-31,WR,PatrTi00
,Jayden Daniels,22.24,Sun,8,8,2024-10-27,23-314,WAS,Home,CHI,W 18-15,QB,DaniJa02
,James Conner,22.2,Sun,13,14,2024-12-08,29-217,ARI,Home,SEA,L 18-30,RB,ConnJa00
,Josh Downs,22.2,Sun,4,4,2024-09-29,23-048,IND,Home,PIT,W 27-24,WR,DownJo00
,Josh Downs,22.2,Sun,8,8,2024-10-27,23-076,IND,Away,HOU,L 20-23,WR,DownJo00
,Jordan Mason,22.2,Mon,1,1,2024-09-09,25-108,SFO,Home,NYJ,W 32-19,RB,MasoJo00
,Kyler Murray,22.18,Sun,8,8,2024-10-27,27-081,ARI,Away,MIA,W 28-27,QB,MurrKy00
,Justin Herbert,22.16,Thu,15,16,2024-12-19,26-284,LAC,Home,DEN,W 34-27,QB,HerbJu00
,Geno Smith,22.12,Sun,9,9,2024-11-03,34-024,SEA,Home,LAR,L 20-26 (OT),QB,SmitGe00
,Davante Adams,22.1,Thu,9,9,2024-10-31,31-312,NYJ,Home,HOU,W 21-13,WR,AdamDa01
,Josh Allen,22.1,Sun,9,9,2024-11-03,28-166,BUF,Home,MIA,W 30-27,QB,AlleJo02
,Rashod Bateman,22.1,Mon,7,7,2024-10-21,24-327,BAL,Away,TAM,W 41-31,WR,BateRa00
,Zay Flowers,22.1,Sun,2,2,2024-09-15,24-004,BAL,Home,LVR,L 23-26,WR,FlowZa00
,Chuba Hubbard,22.1,Sun,4,4,2024-09-29,25-110,CAR,Home,CIN,L 24-34,RB,HubbCh01
,Quentin Johnston,22.1,Sun,2,2,2024-09-15,23-009,LAC,Away,CAR,W 26-3,WR,JohnQu02
,Jakobi Meyers,22.1,Sun,11,12,2024-11-24,28-015,LVR,Home,DEN,L 19-29,WR,MeyeJa01
,Marvin Mims,22.1,Sun,17,18,2025-01-05,22-292,DEN,Home,KAN,W 38-0,WR,MimsMa00
,D.J. Moore,22.1,Sun,17,18,2025-01-05,27-266,CHI,Away,GNB,W 24-22,WR,MoorD.00
,George Pickens,22.1,Sun,7,7,2024-10-20,23-230,PIT,Home,NYJ,W 37-15,WR,PickGe00
,Brock Purdy,22.1,Sun,13,14,2024-12-08,24-347,SFO,Home,CHI,W 38-13,QB,PurdBr00
,Brian Thomas,22.1,Sun,7,7,2024-10-20,22-012,JAX,Home,NWE,W 32-16,WR,ThomBr06
,Daniel Jones,22.08,Sun,5,5,2024-10-06,27-132,NYG,Away,SEA,W 29-20,QB,JoneDa05
,Jared Goff,22.02,Thu,13,14,2024-12-05,30-052,DET,Home,GNB,W 34-31,QB,GoffJa00
,Quentin Johnston,22.0,Sun,8,9,2024-11-03,23-058,LAC,Away,CLE,W 27-10,WR,JohnQu02
,Alvin Kamara,22.0,Sun,1,1,2024-09-08,29-045,NOR,Home,CAR,W 47-10,RB,KamaAl00
,Travis Kelce,22.0,Mon,8,9,2024-11-04,35-030,KAN,Home,TAM,W 30-24 (OT),TE,KelcTr00
,Joe Burrow,21.98,Sun,15,16,2024-12-22,28-012,CIN,Home,CLE,W 24-6,QB,BurrJo01
,Stefon Diggs,21.9,Sun,1,1,2024-09-08,30-284,HOU,Away,IND,W 29-27,WR,DiggSt00
,Breece Hall,21.9,Mon,6,6,2024-10-14,23-136,NYJ,Home,BUF,L 20-23,RB,HallBr03
,Jalen McMillan,21.9,Sun,13,14,2024-12-08,23-001,TAM,Home,LVR,W 28-13,WR,McMiJa01
,Joe Mixon,21.9,Sun,13,13,2024-12-01,28-130,HOU,Away,JAX,W 23-20,RB,MixoJo00
,Tony Pollard,21.9,Sun,11,12,2024-11-24,27-208,TEN,Away,HOU,W 32-27,RB,PollTo00
,D'Andre Swift,21.9,Sun,6,6,2024-10-13,25-273,CHI,Home,JAX,W 35-16,RB,SwifDA00
,Brian Thomas,21.9,Sun,4,4,2024-09-29,21-357,JAX,Away,HOU,L 20-24,WR,ThomBr06
,Jalen Hurts,21.86,Sun,5,6,2024-10-13,26-067,PHI,Home,CLE,W 20-16,QB,HurtJa00
,Bo Nix,21.86,Sat,16,17,2024-12-28,24-307,DEN,Away,CIN,L 24-30 (OT),QB,NixxBo00
,Derek Carr,21.82,Sun,2,2,2024-09-15,33-171,NOR,Away,DAL,W 44-19,QB,CarrDe02
,Tank Dell,21.8,Sat,15,16,2024-12-21,25-053,HOU,Away,KAN,L 19-27,WR,DellNa00
,Jerry Jeudy,21.8,Sun,14,15,2024-12-15,25-235,CLE,Home,KAN,L 7-21,WR,JeudJe00
,Jaxon Smith-Njigba,21.8,Sun,10,11,2024-11-17,22-277,SEA,Away,SFO,W 20-17,WR,SmitJa06
,Tyler Conklin,21.7,Sun,16,17,2024-12-29,29-152,NYJ,Away,BUF,L 14-40,TE,ConkTy00
,Rico Dowdle,21.7,Sun,8,9,2024-11-03,26-142,DAL,Away,ATL,L 21-27,RB,DowdRi01
,Josh Jacobs,21.7,Thu,12,13,2024-11-28,26-291,GNB,Home,MIA,W 30-17,RB,JacoJo01
,Cade Otton,21.7,Mon,9,9,2024-11-04,25-203,TAM,Away,KAN,L 24-30 (OT),TE,OttoCa00
,Jalen Tolbert,21.7,Sun,5,5,2024-10-06,25-222,DAL,Away,PIT,W 20-17,WR,TolbJa00
,Baker Mayfield,21.64,Sun,17,18,2025-01-05,29-266,TAM,Home,NOR,W 27-19,QB,MayfBa00
,Justice Hill,21.6,Sun,4,4,2024-09-29,26-320,BAL,Home,BUF,W 35-10,RB,HillJu00
,Josh Jacobs,21.6,Sun,14,15,2024-12-15,26-308,GNB,Away,SEA,W 30-13,RB,JacoJo01
,Trey McBride,21.6,Sun,12,13,2024-12-01,25-009,ARI,Away,MIN,L 22-23,TE,McBrTr01
,Khalil Shakir,21.6,Sun,13,14,2024-12-08,24-309,BUF,Away,LAR,L 42-44,WR,ShakKh00
,Geno Smith,21.6,Mon,4,4,2024-09-30,33-356,SEA,Away,DET,L 29-42,QB,SmitGe00
,Tyjae Spears,21.6,Sun,15,16,2024-12-22,23-190,TEN,Away,IND,L 30-38,RB,SpeaTy00
,Rhamondre Stevenson,21.6,Sun,1,1,2024-09-08,26-198,NWE,Away,CIN,W 16-10,RB,StevRh00
,Justin Jefferson,21.58,Sun,8,9,2024-11-03,25-140,MIN,Home,IND,W 21-13,WR,JeffJu00
,Gabriel Davis,21.5,Sun,6,6,2024-10-13,25-195,JAX,Away,CHI,L 16-35,WR,DaviGa01
,Alec Pierce,21.5,Sun,1,1,2024-09-08,24-129,IND,Home,HOU,L 27-29,WR,PierAl00
,Bijan Robinson,21.5,Sun,9,9,2024-11-03,22-278,ATL,Home,DAL,W 27-21,RB,RobiBi01
,Greg Dortch,21.4,Sun,17,18,2025-01-05,26-221,ARI,Home,SFO,W 47-24,WR,DortGr01
,Justin Jefferson,21.4,Sun,6,7,2024-10-20,25-126,MIN,Home,DET,L 29-31,WR,JeffJu00
,Jerry Jeudy,21.4,Sun,16,17,2024-12-29,25-249,CLE,Home,MIA,L 3-20,WR,JeudJe00
,Cooper Kupp,21.4,Sun,8,9,2024-11-03,31-141,LAR,Away,SEA,W 26-20 (OT),WR,KuppCo00
,CeeDee Lamb,21.4,Mon,13,14,2024-12-09,25-245,DAL,Home,CIN,L 20-27,WR,LambCe00
,Trey McBride,21.4,Sun,8,8,2024-10-27,24-340,ARI,Away,MIA,W 28-27,TE,McBrTr01
,Geno Smith,21.36,Sun,15,16,2024-12-22,34-073,SEA,Home,MIN,L 24-27,QB,SmitGe00
,Derek Carr,21.3,Sun,1,1,2024-09-08,33-164,NOR,Home,CAR,W 47-10,QB,CarrDe02
