Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Knowshon Moreno,25.7,Sun,2,2,2013-09-15,26-061,DEN,Away,NYG,W 41-23,RB,MoreKn00
,Cordarrelle Patterson,25.7,Sun,13,14,2013-12-08,22-266,MIN,Away,BAL,L 26-29,WR,PattCo00
,Wes Welker,25.7,Thu,1,1,2013-09-05,32-127,DEN,Home,BAL,W 49-27,WR,WelkWe00
,Matt Flynn,25.66,Sun,14,15,2013-12-15,28-178,GNB,Away,DAL,W 37-36,QB,FlynMa00
,Danny Woodhead,25.6,Sun,4,4,2013-09-29,28-247,SDG,Home,DAL,W 30-21,RB,WoodDa02
,Michael Vick,25.52,Mon,1,1,2013-09-09,33-075,PHI,Away,WAS,W 33-27,QB,VickMi00
,Jason Witten,25.5,Sun,16,17,2013-12-29,31-237,DAL,Home,PHI,L 22-24,TE,WittJa00
,Jamaal Charles,25.4,Sun,15,16,2013-12-22,26-360,KAN,Home,IND,L 7-23,RB,CharJa00
,Harry Douglas,25.4,Sun,10,11,2013-11-17,29-062,ATL,Away,TAM,L 28-41,WR,DougHa00
,Stevan Ridley,25.4,Sun,9,9,2013-11-03,24-280,NWE,Home,PIT,W 55-31,RB,RidlSt00
,Peyton Manning,25.34,Sun,7,7,2013-10-20,37-210,DEN,Away,IND,L 33-39,QB,MannPe00
,Fred Jackson,25.3,Thu,5,5,2013-10-03,32-225,BUF,Away,CLE,L 24-37,RB,JackFr02
,Rashad Jennings,25.3,Sun,14,15,2013-12-15,28-264,OAK,Home,KAN,L 31-56,RB,JennRa00
,DeMarco Murray,25.3,Sun,14,15,2013-12-15,25-306,DAL,Home,GNB,L 36-37,RB,MurrDe00
,Ben Roethlisberger,25.26,Sun,13,14,2013-12-08,31-281,PIT,Home,MIA,L 28-34,QB,RoetBe00
,Riley Cooper,25.2,Sun,10,10,2013-11-10,26-062,PHI,Away,GNB,W 27-13,WR,CoopRi00
,Knowshon Moreno,25.2,Sun,8,8,2013-10-27,26-103,DEN,Home,WAS,W 45-21,RB,MoreKn00
,Andy Dalton,25.18,Sun,6,6,2013-10-13,25-349,CIN,Away,BUF,W 27-24 (OT),QB,DaltAn00
,Jordan Cameron,25.1,Sun,4,4,2013-09-29,25-053,CLE,Home,CIN,W 17-6,TE,CameJo00
,Stevie Johnson,25.1,Sun,2,2,2013-09-15,26-291,BUF,Home,CAR,W 24-23,WR,JohnSt00
,Marshawn Lynch,25.1,Sun,10,10,2013-11-10,27-202,SEA,Away,ATL,W 33-10,RB,LyncMa00
,Delanie Walker,25.1,Thu,10,11,2013-11-14,29-094,TEN,Home,IND,L 27-30,TE,WalkHu00
,Jason Witten,25.1,Sun,5,5,2013-10-06,31-153,DAL,Home,DEN,L 48-51,TE,WittJa00
,Donald Brown,25.0,Sun,15,16,2013-12-22,26-255,IND,Away,KAN,W 23-7,RB,BrowDo00
,Leonard Hankerson,25.0,Mon,1,1,2013-09-09,24-222,WAS,Home,PHI,L 27-33,WR,HankLe00
,Andrew Luck,24.92,Sun,1,1,2013-09-08,23-361,IND,Home,OAK,W 21-17,QB,LuckAn00
,Pierre Garcon,24.9,Thu,9,10,2013-11-07,27-091,WAS,Away,MIN,L 27-34,WR,GarcPi00
,Sidney Rice,24.9,Sun,3,3,2013-09-22,27-021,SEA,Home,JAX,W 45-17,WR,RiceSi01
,Andrew Luck,24.84,Sun,8,9,2013-11-03,24-052,IND,Away,HOU,W 27-24,QB,LuckAn00
,Antonio Brown,24.8,Sun,13,14,2013-12-08,25-151,PIT,Home,MIA,L 28-34,WR,BrowAn04
,Peyton Manning,24.76,Mon,3,3,2013-09-23,37-183,DEN,Home,OAK,W 37-21,QB,MannPe00
,Rob Gronkowski,24.7,Sun,12,13,2013-12-01,24-201,NWE,Away,HOU,W 34-31,TE,GronRo00
,DeAndre Hopkins,24.7,Sun,2,2,2013-09-15,21-101,HOU,Home,TEN,W 30-24 (OT),WR,HopkDe00
,Kyle Rudolph,24.7,Sun,5,6,2013-10-13,23-338,MIN,Home,CAR,L 10-35,TE,RudoKy00
,Kenbrell Thompkins,24.7,Sun,4,4,2013-09-29,25-062,NWE,Away,ATL,W 30-23,WR,ThomKe02
,Geno Smith,24.64,Sun,3,3,2013-09-22,22-347,NYJ,Home,BUF,W 27-20,QB,SmitGe00
,Aaron Rodgers,24.62,Sun,1,1,2013-09-08,29-280,GNB,Away,SFO,L 28-34,QB,RodgAa00
,Justin Blackmon,24.6,Sun,5,5,2013-10-06,23-270,JAX,Away,STL,L 20-34,WR,BlacJu00
,Garrett Graham,24.6,Sun,10,11,2013-11-17,27-105,HOU,Home,OAK,L 23-28,TE,GrahGa00
,Matthew Stafford,24.52,Sun,6,6,2013-10-13,25-248,DET,Away,CLE,W 31-17,QB,StafMa00
,Reggie Bush,24.5,Sun,6,6,2013-10-13,28-225,DET,Away,CLE,W 31-17,RB,BushRe00
,Calvin Johnson,24.5,Sun,3,3,2013-09-22,27-358,DET,Away,WAS,W 27-20,WR,JohnCa00
,Jason Campbell,24.48,Sun,9,9,2013-11-03,31-307,CLE,Home,BAL,W 24-18,QB,CampJa00
,Carson Palmer,24.46,Sun,10,11,2013-11-17,33-325,ARI,Away,JAX,W 27-14,QB,PalmCa00
,Le'Veon Bell,24.4,Sun,4,4,2013-09-29,21-223,PIT,Away,MIN,L 27-34,RB,BellLe00
,Marlon Brown,24.4,Sun,8,9,2013-11-03,22-195,BAL,Away,CLE,L 18-24,WR,BrowMa00
,Randall Cobb,24.4,Sun,1,1,2013-09-08,23-017,GNB,Away,SFO,L 28-34,WR,CobbRa00
,Joseph Fauria,24.4,Sun,6,6,2013-10-13,23-270,DET,Away,CLE,W 31-17,TE,FaurJo00
,Frank Gore,24.4,Sun,7,7,2013-10-20,30-159,SFO,Away,TEN,W 31-17,RB,GoreFr00
,DeSean Jackson,24.4,Sun,6,6,2013-10-13,26-316,PHI,Away,TAM,W 31-20,WR,JackDe00
,Brandon Jacobs,24.4,Thu,6,6,2013-10-10,31-096,NYG,Away,CHI,L 21-27,RB,JacoBr00
,Brandon Marshall,24.4,Sun,1,1,2013-09-08,29-169,CHI,Home,CIN,W 24-21,WR,MarsBr00
,Denarius Moore,24.4,Mon,3,3,2013-09-23,24-288,OAK,Away,DEN,L 21-37,WR,MoorDe02
,Ryan Tannehill,24.38,Sun,14,15,2013-12-15,25-141,MIA,Home,NWE,W 24-20,QB,TannRy00
,Jarrett Boykin,24.3,Sun,6,7,2013-10-20,23-350,GNB,Home,CLE,W 31-13,WR,BoykJa00
,Jamaal Charles,24.3,Sun,2,2,2013-09-15,26-262,KAN,Home,DAL,W 17-16,RB,CharJa00
,Brandon Marshall,24.3,Sun,2,2,2013-09-15,29-176,CHI,Home,MIN,W 31-30,WR,MarsBr00
,Roddy White,24.3,Sun,12,13,2013-12-01,32-029,ATL,Away,BUF,W 34-31 (OT),WR,WhitRo00
,Reggie Bush,24.2,Sun,8,8,2013-10-27,28-239,DET,Home,DAL,W 31-30,RB,BushRe00
,Andre Ellington,24.2,Sun,8,8,2013-10-27,24-266,ARI,Home,ATL,W 27-13,RB,ElliAn00
,Pierre Garcon,24.2,Sun,8,9,2013-11-03,27-087,WAS,Home,SDG,W 30-24 (OT),WR,GarcPi00
,Josh Gordon,24.2,Sun,8,8,2013-10-27,22-197,CLE,Away,KAN,L 17-23,WR,GordJo02
,Greg Jennings,24.2,Sun,4,4,2013-09-29,30-008,MIN,Home,PIT,W 34-27,WR,JennGr00
,Jason Witten,24.2,Sun,9,9,2013-11-03,31-181,DAL,Home,MIN,W 27-23,TE,WittJa00
,Harry Douglas,24.1,Sun,7,8,2013-10-27,29-041,ATL,Away,ARI,L 13-27,WR,DougHa00
,Matt Forte,24.1,Sun,2,2,2013-09-15,27-279,CHI,Home,MIN,W 31-30,RB,FortMa00
,Marcel Reece,24.1,Sun,13,14,2013-12-08,28-168,OAK,Away,NYJ,L 27-37,RB,ReecMa00
,Mark Ingram,24.0,Sun,9,10,2013-11-10,23-324,NOR,Home,DAL,W 49-17,RB,IngrMa01
,Marshawn Lynch,24.0,Sun,14,15,2013-12-15,27-237,SEA,Away,NYG,W 23-0,RB,LyncMa00
,Stevan Ridley,24.0,Sun,6,6,2013-10-13,24-259,NWE,Home,NOR,W 30-27,RB,RidlSt00
,Dez Bryant,23.9,Sun,16,17,2013-12-29,25-055,DAL,Home,PHI,L 22-24,WR,BryaDe01
,Andre Caldwell,23.9,Thu,14,15,2013-12-12,28-241,DEN,Home,SDG,L 20-27,WR,CaldAn00
,Ryan Fitzpatrick,23.86,Sun,9,10,2013-11-10,30-351,TEN,Home,JAX,L 27-29,QB,FitzRy00
,Matt Schaub,23.84,Mon,1,1,2013-09-09,32-076,HOU,Away,SDG,W 31-28,QB,SchaMa00
,Zach Ertz,23.8,Sun,12,13,2013-12-01,23-021,PHI,Home,ARI,W 24-21,TE,ErtzZa00
,Arian Foster,23.8,Sun,6,6,2013-10-13,27-050,HOU,Home,STL,L 13-38,RB,FostAr00
,Jimmy Graham,23.8,Sun,13,14,2013-12-08,27-014,NOR,Home,CAR,W 31-13,TE,GrahJi00
,A.J. Green,23.8,Thu,9,9,2013-10-31,25-092,CIN,Away,MIA,L 20-22 (OT),WR,GreeA.00
,Fred Jackson,23.8,Sun,12,13,2013-12-01,32-284,BUF,Home,ATL,L 31-34 (OT),RB,JackFr02
,Ray Rice,23.8,Sun,10,11,2013-11-17,26-299,BAL,Away,CHI,L 20-23 (OT),RB,RiceRa00
,Emmanuel Sanders,23.8,Sun,7,8,2013-10-27,26-224,PIT,Away,OAK,L 18-21,WR,SandEm00
,Mike Wallace,23.8,Sun,14,15,2013-12-15,27-136,MIA,Home,NWE,W 24-20,WR,WallMi00
,Tom Brady,23.76,Sun,11,12,2013-11-24,36-113,NWE,Home,DEN,W 34-31 (OT),QB,BradTo00
,Antonio Brown,23.7,Sun,14,15,2013-12-15,25-158,PIT,Home,CIN,W 30-20,WR,BrowAn04
,Jamaal Charles,23.7,Sun,4,4,2013-09-29,26-276,KAN,Home,NYG,W 31-7,RB,CharJa00
,Marques Colston,23.7,Sun,9,10,2013-11-10,30-158,NOR,Home,DAL,W 49-17,WR,ColsMa00
,Owen Daniels,23.7,Mon,1,1,2013-09-09,30-304,HOU,Away,SDG,W 31-28,TE,DaniOw00
,Jeremy Kerley,23.7,Sun,7,7,2013-10-20,24-346,NYJ,Home,NWE,W 30-27 (OT),WR,KerlJe00
,Brandon Marshall,23.7,Mon,8,9,2013-11-04,29-226,CHI,Away,GNB,W 27-20,WR,MarsBr00
,C.J. Spiller,23.7,Sun,12,13,2013-12-01,26-118,BUF,Home,ATL,L 31-34 (OT),RB,SpilC.00
,Mike Wallace,23.7,Sun,11,12,2013-11-24,27-115,MIA,Home,CAR,L 16-20,WR,WallMi00
,Nate Washington,23.7,Sun,15,16,2013-12-22,30-116,TEN,Away,JAX,W 20-16,WR,WashNa00
,Nick Foles,23.68,Sun,12,13,2013-12-01,24-315,PHI,Home,ARI,W 24-21,QB,FoleNi00
,Roy Helu,23.6,Sun,6,7,2013-10-20,24-317,WAS,Home,CHI,W 45-41,RB,HeluRo00
,Philip Rivers,23.6,Mon,1,1,2013-09-09,31-275,SDG,Home,HOU,L 28-31,QB,RivePh00
,Aaron Rodgers,23.6,Sun,6,7,2013-10-20,29-322,GNB,Home,CLE,W 31-13,QB,RodgAa00
,Ryan Tannehill,23.6,Sun,13,14,2013-12-08,25-134,MIA,Away,PIT,W 34-28,QB,TannRy00
,Reggie Wayne,23.6,Sun,1,1,2013-09-08,34-295,IND,Home,OAK,W 21-17,WR,WaynRe00
,Keenan Allen,23.5,Sun,5,5,2013-10-06,21-162,SDG,Away,OAK,L 17-27,WR,AlleKe00
,Tavon Austin,23.5,Sun,2,2,2013-09-15,23-184,STL,Away,ATL,L 24-31,WR,AustTa00
,Giovani Bernard,23.5,Sun,10,10,2013-11-10,21-353,CIN,Away,BAL,L 17-20 (OT),RB,BernGi00
,Jamaal Charles,23.5,Sun,5,5,2013-10-06,26-283,KAN,Away,TEN,W 26-17,RB,CharJa00
,Matt Forte,23.5,Sun,10,11,2013-11-17,27-342,CHI,Home,BAL,W 23-20 (OT),RB,FortMa00
,Josh Gordon,23.5,Sun,10,11,2013-11-17,22-218,CLE,Away,CIN,L 20-41,WR,GordJo02
,Jimmy Graham,23.5,Sun,5,5,2013-10-06,26-316,NOR,Away,CHI,W 26-18,TE,GrahJi00
,Ryan Fitzpatrick,23.4,Sun,11,12,2013-11-24,31-000,TEN,Away,OAK,W 23-19,QB,FitzRy00
,DeSean Jackson,23.4,Mon,1,1,2013-09-09,26-282,PHI,Away,WAS,W 33-27,WR,JackDe00
,Colin Kaepernick,23.4,Mon,11,12,2013-11-25,26-022,SFO,Away,WAS,W 27-6,QB,KaepCo00
,Alex Smith,23.22,Sun,4,4,2013-09-29,29-145,KAN,Home,NYG,W 31-7,QB,SmitAl03
,Joique Bell,23.2,Sun,3,3,2013-09-22,27-049,DET,Away,WAS,W 27-20,RB,BellJo01
,Marques Colston,23.2,Sun,14,15,2013-12-15,30-193,NOR,Away,STL,L 16-27,WR,ColsMa00
,Hakeem Nicks,23.2,Sun,5,5,2013-10-06,25-265,NYG,Home,PHI,L 21-36,WR,NickHa01
,Danny Amendola,23.1,Sun,14,15,2013-12-15,28-043,NWE,Away,MIA,L 20-24,WR,AmenDa00
,Chris Johnson,23.1,Sun,16,17,2013-12-29,28-097,TEN,Home,HOU,W 16-10,RB,JohnCh04
,Adrian Peterson,23.1,Sun,12,13,2013-12-01,28-255,MIN,Home,CHI,W 23-20 (OT),RB,PeteAd01
,Roddy White,23.1,Sun,16,17,2013-12-29,32-057,ATL,Home,CAR,L 20-21,WR,WhitRo00
,Jay Cutler,23.02,Sun,5,5,2013-10-06,30-160,CHI,Home,NOR,L 18-26,QB,CutlJa00
,Eddie Lacy,23.0,Sun,15,16,2013-12-22,23-203,GNB,Home,PIT,L 31-38,RB,LacyEd00
,Danny Woodhead,23.0,Sun,11,12,2013-11-24,28-303,SDG,Away,KAN,W 41-38,RB,WoodDa02
,Colin Kaepernick,22.98,Mon,15,16,2013-12-23,26-050,SFO,Home,ATL,W 34-24,QB,KaepCo00
,Robert Griffin III,22.96,Sun,10,11,2013-11-17,23-278,WAS,Away,PHI,L 16-24,QB,GrifRo01
,Matt Ryan,22.96,Sun,2,2,2013-09-15,28-121,ATL,Home,STL,W 31-24,QB,RyanMa00
,Nick Foles,22.92,Sun,10,10,2013-11-10,24-294,PHI,Away,GNB,W 27-13,QB,FoleNi00
,Robert Griffin III,22.9,Sun,2,2,2013-09-15,23-215,WAS,Away,GNB,L 20-38,QB,GrifRo01
,Justin Hunter,22.9,Sun,11,12,2013-11-24,22-188,TEN,Away,OAK,W 23-19,WR,HuntJu00
,Knowshon Moreno,22.9,Sun,13,14,2013-12-08,26-145,DEN,Home,TEN,W 51-28,RB,MoreKn00
,Shane Vereen,22.9,Sun,1,1,2013-09-08,24-129,NWE,Away,BUF,W 23-21,RB,VereSh00
,Matthew Stafford,22.88,Sun,10,11,2013-11-17,25-283,DET,Away,PIT,L 27-37,QB,StafMa00
,Matt Ryan,22.84,Sun,4,4,2013-09-29,28-135,ATL,Home,NWE,L 23-30,QB,RyanMa00
,Tom Brady,22.82,Sun,13,14,2013-12-08,36-127,NWE,Home,CLE,W 27-26,QB,BradTo00
,John Carlson,22.8,Thu,9,10,2013-11-07,29-179,MIN,Home,WAS,W 34-27,TE,CarlJo00
,Rashad Jennings,22.8,Sun,10,11,2013-11-17,28-236,OAK,Away,HOU,W 28-23,RB,JennRa00
,Colin Kaepernick,22.8,Sun,16,17,2013-12-29,26-056,SFO,Away,ARI,W 23-20,QB,KaepCo00
,Matt Forte,22.7,Sun,4,4,2013-09-29,27-293,CHI,Away,DET,L 32-40,RB,FortMa00
,James Jones,22.7,Sun,4,5,2013-10-06,29-189,GNB,Home,DET,W 22-9,WR,JoneJa04
,Mike James,22.68,Sun,8,9,2013-11-03,22-204,TAM,Away,SEA,L 24-27 (OT),RB,JameMi00
,Nick Foles,22.62,Sun,11,11,2013-11-17,24-301,PHI,Home,WAS,W 24-16,QB,FoleNi00
,Alex Smith,22.62,Sun,2,2,2013-09-15,29-131,KAN,Home,DAL,W 17-16,QB,SmitAl03
,Knile Davis,22.6,Sun,16,17,2013-12-29,22-085,KAN,Away,SDG,L 24-27 (OT),RB,DaviKn00
,Larry Fitzgerald,22.6,Sun,11,12,2013-11-24,30-085,ARI,Home,IND,W 40-11,WR,FitzLa00
,Jonathan Grimes,22.6,Sun,16,17,2013-12-29,24-008,HOU,Away,TEN,L 10-16,RB,GrimJo01
,Golden Tate,22.6,Sun,10,10,2013-11-10,25-100,SEA,Away,ATL,W 33-10,WR,TateGo00
,Russell Wilson,22.6,Sun,5,5,2013-10-06,24-311,SEA,Away,IND,L 28-34,QB,WilsRu00
,Ryan Mathews,22.5,Sun,13,14,2013-12-08,26-059,SDG,Home,NYG,W 37-14,RB,MathRy00
,Cordarrelle Patterson,22.5,Sun,16,17,2013-12-29,22-287,MIN,Home,DET,W 14-13,WR,PattCo00
,Aaron Rodgers,22.5,Sun,7,8,2013-10-27,29-329,GNB,Away,MIN,W 44-31,QB,RodgAa00
,Donald Brown,22.4,Thu,10,11,2013-11-14,26-217,IND,Away,TEN,W 30-27,RB,BrowDo00
,Vincent Jackson,22.4,Sun,1,1,2013-09-08,30-237,TAM,Away,NYJ,L 17-18,WR,JackVi00
,Alex Smith,22.4,Sun,10,11,2013-11-17,29-194,KAN,Away,DEN,L 17-27,QB,SmitAl03
,Thaddeus Lewis,22.34,Sun,6,6,2013-10-13,28-254,BUF,Home,CIN,L 24-27 (OT),QB,LewiTh01
,Alex Smith,22.32,Sun,12,13,2013-12-01,29-208,KAN,Home,DEN,L 28-35,QB,SmitAl03
,Dez Bryant,22.3,Sun,8,8,2013-10-27,24-357,DAL,Away,DET,L 30-31,WR,BryaDe01
,A.J. Green,22.3,Sun,6,6,2013-10-13,25-074,CIN,Away,BUF,W 27-24 (OT),WR,GreeA.00
,Cecil Shorts,22.3,Sun,3,3,2013-09-22,25-274,JAX,Away,SEA,L 17-45,WR,ShorCe00
,Kendall Wright,22.3,Sun,11,12,2013-11-24,24-012,TEN,Away,OAK,W 23-19,WR,WrigKe01
,Russell Wilson,22.28,Sun,9,9,2013-11-03,24-339,SEA,Home,TAM,W 27-24 (OT),QB,WilsRu00
,Danny Amendola,22.2,Sun,9,9,2013-11-03,28-001,NWE,Home,PIT,W 55-31,WR,AmenDa00
,Marlon Brown,22.2,Sun,13,14,2013-12-08,22-230,BAL,Home,MIN,W 29-26,WR,BrowMa00
,Josh McCown,22.2,Sun,12,13,2013-12-01,34-150,CHI,Away,MIN,L 20-23 (OT),QB,McCoJo01
,Carson Palmer,22.18,Sun,16,17,2013-12-29,34-002,ARI,Home,SFO,L 20-23,QB,PalmCa00
,Larry Fitzgerald,22.1,Sun,6,6,2013-10-13,30-043,ARI,Away,SFO,L 20-32,WR,FitzLa00
,Calvin Johnson,22.1,Thu,12,13,2013-11-28,28-060,DET,Home,GNB,W 40-10,WR,JohnCa00
,Chris Johnson,22.1,Sun,12,13,2013-12-01,28-069,TEN,Away,IND,L 14-22,RB,JohnCh04
,Geno Smith,22.06,Mon,5,5,2013-10-07,22-362,NYJ,Away,ATL,W 30-28,QB,SmitGe00
,Dan Bailey,22.0,Sun,14,15,2013-12-15,25-323,DAL,Home,GNB,L 36-37,K,BailDa00
,Giovani Bernard,22.0,Sun,6,6,2013-10-13,21-325,CIN,Away,BUF,W 27-24 (OT),RB,BernGi00
,Charles Clay,22.0,Sun,2,2,2013-09-15,24-214,MIA,Away,IND,W 24-20,TE,ClayCh00
,Riley Cooper,22.0,Sun,6,6,2013-10-13,26-034,PHI,Away,TAM,W 31-20,WR,CoopRi00
,Rob Gronkowski,22.0,Sun,11,12,2013-11-24,24-194,NWE,Home,DEN,W 34-31 (OT),TE,GronRo00
,Justin Tucker,22.0,Mon,14,15,2013-12-16,24-025,BAL,Away,DET,W 18-16,K,TuckJu00
,Jake Locker,21.94,Sun,7,7,2013-10-20,25-127,TEN,Home,SFO,L 17-31,QB,LockJa00
,Jarius Wright,21.9,Sun,10,11,2013-11-17,23-357,MIN,Away,SEA,L 20-41,WR,WrigJa02
,Ryan Fitzpatrick,21.88,Sun,5,5,2013-10-06,30-316,TEN,Home,KAN,L 17-26,QB,FitzRy00
,Peyton Manning,21.86,Sun,8,8,2013-10-27,37-217,DEN,Home,WAS,W 45-21,QB,MannPe00
,Joique Bell,21.8,Thu,12,13,2013-11-28,27-116,DET,Home,GNB,W 40-10,RB,BellJo01
,Antonio Brown,21.8,Sun,4,4,2013-09-29,25-081,PIT,Away,MIN,L 27-34,WR,BrowAn04
,Marquise Goodwin,21.8,Sun,11,11,2013-11-17,22-363,BUF,Home,NYJ,W 37-14,WR,GoodMa00
,Eddie Lacy,21.8,Sun,6,7,2013-10-20,23-140,GNB,Home,CLE,W 31-13,RB,LacyEd00
,LeSean McCoy,21.8,Thu,3,3,2013-09-19,25-069,PHI,Home,KAN,L 16-26,RB,McCoLe01
,Darren McFadden,21.8,Sun,7,8,2013-10-27,26-061,OAK,Home,PIT,W 21-18,RB,McFaDa00
,Austin Pettis,21.8,Sun,2,2,2013-09-15,25-131,STL,Away,ATL,L 24-31,WR,PettAu00
,Jacquizz Rodgers,21.8,Mon,5,5,2013-10-07,23-243,ATL,Home,NYJ,L 28-30,RB,RodgJa00
,Demaryius Thomas,21.8,Sun,13,14,2013-12-08,25-348,DEN,Home,TEN,W 51-28,WR,ThomDe03
,Geno Smith,21.76,Sun,13,14,2013-12-08,23-059,NYJ,Home,OAK,W 37-27,QB,SmitGe00
,Christian Ponder,21.72,Sun,3,3,2013-09-22,25-209,MIN,Home,CLE,L 27-31,QB,PondCh00
,Matt Ryan,21.72,Sun,6,7,2013-10-20,28-156,ATL,Home,TAM,W 31-23,QB,RyanMa00
,Le'Veon Bell,21.7,Sun,14,15,2013-12-15,21-300,PIT,Home,CIN,W 30-20,RB,BellLe00
,LeSean McCoy,21.7,Sun,2,2,2013-09-15,25-065,PHI,Home,SDG,L 30-33,RB,McCoLe01
,Adrian Peterson,21.7,Thu,9,10,2013-11-07,28-231,MIN,Home,WAS,W 34-27,RB,PeteAd01
,Andre Johnson,21.6,Sun,10,11,2013-11-17,32-129,HOU,Home,OAK,L 23-28,WR,JohnAn02
,Brandon LaFell,21.6,Sun,5,6,2013-10-13,26-343,CAR,Away,MIN,W 35-10,WR,LaFeBr00
,Jordy Nelson,21.6,Sun,2,2,2013-09-15,28-107,GNB,Home,WAS,W 38-20,WR,NelsJo00
,Matthew Stafford,21.6,Sun,3,3,2013-09-22,25-227,DET,Away,WAS,W 27-20,QB,StafMa00
,Brandon Marshall,21.5,Sun,14,15,2013-12-15,29-267,CHI,Away,CLE,W 38-31,WR,MarsBr00
,Chris Ogbonnaya,21.5,Sun,6,6,2013-10-13,27-146,CLE,Home,DET,L 17-31,RB,OgboCh00
,Adrian Peterson,21.5,Sun,3,3,2013-09-22,28-185,MIN,Home,CLE,L 27-31,RB,PeteAd01
,Kerry Taylor,21.5,Sun,16,17,2013-12-29,24-312,JAX,Away,IND,L 10-30,WR,TaylKe00
,Russell Wilson,21.48,Sun,3,3,2013-09-22,24-297,SEA,Home,JAX,W 45-17,QB,WilsRu00
,Russell Wilson,21.48,Sun,10,10,2013-11-10,24-346,SEA,Away,ATL,W 33-10,QB,WilsRu00
,Alex Smith,21.46,Sun,11,12,2013-11-24,29-201,KAN,Home,SDG,L 38-41,QB,SmitAl03
,Ryan Tannehill,21.44,Sun,12,13,2013-12-01,25-127,MIA,Away,NYJ,W 23-3,QB,TannRy00
,Jason Campbell,21.42,Sun,8,8,2013-10-27,31-300,CLE,Away,KAN,L 17-23,QB,CampJa00
,EJ Manuel,21.42,Sun,14,15,2013-12-15,23-271,BUF,Away,JAX,W 27-20,QB,ManuEJ00
,Keenan Allen,21.4,Sun,11,12,2013-11-24,21-211,SDG,Away,KAN,W 41-38,WR,AlleKe00
,Justin Hunter,21.4,Sun,13,14,2013-12-08,22-202,TEN,Away,DEN,L 28-51,WR,HuntJu00
,Steven Jackson,21.4,Sun,12,13,2013-12-01,30-132,ATL,Away,BUF,W 34-31 (OT),RB,JackSt00
,Chris Johnson,21.4,Thu,10,11,2013-11-14,28-052,TEN,Home,IND,L 27-30,RB,JohnCh04
,Greg Olsen,21.4,Sun,2,2,2013-09-15,28-188,CAR,Away,BUF,L 23-24,TE,OlseGr00
,Wes Welker,21.4,Mon,3,3,2013-09-23,32-145,DEN,Home,OAK,W 37-21,WR,WelkWe00
,Jerricho Cotchery,21.3,Sun,4,4,2013-09-29,31-105,PIT,Away,MIN,L 27-34,WR,CotcJe00
,Garrett Graham,21.3,Thu,13,14,2013-12-05,27-123,HOU,Away,JAX,L 20-27,TE,GrahGa00
,Marshawn Lynch,21.3,Sun,4,4,2013-09-29,27-160,SEA,Away,HOU,W 23-20 (OT),RB,LyncMa00
,Jordy Nelson,21.3,Sun,5,6,2013-10-13,28-135,GNB,Away,BAL,W 19-17,WR,NelsJo00
,Bobby Rainey,21.3,Sun,13,14,2013-12-08,26-053,TAM,Home,BUF,W 27-6,RB,RainBo00
,Torrey Smith,21.3,Thu,12,13,2013-11-28,24-306,BAL,Home,PIT,W 22-20,WR,SmitTo02
,Zac Stacy,21.3,Sun,14,15,2013-12-15,22-250,STL,Home,NOR,W 27-16,RB,StacZa00
,Brandon Weeden,21.3,Sun,12,13,2013-12-01,30-048,CLE,Home,JAX,L 28-32,QB,WeedBr00
,Sam Bradford,21.28,Sun,5,5,2013-10-06,25-332,STL,Home,JAX,W 34-20,QB,BradSa00
,Kirk Cousins,21.24,Sun,14,15,2013-12-15,25-118,WAS,Away,ATL,L 26-27,QB,CousKi00
,Julian Edelman,21.2,Thu,2,2,2013-09-12,27-113,NWE,Home,NYJ,W 13-10,WR,EdelJu00
,Julio Jones,21.2,Sun,3,3,2013-09-22,24-226,ATL,Away,MIA,L 23-27,WR,JoneJu02
,Eddie Lacy,21.2,Sun,7,8,2013-10-27,23-147,GNB,Away,MIN,W 44-31,RB,LacyEd00
,LeSean McCoy,21.2,Sun,5,5,2013-10-06,25-086,PHI,Away,NYG,W 36-21,RB,McCoLe01
,Rod Streater,21.2,Sun,10,11,2013-11-17,25-281,OAK,Away,HOU,W 28-23,WR,StreRo00
,Mike Wallace,21.2,Sun,12,13,2013-12-01,27-122,MIA,Away,NYJ,W 23-3,WR,WallMi00
,Tim Wright,21.2,Sun,14,15,2013-12-15,23-252,TAM,Home,SFO,L 14-33,TE,WrigTi01
,Donnie Avery,21.1,Thu,3,3,2013-09-19,29-099,KAN,Away,PHI,W 26-16,WR,AverDo00
,Matt Forte,21.1,Sun,3,3,2013-09-22,27-286,CHI,Away,PIT,W 40-23,RB,FortMa00
,Ray Rice,21.1,Thu,1,1,2013-09-05,26-226,BAL,Away,DEN,L 27-49,RB,RiceRa00
,Jason Snelling,21.1,Sun,3,3,2013-09-22,29-267,ATL,Away,MIA,L 23-27,RB,SnelJa00
,Nate Washington,21.1,Sun,3,3,2013-09-22,30-025,TEN,Home,SDG,W 20-17,WR,WashNa00
,Robert Griffin III,21.08,Sun,12,13,2013-12-01,23-292,WAS,Home,NYG,L 17-24,QB,GrifRo01
,Charles Clay,21.0,Sun,10,11,2013-11-17,24-277,MIA,Home,SDG,W 20-16,TE,ClayCh00
,Brandon Gibson,21.0,Sun,6,7,2013-10-20,26-068,MIA,Home,BUF,L 21-23,WR,GibsBr00
