Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Ronald Jones II,26.1,Sun,6,6,2020-10-18,23-076,TAM,Home,GNB,W 38-10,RB,JoneRo01
,Matthew Stafford,26.08,Sun,12,13,2020-12-06,32-303,DET,Away,CHI,W 34-30,QB,StafMa00
,Malcolm Brown,26.0,Sun,1,1,2020-09-13,27-121,LAR,Home,DAL,W 20-17,RB,BrowMa03
,Justin Jefferson,26.0,Sun,11,12,2020-11-29,21-166,MIN,Home,CAR,W 28-27,WR,JeffJu00
,Aaron Rodgers,26.0,Sun,16,17,2021-01-03,37-032,GNB,Away,CHI,W 35-16,QB,RodgAa00
,Dalvin Cook,25.9,Sun,3,3,2020-09-27,25-048,MIN,Home,TEN,L 30-31,RB,CookDa01
,AJ Dillon,25.9,Sun,15,16,2020-12-27,22-239,GNB,Home,TEN,W 40-14,RB,DillAJ00
,Julian Edelman,25.9,Sun,2,2,2020-09-20,34-121,NWE,Away,SEA,L 30-35,WR,EdelJu00
,Travis Kelce,25.9,Sun,9,9,2020-11-08,31-034,KAN,Home,CAR,W 33-31,TE,KelcTr00
,D'Andre Swift,25.9,Sun,9,10,2020-11-15,21-306,DET,Home,WAS,W 30-27,RB,SwifDA00
,Patrick Mahomes,25.86,Sun,14,15,2020-12-20,25-094,KAN,Away,NOR,W 32-29,QB,MahoPa00
,Marcus Mariota,25.84,Thu,14,15,2020-12-17,27-048,LVR,Home,LAC,L 27-30 (OT),QB,MariMa01
,A.J. Brown,25.8,Sun,11,12,2020-11-29,23-152,TEN,Away,IND,W 45-26,WR,BrowAJ00
,Michael Gallup,25.8,Sun,3,3,2020-09-27,24-207,DAL,Away,SEA,L 31-38,WR,GallMi00
,Melvin Gordon,25.8,Thu,4,4,2020-10-01,27-171,DEN,Away,NYJ,W 37-28,RB,GordMe00
,Tyreek Hill,25.8,Sun,8,8,2020-11-01,26-245,KAN,Home,NYJ,W 35-9,WR,HillTy00
,Deshaun Watson,25.8,Sun,16,17,2021-01-03,25-111,HOU,Home,TEN,L 38-41,QB,WatsDe00
,Stefon Diggs,25.7,Sat,14,15,2020-12-19,27-020,BUF,Away,DEN,W 48-19,WR,DiggSt00
,DeAndre Hopkins,25.7,Sun,9,10,2020-11-15,28-162,ARI,Home,BUF,W 32-30,WR,HopkDe00
,Cooper Kupp,25.7,Sun,3,3,2020-09-27,27-104,LAR,Away,BUF,L 32-35,WR,KuppCo00
,J.D. McKissic,25.7,Sun,14,15,2020-12-20,27-127,WAS,Home,SEA,L 15-20,RB,McKiJ.00
,Cam Newton,25.7,Sun,1,1,2020-09-13,31-125,NWE,Home,MIA,W 21-11,QB,NewtCa00
,Lamar Jackson,25.68,Tue,12,13,2020-12-08,23-336,BAL,Home,DAL,W 34-17,QB,JackLa00
,Aaron Rodgers,25.64,Sun,11,12,2020-11-29,36-363,GNB,Home,CHI,W 41-25,QB,RodgAa00
,Jamison Crowder,25.6,Sun,5,5,2020-10-11,27-116,NYJ,Home,ARI,L 10-30,WR,CrowJa00
,T.Y. Hilton,25.6,Sun,13,14,2020-12-13,31-029,IND,Away,LVR,W 44-27,WR,HiltT.00
,Marvin Jones,25.6,Sun,12,13,2020-12-06,30-269,DET,Away,CHI,W 34-30,WR,JoneMa02
,Drew Lock,25.6,Sun,13,14,2020-12-13,24-033,DEN,Away,CAR,W 32-27,QB,LockDr00
,Latavius Murray,25.6,Sun,11,12,2020-11-29,30-316,NOR,Away,DEN,W 31-3,RB,MurrLa00
,Ben Roethlisberger,25.54,Sun,15,16,2020-12-27,38-300,PIT,Home,IND,W 28-24,QB,RoetBe00
,Jerry Jeudy,25.5,Sun,8,9,2020-11-08,21-198,DEN,Away,ATL,L 27-34,WR,JeudJe00
,Cooper Kupp,25.5,Mon,10,11,2020-11-23,27-161,LAR,Away,TAM,W 27-24,WR,KuppCo00
,Terry McLaurin,25.5,Sun,2,2,2020-09-20,25-005,WAS,Away,ARI,L 15-30,WR,McLaTe00
,Josh Allen,25.42,Sun,4,4,2020-10-04,24-136,BUF,Away,LVR,W 30-23,QB,AlleJo02
,Robbie Chosen,25.4,Sun,1,1,2020-09-13,27-127,CAR,Home,LVR,L 30-34,WR,AndeRo04
,Aaron Rodgers,25.4,Sun,9,10,2020-11-15,36-349,GNB,Home,JAX,W 24-20,QB,RodgAa00
,Keenan Allen,25.3,Sun,8,9,2020-11-08,28-195,LAC,Home,LVR,L 26-31,WR,AlleKe00
,Stefon Diggs,25.3,Sun,10,10,2020-11-15,26-352,BUF,Away,ARI,L 30-32,WR,DiggSt00
,Anthony Firkser,25.3,Sun,5,6,2020-10-18,25-242,TEN,Home,HOU,W 42-36 (OT),FB,FirkAn00
,Alvin Kamara,25.3,Sun,7,8,2020-11-01,25-099,NOR,Away,CHI,W 26-23 (OT),RB,KamaAl00
,David Montgomery,25.3,Sun,11,12,2020-11-29,23-175,CHI,Away,GNB,L 25-41,RB,MontDa01
,D.J. Moore,25.3,Sun,7,7,2020-10-25,23-194,CAR,Away,NOR,L 24-27,WR,MoorD.00
,Mike Evans,25.2,Sun,4,4,2020-10-04,27-044,TAM,Home,LAC,W 38-31,WR,EvanMi00
,Ryan Fitzpatrick,25.2,Thu,3,3,2020-09-24,37-305,MIA,Away,JAX,W 31-13,QB,FitzRy00
,Russell Gage,25.2,Sun,16,17,2021-01-03,24-347,ATL,Away,TAM,L 27-44,WR,GageRu00
,Derrick Henry,25.2,Sun,14,15,2020-12-20,26-351,TEN,Home,DET,W 46-25,RB,HenrDe00
,CeeDee Lamb,25.2,Sun,4,4,2020-10-04,21-179,DAL,Home,CLE,L 38-49,WR,LambCe00
,Aaron Rodgers,25.14,Sun,15,16,2020-12-27,37-025,GNB,Home,TEN,W 40-14,QB,RodgAa00
,DeAndre Hopkins,25.1,Sun,5,5,2020-10-11,28-127,ARI,Away,NYJ,W 30-10,WR,HopkDe00
,Raheem Mostert,25.1,Sun,1,1,2020-09-13,28-157,SFO,Home,ARI,L 20-24,RB,MostRa00
,Ben Roethlisberger,25.04,Sun,8,9,2020-11-08,38-251,PIT,Away,DAL,W 24-19,QB,RoetBe00
,Lamar Jackson,25.02,Sun,4,4,2020-10-04,23-271,BAL,Away,WAS,W 31-17,QB,JackLa00
,Chris Carson,25.0,Sun,4,4,2020-10-04,26-018,SEA,Away,MIA,W 31-23,RB,CarsCh00
,Dalvin Cook,25.0,Sun,10,11,2020-11-22,25-104,MIN,Home,DAL,L 28-31,RB,CookDa01
,Stephen Gostkowski,25.0,Sun,3,3,2020-09-27,36-243,TEN,Away,MIN,W 31-30,K,GostSt20
,Todd Gurley,25.0,Sun,5,5,2020-10-11,26-069,ATL,Home,CAR,L 16-23,RB,GurlTo01
,T.Y. Hilton,25.0,Sun,12,13,2020-12-06,31-022,IND,Away,HOU,W 26-20,WR,HiltT.00
,Mitchell Trubisky,24.98,Sun,13,14,2020-12-13,26-115,CHI,Home,HOU,W 36-7,QB,TrubMi00
,James Conner,24.9,Sun,3,3,2020-09-27,25-145,PIT,Home,HOU,W 28-21,RB,ConnJa00
,Travis Kelce,24.9,Sun,8,8,2020-11-01,31-027,KAN,Home,NYJ,W 35-9,TE,KelcTr00
,Zach Pascal,24.9,Sun,14,15,2020-12-20,26-002,IND,Home,HOU,W 27-20,WR,PascZa00
,JuJu Smith-Schuster,24.9,Mon,1,1,2020-09-14,23-297,PIT,Away,NYG,W 26-16,WR,SmitJu00
,Marquez Valdes-Scantling,24.9,Sun,9,10,2020-11-15,26-036,GNB,Home,JAX,W 24-20,WR,ValdMa00
,Deshaun Watson,24.86,Sun,5,5,2020-10-11,25-027,HOU,Home,JAX,W 30-14,QB,WatsDe00
,Aaron Jones,24.8,Sat,14,15,2020-12-19,26-017,GNB,Home,CAR,W 24-16,RB,JoneAa00
,Ronald Jones II,24.8,Sun,10,10,2020-11-15,23-104,TAM,Away,CAR,W 46-23,RB,JoneRo01
,Travis Kelce,24.8,Sun,5,5,2020-10-11,31-006,KAN,Home,LVR,L 32-40,TE,KelcTr00
,Christian McCaffrey,24.8,Sun,2,2,2020-09-20,24-105,CAR,Away,TAM,L 17-31,RB,McCaCh01
,Logan Thomas,24.8,Mon,12,13,2020-12-07,29-159,WAS,Away,PIT,W 23-17,TE,ThomLo00
,Philip Rivers,24.74,Sun,6,6,2020-10-18,38-315,IND,Home,CIN,W 31-27,QB,RivePh00
,Julio Jones,24.7,Sun,1,1,2020-09-13,31-218,ATL,Home,SEA,L 25-38,WR,JoneJu02
,Chris Carson,24.6,Sun,1,1,2020-09-13,25-363,SEA,Away,ATL,W 38-25,RB,CarsCh00
,Laviska Shenault Jr.,24.6,Sun,16,17,2021-01-03,22-090,JAX,Away,IND,L 14-28,WR,ShenLa00
,JuJu Smith-Schuster,24.6,Sun,15,16,2020-12-27,24-035,PIT,Home,IND,W 28-24,WR,SmitJu00
,Cam Newton,24.56,Mon,8,9,2020-11-09,31-182,NWE,Away,NYJ,W 30-27,QB,NewtCa00
,Joe Burrow,24.54,Thu,2,2,2020-09-17,23-282,CIN,Away,CLE,L 30-35,QB,BurrJo01
,Aaron Rodgers,24.52,Sun,3,3,2020-09-27,36-300,GNB,Away,NOR,W 37-30,QB,RodgAa00
,Davante Adams,24.5,Sun,13,14,2020-12-13,27-355,GNB,Away,DET,W 31-24,WR,AdamDa01
,Jamison Crowder,24.5,Sun,1,1,2020-09-13,27-088,NYJ,Away,BUF,L 17-27,WR,CrowJa00
,Terry McLaurin,24.5,Sun,8,9,2020-11-08,25-054,WAS,Home,NYG,L 20-23,WR,McLaTe00
,David Montgomery,24.5,Sun,13,14,2020-12-13,23-189,CHI,Home,HOU,W 36-7,RB,MontDa01
,Russell Wilson,24.48,Sun,5,5,2020-10-11,31-317,SEA,Home,MIN,W 27-26,QB,WilsRu00
,Jonnu Smith,24.4,Sun,2,2,2020-09-20,25-029,TEN,Home,JAX,W 33-30,TE,SmitJo01
,Jared Goff,24.36,Sun,5,5,2020-10-11,25-363,LAR,Away,WAS,W 30-10,QB,GoffJa00
,Ryan Fitzpatrick,24.32,Sun,2,2,2020-09-20,37-301,MIA,Home,BUF,L 28-31,QB,FitzRy00
,Nick Chubb,24.3,Mon,13,14,2020-12-14,24-353,CLE,Home,BAL,L 42-47,RB,ChubNi00
,Kenyan Drake,24.3,Sun,11,12,2020-11-29,26-308,ARI,Away,NWE,L 17-20,RB,DrakKe00
,Will Fuller,24.3,Sun,6,6,2020-10-18,26-185,HOU,Away,TEN,L 36-42 (OT),WR,FullWi01
,DeAndre Hopkins,24.3,Sun,7,7,2020-10-25,28-141,ARI,Home,SEA,W 37-34 (OT),WR,HopkDe00
,David Johnson,24.3,Sun,14,15,2020-12-20,29-004,HOU,Away,IND,L 20-27,RB,JohnDa08
,Deebo Samuel,24.3,Sun,11,12,2020-11-29,24-319,SFO,Away,LAR,W 23-20,WR,SamuDe00
,Mitchell Trubisky,24.28,Sun,1,1,2020-09-13,26-024,CHI,Away,DET,W 27-23,QB,TrubMi00
,Drew Lock,24.26,Sun,16,17,2021-01-03,24-054,DEN,Home,LVR,L 31-32,QB,LockDr00
,Deshaun Watson,24.24,Sun,8,9,2020-11-08,25-055,HOU,Away,JAX,W 27-25,QB,WatsDe00
,Taysom Hill,24.22,Sun,10,11,2020-11-22,30-091,NOR,Home,ATL,W 24-9,QB/WR,HillTa00
,Lamar Jackson,24.22,Sun,16,17,2021-01-03,23-362,BAL,Away,CIN,W 38-3,QB,JackLa00
,A.J. Brown,24.2,Sun,13,14,2020-12-13,23-166,TEN,Away,JAX,W 31-10,WR,BrowAJ00
,Emmanuel Sanders,24.2,Mon,5,5,2020-10-12,33-209,NOR,Home,LAC,W 30-27 (OT),WR,SandEm00
,Deshaun Watson,24.16,Sun,7,7,2020-10-25,25-041,HOU,Home,GNB,L 20-35,QB,WatsDe00
,Jared Goff,24.14,Sun,12,13,2020-12-06,26-053,LAR,Away,ARI,W 38-28,QB,GoffJa00
,Dallas Goedert,24.1,Sun,1,1,2020-09-13,25-254,PHI,Away,WAS,L 17-27,TE,GoedDa00
,Melvin Gordon,24.1,Sat,14,15,2020-12-19,27-250,DEN,Home,BUF,L 19-48,RB,GordMe00
,Kareem Hunt,24.1,Thu,2,2,2020-09-17,25-042,CLE,Home,CIN,W 35-30,RB,HuntKa00
,Nick Chubb,24.0,Sun,3,3,2020-09-27,24-275,CLE,Home,WAS,W 34-20,RB,ChubNi00
,Jimmy Graham,24.0,Sun,3,3,2020-09-27,33-308,CHI,Away,ATL,W 30-26,TE,GrahJi00
,Travis Kelce,24.0,Sun,2,2,2020-09-20,30-351,KAN,Away,LAC,W 23-20 (OT),TE,KelcTr00
,Jordan Reed,24.0,Sun,2,2,2020-09-20,30-079,SFO,Away,NYJ,W 31-13,TE,ReedJo02
,Derek Carr,23.98,Sun,5,5,2020-10-11,29-197,LVR,Away,KAN,W 40-32,QB,CarrDe02
,Jared Goff,23.98,Sun,2,2,2020-09-20,25-342,LAR,Away,PHI,W 37-19,QB,GoffJa00
,Dalvin Cook,23.9,Sun,12,13,2020-12-06,25-118,MIN,Home,JAX,W 27-24 (OT),RB,CookDa01
,Austin Ekeler,23.9,Sun,11,12,2020-11-29,25-196,LAC,Away,BUF,L 17-27,RB,EkelAu00
,George Kittle,23.9,Sun,6,6,2020-10-18,27-009,SFO,Home,LAR,W 24-16,TE,KittGe00
,Matt Ryan,23.9,Sun,1,1,2020-09-13,35-119,ATL,Home,SEA,L 25-38,QB,RyanMa00
,Miles Sanders,23.9,Sun,5,5,2020-10-11,23-163,PHI,Away,PIT,L 29-38,RB,SandMi01
,Tom Brady,23.88,Sun,3,3,2020-09-27,43-055,TAM,Away,DEN,W 28-10,QB,BradTo00
,Derek Carr,23.84,Sun,13,14,2020-12-13,29-260,LVR,Home,IND,L 27-44,QB,CarrDe02
,Mike Gesicki,23.8,Sun,12,13,2020-12-06,25-064,MIA,Home,CIN,W 19-7,TE,GesiMi00
,Chris Godwin,23.8,Sun,7,7,2020-10-25,24-241,TAM,Away,LVR,W 45-20,WR,GodwCh00
,Aaron Jones,23.8,Sun,12,13,2020-12-06,26-004,GNB,Home,PHI,W 30-16,RB,JoneAa00
,D.K. Metcalf,23.8,Sun,8,9,2020-11-08,22-330,SEA,Away,BUF,L 34-44,WR,MetcDK00
,Jeff Wilson,23.8,Sun,16,17,2021-01-03,25-048,SFO,Home,SEA,L 23-26,RB,WilsJe01
,Kirk Cousins,23.72,Sun,6,6,2020-10-18,32-060,MIN,Home,ATL,L 23-40,QB,CousKi00
,DeAndre Hopkins,23.7,Sun,3,3,2020-09-27,28-113,ARI,Home,DET,L 23-26,WR,HopkDe00
,Alvin Kamara,23.7,Sun,1,1,2020-09-13,25-050,NOR,Home,TAM,W 34-23,RB,KamaAl00
,Adam Thielen,23.7,Fri,15,16,2020-12-25,30-125,MIN,Away,NOR,L 33-52,WR,ThieAd00
,Drew Brees,23.68,Sun,6,7,2020-10-25,41-284,NOR,Home,CAR,W 27-24,QB,BreeDr00
,Kirk Cousins,23.64,Fri,15,16,2020-12-25,32-128,MIN,Away,NOR,L 33-52,QB,CousKi00
,Davante Adams,23.6,Sun,10,11,2020-11-22,27-334,GNB,Away,IND,L 31-34 (OT),WR,AdamDa01
,Sam Darnold,23.6,Thu,4,4,2020-10-01,23-118,NYJ,Home,DEN,L 28-37,QB,DarnSa00
,Austin Ekeler,23.6,Sun,13,14,2020-12-13,25-210,LAC,Home,ATL,W 20-17,RB,EkelAu00
,Diontae Johnson,23.6,Sun,9,10,2020-11-15,24-133,PIT,Home,CIN,W 36-10,WR,JohnDi01
,Marvin Jones,23.6,Sun,9,10,2020-11-15,30-248,DET,Home,WAS,W 30-27,WR,JoneMa02
,Mitchell Trubisky,23.6,Sun,15,16,2020-12-27,26-129,CHI,Away,JAX,W 41-17,QB,TrubMi00
,Taysom Hill,23.58,Sun,12,13,2020-12-06,30-105,NOR,Away,ATL,W 21-16,QB/WR,HillTa00
,Cam Newton,23.56,Sun,12,13,2020-12-06,31-209,NWE,Away,LAC,W 45-0,QB,NewtCa00
,Drew Brees,23.52,Sun,3,3,2020-09-27,41-256,NOR,Home,GNB,L 30-37,QB,BreeDr00
,Jimmy Garoppolo,23.52,Sun,6,6,2020-10-18,28-351,SFO,Home,LAR,W 24-16,QB,GaroJi00
,Ezekiel Elliott,23.5,Sun,5,5,2020-10-11,25-081,DAL,Home,NYG,W 37-34,RB,ElliEz00
,Mike Gesicki,23.5,Sun,13,14,2020-12-13,25-071,MIA,Home,KAN,L 27-33,TE,GesiMi00
,Aaron Rodgers,23.5,Sun,12,13,2020-12-06,37-004,GNB,Home,PHI,W 30-16,QB,RodgAa00
,Gardner Minshew II,23.46,Sun,2,2,2020-09-20,24-127,JAX,Away,TEN,L 30-33,QB,MinsGa00
,Justin Herbert,23.44,Sun,8,9,2020-11-08,22-243,LAC,Home,LVR,L 26-31,QB,HerbJu00
,Deshaun Watson,23.42,Sun,14,15,2020-12-20,25-097,HOU,Away,IND,L 20-27,QB,WatsDe00
,Tom Brady,23.4,Sun,14,15,2020-12-20,43-139,TAM,Away,ATL,W 31-27,QB,BradTo00
,Mike Evans,23.4,Sun,2,2,2020-09-20,27-030,TAM,Home,CAR,W 31-17,WR,EvanMi00
,CeeDee Lamb,23.4,Sun,15,16,2020-12-27,21-263,DAL,Home,PHI,W 37-17,WR,LambCe00
,Willie Snead,23.4,Sun,9,10,2020-11-15,28-029,BAL,Away,NWE,L 17-23,WR,SneaWi00
,Christian Kirk,23.3,Sun,8,9,2020-11-08,23-356,ARI,Home,MIA,L 31-34,WR,KirkCh01
,Tim Patrick,23.3,Thu,4,4,2020-10-01,26-313,DEN,Away,NYJ,W 37-28,WR,PatrTi00
,Irv Smith Jr.,23.3,Fri,15,16,2020-12-25,22-138,MIN,Away,NOR,L 33-52,TE,SmitIr01
,Derek Carr,23.24,Sat,15,16,2020-12-26,29-273,LVR,Home,MIA,L 25-26,QB,CarrDe02
,Amari Cooper,23.2,Thu,11,12,2020-11-26,26-162,DAL,Home,WAS,L 16-41,WR,CoopAm00
,Diontae Johnson,23.2,Sun,2,2,2020-09-20,24-077,PIT,Home,DEN,W 26-21,WR,JohnDi01
,J.D. McKissic,23.2,Sun,15,16,2020-12-27,27-134,WAS,Home,CAR,L 13-20,RB,McKiJ.00
,Brandon Allen,23.14,Sun,15,16,2020-12-27,28-113,CIN,Away,HOU,W 37-31,QB,AlleBr00
,Kyler Murray,23.12,Sun,4,4,2020-10-04,23-058,ARI,Away,CAR,L 21-31,QB,MurrKy00
,Brandon Aiyuk,23.1,Sun,8,8,2020-11-01,22-229,SFO,Away,SEA,L 27-37,WR,AiyuBr00
,Mike Davis,23.1,Sun,3,3,2020-09-27,27-221,CAR,Away,LAC,W 21-16,RB,DaviMi01
,Diontae Johnson,23.1,Sun,10,11,2020-11-22,24-140,PIT,Away,JAX,W 27-3,WR,JohnDi01
,Allen Robinson,23.1,Sun,4,4,2020-10-04,27-041,CHI,Home,IND,L 11-19,WR,RobiAl02
,Logan Thomas,23.1,Sun,14,15,2020-12-20,29-172,WAS,Home,SEA,L 15-20,TE,ThomLo00
,Jared Goff,23.04,Mon,10,11,2020-11-23,26-040,LAR,Away,TAM,W 27-24,QB,GoffJa00
,Matthew Stafford,23.04,Sun,9,10,2020-11-15,32-282,DET,Home,WAS,W 30-27,QB,StafMa00
,Justin Herbert,23.0,Sun,4,4,2020-10-04,22-208,LAC,Away,TAM,L 31-38,QB,HerbJu00
,Kirk Cousins,22.96,Sun,10,11,2020-11-22,32-095,MIN,Home,DAL,L 28-31,QB,CousKi00
,Jimmy Graham,22.9,Sun,15,16,2020-12-27,34-033,CHI,Away,JAX,W 41-17,TE,GrahJi00
,Scott Miller,22.9,Sun,7,7,2020-10-25,23-086,TAM,Away,LVR,W 45-20,WR,MillSc01
,Mark Andrews,22.8,Sun,1,1,2020-09-13,25-007,BAL,Home,CLE,W 38-6,TE,AndrMa00
,Giovani Bernard,22.8,Sun,8,8,2020-11-01,28-345,CIN,Home,TEN,W 31-20,RB,BernGi00
,A.J. Brown,22.8,Sun,5,6,2020-10-18,23-110,TEN,Home,HOU,W 42-36 (OT),WR,BrowAJ00
,DeeJay Dallas,22.8,Sun,7,8,2020-11-01,22-046,SEA,Home,SFO,W 37-27,RB,DallDe00
,Will Fuller,22.8,Sun,4,4,2020-10-04,26-171,HOU,Home,MIN,L 23-31,WR,FullWi01
,Antonio Gibson,22.8,Sun,4,4,2020-10-04,22-103,WAS,Home,BAL,L 17-31,RB,GibsAn00
,Alvin Kamara,22.8,Sun,6,7,2020-10-25,25-092,NOR,Home,CAR,W 27-24,RB,KamaAl00
,Travis Kelce,22.8,Sun,15,16,2020-12-27,31-083,KAN,Home,ATL,W 17-14,TE,KelcTr00
,Travis Kelce,22.8,Sun,14,15,2020-12-20,31-076,KAN,Away,NOR,W 32-29,TE,KelcTr00
,James Robinson,22.8,Sun,12,13,2020-12-06,22-119,JAX,Away,MIN,L 24-27 (OT),RB,RobiJa00
,Mike Williams,22.8,Sun,16,17,2021-01-03,26-091,LAC,Away,KAN,W 38-21,WR,WillMi07
,Giovani Bernard,22.7,Mon,14,15,2020-12-21,29-029,CIN,Home,PIT,W 27-17,RB,BernGi00
,Jerick McKinnon,22.7,Sun,4,4,2020-10-04,28-154,SFO,Home,PHI,L 20-25,RB,McKiJe00
,Matt Ryan,22.7,Sun,16,17,2021-01-03,35-231,ATL,Away,TAM,L 27-44,QB,RyanMa00
,Sterling Shepard,22.7,Sun,15,16,2020-12-27,27-321,NYG,Away,BAL,L 13-27,WR,ShepSt00
,JuJu Smith-Schuster,22.7,Sun,9,10,2020-11-15,23-359,PIT,Home,CIN,W 36-10,WR,SmitJu00
,Drew Brees,22.68,Sun,8,9,2020-11-08,41-298,NOR,Away,TAM,W 38-3,QB,BreeDr00
,Matthew Stafford,22.62,Sun,16,17,2021-01-03,32-331,DET,Home,MIN,L 35-37,QB,StafMa00
,Rex Burkhead,22.6,Sun,9,10,2020-11-15,30-136,NWE,Home,BAL,W 23-17,RB,BurkRe00
,KJ Hamler,22.6,Sun,13,14,2020-12-13,21-158,DEN,Away,CAR,W 32-27,WR,HamlKJ00
,Mecole Hardman,22.6,Sun,8,8,2020-11-01,22-234,KAN,Home,NYJ,W 35-9,WR,HardMe00
,DeAndre Hopkins,22.6,Sun,13,14,2020-12-13,28-190,ARI,Away,NYG,W 26-7,WR,HopkDe00
,Christian Kirk,22.6,Mon,6,6,2020-10-19,23-336,ARI,Away,DAL,W 38-10,WR,KirkCh01
,Sony Michel,22.6,Sun,16,17,2021-01-03,25-321,NWE,Home,NYJ,W 28-14,RB,MichSo00
,Aaron Rodgers,22.54,Sun,7,8,2020-11-01,36-335,GNB,Home,MIN,L 22-28,QB,RodgAa00
,Keenan Allen,22.5,Sun,6,7,2020-10-25,28-181,LAC,Home,JAX,W 39-29,WR,AlleKe00
,Tyler Boyd,22.5,Sun,3,3,2020-09-27,25-317,CIN,Away,PHI,T 23-23 (OT),WR,BoydTy00
,Antonio Gibson,22.5,Sun,9,10,2020-11-15,22-145,WAS,Away,DET,L 27-30,RB,GibsAn00
,Tee Higgins,22.5,Sun,9,10,2020-11-15,21-302,CIN,Away,PIT,L 10-36,WR,HiggTe00
,Josh Jacobs,22.5,Sun,5,5,2020-10-11,22-243,LVR,Away,KAN,W 40-32,RB,JacoJo01
,Jonathan Taylor,22.5,Sun,12,13,2020-12-06,21-322,IND,Away,HOU,W 26-20,RB,TaylJo02
,Matthew Stafford,22.44,Sun,7,8,2020-11-01,32-268,DET,Home,IND,L 21-41,QB,StafMa00
,Alvin Kamara,22.4,Sun,13,14,2020-12-13,25-141,NOR,Away,PHI,L 21-24,RB,KamaAl00
,Matt Ryan,22.36,Sun,9,9,2020-11-08,35-175,ATL,Home,DEN,W 34-27,QB,RyanMa00
,Matthew Stafford,22.34,Sun,4,4,2020-10-04,32-240,DET,Home,NOR,L 29-35,QB,StafMa00
,Brandon Aiyuk,22.3,Sun,14,15,2020-12-20,22-278,SFO,Away,DAL,L 33-41,WR,AiyuBr00
,Justin Jefferson,22.3,Sun,16,17,2021-01-03,21-201,MIN,Away,DET,W 37-35,WR,JeffJu00
,Philip Rivers,22.28,Sun,7,8,2020-11-01,38-329,IND,Away,DET,W 41-21,QB,RivePh00
,Justin Herbert,22.24,Sun,2,2,2020-09-20,22-194,LAC,Home,KAN,L 20-23 (OT),QB,HerbJu00
,Cole Beasley,22.2,Sun,7,7,2020-10-25,31-182,BUF,Away,NYJ,W 18-10,WR,BeasCo00
,Ezekiel Elliott,22.2,Sun,2,2,2020-09-20,25-060,DAL,Home,ATL,W 40-39,RB,ElliEz00
,Todd Gurley,22.2,Sun,7,7,2020-10-25,26-083,ATL,Home,DET,L 22-23,RB,GurlTo01
,D'Andre Swift,22.2,Sun,14,15,2020-12-20,21-341,DET,Away,TEN,L 25-46,RB,SwifDA00
,Daniel Jones,22.16,Sun,10,10,2020-11-15,23-172,NYG,Home,PHI,W 27-17,QB,JoneDa05
,Russell Wilson,22.14,Sun,13,14,2020-12-13,32-014,SEA,Home,NYJ,W 40-3,QB,WilsRu00
,Keke Coutee,22.1,Sun,12,13,2020-12-06,23-327,HOU,Home,IND,L 20-26,WR,CoutKe00
,Mike Davis,22.1,Sun,4,4,2020-10-04,27-228,CAR,Home,ARI,W 31-21,RB,DaviMi01
,Aaron Jones,22.1,Mon,4,4,2020-10-05,25-308,GNB,Home,ATL,W 30-16,RB,JoneAa00
,Russell Wilson,22.1,Sun,8,9,2020-11-08,31-345,SEA,Away,BUF,L 34-44,QB,WilsRu00
,Ben Roethlisberger,22.06,Mon,1,1,2020-09-14,38-196,PIT,Away,NYG,W 26-16,QB,RoetBe00
,Cooper Kupp,22.0,Sun,8,8,2020-11-01,27-139,LAR,Away,MIA,L 17-28,WR,KuppCo00
,Terry McLaurin,22.0,Sun,7,7,2020-10-25,25-040,WAS,Home,DAL,W 25-3,WR,McLaTe00
,Brandon McManus,22.0,Sun,5,6,2020-10-18,29-085,DEN,Away,NWE,W 18-12,K,McMaBr01
,Brandon Aiyuk,21.9,Sun,13,14,2020-12-13,22-271,SFO,Home,WAS,L 15-23,WR,AiyuBr00
,Trey Burton,21.9,Sun,6,6,2020-10-18,28-355,IND,Home,CIN,W 31-27,TE,BurtTr01
,Tee Higgins,21.9,Sun,15,16,2020-12-27,21-344,CIN,Away,HOU,W 37-31,WR,HiggTe00
,Jeff Wilson,21.9,Sun,3,3,2020-09-27,24-316,SFO,Away,NYG,W 36-9,RB,WilsJe01
,Ryan Tannehill,21.86,Sun,10,11,2020-11-22,32-118,TEN,Away,BAL,W 30-24 (OT),QB,TannRy00
,Brandin Cooks,21.8,Sun,6,6,2020-10-18,27-023,HOU,Away,TEN,L 36-42 (OT),WR,CookBr00
,Dalvin Cook,21.8,Sun,1,1,2020-09-13,25-034,MIN,Home,GNB,L 34-43,RB,CookDa01
,Darrell Henderson,21.8,Sun,5,5,2020-10-11,23-053,LAR,Away,WAS,W 30-10,RB,HendDa00
,Tyreek Hill,21.8,Sun,2,2,2020-09-20,26-203,KAN,Away,LAC,W 23-20 (OT),WR,HillTy00
,Terry McLaurin,21.8,Sun,4,4,2020-10-04,25-019,WAS,Home,BAL,L 17-31,WR,McLaTe00
,D.J. Moore,21.8,Sun,11,11,2020-11-22,23-222,CAR,Home,DET,W 20-0,WR,MoorD.00
,Dalton Schultz,21.8,Sun,2,2,2020-09-20,24-071,DAL,Home,ATL,W 40-39,TE,SchuDa00
,Darren Waller,21.8,Sun,10,11,2020-11-22,28-070,LVR,Home,KAN,L 31-35,TE,WallDa01
