Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Julio Jones,24.5,Sun,16,17,2012-01-01,22-327,ATL,Home,TAM,W 45-24,WR,JoneJu02
,Johnny Knox,24.5,Sun,11,12,2011-11-27,25-024,CHI,Away,OAK,L 20-25,WR,KnoxJo00
,Adrian Peterson,24.5,Sun,7,7,2011-10-23,26-216,MIN,Home,GNB,L 27-33,RB,PeteAd01
,Jay Cutler,24.44,Sun,10,11,2011-11-20,28-205,CHI,Home,SDG,W 31-20,QB,CutlJa00
,Reggie Bush,24.4,Mon,1,1,2011-09-12,26-194,MIA,Home,NWE,L 24-38,RB,BushRe00
,Maurice Jones-Drew,24.4,Sat,15,16,2011-12-24,26-276,JAX,Away,TEN,L 17-23,RB,DrewMa00
,Hines Ward,24.4,Sun,5,5,2011-10-09,35-215,PIT,Home,TEN,W 38-17,WR,WardHi00
,David Nelson,24.3,Sun,2,2,2011-09-18,24-315,BUF,Home,OAK,W 38-35,TE,NelsDa01
,Hakeem Nicks,24.3,Sun,13,14,2011-12-11,23-331,NYG,Away,DAL,W 37-34,WR,NickHa01
,Arian Foster,24.2,Sun,12,13,2011-12-04,25-102,HOU,Home,ATL,W 17-10,RB,FostAr00
,Steve Smith Sr.,24.2,Sun,8,8,2011-10-30,32-171,CAR,Home,MIN,L 21-24,WR,SmitSt01
,Mike Tolbert,24.2,Sun,8,9,2011-11-06,25-348,SDG,Home,GNB,L 38-45,RB,TolbMi00
,Josh Freeman,24.18,Mon,4,4,2011-10-03,23-263,TAM,Home,IND,W 24-17,QB,FreeJo00
,Michael Vick,24.16,Sun,7,8,2011-10-30,31-126,PHI,Home,DAL,W 34-7,QB,VickMi00
,Aaron Rodgers,24.14,Sun,6,6,2011-10-16,27-318,GNB,Home,STL,W 24-3,QB,RodgAa00
,Rob Gronkowski,24.1,Sun,8,9,2011-11-06,22-176,NWE,Home,NYG,L 20-24,TE,GronRo00
,Greg Little,24.1,Sun,14,15,2011-12-18,22-202,CLE,Away,ARI,L 17-20 (OT),WR,LittGr00
,Calvin Johnson,24.0,Mon,5,5,2011-10-10,26-011,DET,Home,CHI,W 24-13,WR,JohnCa00
,Tom Brady,23.98,Sun,3,3,2011-09-25,34-053,NWE,Away,BUF,L 31-34,QB,BradTo00
,Larry Fitzgerald,23.9,Sun,16,17,2012-01-01,28-123,ARI,Home,SEA,W 23-20 (OT),WR,FitzLa00
,Wes Welker,23.9,Sun,8,9,2011-11-06,30-189,NWE,Home,NYG,L 20-24,WR,WelkWe00
,Philip Rivers,23.76,Mon,12,13,2011-12-05,29-362,SDG,Away,JAX,W 38-14,QB,RivePh00
,Aaron Rodgers,23.74,Sun,5,5,2011-10-09,27-311,GNB,Away,ATL,W 25-14,QB,RodgAa00
,Jimmy Graham,23.7,Sun,16,17,2012-01-01,25-038,NOR,Home,CAR,W 45-17,TE,GrahJi00
,Julio Jones,23.7,Sun,4,4,2011-10-02,22-236,ATL,Away,SEA,W 30-28,WR,JoneJu02
,Laurent Robinson,23.7,Sun,13,14,2011-12-11,26-205,DAL,Home,NYG,L 34-37,WR,RobiLa01
,Roddy White,23.7,Mon,15,16,2011-12-26,30-054,ATL,Away,NOR,L 16-45,WR,WhitRo00
,Cam Newton,23.66,Sun,5,5,2011-10-09,22-151,CAR,Home,NOR,L 27-30,QB,NewtCa00
,Antonio Gates,23.6,Sun,8,9,2011-11-06,31-141,SDG,Home,GNB,L 38-45,TE,GateAn00
,Stevie Johnson,23.6,Sun,2,2,2011-09-18,24-294,BUF,Home,OAK,W 38-35,WR,JohnSt00
,Reggie Wayne,23.6,Sun,1,1,2011-09-11,32-298,IND,Away,HOU,L 7-34,WR,WaynRe00
,Tom Brady,23.52,Sun,16,17,2012-01-01,34-151,NWE,Home,BUF,W 49-21,QB,BradTo00
,Tony Romo,23.48,Sun,10,11,2011-11-20,31-213,DAL,Away,WAS,W 27-24 (OT),QB,RomoTo00
,Arian Foster,23.4,Sun,5,5,2011-10-09,25-046,HOU,Home,OAK,L 20-25,RB,FostAr00
,Jimmy Graham,23.4,Sun,7,7,2011-10-23,24-333,NOR,Home,IND,W 62-7,TE,GrahJi00
,Stevie Johnson,23.4,Sun,3,3,2011-09-25,24-301,BUF,Home,NWE,W 34-31,WR,JohnSt00
,Jason Witten,23.4,Sun,4,4,2011-10-02,29-149,DAL,Home,DET,L 30-34,TE,WittJa00
,Donald Brown,23.3,Sun,14,15,2011-12-18,24-251,IND,Home,TEN,W 27-13,RB,BrowDo00
,Scott Chandler,23.3,Sun,1,1,2011-09-11,26-050,BUF,Away,KAN,W 41-7,TE,ChanSc00
,Aaron Hernandez,23.3,Mon,1,1,2011-09-12,21-310,NWE,Away,MIA,W 38-24,TE,HernAa00
,Steven Jackson,23.3,Sun,14,15,2011-12-18,28-149,STL,Home,CIN,L 13-20,RB,JackSt00
,Greg Jennings,23.3,Sun,4,4,2011-10-02,28-011,GNB,Home,DEN,W 49-23,WR,JennGr00
,Jordy Nelson,23.3,Mon,9,10,2011-11-14,26-167,GNB,Home,MIN,W 45-7,WR,NelsJo00
,Carson Palmer,23.28,Sun,16,17,2012-01-01,32-005,OAK,Home,SDG,L 26-38,QB,PalmCa00
,Reggie Bush,23.2,Sun,8,9,2011-11-06,26-249,MIA,Away,KAN,W 31-3,RB,BushRe00
,Jerome Simpson,23.2,Sun,10,11,2011-11-20,25-289,CIN,Away,BAL,L 24-31,WR,SimpJe00
,Nate Washington,23.2,Sun,3,3,2011-09-25,28-028,TEN,Home,DEN,W 17-14,WR,WashNa00
,Reggie Wayne,23.2,Sun,11,12,2011-11-27,33-010,IND,Home,CAR,L 19-27,WR,WaynRe00
,Michael Vick,23.18,Sun,1,1,2011-09-11,31-077,PHI,Away,STL,W 31-13,QB,VickMi00
,DeSean Jackson,23.1,Sun,4,4,2011-10-02,24-305,PHI,Home,SFO,L 23-24,WR,JackDe00
,LeSean McCoy,23.1,Sun,3,3,2011-09-25,23-075,PHI,Home,NYG,L 16-29,RB,McCoLe01
,Matthew Stafford,23.02,Sun,3,3,2011-09-25,23-230,DET,Away,MIN,W 26-23 (OT),QB,StafMa00
,Cedric Benson,23.0,Sun,11,12,2011-11-27,28-334,CIN,Home,CLE,W 23-20,RB,BensCe00
,Drew Brees,23.0,Sun,2,2,2011-09-18,32-246,NOR,Home,CHI,W 30-13,QB,BreeDr00
,Brandon Pettigrew,23.0,Sat,15,16,2011-12-24,26-304,DET,Home,SDG,W 38-10,TE,PettBr00
,Roddy White,23.0,Sun,3,3,2011-09-25,29-327,ATL,Away,TAM,L 13-16,WR,WhitRo00
,Jason Avant,22.9,Sun,5,5,2011-10-09,28-172,PHI,Away,BUF,L 24-31,WR,AvanJa00
,Victor Cruz,22.9,Sun,7,8,2011-10-30,24-353,NYG,Home,MIA,W 20-17,WR,CruzVi00
,Darrius Heyward-Bey,22.9,Sun,5,5,2011-10-09,24-225,OAK,Away,HOU,W 25-20,WR,HeywDa00
,Ryan Fitzpatrick,22.86,Sun,2,2,2011-09-18,28-298,BUF,Home,OAK,W 38-35,QB,FitzRy00
,Ryan Grant,22.8,Sun,13,14,2011-12-11,29-002,GNB,Home,OAK,W 46-16,RB,GranRy00
,Jason Hill,22.8,Sun,5,5,2011-10-09,26-231,JAX,Home,CIN,L 20-30,WR,HillJa00
,Tony Romo,22.8,Sun,9,10,2011-11-13,31-206,DAL,Home,BUF,W 44-7,QB,RomoTo00
,Michael Turner,22.8,Sun,4,4,2011-10-02,29-231,ATL,Away,SEA,W 30-28,RB,TurnMi00
,Matt Ryan,22.78,Sun,11,12,2011-11-27,26-194,ATL,Home,MIN,W 24-14,QB,RyanMa00
,Eric Decker,22.7,Sun,4,4,2011-10-02,24-201,DEN,Away,GNB,L 23-49,WR,DeckEr00
,Maurice Jones-Drew,22.7,Sun,9,10,2011-11-13,26-235,JAX,Away,IND,W 17-3,RB,DrewMa00
,LeSean McCoy,22.7,Mon,8,9,2011-11-07,23-118,PHI,Home,CHI,L 24-30,RB,McCoLe01
,Eli Manning,22.64,Mon,11,12,2011-11-28,30-329,NYG,Away,NOR,L 24-49,QB,MannEl00
,Dez Bryant,22.6,Sun,12,13,2011-12-04,23-030,DAL,Away,ARI,L 13-19 (OT),WR,BryaDe01
,Frank Gore,22.6,Sun,6,6,2011-10-16,28-155,SFO,Away,DET,W 25-19,RB,GoreFr00
,DeMarco Murray,22.6,Sun,8,9,2011-11-06,23-267,DAL,Home,SEA,W 23-13,RB,MurrDe00
,Aaron Rodgers,22.6,Sun,14,15,2011-12-18,28-016,GNB,Away,KAN,L 14-19,QB,RodgAa00
,Larry Fitzgerald,22.5,Sat,15,16,2011-12-24,28-115,ARI,Away,CIN,L 16-23,WR,FitzLa00
,Andre Johnson,22.5,Sun,1,1,2011-09-11,30-062,HOU,Home,IND,W 34-7,WR,JohnAn02
,Calvin Johnson,22.5,Sun,7,7,2011-10-23,26-024,DET,Home,ATL,L 16-23,WR,JohnCa00
,Ray Rice,22.5,Sat,15,16,2011-12-24,24-336,BAL,Home,CLE,W 20-14,RB,RiceRa00
,Christian Ponder,22.44,Sun,12,13,2011-12-04,23-282,MIN,Home,DEN,L 32-35,QB,PondCh00
,Brent Celek,22.4,Sun,7,8,2011-10-30,26-278,PHI,Home,DAL,W 34-7,TE,CeleBr00
,Fred Jackson,22.4,Sun,7,8,2011-10-30,30-252,BUF,Home,WAS,W 23-0,RB,JackFr02
,Greg Jennings,22.4,Sun,12,13,2011-12-04,28-074,GNB,Away,NYG,W 38-35,WR,JennGr00
,Lance Moore,22.4,Mon,11,12,2011-11-28,28-089,NOR,Home,NYG,W 49-24,WR,MoorLa00
,DeAngelo Williams,22.4,Sat,15,16,2011-12-24,28-243,CAR,Home,TAM,W 48-16,RB,WillDe02
,Tarvaris Jackson,22.36,Sun,4,4,2011-10-02,28-164,SEA,Home,ATL,L 28-30,QB,JackTa00
,Tim Tebow,22.34,Sun,6,7,2011-10-23,24-070,DEN,Away,MIA,W 18-15 (OT),QB,TeboTi00
,Doug Baldwin,22.3,Mon,13,14,2011-12-12,23-082,SEA,Home,STL,W 30-13,WR,BaldDo00
,Andre Johnson,22.3,Sun,2,2,2011-09-18,30-069,HOU,Away,MIA,W 23-13,WR,JohnAn02
,Laurent Robinson,22.3,Sun,9,10,2011-11-13,26-177,DAL,Home,BUF,W 44-7,WR,RobiLa01
,Joe Webb,22.26,Sun,13,14,2011-12-11,25-027,MIN,Away,DET,L 28-34,QB,WebbJo00
,Joel Dreessen,22.2,Sun,5,5,2011-10-09,29-075,HOU,Home,OAK,L 20-25,TE,DreeJo00
,A.J. Green,22.2,Sun,12,13,2011-12-04,23-126,CIN,Away,PIT,L 7-35,WR,GreeA.00
,Roy Helu,22.2,Sun,12,13,2011-12-04,22-362,WAS,Home,NYJ,L 19-34,RB,HeluRo00
,DeSean Jackson,22.2,Sun,1,1,2011-09-11,24-284,PHI,Away,STL,W 31-13,WR,JackDe00
,Brandon Pettigrew,22.2,Sun,3,3,2011-09-25,26-214,DET,Away,MIN,W 26-23 (OT),TE,PettBr00
,Darren Sproles,22.2,Sun,14,15,2011-12-18,28-181,NOR,Away,MIN,W 42-20,RB,SproDa00
,Matthew Stafford,22.2,Sun,1,1,2011-09-11,23-216,DET,Away,TAM,W 27-20,QB,StafMa00
,Kellen Winslow,22.2,Sun,10,11,2011-11-20,28-122,TAM,Away,GNB,L 26-35,TE,WinsKe01
,Aaron Rodgers,22.18,Sun,3,3,2011-09-25,27-297,GNB,Away,CHI,W 27-17,QB,RodgAa00
,Michael Vick,22.16,Sun,14,15,2011-12-18,31-175,PHI,Home,NYJ,W 45-19,QB,VickMi00
,Brandon Jacobs,22.1,Sun,13,14,2011-12-11,29-158,NYG,Away,DAL,W 37-34,RB,JacoBr00
,Dustin Keller,22.1,Sun,2,2,2011-09-18,26-358,NYJ,Home,JAX,W 32-3,TE,KellDu00
,Dustin Keller,22.1,Sun,11,12,2011-11-27,27-063,NYJ,Home,BUF,W 28-24,TE,KellDu00
,LeSean McCoy,22.1,Sun,13,14,2011-12-11,23-152,PHI,Away,MIA,W 26-10,RB,McCoLe01
,Rashard Mendenhall,22.1,Sat,15,16,2011-12-24,24-188,PIT,Home,STL,W 27-0,RB,MendRa00
,Philip Rivers,22.1,Sun,16,17,2012-01-01,30-024,SDG,Away,OAK,W 38-26,QB,RivePh00
,Laurent Robinson,22.1,Sun,16,17,2012-01-01,26-226,DAL,Away,NYG,L 14-31,WR,RobiLa01
,John Skelton,22.1,Sun,9,10,2011-11-13,23-241,ARI,Away,PHI,W 21-17,QB,SkelJo00
,Ben Tate,22.1,Sun,16,17,2012-01-01,23-133,HOU,Home,TEN,L 22-23,RB,TateBe00
,Drew Brees,22.08,Sun,13,14,2011-12-11,32-330,NOR,Away,TEN,W 22-17,QB,BreeDr00
,Matt Moore,22.06,Sun,8,9,2011-11-06,27-089,MIA,Away,KAN,W 31-3,QB,MoorMa01
,Devery Henderson,22.0,Thu,1,1,2011-09-08,29-166,NOR,Away,GNB,L 34-42,WR,HendDe00
,Brandon Lloyd,22.0,Sun,16,17,2012-01-01,30-180,STL,Home,SFO,L 27-34,WR,LloyBr00
,Wes Welker,22.0,Sun,12,13,2011-12-04,30-217,NWE,Home,IND,W 31-24,WR,WelkWe00
,Vince Young,22.0,Sun,11,12,2011-11-27,28-193,PHI,Home,NWE,L 20-38,QB,YounVi00
,Ahmad Bradshaw,21.9,Sun,16,17,2012-01-01,25-288,NYG,Home,DAL,W 31-14,RB,BradAh00
,Frank Gore,21.9,Sun,4,4,2011-10-02,28-141,SFO,Away,PHI,W 24-23,RB,GoreFr00
,Greg Jennings,21.9,Thu,1,1,2011-09-08,27-352,GNB,Home,NOR,W 42-34,WR,JennGr00
,LeSean McCoy,21.9,Sun,6,6,2011-10-16,23-096,PHI,Away,WAS,W 20-13,RB,McCoLe01
,Steve Smith Sr.,21.9,Sun,7,7,2011-10-23,32-164,CAR,Home,WAS,W 33-20,WR,SmitSt01
,Eli Manning,21.88,Sun,12,13,2011-12-04,30-335,NYG,Home,GNB,L 35-38,QB,MannEl00
,Kahlil Bell,21.8,Sun,14,15,2011-12-18,25-008,CHI,Home,SEA,L 14-38,RB,BellKa00
,Maurice Jones-Drew,21.8,Sun,10,11,2011-11-20,26-242,JAX,Away,CLE,L 10-14,RB,DrewMa00
,Toby Gerhart,21.8,Sun,14,15,2011-12-18,24-265,MIN,Home,NOR,L 20-42,RB,GerhTo00
,Eli Manning,21.8,Sun,13,14,2011-12-11,30-342,NYG,Away,DAL,W 37-34,QB,MannEl00
,Tony Romo,21.8,Sun,2,2,2011-09-18,31-150,DAL,Away,SFO,W 27-24 (OT),QB,RomoTo00
,C.J. Spiller,21.8,Sat,15,16,2011-12-24,24-141,BUF,Home,DEN,W 40-14,RB,SpilC.00
,Dwayne Bowe,21.7,Sun,4,4,2011-10-02,27-011,KAN,Home,MIN,W 22-17,WR,BoweDw00
,Antonio Brown,21.7,Sun,8,8,2011-10-30,23-112,PIT,Home,NWE,W 25-17,WR,BrowAn04
,Robert Meachem,21.7,Sun,12,13,2011-12-04,27-067,NOR,Home,DET,W 31-17,WR,MeacRo00
,Mark Sanchez,21.7,Sun,11,12,2011-11-27,25-016,NYJ,Home,BUF,W 28-24,QB,SancMa00
,Michael Vick,21.7,Sun,16,17,2012-01-01,31-189,PHI,Home,WAS,W 34-10,QB,VickMi00
,Roddy White,21.7,Sun,10,11,2011-11-20,30-018,ATL,Home,TEN,W 23-17,WR,WhitRo00
,Damian Williams,21.7,Sun,9,10,2011-11-13,23-171,TEN,Away,CAR,W 30-3,WR,WillDa04
,Eli Manning,21.66,Sun,7,8,2011-10-30,30-300,NYG,Home,MIA,W 20-17,QB,MannEl00
,Aaron Rodgers,21.62,Sun,2,2,2011-09-18,27-290,GNB,Away,CAR,W 30-23,QB,RodgAa00
,Harry Douglas,21.6,Sun,9,10,2011-11-13,27-058,ATL,Home,NOR,L 23-26 (OT),WR,DougHa00
,Antonio Gates,21.6,Sun,16,17,2012-01-01,31-197,SDG,Away,OAK,W 38-26,TE,GateAn00
,Brandon Lloyd,21.6,Sun,4,4,2011-10-02,30-089,DEN,Away,GNB,L 23-49,WR,LloyBr00
,Michael Turner,21.6,Sun,2,2,2011-09-18,29-217,ATL,Home,PHI,W 35-31,RB,TurnMi00
,Michael Vick,21.6,Sun,5,5,2011-10-09,31-105,PHI,Away,BUF,L 24-31,QB,VickMi00
,Wes Welker,21.6,Sun,13,14,2011-12-11,30-224,NWE,Away,WAS,W 34-27,WR,WelkWe00
,Andy Dalton,21.58,Sun,2,2,2011-09-18,23-324,CIN,Away,DEN,L 22-24,QB,DaltAn00
,Anquan Boldin,21.5,Sun,7,8,2011-10-30,31-027,BAL,Home,ARI,W 30-27,WR,BoldAn00
,Malcom Floyd,21.5,Sat,15,16,2011-12-24,30-107,SDG,Away,DET,L 10-38,WR,FloyMa00
,Jacoby Ford,21.5,Sun,8,9,2011-11-06,24-102,OAK,Home,DEN,L 24-38,WR,FordJa01
,Stevie Johnson,21.5,Sun,11,12,2011-11-27,24-364,BUF,Away,NYJ,L 24-28,WR,JohnSt00
,Jordy Nelson,21.5,Sun,8,9,2011-11-06,26-159,GNB,Away,SDG,W 45-38,WR,NelsJo00
,Percy Harvin,21.4,Sun,10,11,2011-11-20,23-176,MIN,Home,OAK,L 21-27,WR,HarvPe00
,Percy Harvin,21.4,Sat,15,16,2011-12-24,23-210,MIN,Away,WAS,W 33-26,WR,HarvPe00
,Chris Ogbonnaya,21.4,Sun,10,11,2011-11-20,25-184,CLE,Home,JAX,W 14-10,RB,OgboCh00
,Ray Rice,21.4,Sun,3,3,2011-09-25,24-246,BAL,Away,STL,W 37-7,RB,RiceRa00
,Roddy White,21.4,Sun,13,14,2011-12-11,30-039,ATL,Away,CAR,W 31-23,WR,WhitRo00
,Toby Gerhart,21.3,Sun,12,13,2011-12-04,24-251,MIN,Home,DEN,L 32-35,RB,GerhTo00
,Steven Jackson,21.3,Mon,13,14,2011-12-12,28-143,STL,Away,SEA,L 13-30,RB,JackSt00
,Marshawn Lynch,21.3,Sun,8,9,2011-11-06,25-198,SEA,Away,DAL,L 13-23,RB,LyncMa00
,Eli Manning,21.3,Sun,5,5,2011-10-09,30-279,NYG,Home,SEA,L 25-36,QB,MannEl00
,Brandon Marshall,21.3,Thu,11,12,2011-11-24,27-246,MIA,Away,DAL,L 19-20,WR,MarsBr00
,Laurent Robinson,21.3,Sun,7,8,2011-10-30,26-163,DAL,Away,PHI,L 7-34,WR,RobiLa01
,Demaryius Thomas,21.3,Sun,13,14,2011-12-11,23-351,DEN,Home,CHI,W 13-10 (OT),WR,ThomDe03
,Mike Williams,21.3,Sun,10,11,2011-11-20,24-186,TAM,Away,GNB,L 26-35,WR,WillMi04
,Danario Alexander,21.2,Mon,2,2,2011-09-19,25-043,STL,Away,NYG,L 16-28,WR,AlexDa00
,Anquan Boldin,21.2,Sun,5,6,2011-10-16,31-013,BAL,Home,HOU,W 29-14,WR,BoldAn00
,Jabar Gaffney,21.2,Sun,13,14,2011-12-11,31-010,WAS,Home,NWE,L 27-34,WR,GaffJa00
,Jimmy Graham,21.2,Sun,10,10,2011-11-13,24-354,NOR,Away,ATL,W 26-23 (OT),TE,GrahJi00
,Darren Sproles,21.2,Thu,1,1,2011-09-08,28-080,NOR,Away,GNB,L 34-42,RB,SproDa00
,Daniel Thomas,21.2,Sun,3,3,2011-09-25,23-331,MIA,Away,CLE,L 16-17,RB,ThomDa03
,LeGarrette Blount,21.1,Mon,4,4,2011-10-03,24-302,TAM,Home,IND,W 24-17,RB,BlouLe00
,Nate Burleson,21.1,Sun,14,15,2011-12-18,30-121,DET,Away,OAK,W 28-27,WR,BurlNa00
,Reggie Bush,21.1,Sun,9,10,2011-11-13,26-256,MIA,Home,WAS,W 20-9,RB,BushRe00
,Marques Colston,21.1,Mon,15,16,2011-12-26,28-204,NOR,Home,ATL,W 45-16,WR,ColsMa00
,Marshawn Lynch,21.1,Sun,5,5,2011-10-09,25-170,SEA,Away,NYG,W 36-25,RB,LyncMa00
,Marshawn Lynch,21.1,Sat,15,16,2011-12-24,25-246,SEA,Home,SFO,L 17-19,RB,LyncMa00
,Ray Rice,21.1,Sun,5,6,2011-10-16,24-267,BAL,Home,HOU,W 29-14,RB,RiceRa00
,Andy Dalton,21.08,Sun,8,9,2011-11-06,24-008,CIN,Away,TEN,W 24-17,QB,DaltAn00
,Steve Breaston,21.0,Sun,5,5,2011-10-09,28-050,KAN,Away,IND,W 28-24,WR,BreaSt00
,James Jones,21.0,Sun,15,16,2011-12-25,27-269,GNB,Home,CHI,W 35-21,WR,JoneJa04
,Maurice Morris,21.0,Thu,11,12,2011-11-24,31-358,DET,Home,GNB,L 15-27,RB,MorrMa00
,Ray Rice,21.0,Sun,4,4,2011-10-02,24-253,BAL,Home,NYJ,W 34-17,RB,RiceRa00
,Matt Ryan,21.0,Sun,8,9,2011-11-06,26-173,ATL,Away,IND,W 31-7,QB,RyanMa00
,Mike Wallace,21.0,Sun,5,5,2011-10-09,25-069,PIT,Home,TEN,W 38-17,WR,WallMi00
,Joe Flacco,20.96,Sun,1,1,2011-09-11,26-238,BAL,Home,PIT,W 35-7,QB,FlacJo00
,Matt Ryan,20.96,Thu,14,15,2011-12-15,26-212,ATL,Home,JAX,W 41-14,QB,RyanMa00
,Matt Ryan,20.94,Sun,9,10,2011-11-13,26-180,ATL,Home,NOR,L 23-26 (OT),QB,RyanMa00
,Deion Branch,20.9,Sun,2,2,2011-09-18,32-062,NWE,Home,SDG,W 35-21,WR,BranDe00
,Michael Bush,20.9,Sun,8,9,2011-11-06,27-143,OAK,Home,DEN,L 24-38,RB,BushMi00
,Michael Bush,20.9,Sun,14,15,2011-12-18,27-185,OAK,Home,DET,L 27-28,RB,BushMi00
,Jimmy Graham,20.9,Sun,5,5,2011-10-09,24-319,NOR,Away,CAR,W 30-27,TE,GrahJi00
,Greg Jennings,20.9,Sun,3,3,2011-09-25,28-004,GNB,Away,CHI,W 27-17,WR,JennGr00
,Brandon Marshall,20.9,Mon,1,1,2011-09-12,27-173,MIA,Home,NWE,L 24-38,WR,MarsBr00
,Darren Sproles,20.9,Sun,9,9,2011-11-06,28-139,NOR,Home,TAM,W 27-16,RB,SproDa00
,Drew Brees,20.88,Sun,10,10,2011-11-13,32-302,NOR,Away,ATL,W 26-23 (OT),QB,BreeDr00
,Malcom Floyd,20.8,Mon,12,13,2011-12-05,30-088,SDG,Away,JAX,W 38-14,WR,FloyMa00
,Fred Jackson,20.8,Sun,4,4,2011-10-02,30-224,BUF,Away,CIN,L 20-23,RB,JackFr02
,Ryan Mathews,20.8,Sun,13,14,2011-12-11,24-062,SDG,Home,BUF,W 37-10,RB,MathRy00
,Mike Wallace,20.8,Sun,7,7,2011-10-23,25-083,PIT,Away,ARI,W 32-20,WR,WallMi00
,Joe Webb,20.76,Sat,15,16,2011-12-24,25-040,MIN,Away,WAS,W 33-26,QB,WebbJo00
,Michael Vick,20.72,Sat,15,16,2011-12-24,31-181,PHI,Away,DAL,W 20-7,QB,VickMi00
,Vincent Brown,20.7,Thu,9,10,2011-11-10,22-289,SDG,Home,OAK,L 17-24,WR,BrowVi00
,Jermichael Finley,20.7,Sun,12,13,2011-12-04,24-253,GNB,Away,NYG,W 38-35,TE,FinlJe00
,Dexter McCluster,20.7,Sun,12,13,2011-12-04,22-101,KAN,Away,CHI,W 10-3,WR,McClDe00
,LeSean McCoy,20.7,Sun,5,5,2011-10-09,23-089,PHI,Away,BUF,L 24-31,RB,McCoLe01
,Greg Olsen,20.7,Sun,3,3,2011-09-25,26-198,CAR,Home,JAX,W 16-10,TE,OlseGr00
,Ben Roethlisberger,20.7,Sun,8,8,2011-10-30,29-242,PIT,Home,NWE,W 25-17,QB,RoetBe00
,Matt Schaub,20.64,Sun,5,5,2011-10-09,30-106,HOU,Home,OAK,L 20-25,QB,SchaMa00
,Matthew Stafford,20.62,Sun,6,6,2011-10-16,23-251,DET,Home,SFO,L 19-25,QB,StafMa00
,Brent Celek,20.6,Sun,16,17,2012-01-01,26-341,PHI,Home,WAS,W 34-10,TE,CeleBr00
,Fred Davis,20.6,Sun,2,2,2011-09-18,25-246,WAS,Home,ARI,W 22-21,TE,DaviFr01
,Maurice Jones-Drew,20.6,Sun,11,12,2011-11-27,26-249,JAX,Home,HOU,L 13-20,RB,DrewMa00
,Malcom Floyd,20.6,Sun,14,15,2011-12-18,30-101,SDG,Home,BAL,W 34-14,WR,FloyMa00
,Rob Gronkowski,20.6,Mon,1,1,2011-09-12,22-121,NWE,Away,MIA,W 38-24,TE,GronRo00
,Andre Johnson,20.6,Sun,3,3,2011-09-25,30-076,HOU,Away,NOR,L 33-40,WR,JohnAn02
,Rashard Mendenhall,20.6,Sun,6,6,2011-10-16,24-119,PIT,Home,JAX,W 17-13,RB,MendRa00
,Ray Rice,20.6,Sun,2,2,2011-09-18,24-239,BAL,Away,TEN,L 13-26,RB,RiceRa00
,Earl Bennett,20.5,Mon,8,9,2011-11-07,24-229,CHI,Away,PHI,W 30-24,WR,BennEa00
,BenJarvus Green-Ellis,20.5,Sun,16,17,2012-01-01,26-183,NWE,Home,BUF,W 49-21,RB,GreeBe00
,Darren Sproles,20.5,Sun,3,3,2011-09-25,28-097,NOR,Home,HOU,W 40-33,RB,SproDa00
,Tony Romo,20.46,Sun,8,9,2011-11-06,31-199,DAL,Home,SEA,W 23-13,QB,RomoTo00
,Josh Freeman,20.42,Sun,6,6,2011-10-16,23-276,TAM,Home,NOR,W 26-20,QB,FreeJo00
,Deion Branch,20.4,Sun,5,5,2011-10-09,32-083,NWE,Home,NYJ,W 30-21,WR,BranDe00
,Ryan Mathews,20.4,Mon,12,13,2011-12-05,24-056,SDG,Away,JAX,W 38-14,RB,MathRy00
,Lance Moore,20.4,Sun,8,8,2011-10-30,28-060,NOR,Away,STL,L 21-31,WR,MoorLa00
,Matt Ryan,20.4,Sun,2,2,2011-09-18,26-124,ATL,Home,PHI,W 35-31,QB,RyanMa00
,Drew Brees,20.36,Sun,5,5,2011-10-09,32-267,NOR,Away,CAR,W 30-27,QB,BreeDr00
,Frank Gore,20.3,Sun,5,5,2011-10-09,28-148,SFO,Home,TAM,W 48-3,RB,GoreFr00
,Marshawn Lynch,20.3,Mon,13,14,2011-12-12,25-234,SEA,Home,STL,W 30-13,RB,LyncMa00
,Tom Brady,20.26,Sun,12,13,2011-12-04,34-123,NWE,Home,IND,W 31-24,QB,BradTo00
,Calvin Johnson,20.2,Sat,15,16,2011-12-24,26-086,DET,Home,SDG,W 38-10,WR,JohnCa00
,Ray Rice,20.2,Sun,14,15,2011-12-18,24-330,BAL,Away,SDG,L 14-34,RB,RiceRa00
,Beanie Wells,20.2,Sun,1,1,2011-09-11,23-035,ARI,Home,CAR,W 28-21,RB,WellCh00
,Aaron Rodgers,20.18,Thu,11,12,2011-11-24,27-357,GNB,Away,DET,W 27-15,QB,RodgAa00
,Ray Rice,20.14,Sun,9,10,2011-11-13,24-295,BAL,Away,SEA,L 17-22,RB,RiceRa00
,Michael Jenkins,20.1,Sun,7,7,2011-10-23,29-127,MIN,Home,GNB,L 27-33,WR,JenkMi00
,Julio Jones,20.1,Thu,14,15,2011-12-15,22-310,ATL,Home,JAX,W 41-14,WR,JoneJu02
,Marshawn Lynch,20.1,Sun,11,12,2011-11-27,25-219,SEA,Home,WAS,L 17-23,RB,LyncMa00
,Jordy Nelson,20.1,Sun,4,4,2011-10-02,26-124,GNB,Home,DEN,W 49-23,WR,NelsJo00
,Kevin Smith,20.1,Sat,15,16,2011-12-24,25-007,DET,Home,SDG,W 38-10,RB,SmitKe02
