Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Philip Rivers,25.06,Sun,2,2,2014-09-14,32-280,SDG,Home,SEA,W 30-21,QB,RivePh00
,Drew Brees,25.04,Sun,7,8,2014-10-26,35-284,NOR,Home,GNB,W 44-23,QB,BreeDr00
,Emmanuel Sanders,25.0,Mon,15,16,2014-12-22,27-280,DEN,Away,CIN,L 28-37,WR,SandEm00
,Roddy White,25.0,Sun,7,7,2014-10-19,32-351,ATL,Away,BAL,L 7-29,WR,WhitRo00
,Aaron Rodgers,24.92,Sun,12,13,2014-11-30,30-363,GNB,Home,NWE,W 26-21,QB,RodgAa00
,Matt Forte,24.9,Sun,1,1,2014-09-07,28-271,CHI,Home,BUF,L 20-23 (OT),RB,FortMa00
,Alfred Morris,24.9,Sun,9,9,2014-11-02,25-325,WAS,Away,MIN,L 26-29,RB,MorrAl00
,Reggie Wayne,24.9,Sun,4,4,2014-09-28,35-315,IND,Home,TEN,W 41-17,WR,WaynRe00
,Aaron Rodgers,24.82,Sun,8,8,2014-10-26,30-328,GNB,Away,NOR,L 23-44,QB,RodgAa00
,Tony Romo,24.8,Sun,11,12,2014-11-23,34-216,DAL,Away,NYG,W 31-28,QB,RomoTo00
,Steve Smith Sr.,24.8,Sun,1,1,2014-09-07,35-118,BAL,Home,CIN,L 16-23,WR,SmitSt01
,Matt Asiata,24.7,Sun,15,16,2014-12-21,27-150,MIN,Away,MIA,L 35-37,RB,AsiaMa00
,Joique Bell,24.7,Thu,12,13,2014-11-27,28-115,DET,Home,CHI,W 34-17,RB,BellJo01
,A.J. Green,24.7,Sun,10,11,2014-11-16,26-108,CIN,Away,NOR,W 27-10,WR,GreeA.00
,Percy Harvin,24.7,Sun,9,9,2014-11-02,26-158,NYJ,Away,KAN,L 10-24,WR,HarvPe00
,Percy Harvin,24.7,Sun,13,14,2014-12-07,26-193,NYJ,Away,MIN,L 24-30 (OT),WR,HarvPe00
,Joe McKnight,24.7,Sun,3,3,2014-09-21,26-158,KAN,Away,MIA,W 34-15,RB,McKnJo00
,Sammy Watkins,24.7,Sun,8,8,2014-10-26,21-134,BUF,Away,NYJ,W 43-23,WR,WatkSa00
,Andrew Luck,24.6,Thu,6,6,2014-10-09,25-027,IND,Away,HOU,W 33-28,QB,LuckAn00
,Julius Thomas,24.6,Sun,4,5,2014-10-05,26-100,DEN,Home,ARI,W 41-20,TE,ThomJu00
,Jarius Wright,24.6,Sun,13,14,2014-12-07,25-012,MIN,Home,NYJ,W 30-24 (OT),WR,WrigJa02
,Mark Ingram,24.5,Sun,7,8,2014-10-26,24-309,NOR,Home,GNB,W 44-23,RB,IngrMa01
,Jordan Matthews,24.5,Sun,16,17,2014-12-28,22-165,PHI,Away,NYG,W 34-26,WR,MattJo00
,Heath Miller,24.5,Sun,4,4,2014-09-28,31-341,PIT,Home,TAM,L 24-27,TE,MillHe00
,Torrey Smith,24.5,Sun,12,13,2014-11-30,25-308,BAL,Home,SDG,L 33-34,WR,SmitTo02
,Tony Romo,24.48,Sun,4,4,2014-09-28,34-160,DAL,Home,NOR,W 38-17,QB,RomoTo00
,Aaron Rodgers,24.44,Sun,16,17,2014-12-28,31-026,GNB,Home,DET,W 30-20,QB,RodgAa00
,Michael Crabtree,24.4,Sun,3,3,2014-09-21,27-007,SFO,Away,ARI,L 14-23,WR,CrabMi00
,Frank Gore,24.4,Sun,4,4,2014-09-28,31-137,SFO,Home,PHI,W 26-21,RB,GoreFr00
,Rashad Jennings,24.4,Sun,12,13,2014-11-30,29-249,NYG,Away,JAX,L 24-25,RB,JennRa00
,Joe Flacco,24.36,Sun,13,14,2014-12-07,29-325,BAL,Away,MIA,W 28-13,QB,FlacJo00
,Martavis Bryant,24.3,Sun,10,10,2014-11-09,22-324,PIT,Away,NYJ,L 13-20,WR,BryaMa00
,Randall Cobb,24.3,Sun,7,7,2014-10-19,24-058,GNB,Home,CAR,W 38-17,WR,CobbRa00
,Calvin Johnson,24.3,Sun,9,10,2014-11-09,29-041,DET,Home,MIA,W 20-16,WR,JohnCa00
,Jeremy Maclin,24.3,Sun,10,11,2014-11-16,26-189,PHI,Away,GNB,L 20-53,WR,MaclJe00
,Donte Moncrief,24.3,Sun,8,8,2014-10-26,21-081,IND,Away,PIT,L 34-51,WR,MoncDo00
,Aaron Rodgers,24.3,Sun,7,7,2014-10-19,30-321,GNB,Home,CAR,W 38-17,QB,RodgAa00
,Demaryius Thomas,24.3,Sun,14,15,2014-12-14,26-354,DEN,Away,SDG,W 22-10,WR,ThomDe03
,Julius Thomas,24.3,Sun,9,10,2014-11-09,26-135,DEN,Away,OAK,W 41-17,TE,ThomJu00
,Philip Rivers,24.24,Sat,15,16,2014-12-20,33-012,SDG,Away,SFO,W 38-35 (OT),QB,RivePh00
,Matthew Stafford,24.24,Sun,13,14,2014-12-07,26-303,DET,Home,TAM,W 34-17,QB,StafMa00
,James Jones,24.2,Sun,2,2,2014-09-14,30-167,OAK,Home,HOU,L 14-30,WR,JoneJa04
,Heath Miller,24.2,Sun,8,8,2014-10-26,32-004,PIT,Home,IND,W 51-34,TE,MillHe00
,Emmanuel Sanders,24.2,Sun,9,10,2014-11-09,27-237,DEN,Away,OAK,W 41-17,WR,SandEm00
,Antonio Brown,24.1,Mon,11,11,2014-11-17,26-130,PIT,Away,TEN,W 27-24,WR,BrowAn04
,Dez Bryant,24.1,Sun,7,7,2014-10-19,25-349,DAL,Home,NYG,W 31-21,WR,BryaDe01
,Randall Cobb,24.1,Sun,15,16,2014-12-21,24-121,GNB,Away,TAM,W 20-3,WR,CobbRa00
,A.J. Green,24.1,Sun,11,12,2014-11-23,26-115,CIN,Away,HOU,W 22-13,WR,GreeA.00
,DeMarco Murray,24.1,Mon,8,8,2014-10-27,26-257,DAL,Home,WAS,L 17-20 (OT),RB,MurrDe00
,Matt Forte,24.0,Thu,13,14,2014-12-04,28-359,CHI,Home,DAL,L 28-41,RB,FortMa00
,Mark Ingram,24.0,Thu,8,9,2014-10-30,24-313,NOR,Away,CAR,W 28-10,RB,IngrMa01
,Jarvis Landry,24.0,Sun,11,12,2014-11-23,21-360,MIA,Away,DEN,L 36-39,WR,LandJa00
,Brandon LaFell,23.9,Mon,4,4,2014-09-29,27-329,NWE,Away,KAN,L 14-41,WR,LaFeBr00
,Niles Paul,23.9,Sun,2,2,2014-09-14,25-036,WAS,Home,JAX,W 41-10,TE,PaulNi00
,Mychal Rivera,23.9,Sun,13,14,2014-12-07,24-090,OAK,Home,SFO,W 24-13,TE,RiveMy00
,Ryan Tannehill,23.88,Sun,6,7,2014-10-19,26-084,MIA,Away,CHI,W 27-14,QB,TannRy00
,C.J. Anderson,23.8,Sun,13,14,2014-12-07,23-300,DEN,Home,BUF,W 24-17,RB,AndeC.00
,Lamar Miller,23.8,Sun,16,17,2014-12-28,23-247,MIA,Home,NYJ,L 24-37,RB,MillLa01
,Mychal Rivera,23.8,Sun,8,9,2014-11-02,24-055,OAK,Away,SEA,L 24-30,TE,RiveMy00
,Emmanuel Sanders,23.8,Sun,11,12,2014-11-23,27-251,DEN,Home,MIA,W 39-36,WR,SandEm00
,T.Y. Hilton,23.7,Sun,11,12,2014-11-23,25-009,IND,Home,JAX,W 23-3,WR,HiltT.00
,Andre Williams,23.7,Sun,13,14,2014-12-07,22-101,NYG,Away,TEN,W 36-7,RB,WillAn00
,Matt Ryan,23.64,Thu,3,3,2014-09-18,29-124,ATL,Home,TAM,W 56-14,QB,RyanMa00
,Odell Beckham Jr.,23.6,Mon,8,9,2014-11-03,21-363,NYG,Home,IND,L 24-40,WR,BeckOd00
,Randall Cobb,23.6,Sun,8,8,2014-10-26,24-065,GNB,Away,NOR,L 23-44,WR,CobbRa00
,Rashad Jennings,23.6,Sun,3,3,2014-09-21,29-179,NYG,Home,HOU,W 30-17,RB,JennRa00
,Eli Manning,23.52,Sun,11,12,2014-11-23,33-324,NYG,Home,DAL,L 28-31,QB,MannEl00
,Keenan Allen,23.5,Sun,4,4,2014-09-28,22-154,SDG,Home,JAX,W 33-14,WR,AlleKe00
,Dez Bryant,23.5,Sun,5,5,2014-10-05,25-335,DAL,Home,HOU,W 20-17 (OT),WR,BryaDe01
,Randall Cobb,23.5,Sun,2,2,2014-09-14,24-023,GNB,Home,NYJ,W 31-24,WR,CobbRa00
,Matt Forte,23.5,Sun,10,11,2014-11-16,28-341,CHI,Home,MIN,W 21-13,RB,FortMa00
,DeAndre Hopkins,23.5,Sun,9,9,2014-11-02,22-149,HOU,Home,PHI,L 21-31,WR,HopkDe00
,Andrew Luck,23.46,Sun,13,14,2014-12-07,25-086,IND,Away,CLE,W 25-24,QB,LuckAn00
,Peyton Manning,23.44,Thu,7,8,2014-10-23,38-213,DEN,Home,SDG,W 35-21,QB,MannPe00
,Andre Ellington,23.4,Sun,8,9,2014-11-02,25-272,ARI,Away,DAL,W 28-17,RB,ElliAn00
,Teddy Bridgewater,23.38,Sun,4,4,2014-09-28,21-322,MIN,Home,ATL,W 41-28,QB,BridTe00
,Jay Cutler,23.3,Sun,10,11,2014-11-16,31-201,CHI,Home,MIN,W 21-13,QB,CutlJa00
,Joe Flacco,23.3,Sun,12,13,2014-11-30,29-318,BAL,Home,SDG,L 33-34,QB,FlacJo00
,Travis Kelce,23.3,Mon,4,4,2014-09-29,24-359,KAN,Home,NWE,W 41-14,TE,KelcTr00
,Marshawn Lynch,23.3,Sun,15,16,2014-12-21,28-243,SEA,Away,ARI,W 35-6,RB,LyncMa00
,DeMarco Murray,23.3,Thu,12,13,2014-11-27,26-288,DAL,Home,PHI,L 10-33,RB,MurrDe00
,Justin Forsett,23.2,Sun,10,10,2014-11-09,29-026,BAL,Home,TEN,W 21-7,RB,ForsJu00
,DeMarco Murray,23.2,Sun,5,5,2014-10-05,26-235,DAL,Home,HOU,W 20-17 (OT),RB,MurrDe00
,Latavius Murray,23.2,Thu,11,12,2014-11-20,24-306,OAK,Home,KAN,W 24-20,RB,MurrLa00
,Greg Olsen,23.2,Sun,13,14,2014-12-07,29-271,CAR,Away,NOR,W 41-10,TE,OlseGr00
,Harry Douglas,23.1,Sun,14,15,2014-12-14,30-089,ATL,Home,PIT,L 20-27,WR,DougHa00
,Eli Manning,23.02,Sun,7,7,2014-10-19,33-289,NYG,Away,DAL,L 21-31,QB,MannEl00
,Russell Wilson,23.02,Sun,3,3,2014-09-21,25-296,SEA,Home,DEN,W 26-20 (OT),QB,WilsRu00
,Arian Foster,23.0,Sun,2,2,2014-09-14,28-021,HOU,Away,OAK,W 30-14,RB,FostAr00
,John Brown,22.9,Sun,7,8,2014-10-26,24-206,ARI,Home,PHI,W 24-20,WR,BrowJo02
,Randall Cobb,22.9,Sun,10,11,2014-11-16,24-086,GNB,Home,PHI,W 53-20,WR,CobbRa00
,Torrey Smith,22.9,Sun,15,16,2014-12-21,25-329,BAL,Away,HOU,L 13-25,WR,SmitTo02
,Jace Amaro,22.8,Sun,6,6,2014-10-12,22-108,NYJ,Home,DEN,L 17-31,TE,AmarJa00
,Kenny Britt,22.8,Sun,10,11,2014-11-16,26-058,STL,Home,DEN,W 22-7,WR,BritKe00
,Arian Foster,22.8,Sun,13,14,2014-12-07,28-105,HOU,Away,JAX,W 27-13,RB,FostAr00
,Mike Wallace,22.8,Sun,15,16,2014-12-21,28-142,MIA,Home,MIN,W 37-35,WR,WallMi00
,Robert Woods,22.8,Sun,6,6,2014-10-12,22-185,BUF,Home,NWE,L 22-37,WR,WoodRo02
,Alex Smith,22.72,Mon,4,4,2014-09-29,30-145,KAN,Home,NWE,W 41-14,QB,SmitAl03
,Justin Forsett,22.7,Sun,5,5,2014-10-05,28-356,BAL,Away,IND,L 13-20,RB,ForsJu00
,Jimmy Graham,22.7,Mon,11,12,2014-11-24,28-000,NOR,Home,BAL,L 27-34,TE,GrahJi00
,Rob Gronkowski,22.7,Sun,13,14,2014-12-07,25-207,NWE,Away,SDG,W 23-14,TE,GronRo00
,DeSean Jackson,22.7,Sun,3,3,2014-09-21,27-294,WAS,Away,PHI,L 34-37,WR,JackDe00
,Marshawn Lynch,22.7,Mon,4,5,2014-10-06,28-167,SEA,Away,WAS,W 27-17,RB,LyncMa00
,Antonio Brown,22.6,Sun,1,1,2014-09-07,26-059,PIT,Home,CLE,W 30-27,WR,BrowAn04
,Randall Cobb,22.6,Sun,16,17,2014-12-28,24-128,GNB,Home,DET,W 30-20,WR,CobbRa00
,Coby Fleener,22.6,Sun,16,17,2014-12-28,26-099,IND,Away,TEN,W 27-10,TE,FleeCo00
,Brandin Cooks,22.5,Sun,1,1,2014-09-07,20-347,NOR,Away,ATL,L 34-37 (OT),WR,CookBr00
,Chris Ivory,22.5,Thu,7,7,2014-10-16,26-208,NYJ,Away,NWE,L 25-27,RB,IvorCh00
,Colin Kaepernick,22.46,Sun,16,17,2014-12-28,27-055,SFO,Home,ARI,W 20-17,QB,KaepCo00
,Peyton Manning,22.46,Sun,1,1,2014-09-07,38-167,DEN,Home,IND,W 31-24,QB,MannPe00
,Tom Brady,22.44,Thu,7,7,2014-10-16,37-074,NWE,Home,NYJ,W 27-25,QB,BradTo00
,Martellus Bennett,22.4,Sun,4,4,2014-09-28,27-202,CHI,Home,GNB,L 17-38,TE,BennMa00
,Martellus Bennett,22.4,Mon,3,3,2014-09-22,27-196,CHI,Away,NYJ,W 27-19,TE,BennMa00
,Anquan Boldin,22.4,Mon,6,6,2014-10-13,34-010,SFO,Away,STL,W 31-17,WR,BoldAn00
,Julian Edelman,22.4,Sun,14,15,2014-12-14,28-206,NWE,Home,MIA,W 41-13,WR,EdelJu00
,Antonio Gates,22.4,Thu,8,8,2014-10-23,34-127,SDG,Away,DEN,L 21-35,TE,GateAn00
,Vincent Jackson,22.4,Sun,5,5,2014-10-05,31-264,TAM,Away,NOR,L 31-37 (OT),WR,JackVi00
,Branden Oliver,22.4,Sun,6,6,2014-10-12,23-158,SDG,Away,OAK,W 31-28,RB,OlivBr01
,Derek Carr,22.36,Sun,13,14,2014-12-07,23-254,OAK,Home,SFO,W 24-13,QB,CarrDe02
,Ben Roethlisberger,22.36,Sun,4,4,2014-09-28,32-210,PIT,Home,TAM,L 24-27,QB,RoetBe00
,Cam Newton,22.34,Sun,15,16,2014-12-21,25-224,CAR,Home,CLE,W 17-13,QB,NewtCa00
,Keenan Allen,22.3,Thu,8,8,2014-10-23,22-179,SDG,Away,DEN,L 21-35,WR,AlleKe00
,Antonio Brown,22.3,Sun,14,15,2014-12-14,26-157,PIT,Away,ATL,W 27-20,WR,BrowAn04
,Riley Cooper,22.3,Sat,15,16,2014-12-20,27-102,PHI,Away,WAS,L 24-27,WR,CoopRi00
,DeMarco Murray,22.3,Sun,2,2,2014-09-14,26-214,DAL,Away,TEN,W 26-10,RB,MurrDe00
,Greg Olsen,22.3,Sun,1,1,2014-09-07,29-180,CAR,Away,TAM,W 20-14,TE,OlseGr00
,Russell Wilson,22.22,Sun,10,11,2014-11-16,25-352,SEA,Away,KAN,L 20-24,QB,WilsRu00
,Jamaal Charles,22.2,Thu,11,12,2014-11-20,27-328,KAN,Away,OAK,L 20-24,RB,CharJa00
,Eli Manning,22.16,Mon,8,9,2014-11-03,33-304,NYG,Home,IND,L 24-40,QB,MannEl00
,Antonio Brown,22.12,Mon,7,7,2014-10-20,26-102,PIT,Home,HOU,W 30-23,WR,BrowAn04
,Jared Cook,22.1,Sun,13,14,2014-12-07,27-244,STL,Away,WAS,W 24-0,TE,CookJa02
,Matt Forte,22.1,Sun,4,4,2014-09-28,28-292,CHI,Home,GNB,L 17-38,RB,FortMa00
,Kelvin Benjamin,22.0,Mon,10,10,2014-11-10,23-278,CAR,Away,PHI,L 21-45,WR,BenjKe00
,Andy Dalton,22.0,Sun,10,11,2014-11-16,27-018,CIN,Away,NOR,W 27-10,QB,DaltAn00
,Andre Ellington,22.0,Sun,6,7,2014-10-19,25-258,ARI,Away,OAK,W 24-13,RB,ElliAn00
,Antonio Gates,22.0,Sun,5,5,2014-10-05,34-109,SDG,Home,NYJ,W 31-0,TE,GateAn00
,Rob Gronkowski,22.0,Sun,5,5,2014-10-05,25-144,NWE,Home,CIN,W 43-17,TE,GronRo00
,DeSean Jackson,22.0,Sun,9,9,2014-11-02,27-336,WAS,Away,MIN,L 26-29,WR,JackDe00
,Eli Manning,22.0,Sun,14,15,2014-12-14,33-345,NYG,Home,WAS,W 24-13,QB,MannEl00
,Steve Smith Sr.,22.0,Sun,6,6,2014-10-12,35-153,BAL,Away,TAM,W 48-17,WR,SmitSt01
,Jason Witten,22.0,Sun,15,16,2014-12-21,32-229,DAL,Home,IND,W 42-7,TE,WittJa00
,Stedman Bailey,21.9,Sun,11,12,2014-11-23,24-012,STL,Away,SDG,L 24-27,WR,BailSt01
,Reggie Bush,21.9,Sun,3,3,2014-09-21,29-203,DET,Home,GNB,W 19-7,RB,BushRe00
,Theo Riddick,21.9,Sun,8,8,2014-10-26,23-175,DET,Away,ATL,W 22-21,RB,RiddTh00
,Golden Tate,21.9,Sun,9,10,2014-11-09,26-099,DET,Home,MIA,W 20-16,WR,TateGo00
,Nick Foles,21.84,Sun,7,8,2014-10-26,25-279,PHI,Away,ARI,L 20-24,QB,FoleNi00
,Brian Hoyer,21.84,Sun,4,5,2014-10-05,28-357,CLE,Away,TEN,W 29-28,QB,HoyeBr00
,Tony Romo,21.84,Sun,10,10,2014-11-09,34-202,DAL,Away,JAX,W 31-17,QB,RomoTo00
,Peyton Manning,21.82,Sun,8,9,2014-11-02,38-223,DEN,Away,NWE,L 21-43,QB,MannPe00
,Philip Rivers,21.82,Sun,5,5,2014-10-05,32-301,SDG,Home,NYJ,W 31-0,QB,RivePh00
,Ahmad Bradshaw,21.8,Sun,7,7,2014-10-19,28-214,IND,Home,CIN,W 27-0,RB,BradAh00
,Reggie Bush,21.8,Sun,15,16,2014-12-21,29-294,DET,Away,CHI,W 20-14,RB,BushRe00
,Larry Fitzgerald,21.8,Sun,5,6,2014-10-12,31-042,ARI,Home,WAS,W 30-20,WR,FitzLa00
,Frank Gore,21.8,Sat,15,16,2014-12-20,31-220,SFO,Home,SDG,L 35-38 (OT),RB,GoreFr00
,Andrew Hawkins,21.8,Sun,7,8,2014-10-26,28-230,CLE,Home,OAK,W 23-13,WR,HawkAn00
,Julio Jones,21.8,Sun,2,2,2014-09-14,25-218,ATL,Away,CIN,L 10-24,WR,JoneJu02
,Cordarrelle Patterson,21.8,Sun,1,1,2014-09-07,23-174,MIN,Away,STL,W 34-6,WR,PattCo00
,Rueben Randle,21.8,Sun,16,17,2014-12-28,23-235,NYG,Home,PHI,L 26-34,WR,RandRu00
,Demaryius Thomas,21.8,Sun,9,10,2014-11-09,26-319,DEN,Away,OAK,W 41-17,WR,ThomDe03
,Jay Cutler,21.76,Sun,5,5,2014-10-05,31-159,CHI,Away,CAR,L 24-31,QB,CutlJa00
,Ahmad Bradshaw,21.7,Sun,8,8,2014-10-26,28-221,IND,Away,PIT,L 34-51,RB,BradAh00
,Victor Cruz,21.7,Sun,3,3,2014-09-21,27-314,NYG,Home,HOU,W 30-17,WR,CruzVi00
,Andrew Hawkins,21.7,Sun,10,11,2014-11-16,28-251,CLE,Home,HOU,L 7-23,WR,HawkAn00
,Alshon Jeffery,21.7,Sun,5,5,2014-10-05,24-233,CHI,Away,CAR,L 24-31,WR,JeffAl00
,Jordan Matthews,21.7,Sun,10,11,2014-11-16,22-123,PHI,Away,GNB,L 20-53,WR,MattJo00
,Jay Cutler,21.68,Sun,8,8,2014-10-26,31-180,CHI,Away,NWE,L 23-51,QB,CutlJa00
,Tony Romo,21.66,Sun,7,7,2014-10-19,34-181,DAL,Home,NYG,W 31-21,QB,RomoTo00
,Jay Cutler,21.64,Sun,6,6,2014-10-12,31-166,CHI,Away,ATL,W 27-13,QB,CutlJa00
,Matt Asiata,21.6,Sun,14,15,2014-12-14,27-143,MIN,Away,DET,L 14-16,RB,AsiaMa00
,Matthew Stafford,21.6,Thu,12,13,2014-11-27,26-293,DET,Home,CHI,W 34-17,QB,StafMa00
,Peyton Manning,21.58,Sun,2,2,2014-09-14,38-174,DEN,Home,KAN,W 24-17,QB,MannPe00
,Alex Smith,21.58,Sun,14,15,2014-12-14,30-221,KAN,Home,OAK,W 31-13,QB,SmitAl03
,Matthew Stafford,21.58,Sun,16,17,2014-12-28,26-324,DET,Away,GNB,L 20-30,QB,StafMa00
,Martellus Bennett,21.5,Sun,8,8,2014-10-26,27-230,CHI,Away,NWE,L 23-51,TE,BennMa00
,Anquan Boldin,21.5,Sun,9,10,2014-11-09,34-037,SFO,Away,NOR,W 27-24 (OT),WR,BoldAn00
,Gavin Escobar,21.5,Sun,7,7,2014-10-19,23-258,DAL,Home,NYG,W 31-21,TE,EscoGa00
,Matt Forte,21.5,Sun,15,16,2014-12-21,29-011,CHI,Home,DET,L 14-20,RB,FortMa00
,Arian Foster,21.5,Sun,12,13,2014-11-30,28-098,HOU,Home,TEN,W 45-21,RB,FostAr00
,Alshon Jeffery,21.5,Thu,13,14,2014-12-04,24-293,CHI,Home,DAL,L 28-41,WR,JeffAl00
,Julio Jones,21.5,Sun,5,5,2014-10-05,25-239,ATL,Away,NYG,L 20-30,WR,JoneJu02
,Jonathan Stewart,21.5,Sun,13,14,2014-12-07,27-261,CAR,Away,NOR,W 41-10,RB,StewJo00
,Roddy White,21.5,Sun,10,11,2014-11-16,33-014,ATL,Away,CAR,W 19-17,WR,WhitRo00
,Peyton Manning,21.48,Sun,5,6,2014-10-12,38-202,DEN,Away,NYJ,W 31-17,QB,MannPe00
,Mark Sanchez,21.48,Thu,12,13,2014-11-27,28-016,PHI,Away,DAL,W 33-10,QB,SancMa00
,Shaun Hill,21.42,Sun,12,13,2014-11-30,34-325,STL,Home,OAK,W 52-0,QB,HillSh00
,Coby Fleener,21.4,Sun,10,11,2014-11-16,26-057,IND,Home,NWE,L 20-42,TE,FleeCo00
,Travis Kelce,21.4,Sun,16,17,2014-12-28,25-084,KAN,Home,SDG,W 19-7,TE,KelcTr00
,DeMarco Murray,21.4,Sun,14,15,2014-12-14,26-305,DAL,Away,PHI,W 38-27,RB,MurrDe00
,Mike Wallace,21.4,Sun,14,15,2014-12-14,28-135,MIA,Away,NWE,L 13-41,WR,WallMi00
,Anquan Boldin,21.3,Sun,8,9,2014-11-02,34-030,SFO,Home,STL,L 10-13,WR,BoldAn00
,Eric Decker,21.3,Sun,9,9,2014-11-02,27-232,NYJ,Away,KAN,L 10-24,WR,DeckEr00
,Malcom Floyd,21.3,Sun,6,6,2014-10-12,33-034,SDG,Away,OAK,W 31-28,WR,FloyMa00
,Jimmy Graham,21.3,Thu,8,9,2014-10-30,27-340,NOR,Away,CAR,W 28-10,TE,GrahJi00
,DeMarco Murray,21.3,Sun,1,1,2014-09-07,26-207,DAL,Home,SFO,L 17-28,RB,MurrDe00
,Jordan Reed,21.3,Sun,12,13,2014-11-30,24-150,WAS,Away,IND,L 27-49,TE,ReedJo02
,Kenny Stills,21.3,Sun,6,7,2014-10-19,22-180,NOR,Away,DET,L 23-24,WR,StilKe00
,Kelvin Benjamin,21.2,Sun,1,1,2014-09-07,23-214,CAR,Away,TAM,W 20-14,WR,BenjKe00
,John Brown,21.2,Sun,3,3,2014-09-21,24-171,ARI,Home,SFO,W 23-14,WR,BrowJo02
,Michael Crabtree,21.2,Sun,2,2,2014-09-14,27-000,SFO,Home,CHI,L 20-28,WR,CrabMi00
,Jermaine Gresham,21.2,Mon,15,16,2014-12-22,26-189,CIN,Home,DEN,W 37-28,TE,GresJe00
,Emmanuel Sanders,21.2,Sun,10,11,2014-11-16,27-244,DEN,Away,STL,L 7-22,WR,SandEm00
,Jarius Wright,21.2,Sun,4,4,2014-09-28,24-307,MIN,Home,ATL,W 41-28,WR,WrigJa02
,Mark Sanchez,21.18,Mon,9,10,2014-11-10,27-364,PHI,Home,CAR,W 45-21,QB,SancMa00
,Kyle Orton,21.16,Sun,15,16,2014-12-21,32-037,BUF,Away,OAK,L 24-26,QB,OrtoKy00
,Carson Palmer,21.16,Sun,7,8,2014-10-26,34-303,ARI,Home,PHI,W 24-20,QB,PalmCa00
,Mark Sanchez,21.16,Sat,15,16,2014-12-20,28-039,PHI,Away,WAS,L 24-27,QB,SancMa00
,Knile Davis,21.1,Sun,14,15,2014-12-14,23-070,KAN,Home,OAK,W 31-13,RB,DaviKn00
,Jeremy Kerley,21.1,Mon,3,3,2014-09-22,25-318,NYJ,Home,CHI,L 19-27,WR,KerlJe00
,DeMarco Murray,21.1,Sun,3,3,2014-09-21,26-221,DAL,Away,STL,W 34-31,RB,MurrDe00
,DeMarco Murray,21.1,Sun,16,17,2014-12-28,26-319,DAL,Away,WAS,W 44-17,RB,MurrDe00
,Eddie Royal,21.1,Sun,12,13,2014-11-30,28-193,SDG,Away,BAL,W 34-33,WR,RoyaEd00
,Matt Ryan,21.1,Sun,14,15,2014-12-14,29-211,ATL,Home,PIT,L 20-27,QB,RyanMa00
,Torrey Smith,21.1,Sun,6,6,2014-10-12,25-259,BAL,Away,TAM,W 48-17,WR,SmitTo02
,Julius Thomas,21.1,Sun,5,6,2014-10-12,26-107,DEN,Away,NYJ,W 31-17,TE,ThomJu00
,Carson Palmer,21.06,Mon,1,1,2014-09-08,34-255,ARI,Home,SDG,W 18-17,QB,PalmCa00
,Martellus Bennett,21.0,Sun,1,1,2014-09-07,27-181,CHI,Home,BUF,L 20-23 (OT),TE,BennMa00
,Julian Edelman,21.0,Sun,2,2,2014-09-14,28-115,NWE,Away,MIN,W 30-7,WR,EdelJu00
,DeSean Jackson,21.0,Sun,6,6,2014-10-12,27-315,WAS,Away,ARI,L 20-30,WR,JackDe00
,Greg Olsen,21.0,Sun,14,15,2014-12-14,29-278,CAR,Home,TAM,W 19-17,TE,OlseGr00
,Cody Parkey,21.0,Sun,11,12,2014-11-23,22-277,PHI,Home,TEN,W 43-24,K,ParkCo03
,Tom Brady,20.98,Sun,5,5,2014-10-05,37-063,NWE,Home,CIN,W 43-17,QB,BradTo00
,Drew Brees,20.98,Sun,6,7,2014-10-19,35-277,NOR,Away,DET,L 23-24,QB,BreeDr00
,Austin Davis,20.98,Sun,3,3,2014-09-21,25-111,STL,Home,DAL,L 31-34,QB,DaviAu00
,Dez Bryant,20.9,Sun,3,3,2014-09-21,25-321,DAL,Away,STL,W 34-31,WR,BryaDe01
,Martavis Bryant,20.9,Sun,13,14,2014-12-07,22-352,PIT,Away,CIN,W 42-21,WR,BryaMa00
,Andre Johnson,20.9,Thu,6,6,2014-10-09,33-090,HOU,Home,IND,L 28-33,WR,JohnAn02
,Jordy Nelson,20.9,Sun,10,11,2014-11-16,29-169,GNB,Home,PHI,W 53-20,WR,NelsJo00
,Preston Parker,20.9,Sun,9,10,2014-11-09,27-269,NYG,Away,SEA,L 17-38,WR,ParkPr00
,Jonathan Stewart,20.9,Sun,15,16,2014-12-21,27-275,CAR,Home,CLE,W 17-13,RB,StewJo00
,Lorenzo Taliaferro,20.9,Sun,8,8,2014-10-26,22-307,BAL,Away,CIN,L 24-27,RB,TaliLo00
,Matt Ryan,20.84,Sun,12,13,2014-11-30,29-197,ATL,Home,ARI,W 29-18,QB,RyanMa00
,Le'Veon Bell,20.8,Sun,8,8,2014-10-26,22-250,PIT,Home,IND,W 51-34,RB,BellLe00
,Travis Benjamin,20.8,Sun,4,5,2014-10-05,24-280,CLE,Away,TEN,W 29-28,WR,BenjTr00
,Jamaal Charles,20.8,Sun,9,10,2014-11-09,27-317,KAN,Away,BUF,W 17-13,RB,CharJa00
,Isaiah Crowell,20.8,Sun,11,12,2014-11-23,21-319,CLE,Away,ATL,W 26-24,RB,CrowIs00
