Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Derrick Henry,25.7,Sun,4,4,2021-10-03,27-272,TEN,Away,NYJ,L 24-27 (OT),RB,HenrDe00
,Hunter Henry,25.7,Sat,14,15,2021-12-18,27-011,NWE,Away,IND,L 17-27,TE,HenrHu00
,T.J. Hockenson,25.7,Sun,1,1,2021-09-12,24-071,DET,Home,SFO,L 33-41,TE,HockTJ00
,Duke Johnson,25.7,Sun,14,15,2021-12-19,28-087,MIA,Home,NYJ,W 31-24,RB,JohnDu00
,Darrel Williams,25.7,Sun,16,17,2022-01-02,26-262,KAN,Away,CIN,L 31-34,RB,WillDa10
,Travis Kelce,25.6,Sun,1,1,2021-09-12,31-342,KAN,Home,CLE,W 33-29,TE,KelcTr00
,Gabriel Davis,25.5,Sun,14,15,2021-12-19,22-262,BUF,Home,CAR,W 31-14,WR,DaviGa01
,Byron Pringle,25.5,Sun,15,16,2021-12-26,28-039,KAN,Home,PIT,W 36-10,WR,PrinBy00
,Najee Harris,25.4,Thu,13,14,2021-12-09,23-275,PIT,Away,MIN,L 28-36,RB,HarrNa00
,James Robinson,25.4,Sun,3,3,2021-09-26,23-048,JAX,Home,ARI,L 19-31,RB,RobiJa00
,Ja'Marr Chase,25.3,Sun,13,14,2021-12-12,21-286,CIN,Home,SFO,L 23-26 (OT),WR,ChasJa00
,Justin Fields,25.3,Sun,8,8,2021-10-31,22-240,CHI,Home,SFO,L 22-33,QB,FielJu00
,Damien Harris,25.3,Sun,7,7,2021-10-24,24-255,NWE,Home,NYJ,W 54-13,RB,HarrDa06
,Dak Prescott,25.3,Thu,11,12,2021-11-25,28-119,DAL,Home,LVR,L 33-36 (OT),QB,PresDa01
,Justin Herbert,25.28,Sun,12,13,2021-12-05,23-270,LAC,Away,CIN,W 41-22,QB,HerbJu00
,Kirk Cousins,25.26,Sun,2,2,2021-09-19,33-031,MIN,Away,ARI,L 33-34,QB,CousKi00
,Sam Darnold,25.26,Thu,3,3,2021-09-23,24-110,CAR,Away,HOU,W 24-9,QB,DarnSa00
,Kirk Cousins,25.24,Sun,10,11,2021-11-21,33-094,MIN,Home,GNB,W 34-31,QB,CousKi00
,Matthew Stafford,25.24,Sun,6,6,2021-10-17,33-252,LAR,Away,NYG,W 38-11,QB,StafMa00
,Tom Brady,25.2,Sun,8,8,2021-10-31,44-089,TAM,Away,NOR,L 27-36,QB,BradTo00
,Ezekiel Elliott,25.2,Sun,5,5,2021-10-10,26-080,DAL,Home,NYG,W 44-20,RB,ElliEz00
,Terry McLaurin,25.2,Sun,7,7,2021-10-24,26-039,WAS,Away,GNB,L 10-24,WR,McLaTe00
,Devin Singletary,25.2,Sun,17,18,2022-01-09,24-128,BUF,Home,NYJ,W 27-10,RB,SingDe00
,Jaylen Waddle,25.2,Mon,15,16,2021-12-27,23-032,MIA,Away,NOR,W 20-3,WR,WaddJa00
,Kirk Cousins,25.12,Sun,3,3,2021-09-26,33-038,MIN,Home,SEA,W 30-17,QB,CousKi00
,Chris Godwin,25.1,Sun,7,7,2021-10-24,25-239,TAM,Home,CHI,W 38-3,WR,GodwCh00
,Joe Mixon,25.1,Sun,8,8,2021-10-31,25-099,CIN,Away,NYJ,L 31-34,RB,MixoJo00
,Tom Brady,25.04,Sun,17,18,2022-01-09,44-159,TAM,Home,CAR,W 41-17,QB,BradTo00
,Jalen Hurts,25.0,Thu,6,6,2021-10-14,23-068,PHI,Home,TAM,L 22-28,QB,HurtJa00
,Joe Mixon,25.0,Sun,1,1,2021-09-12,25-050,CIN,Home,MIN,W 27-24 (OT),RB,MixoJo00
,Rashaad Penny,25.0,Sun,17,18,2022-01-09,25-341,SEA,Away,ARI,W 38-30,RB,PennRa00
,Courtland Sutton,25.0,Sun,5,5,2021-10-10,26-000,DEN,Away,PIT,L 19-27,WR,SuttCo00
,Jamaal Williams,25.0,Sun,1,1,2021-09-12,26-162,DET,Home,SFO,L 33-41,RB,WillJa06
,Justin Herbert,24.9,Sun,13,14,2021-12-12,23-277,LAC,Home,NYG,W 37-21,QB,HerbJu00
,Christian McCaffrey,24.9,Sun,11,11,2021-11-21,25-167,CAR,Home,WAS,L 21-27,RB,McCaCh01
,Courtland Sutton,24.9,Sun,2,2,2021-09-19,25-344,DEN,Away,JAX,W 23-13,WR,SuttCo00
,Ben Roethlisberger,24.82,Thu,13,14,2021-12-09,39-282,PIT,Away,MIN,L 28-36,QB,RoetBe00
,D'Ernest Johnson,24.8,Thu,7,7,2021-10-21,25-236,CLE,Home,DEN,W 17-14,RB,JohnDE04
,Amon-Ra St. Brown,24.8,Sun,12,13,2021-12-05,22-042,DET,Home,MIN,W 29-27,WR,StxxAm00
,Noah Fant,24.7,Sun,6,6,2021-10-17,23-331,DEN,Home,LVR,L 24-34,TE,FantNo00
,Najee Harris,24.7,Sun,6,6,2021-10-17,23-222,PIT,Home,SEA,W 23-20 (OT),RB,HarrNa00
,Darrell Henderson,24.7,Sun,6,6,2021-10-17,24-059,LAR,Away,NYG,W 38-11,RB,HendDa00
,Christian McCaffrey,24.7,Sun,2,2,2021-09-19,25-104,CAR,Home,NOR,W 26-7,RB,McCaCh01
,Davis Mills,24.68,Sun,5,5,2021-10-10,22-354,HOU,Home,NWE,L 22-25,QB,MillDa02
,Aaron Rodgers,24.66,Sun,7,7,2021-10-24,37-326,GNB,Home,WAS,W 24-10,QB,RodgAa00
,Darnell Mooney,24.6,Sun,17,18,2022-01-09,24-072,CHI,Away,MIN,L 17-31,WR,MoonDa00
,Boston Scott,24.6,Sun,16,17,2022-01-02,26-250,PHI,Away,WAS,W 20-16,RB,ScotBo02
,Jonathan Taylor,24.6,Sun,10,10,2021-11-14,22-299,IND,Home,JAX,W 23-17,RB,TaylJo02
,Marquez Callaway,24.5,Sun,5,5,2021-10-10,23-197,NOR,Away,WAS,W 33-22,WR,CallMa01
,Mike Evans,24.5,Sun,2,2,2021-09-19,28-029,TAM,Home,ATL,W 48-25,WR,EvanMi00
,Alvin Kamara,24.5,Sun,13,14,2021-12-12,26-140,NOR,Away,NYJ,W 30-9,RB,KamaAl00
,Cooper Kupp,24.5,Sun,8,8,2021-10-31,28-138,LAR,Away,HOU,W 38-22,WR,KuppCo00
,Allen Lazard,24.5,Sun,17,18,2022-01-09,26-029,GNB,Away,DET,L 30-37,WR,LazaAl00
,Josh Johnson,24.48,Thu,8,9,2021-11-04,35-173,NYJ,Away,IND,L 30-45,QB,JohnJo05
,Tom Brady,24.44,Sun,7,7,2021-10-24,44-082,TAM,Home,CHI,W 38-3,QB,BradTo00
,Austin Ekeler,24.4,Sun,7,8,2021-10-31,26-167,LAC,Home,NWE,L 24-27,RB,EkelAu00
,Christian Kirk,24.4,Sun,14,15,2021-12-19,25-031,ARI,Away,DET,L 12-30,WR,KirkCh01
,Rondale Moore,24.4,Sun,2,2,2021-09-19,21-102,ARI,Home,MIN,W 34-33,WR,MoorRo02
,D'Andre Swift,24.4,Sun,1,1,2021-09-12,22-241,DET,Home,SFO,L 33-41,RB,SwifDA00
,Matthew Stafford,24.34,Sun,1,1,2021-09-12,33-217,LAR,Home,CHI,W 34-14,QB,StafMa00
,Antonio Brown,24.3,Thu,6,6,2021-10-14,33-096,TAM,Away,PHI,W 28-22,WR,BrowAn04
,Joe Mixon,24.3,Sun,10,11,2021-11-21,25-120,CIN,Away,LVR,W 32-13,RB,MixoJo00
,Sterling Shepard,24.3,Sun,1,1,2021-09-12,28-214,NYG,Home,DEN,L 13-27,WR,ShepSt00
,Jonathan Taylor,24.3,Sun,13,13,2021-12-05,22-320,IND,Away,HOU,W 31-0,RB,TaylJo02
,Diontae Johnson,24.2,Sun,4,4,2021-10-03,25-090,PIT,Away,GNB,L 17-27,WR,JohnDi01
,Matthew Stafford,24.2,Sun,8,8,2021-10-31,33-266,LAR,Away,HOU,W 38-22,QB,StafMa00
,Derek Carr,24.18,Sun,2,2,2021-09-19,30-175,LVR,Away,PIT,W 26-17,QB,CarrDe02
,Carson Wentz,24.18,Thu,9,9,2021-11-04,28-309,IND,Home,NYJ,W 45-30,QB,WentCa00
,Trevor Siemian,24.16,Sun,10,11,2021-11-21,29-330,NOR,Away,PHI,L 29-40,QB,SiemTr00
,Aaron Rodgers,24.12,Sun,4,4,2021-10-03,37-305,GNB,Home,PIT,W 27-17,QB,RodgAa00
,Kendrick Bourne,24.1,Sun,10,10,2021-11-14,26-102,NWE,Home,CLE,W 45-7,WR,BourKe00
,C.J. Uzomah,24.1,Sun,7,7,2021-10-24,28-283,CIN,Away,BAL,W 41-17,TE,UzomC.00
,Patrick Mahomes,24.02,Sun,2,2,2021-09-19,26-002,KAN,Away,BAL,L 35-36,QB,MahoPa00
,Russell Wilson,24.02,Sun,17,18,2022-01-09,33-041,SEA,Away,ARI,W 38-30,QB,WilsRu00
,Derek Carr,24.0,Mon,1,1,2021-09-13,30-169,LVR,Home,BAL,W 33-27 (OT),QB,CarrDe02
,Nick Chubb,24.0,Sun,5,5,2021-10-10,25-287,CLE,Away,LAC,L 42-47,RB,ChubNi00
,Chase Claypool,24.0,Sun,5,5,2021-10-10,23-095,PIT,Home,DEN,W 27-19,WR,ClayCh01
,Josh Jacobs,24.0,Sun,12,13,2021-12-05,23-297,LVR,Home,WAS,L 15-17,RB,JacoJo01
,Aaron Jones,24.0,Thu,8,8,2021-10-28,26-330,GNB,Away,ARI,W 24-21,RB,JoneAa00
,Christian Kirk,24.0,Sun,1,1,2021-09-12,24-298,ARI,Away,TEN,W 38-13,WR,KirkCh01
,Matthew Stafford,24.0,Sun,12,13,2021-12-05,33-301,LAR,Home,JAX,W 37-7,QB,StafMa00
,Randall Cobb,23.9,Sun,4,4,2021-10-03,31-042,GNB,Home,PIT,W 27-17,WR,CobbRa00
,Stefon Diggs,23.9,Mon,6,6,2021-10-18,27-323,BUF,Away,TEN,L 31-34,WR,DiggSt00
,Travis Kelce,23.9,Sun,2,2,2021-09-19,31-349,KAN,Away,BAL,L 35-36,TE,KelcTr00
,Cordarrelle Patterson,23.9,Sun,2,2,2021-09-19,30-186,ATL,Away,TAM,L 25-48,RB,PattCo00
,Darrel Williams,23.9,Sun,6,6,2021-10-17,26-185,KAN,Away,WAS,W 31-13,RB,WillDa10
,Josh Allen,23.86,Sun,17,18,2022-01-09,25-233,BUF,Home,NYJ,W 27-10,QB,AlleJo02
,Aaron Rodgers,23.82,Sun,14,15,2021-12-19,38-017,GNB,Away,BAL,W 31-30,QB,RodgAa00
,Cooper Kupp,23.8,Sun,1,1,2021-09-12,28-089,LAR,Home,CHI,W 34-14,WR,KuppCo00
,Antonio Brown,23.7,Thu,1,1,2021-09-09,33-061,TAM,Home,DAL,W 31-29,WR,BrowAn04
,Aaron Rodgers,23.7,Sun,6,6,2021-10-17,37-319,GNB,Away,CHI,W 24-14,QB,RodgAa00
,D'Andre Swift,23.7,Sun,3,3,2021-09-26,22-255,DET,Home,BAL,L 17-19,RB,SwifDA00
,Tyrod Taylor,23.64,Sun,1,1,2021-09-12,32-040,HOU,Home,JAX,W 37-21,QB,TaylTy00
,Antonio Gibson,23.6,Mon,11,12,2021-11-29,23-159,WAS,Home,SEA,W 17-15,RB,GibsAn00
,David Montgomery,23.6,Sun,15,16,2021-12-26,24-202,CHI,Away,SEA,W 25-24,RB,MontDa01
,Jalen Hurts,23.54,Sun,7,7,2021-10-24,23-078,PHI,Away,LVR,L 22-33,QB,HurtJa00
,Chris Godwin,23.5,Thu,1,1,2021-09-09,25-194,TAM,Home,DAL,W 31-29,WR,GodwCh00
,Tyler Higbee,23.5,Sun,17,18,2022-01-09,29-008,LAR,Home,SFO,L 24-27 (OT),TE,HigbTy00
,Amon-Ra St. Brown,23.5,Sun,14,15,2021-12-19,22-056,DET,Home,ARI,W 30-12,WR,StxxAm00
,Matthew Stafford,23.48,Mon,13,14,2021-12-13,33-309,LAR,Away,ARI,W 30-23,QB,StafMa00
,Tee Higgins,23.4,Sun,11,12,2021-11-28,22-314,CIN,Home,PIT,W 41-10,WR,HiggTe00
,CeeDee Lamb,23.4,Thu,1,1,2021-09-09,22-154,DAL,Away,TAM,L 29-31,WR,LambCe00
,Courtland Sutton,23.4,Sun,6,6,2021-10-17,26-007,DEN,Home,LVR,L 24-34,WR,SuttCo00
,Cam Newton,23.34,Sun,14,15,2021-12-19,32-222,CAR,Away,BUF,L 14-31,QB,NewtCa00
,Russell Wilson,23.32,Sun,2,2,2021-09-19,32-294,SEA,Home,TEN,L 30-33 (OT),QB,WilsRu00
,Marquise Brown,23.3,Sun,2,2,2021-09-19,24-107,BAL,Home,KAN,W 36-35,WR,BrowMa04
,Kyle Pitts,23.3,Sun,6,7,2021-10-24,21-018,ATL,Away,MIA,W 30-28,TE,PittKy00
,Peyton Barber,23.2,Sun,3,3,2021-09-26,27-091,LVR,Home,MIA,W 31-28 (OT),RB,BarbPe01
,Leonard Fournette,23.2,Sun,13,14,2021-12-12,26-328,TAM,Home,BUF,W 33-27 (OT),RB,FourLe00
,Cooper Kupp,23.2,Mon,10,10,2021-11-15,28-153,LAR,Away,SFO,L 10-31,WR,KuppCo00
,Adam Thielen,23.2,Sun,11,12,2021-11-28,31-098,MIN,Away,SFO,L 26-34,WR,ThieAd00
,Zach Wilson,23.18,Sun,15,16,2021-12-26,22-145,NYJ,Home,JAX,W 26-21,QB,WilsZa00
,Taylor Heinicke,23.14,Sun,10,11,2021-11-21,28-251,WAS,Away,CAR,W 27-21,QB,HeinTa00
,Kendrick Bourne,23.1,Sun,12,12,2021-11-28,26-116,NWE,Home,TEN,W 36-13,WR,BourKe00
,Stefon Diggs,23.1,Sun,17,18,2022-01-09,28-041,BUF,Home,NYJ,W 27-10,WR,DiggSt00
,Russell Gage,23.1,Sun,14,15,2021-12-19,25-331,ATL,Away,SFO,L 13-31,WR,GageRu00
,Melvin Gordon,23.1,Sun,13,14,2021-12-12,28-243,DEN,Home,DET,W 38-10,RB,GordMe00
,Diontae Johnson,23.1,Sun,10,11,2021-11-21,25-139,PIT,Away,LAC,L 37-41,WR,JohnDi01
,Alexander Mattison,23.1,Sun,3,3,2021-09-26,23-099,MIN,Home,SEA,W 30-17,RB,MattAl01
,Darnell Mooney,23.1,Sun,10,11,2021-11-21,24-023,CHI,Home,BAL,L 13-16,WR,MoonDa00
,Deebo Samuel,23.1,Sun,7,8,2021-10-31,25-289,SFO,Away,CHI,W 33-22,WR,SamuDe00
,Lamar Jackson,23.08,Sun,7,7,2021-10-24,24-290,BAL,Home,CIN,L 17-41,QB,JackLa00
,Justin Herbert,23.04,Thu,14,15,2021-12-16,23-281,LAC,Home,KAN,L 28-34 (OT),QB,HerbJu00
,Dak Prescott,23.04,Sun,16,17,2022-01-02,28-157,DAL,Home,ARI,L 22-25,QB,PresDa01
,Marvin Jones,23.0,Sun,6,6,2021-10-17,31-219,JAX,Home,MIA,W 23-20,WR,JoneMa02
,Baker Mayfield,23.0,Sun,5,5,2021-10-10,26-179,CLE,Away,LAC,L 42-47,QB,MayfBa00
,Tony Pollard,23.0,Sun,2,2,2021-09-19,24-142,DAL,Away,LAC,W 20-17,RB,PollTo00
,Devin Singletary,23.0,Sun,16,17,2022-01-02,24-121,BUF,Home,ATL,W 29-15,RB,SingDe00
,Jonathan Taylor,23.0,Sat,14,15,2021-12-18,22-333,IND,Home,NWE,W 27-17,RB,TaylJo02
,Patrick Mahomes,22.98,Sun,6,6,2021-10-17,26-030,KAN,Away,WAS,W 31-13,QB,MahoPa00
,Jalen Hurts,22.92,Sun,5,5,2021-10-10,23-064,PHI,Away,CAR,W 21-18,QB,HurtJa00
,Colt McCoy,22.92,Sun,11,11,2021-11-21,35-077,ARI,Away,SEA,W 23-13,QB,McCoCo00
,Kyler Murray,22.92,Sun,16,17,2022-01-02,24-148,ARI,Away,DAL,W 25-22,QB,MurrKy00
,Ben Roethlisberger,22.92,Sun,10,11,2021-11-21,39-264,PIT,Away,LAC,L 37-41,QB,RoetBe00
,Justin Jefferson,22.9,Sun,9,10,2021-11-14,22-151,MIN,Away,LAC,W 27-20,WR,JeffJu00
,Patrick Mahomes,22.9,Sun,3,3,2021-09-26,26-009,KAN,Home,LAC,L 24-30,QB,MahoPa00
,Joe Burrow,22.84,Sun,6,6,2021-10-17,24-311,CIN,Away,DET,W 34-11,QB,BurrJo01
,Brandin Cooks,22.8,Sun,2,2,2021-09-19,27-359,HOU,Away,CLE,L 21-31,WR,CookBr00
,Austin Ekeler,22.7,Sun,3,3,2021-09-26,26-132,LAC,Away,KAN,W 30-24,RB,EkelAu00
,D'Ernest Johnson,22.7,Sun,10,10,2021-11-14,25-260,CLE,Away,NWE,L 7-45,RB,JohnDE04
,D.K. Metcalf,22.7,Sun,3,3,2021-09-26,23-286,SEA,Away,MIN,L 17-30,WR,MetcDK00
,Rhamondre Stevenson,22.7,Sun,16,17,2022-01-02,23-313,NWE,Home,JAX,W 50-10,RB,StevRh00
,Kyler Murray,22.62,Sun,4,4,2021-10-03,24-057,ARI,Away,LAR,W 37-20,QB,MurrKy00
,Tyreek Hill,22.6,Sun,6,6,2021-10-17,27-230,KAN,Away,WAS,W 31-13,WR,HillTy00
,J.D. McKissic,22.6,Mon,11,12,2021-11-29,28-106,WAS,Home,SEA,W 17-15,RB,McKiJ.00
,David Montgomery,22.6,Sun,4,4,2021-10-03,24-118,CHI,Home,DET,W 24-14,RB,MontDa01
,DeVonta Smith,22.6,Sun,9,9,2021-11-07,22-358,PHI,Home,LAC,L 24-27,WR,SmitDe07
,DeVonta Smith,22.6,Sun,10,10,2021-11-14,23-000,PHI,Away,DEN,W 30-13,WR,SmitDe07
,Geno Smith,22.6,Sun,8,8,2021-10-31,31-021,SEA,Home,JAX,W 31-7,QB,SmitGe00
,D'Andre Swift,22.6,Sun,10,11,2021-11-21,22-311,DET,Away,CLE,L 10-13,RB,SwifDA00
,Carson Wentz,22.58,Mon,5,5,2021-10-11,28-285,IND,Away,BAL,L 25-31 (OT),QB,WentCa00
,Russell Wilson,22.56,Sun,4,4,2021-10-03,32-308,SEA,Away,SFO,W 28-21,QB,WilsRu00
,Ja'Marr Chase,22.5,Sun,3,3,2021-09-26,21-209,CIN,Away,PIT,W 24-10,WR,ChasJa00
,Dalvin Cook,22.5,Sun,10,11,2021-11-21,26-103,MIN,Home,GNB,W 34-31,RB,CookDa01
,Austin Ekeler,22.5,Sun,2,2,2021-09-19,26-125,LAC,Home,DAL,L 17-20,RB,EkelAu00
,Henry Ruggs III,22.5,Sun,2,2,2021-09-19,22-238,LVR,Away,PIT,W 26-17,WR,RuggHe00
,Keenan Allen,22.4,Sun,12,13,2021-12-05,29-222,LAC,Away,CIN,W 41-22,WR,AlleKe00
,Keenan Allen,22.4,Sun,8,9,2021-11-07,29-194,LAC,Away,PHI,W 27-24,WR,AlleKe00
,Nick Chubb,22.4,Sun,11,11,2021-11-21,25-329,CLE,Home,DET,W 13-10,RB,ChubNi00
,Josh Jacobs,22.4,Sun,17,18,2022-01-09,23-332,LVR,Home,LAC,W 35-32 (OT),RB,JacoJo01
,D'Andre Swift,22.4,Sun,5,5,2021-10-10,22-269,DET,Away,MIN,L 17-19,RB,SwifDA00
,Joe Burrow,22.32,Thu,4,4,2021-09-30,24-294,CIN,Home,JAX,W 24-21,QB,BurrJo01
,Patrick Mahomes,22.32,Sun,15,16,2021-12-26,26-100,KAN,Home,PIT,W 36-10,QB,MahoPa00
,Dalvin Cook,22.3,Sun,6,6,2021-10-17,26-068,MIN,Away,CAR,W 34-28 (OT),RB,CookDa01
,AJ Dillon,22.3,Sun,16,17,2022-01-02,23-245,GNB,Home,MIN,W 37-10,RB,DillAJ00
,Darrell Henderson,22.3,Sun,8,8,2021-10-31,24-073,LAR,Away,HOU,W 38-22,RB,HendDa00
,D.K. Metcalf,22.3,Sun,8,8,2021-10-31,23-321,SEA,Home,JAX,W 31-7,WR,MetcDK00
,Marquez Valdes-Scantling,22.3,Sun,11,11,2021-11-21,27-042,GNB,Away,MIN,L 31-34,WR,ValdMa00
,Mac Jones,22.28,Sun,16,17,2022-01-02,23-119,NWE,Home,JAX,W 50-10,QB,JoneMa05
,Joe Burrow,22.22,Sun,13,14,2021-12-12,25-002,CIN,Home,SFO,L 23-26 (OT),QB,BurrJo01
,Leonard Fournette,22.2,Sun,12,13,2021-12-05,26-321,TAM,Away,ATL,W 30-17,RB,FourLe00
,Najee Harris,22.2,Sun,5,5,2021-10-10,23-215,PIT,Home,DEN,W 27-19,RB,HarrNa00
,Dalton Schultz,22.2,Sun,15,16,2021-12-26,25-168,DAL,Home,WAS,W 56-14,TE,SchuDa00
,Adam Thielen,22.2,Sun,10,11,2021-11-21,31-091,MIN,Home,GNB,W 34-31,WR,ThieAd00
,Mike Williams,22.2,Sun,1,1,2021-09-12,26-343,LAC,Away,WAS,W 20-16,WR,WillMi07
,Mac Jones,22.18,Sun,7,7,2021-10-24,23-049,NWE,Home,NYJ,W 54-13,QB,JoneMa05
,Nick Chubb,22.1,Sun,1,1,2021-09-12,25-259,CLE,Away,KAN,L 29-33,RB,ChubNi00
,Antonio Gibson,22.1,Sun,12,13,2021-12-05,23-165,WAS,Away,LVR,W 17-15,RB,GibsAn00
,Antonio Gibson,22.1,Sun,17,18,2022-01-09,23-200,WAS,Away,NYG,W 22-7,RB,GibsAn00
,Justin Jefferson,22.1,Sun,17,18,2022-01-09,22-207,MIN,Home,CHI,W 31-17,WR,JeffJu00
,Mike Williams,22.1,Sun,2,2,2021-09-19,26-350,LAC,Home,DAL,L 17-20,WR,WillMi07
,Kirk Cousins,22.04,Sun,1,1,2021-09-12,33-024,MIN,Away,CIN,L 24-27 (OT),QB,CousKi00
,Russell Gage,22.0,Sun,12,13,2021-12-05,25-317,ATL,Home,TAM,L 17-30,WR,GageRu00
,Drew Lock,21.98,Sat,17,18,2022-01-08,25-059,DEN,Home,KAN,L 24-28,QB,LockDr00
,Matthew Stafford,21.98,Sun,11,12,2021-11-28,33-294,LAR,Away,GNB,L 28-36,QB,StafMa00
,Kirk Cousins,21.9,Sun,17,18,2022-01-09,33-143,MIN,Home,CHI,W 31-17,QB,CousKi00
,Austin Ekeler,21.9,Sun,11,12,2021-11-28,26-195,LAC,Away,DEN,L 13-28,RB,EkelAu00
,Sony Michel,21.9,Sun,12,13,2021-12-05,26-291,LAR,Home,JAX,W 37-7,RB,MichSo00
,Chris Moore,21.9,Sun,5,5,2021-10-10,28-116,HOU,Home,NWE,L 22-25,WR,MoorCh00
,D.J. Moore,21.9,Sun,2,2,2021-09-19,24-158,CAR,Home,NOR,W 26-7,WR,MoorD.00
,Kyler Murray,21.9,Sat,15,16,2021-12-25,24-140,ARI,Home,IND,L 16-22,QB,MurrKy00
,Teddy Bridgewater,21.86,Sun,9,9,2021-11-07,28-362,DEN,Away,DAL,W 30-16,QB,BridTe00
,Cole Beasley,21.8,Mon,6,6,2021-10-18,32-175,BUF,Away,TEN,L 31-34,WR,BeasCo00
,Antonio Gibson,21.8,Sun,9,10,2021-11-14,23-144,WAS,Home,TAM,W 29-19,RB,GibsAn00
,Rob Gronkowski,21.8,Sun,12,13,2021-12-05,32-205,TAM,Away,ATL,W 30-17,TE,GronRo00
,Jalen Hurts,21.8,Sun,2,2,2021-09-19,23-043,PHI,Home,SFO,L 11-17,QB,HurtJa00
,Marvin Jones,21.8,Sun,17,18,2022-01-09,31-303,JAX,Home,IND,W 26-11,WR,JoneMa02
,Trevor Lawrence,21.72,Sun,5,5,2021-10-10,22-004,JAX,Home,TEN,L 19-37,QB,LawrTr00
,James Robinson,21.7,Sun,5,5,2021-10-10,23-062,JAX,Home,TEN,L 19-37,RB,RobiJa00
,Kendrick Bourne,21.6,Sun,3,3,2021-09-26,26-053,NWE,Home,NOR,L 13-28,WR,BourKe00
,Hunter Renfrow,21.6,Thu,11,12,2021-11-25,25-339,LVR,Away,DAL,W 36-33 (OT),WR,RenfHu00
,Kirk Cousins,21.58,Sun,8,9,2021-11-07,33-080,MIN,Away,BAL,L 31-34 (OT),QB,CousKi00
,Matt Ryan,21.58,Sun,5,5,2021-10-10,36-146,ATL,Home,NYJ,W 27-20,QB,RyanMa00
,Derek Carr,21.54,Sun,6,6,2021-10-17,30-203,LVR,Away,DEN,W 34-24,QB,CarrDe02
,Brandon Aiyuk,21.5,Sun,10,11,2021-11-21,23-249,SFO,Away,JAX,W 30-10,WR,AiyuBr00
,Amari Cooper,21.5,Sun,15,16,2021-12-26,27-192,DAL,Home,WAS,W 56-14,WR,CoopAm00
,Stefon Diggs,21.5,Sun,15,16,2021-12-26,28-027,BUF,Away,NWE,W 33-21,WR,DiggSt00
,Mike Gesicki,21.5,Sun,7,7,2021-10-24,26-021,MIA,Home,ATL,L 28-30,TE,GesiMi00
,Aaron Jones,21.5,Sun,13,14,2021-12-12,27-010,GNB,Home,CHI,W 45-30,RB,JoneAa00
,Mac Jones,21.5,Sun,12,12,2021-11-28,23-084,NWE,Home,TEN,W 36-13,QB,JoneMa05
,Cooper Kupp,21.5,Sun,16,17,2022-01-02,28-201,LAR,Away,BAL,W 20-19,WR,KuppCo00
,Ryan Tannehill,21.48,Sun,3,3,2021-09-26,33-061,TEN,Home,IND,W 25-16,QB,TannRy00
,Kyler Murray,21.44,Sun,7,7,2021-10-24,24-078,ARI,Home,HOU,W 31-5,QB,MurrKy00
,Robbie Chosen,21.4,Sun,13,14,2021-12-12,28-217,CAR,Home,ATL,L 21-29,WR,AndeRo04
,Saquon Barkley,21.4,Sun,3,3,2021-09-26,24-229,NYG,Home,ATL,L 14-17,RB,BarkSa00
,Alexander Mattison,21.4,Sun,12,13,2021-12-05,23-169,MIN,Away,DET,L 27-29,RB,MattAl01
,Kalif Raymond,21.4,Sun,17,18,2022-01-09,27-154,DET,Home,GNB,W 37-30,WR,RaymKa00
,Taylor Heinicke,21.38,Sun,3,3,2021-09-26,28-195,WAS,Away,BUF,L 21-43,QB,HeinTa00
,Daniel Jones,21.38,Sun,1,1,2021-09-12,24-108,NYG,Home,DEN,L 13-27,QB,JoneDa05
,Tua Tagovailoa,21.36,Sun,6,6,2021-10-17,23-229,MIA,Away,JAX,L 20-23,QB,TagoTu00
,Kenyan Drake,21.3,Sun,6,6,2021-10-17,27-264,LVR,Away,DEN,W 34-24,RB,DrakKe00
,Pat Freiermuth,21.3,Mon,8,9,2021-11-08,23-014,PIT,Home,CHI,W 29-27,TE,FreiPa00
,Cooper Kupp,21.3,Sun,15,16,2021-12-26,28-194,LAR,Away,MIN,W 30-23,WR,KuppCo00
,Terry McLaurin,21.3,Sun,10,11,2021-11-21,26-067,WAS,Away,CAR,W 27-21,WR,McLaTe00
,Jakobi Meyers,21.3,Sun,16,17,2022-01-02,25-054,NWE,Home,JAX,W 50-10,WR,MeyeJa01
,Javonte Williams,21.3,Sun,13,14,2021-12-12,21-231,DEN,Home,DET,W 38-10,RB,WillJa10
,Justin Herbert,21.28,Mon,4,4,2021-10-04,23-208,LAC,Home,LVR,W 28-14,QB,HerbJu00
,Derek Carr,21.24,Sun,3,3,2021-09-26,30-182,LVR,Home,MIA,W 31-28 (OT),QB,CarrDe02
,Teddy Bridgewater,21.22,Sun,2,2,2021-09-19,28-313,DEN,Away,JAX,W 23-13,QB,BridTe00
,Noah Fant,21.2,Sun,16,17,2022-01-02,24-043,DEN,Away,LAC,L 13-34,TE,FantNo00
,Antonio Gibson,21.2,Sun,5,5,2021-10-10,23-109,WAS,Home,NOR,L 22-33,RB,GibsAn00
,Ryan Tannehill,21.2,Sun,8,8,2021-10-31,33-096,TEN,Away,IND,W 34-31 (OT),QB,TannRy00
,Jonathan Taylor,21.2,Sun,8,8,2021-10-31,22-285,IND,Home,TEN,L 31-34 (OT),RB,TaylJo02
