Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,LeSean McCoy,25.5,Sat,15,16,2016-12-24,28-165,BUF,Home,MIA,L 31-34 (OT),RB,McCoLe01
,Latavius Murray,25.5,Sun,12,13,2016-12-04,26-321,OAK,Home,BUF,W 38-24,RB,MurrLa00
,Jameis Winston,25.5,Sun,3,3,2016-09-25,22-263,TAM,Home,LAR,L 32-37,QB,WinsJa00
,Brandon Marshall,25.4,Sun,5,5,2016-10-09,32-200,NYJ,Away,PIT,L 13-31,WR,MarsBr00
,Jordan Howard,25.3,Sun,5,5,2016-10-09,21-342,CHI,Away,IND,L 23-29,RB,HowaJo00
,Mark Ingram,25.3,Sat,15,16,2016-12-24,27-003,NOR,Home,TAM,W 31-24,RB,IngrMa01
,Russell Wilson,25.28,Sun,10,11,2016-11-20,27-357,SEA,Home,PHI,W 26-15,QB,WilsRu00
,Tyler Eifert,25.2,Sun,8,8,2016-10-30,26-052,CIN,Home,WAS,T 27-27 (OT),TE,EifeTy00
,Larry Fitzgerald,25.2,Sun,9,10,2016-11-13,33-074,ARI,Home,SFO,W 23-20,WR,FitzLa00
,Mark Ingram,25.2,Sun,16,17,2017-01-01,27-011,NOR,Away,ATL,L 32-38,RB,IngrMa01
,David Johnson,25.1,Sun,7,7,2016-10-23,24-312,ARI,Home,SEA,T 6-6 (OT),RB,JohnDa08
,Julio Jones,25.1,Thu,9,9,2016-11-03,27-269,ATL,Away,TAM,W 43-28,WR,JoneJu02
,Christine Michael,25.1,Sun,3,3,2016-09-25,25-321,SEA,Home,SFO,W 37-18,RB,MichCh00
,Steve Smith Sr.,25.1,Sun,4,4,2016-10-02,37-143,BAL,Home,OAK,L 27-28,WR,SmitSt01
,Dontrelle Inman,25.0,Sun,4,4,2016-10-02,27-245,SDG,Home,NOR,L 34-35,WR,InmaDo00
,Brandon LaFell,25.0,Sat,15,16,2016-12-24,30-050,CIN,Away,HOU,L 10-12,WR,LaFeBr00
,Golden Tate,25.0,Sun,9,9,2016-11-06,28-096,DET,Away,MIN,W 22-16 (OT),WR,TateGo00
,Derek Carr,24.96,Sun,2,2,2016-09-18,25-174,OAK,Home,ATL,L 28-35,QB,CarrDe02
,Le'Veon Bell,24.9,Sun,7,7,2016-10-23,24-248,PIT,Home,NWE,L 16-27,RB,BellLe00
,LeGarrette Blount,24.9,Sun,9,10,2016-11-13,29-344,NWE,Home,SEA,L 24-31,RB,BlouLe00
,Devontae Booker,24.9,Sun,16,17,2017-01-01,24-219,DEN,Home,OAK,W 24-6,RB,BookDe00
,Jordan Reed,24.9,Sun,8,8,2016-10-30,26-119,WAS,Away,CIN,T 27-27 (OT),TE,ReedJo02
,Tyler Lockett,24.8,Sun,12,13,2016-12-04,24-067,SEA,Home,CAR,W 40-7,WR,LockTy00
,Thomas Rawls,24.8,Sun,12,13,2016-12-04,23-123,SEA,Home,CAR,W 40-7,RB,RawlTh00
,Drew Brees,24.72,Sun,8,9,2016-11-06,37-296,NOR,Away,SFO,W 41-23,QB,BreeDr00
,Andrew Luck,24.72,Sat,15,16,2016-12-24,27-103,IND,Away,OAK,L 25-33,QB,LuckAn00
,Giovani Bernard,24.7,Sun,2,2,2016-09-18,24-301,CIN,Away,PIT,L 16-24,RB,BernGi00
,Allen Robinson,24.7,Sun,3,3,2016-09-25,23-032,JAX,Home,BAL,L 17-19,WR,RobiAl02
,Darren Sproles,24.7,Sun,3,3,2016-09-25,33-097,PHI,Home,PIT,W 34-3,RB,SproDa00
,DeAndre Washington,24.7,Sat,15,16,2016-12-24,23-306,OAK,Home,IND,W 33-25,RB,WashDe00
,Drew Brees,24.68,Sun,6,7,2016-10-23,37-282,NOR,Away,KAN,L 21-27,QB,BreeDr00
,Alex Smith,24.66,Sun,16,17,2017-01-01,32-239,KAN,Away,SDG,W 37-27,QB,SmitAl03
,Eric Decker,24.6,Thu,2,2,2016-09-15,29-184,NYJ,Away,BUF,W 37-31,WR,DeckEr00
,Chris Hogan,24.6,Mon,13,14,2016-12-12,29-049,NWE,Home,BAL,W 30-23,WR,HogaCh00
,Matt Ryan,24.42,Sun,8,8,2016-10-30,31-166,ATL,Home,GNB,W 33-32,QB,RyanMa00
,Le'Veon Bell,24.4,Sun,5,5,2016-10-09,24-234,PIT,Home,NYJ,W 31-13,RB,BellLe00
,John Brown,24.4,Sun,4,4,2016-10-02,26-182,ARI,Home,LAR,L 13-17,WR,BrowJo02
,Jordan Matthews,24.4,Sun,1,1,2016-09-11,24-057,PHI,Home,CLE,W 29-10,WR,MattJo00
,Charles Sims,24.4,Sun,3,3,2016-09-25,26-006,TAM,Home,LAR,L 32-37,RB,SimsCh00
,DeAngelo Williams,24.4,Sun,16,17,2017-01-01,33-251,PIT,Home,CLE,W 27-24 (OT),RB,WillDe02
,Tyrod Taylor,24.38,Thu,2,2,2016-09-15,27-043,BUF,Home,NYJ,L 31-37,QB,TaylTy00
,Matt Ryan,24.36,Sun,1,1,2016-09-11,31-117,ATL,Home,TAM,L 24-31,QB,RyanMa00
,Tyrod Taylor,24.34,Sun,7,7,2016-10-23,27-081,BUF,Away,MIA,L 25-28,QB,TaylTy00
,DeAndre Hopkins,24.3,Sun,2,2,2016-09-18,24-104,HOU,Home,KAN,W 19-12,WR,HopkDe00
,Rishard Matthews,24.3,Sun,9,9,2016-11-06,27-025,TEN,Away,SDG,L 35-43,WR,MattRi00
,Michael Thomas,24.3,Sun,8,9,2016-11-06,23-248,NOR,Away,SFO,W 41-23,WR,ThomMi05
,Spencer Ware,24.3,Sun,5,6,2016-10-16,24-328,KAN,Away,OAK,W 26-10,RB,WareSp00
,Kirk Cousins,24.22,Sun,8,8,2016-10-30,28-072,WAS,Away,CIN,T 27-27 (OT),QB,CousKi00
,Doug Baldwin,24.2,Sun,1,1,2016-09-11,27-356,SEA,Home,MIA,W 12-10,WR,BaldDo00
,Le'Veon Bell,24.2,Thu,11,12,2016-11-24,24-280,PIT,Away,IND,W 28-7,RB,BellLe00
,Jeremy Kerley,24.2,Thu,5,5,2016-10-06,27-333,SFO,Home,ARI,L 21-33,WR,KerlJe00
,Carson Palmer,24.16,Sun,2,2,2016-09-18,36-266,ARI,Home,TAM,W 40-7,QB,PalmCa00
,Eli Manning,24.12,Sun,6,6,2016-10-16,35-287,NYG,Home,BAL,W 27-23,QB,MannEl00
,Eddie Royal,24.1,Sun,4,4,2016-10-02,30-134,CHI,Home,DET,W 17-14,WR,RoyaEd00
,Dak Prescott,23.98,Mon,15,16,2016-12-26,23-150,DAL,Home,DET,W 42-21,QB,PresDa01
,Coby Fleener,23.9,Mon,3,3,2016-09-26,28-006,NOR,Home,ATL,L 32-45,TE,FleeCo00
,Melvin Gordon,23.9,Sun,4,4,2016-10-02,23-172,SDG,Home,NOR,L 34-35,RB,GordMe00
,Dontrelle Inman,23.9,Sun,11,12,2016-11-27,27-301,SDG,Away,HOU,W 21-13,WR,InmaDo00
,Rashad Jennings,23.9,Sun,10,11,2016-11-20,31-239,NYG,Home,CHI,W 22-16,RB,JennRa00
,Colin Kaepernick,23.9,Sun,9,10,2016-11-13,29-010,SFO,Away,ARI,L 20-23,QB,KaepCo00
,Carson Palmer,23.9,Sun,12,13,2016-12-04,36-343,ARI,Home,WAS,W 31-23,QB,PalmCa00
,Steve Smith Sr.,23.9,Sun,10,11,2016-11-20,37-192,BAL,Away,DAL,L 17-27,WR,SmitSt01
,Dak Prescott,23.88,Sun,8,9,2016-11-06,23-100,DAL,Away,CLE,W 35-10,QB,PresDa01
,Russell Wilson,23.86,Sun,4,4,2016-10-02,27-308,SEA,Away,NYJ,W 27-17,QB,WilsRu00
,Cam Newton,23.84,Sun,9,10,2016-11-13,27-186,CAR,Home,KAN,L 17-20,QB,NewtCa00
,Matthew Stafford,23.84,Sun,12,13,2016-12-04,28-301,DET,Away,NOR,W 28-13,QB,StafMa00
,Cole Beasley,23.8,Sun,6,6,2016-10-16,27-173,DAL,Away,GNB,W 30-16,WR,BeasCo00
,Matt Forte,23.8,Sun,8,8,2016-10-30,30-325,NYJ,Away,CLE,W 31-28,RB,FortMa00
,Melvin Gordon,23.8,Sun,12,13,2016-12-04,23-235,SDG,Home,TAM,L 21-28,RB,GordMe00
,Philip Rivers,23.8,Sun,2,2,2016-09-18,34-285,SDG,Home,JAX,W 38-14,QB,RivePh00
,Brian Hoyer,23.78,Sun,5,5,2016-10-09,30-362,CHI,Away,IND,L 23-29,QB,HoyeBr00
,Derek Carr,23.76,Sun,4,4,2016-10-02,25-188,OAK,Away,BAL,W 28-27,QB,CarrDe02
,Aaron Rodgers,23.74,Thu,6,7,2016-10-20,32-323,GNB,Home,CHI,W 26-10,QB,RodgAa00
,Allen Robinson,23.7,Sat,15,16,2016-12-24,23-122,JAX,Home,TEN,W 38-17,WR,RobiAl02
,Dez Bryant,23.6,Sun,9,10,2016-11-13,28-009,DAL,Away,PIT,W 35-30,WR,BryaDe01
,Michael Crabtree,23.6,Sun,7,7,2016-10-23,29-039,OAK,Away,JAX,W 33-16,WR,CrabMi00
,Pierre Garcon,23.6,Sun,10,11,2016-11-20,30-104,WAS,Home,GNB,W 42-24,WR,GarcPi00
,T.Y. Hilton,23.6,Mon,12,13,2016-12-05,27-021,IND,Away,NYJ,W 41-10,WR,HiltT.00
,Aaron Rodgers,23.56,Sun,1,1,2016-09-11,32-284,GNB,Away,JAX,W 27-23,QB,RodgAa00
,Dak Prescott,23.52,Sun,3,3,2016-09-25,23-058,DAL,Home,CHI,W 31-17,QB,PresDa01
,Julio Jones,23.5,Sun,10,10,2016-11-13,27-279,ATL,Away,PHI,L 15-24,WR,JoneJu02
,Jordan Matthews,23.5,Sun,7,8,2016-10-30,24-106,PHI,Away,DAL,L 23-29 (OT),WR,MattJo00
,Tyrell Williams,23.5,Sun,10,10,2016-11-13,24-275,SDG,Home,MIA,L 24-31,WR,WillTy00
,Matt Moore,23.44,Sat,14,15,2016-12-17,32-130,MIA,Away,NYJ,W 34-13,QB,MoorMa01
,Antonio Gates,23.4,Sat,15,16,2016-12-24,36-189,SDG,Away,CLE,L 17-20,TE,GateAn00
,Carlos Hyde,23.4,Thu,5,5,2016-10-06,26-016,SFO,Home,ARI,L 21-33,RB,HydeCa00
,Mohamed Sanu,23.4,Sun,8,8,2016-10-30,27-069,ATL,Home,GNB,W 33-32,WR,SanuMo00
,Andrew Luck,23.38,Sun,6,6,2016-10-16,27-034,IND,Away,HOU,L 23-26 (OT),QB,LuckAn00
,Carlos Hyde,23.3,Mon,1,1,2016-09-12,25-358,SFO,Home,LAR,W 28-0,RB,HydeCa00
,Christine Michael,23.3,Sun,5,6,2016-10-16,25-342,SEA,Home,ATL,W 26-24,RB,MichCh00
,Isaiah Crowell,23.2,Sun,4,4,2016-10-02,23-268,CLE,Away,WAS,L 20-31,RB,CrowIs00
,DuJuan Harris,23.2,Sun,8,9,2016-11-06,28-064,SFO,Home,NOR,L 23-41,RB,HarrDu01
,Jeremy Hill,23.2,Sun,13,14,2016-12-11,24-052,CIN,Away,CLE,W 23-10,RB,HillJe01
,David Johnson,23.2,Sun,1,1,2016-09-11,24-270,ARI,Home,NWE,L 21-23,RB,JohnDa08
,Greg Olsen,23.2,Sun,2,2,2016-09-18,31-191,CAR,Home,SFO,W 46-27,TE,OlseGr00
,DeAngelo Williams,23.2,Sun,2,2,2016-09-18,33-146,PIT,Home,CIN,W 24-16,RB,WillDe02
,Zach Zenner,23.2,Mon,15,16,2016-12-26,25-104,DET,Away,DAL,L 21-42,RB,ZennZa00
,Aaron Rodgers,23.12,Mon,11,12,2016-11-28,32-362,GNB,Away,PHI,W 27-13,QB,RodgAa00
,Davante Adams,23.1,Sun,16,17,2017-01-01,24-008,GNB,Away,DET,W 31-24,WR,AdamDa01
,Travis Kelce,23.1,Sun,7,8,2016-10-30,27-025,KAN,Away,IND,W 30-14,TE,KelcTr00
,Ameer Abdullah,23.0,Sun,1,1,2016-09-11,23-090,DET,Away,IND,W 39-35,RB,AbduAm00
,Ladarius Green,23.0,Sun,12,13,2016-12-04,26-189,PIT,Home,NYG,W 24-14,TE,GreeLa00
,Jonathan Stewart,23.0,Sun,7,8,2016-10-30,29-223,CAR,Home,ARI,W 30-20,RB,StewJo00
,Michael Thomas,23.0,Sun,6,7,2016-10-23,23-234,NOR,Away,KAN,L 21-27,WR,ThomMi05
,Danny Woodhead,23.0,Sun,1,1,2016-09-11,31-230,SDG,Away,KAN,L 27-33 (OT),RB,WoodDa02
,Ryan Tannehill,22.98,Sun,2,2,2016-09-18,28-053,MIA,Away,NWE,L 24-31,QB,TannRy00
,Amari Cooper,22.9,Sun,6,6,2016-10-16,22-121,OAK,Home,KAN,L 10-26,WR,CoopAm00
,Julian Edelman,22.9,Sun,10,11,2016-11-20,30-182,NWE,Away,SFO,W 30-17,WR,EdelJu00
,Zach Ertz,22.9,Sun,12,13,2016-12-04,26-024,PHI,Away,CIN,L 14-32,TE,ErtzZa00
,Steve Smith Sr.,22.9,Sun,15,16,2016-12-25,37-227,BAL,Away,PIT,L 27-31,WR,SmitSt01
,Le'Veon Bell,22.8,Sun,4,4,2016-10-02,24-227,PIT,Home,KAN,W 43-14,RB,BellLe00
,Antonio Brown,22.8,Sun,5,5,2016-10-09,28-091,PIT,Home,NYJ,W 31-13,WR,BrowAn04
,Jack Doyle,22.8,Sun,7,7,2016-10-23,26-171,IND,Away,TEN,W 34-26,TE,DoylJa00
,Ted Ginn Jr.,22.8,Sun,11,12,2016-11-27,31-229,CAR,Away,OAK,L 32-35,WR,GinnTe00
,Tyreek Hill,22.8,Thu,13,14,2016-12-08,22-282,KAN,Home,OAK,W 21-13,WR,HillTy00
,Allen Hurns,22.8,Thu,7,8,2016-10-27,24-350,JAX,Away,TEN,L 22-36,WR,HurnAl01
,LeSean McCoy,22.8,Sun,4,4,2016-10-02,28-082,BUF,Away,NWE,W 16-0,RB,McCoLe01
,LeSean McCoy,22.8,Sun,13,14,2016-12-11,28-152,BUF,Home,PIT,L 20-27,RB,McCoLe01
,Emmanuel Sanders,22.8,Sun,4,4,2016-10-02,29-199,DEN,Away,TAM,W 27-7,WR,SandEm00
,Tavon Austin,22.7,Sun,7,7,2016-10-23,26-222,LAR,Home,NYG,L 10-17,WR,AustTa00
,Ezekiel Elliott,22.7,Sun,4,4,2016-10-02,21-072,DAL,Away,SFO,W 24-17,RB,ElliEz00
,Ezekiel Elliott,22.7,Sun,8,9,2016-11-06,21-107,DAL,Away,CLE,W 35-10,RB,ElliEz00
,Mike Evans,22.7,Sat,15,16,2016-12-24,23-125,TAM,Away,NOR,L 24-31,WR,EvanMi00
,Mark Ingram,22.7,Mon,3,3,2016-09-26,26-280,NOR,Home,ATL,L 32-45,RB,IngrMa01
,DeMarco Murray,22.7,Sun,1,1,2016-09-11,28-212,TEN,Home,MIN,L 16-25,RB,MurrDe00
,Bilal Powell,22.7,Sun,16,17,2017-01-01,28-066,NYJ,Home,BUF,W 30-10,RB,PoweBi00
,Demaryius Thomas,22.7,Sun,10,10,2016-11-13,28-324,DEN,Away,NOR,W 25-23,WR,ThomDe03
,Tyrell Williams,22.7,Sun,5,5,2016-10-09,24-240,SDG,Away,OAK,L 31-34,WR,WillTy00
,Julio Jones,22.6,Sun,16,17,2017-01-01,27-328,ATL,Home,NOR,W 38-32,WR,JoneJu02
,Jarvis Landry,22.6,Sun,16,17,2017-01-01,24-034,MIA,Home,NWE,L 14-35,WR,LandJa00
,Ty Montgomery,22.6,Thu,6,7,2016-10-20,23-272,GNB,Home,CHI,W 26-10,RB,MontTy01
,Demaryius Thomas,22.6,Sun,13,14,2016-12-11,28-352,DEN,Away,TEN,L 10-13,WR,ThomDe03
,Carson Palmer,22.52,Sun,8,8,2016-10-30,36-308,ARI,Away,CAR,L 20-30,QB,PalmCa00
,LeGarrette Blount,22.5,Thu,3,3,2016-09-22,29-292,NWE,Home,HOU,W 27-0,RB,BlouLe00
,Tevin Coleman,22.5,Sat,15,16,2016-12-24,23-252,ATL,Away,CAR,W 33-16,RB,ColeTe01
,Mark Ingram,22.5,Sun,4,4,2016-10-02,26-286,NOR,Away,SDG,W 35-34,RB,IngrMa01
,Marcus Mariota,22.5,Sun,11,11,2016-11-20,23-021,TEN,Away,IND,L 17-24,QB,MariMa01
,Martellus Bennett,22.4,Sun,2,2,2016-09-18,29-192,NWE,Home,MIA,W 31-24,TE,BennMa00
,Sam Bradford,22.4,Sun,16,17,2017-01-01,29-054,MIN,Home,CHI,W 38-10,QB,BradSa00
,Antonio Brown,22.4,Sun,4,4,2016-10-02,28-084,PIT,Home,KAN,W 43-14,WR,BrowAn04
,Jordy Nelson,22.4,Sun,8,9,2016-11-06,31-159,GNB,Home,IND,L 26-31,WR,NelsJo00
,Mike Wallace,22.4,Sun,8,9,2016-11-06,30-097,BAL,Home,PIT,W 21-14,WR,WallMi00
,Derek Carr,22.36,Sun,1,1,2016-09-11,25-167,OAK,Away,NOR,W 35-34,QB,CarrDe02
,Alex Smith,22.36,Sun,15,16,2016-12-25,32-232,KAN,Home,DEN,W 33-10,QB,SmitAl03
,Ryan Mathews,22.3,Sun,14,15,2016-12-18,29-069,PHI,Away,BAL,L 26-27,RB,MathRy00
,Cameron Meredith,22.3,Sun,6,6,2016-10-16,24-025,CHI,Home,JAX,L 16-17,WR,MereCa00
,C.J. Prosise,22.3,Sun,9,10,2016-11-13,22-177,SEA,Away,NWE,W 31-24,RB,ProsC.00
,Colin Kaepernick,22.22,Sun,8,9,2016-11-06,29-003,SFO,Home,NOR,L 23-41,QB,KaepCo00
,Le'Veon Bell,22.2,Sun,12,13,2016-12-04,24-290,PIT,Home,NYG,W 24-14,RB,BellLe00
,Stefon Diggs,22.2,Sun,8,9,2016-11-06,22-343,MIN,Home,DET,L 16-22 (OT),WR,DiggSt00
,Ezekiel Elliott,22.2,Mon,15,16,2016-12-26,21-157,DAL,Home,DET,W 42-21,RB,ElliEz00
,JJ Nelson,22.2,Sat,15,16,2016-12-24,24-244,ARI,Away,SEA,W 34-31,WR,NelsJJ00
,Andy Dalton,22.18,Sun,12,13,2016-12-04,29-036,CIN,Home,PHI,W 32-14,QB,DaltAn00
,Andrew Luck,22.18,Sun,5,5,2016-10-09,27-027,IND,Home,CHI,W 29-23,QB,LuckAn00
,Andy Dalton,22.16,Sun,5,5,2016-10-09,28-346,CIN,Away,DAL,L 14-28,QB,DaltAn00
,Joe Flacco,22.14,Thu,9,10,2016-11-10,31-299,BAL,Home,CLE,W 28-7,QB,FlacJo00
,Kenneth Dixon,22.1,Mon,13,14,2016-12-12,22-326,BAL,Away,NWE,L 23-30,RB,DixoKe00
,Latavius Murray,22.1,Sun,2,2,2016-09-18,26-244,OAK,Home,ATL,L 28-35,RB,MurrLa00
,Jordy Nelson,22.1,Sun,13,14,2016-12-11,31-194,GNB,Home,SEA,W 38-10,WR,NelsJo00
,Derek Carr,22.08,Sat,15,16,2016-12-24,25-271,OAK,Home,IND,W 33-25,QB,CarrDe02
,Joe Flacco,22.02,Sun,4,4,2016-10-02,31-260,BAL,Home,OAK,L 27-28,QB,FlacJo00
,Jay Ajayi,22.0,Sun,8,9,2016-11-06,23-144,MIA,Home,NYJ,W 27-23,RB,AjayJa00
,Travis Kelce,22.0,Sun,12,13,2016-12-04,27-060,KAN,Away,ATL,W 29-28,TE,KelcTr00
,Mike Wallace,22.0,Sun,7,7,2016-10-23,30-083,BAL,Away,NYJ,L 16-24,WR,WallMi00
,Derek Carr,21.98,Sun,5,5,2016-10-09,25-195,OAK,Home,SDG,W 34-31,QB,CarrDe02
,Quincy Enunwa,21.9,Sun,11,12,2016-11-27,24-180,NYJ,Home,NWE,L 17-22,WR,EnunQu00
,Rob Gronkowski,21.9,Sun,8,8,2016-10-30,27-169,NWE,Away,BUF,W 41-25,TE,GronRo00
,DeVante Parker,21.9,Sun,10,11,2016-11-20,23-305,MIA,Away,LAR,W 14-10,WR,ParkDe01
,Bilal Powell,21.9,Sun,10,10,2016-11-13,28-017,NYJ,Home,LAR,L 6-9,RB,PoweBi00
,Eli Manning,21.88,Sun,8,9,2016-11-06,35-308,NYG,Home,PHI,W 28-23,QB,MannEl00
,Andy Dalton,21.86,Sun,6,6,2016-10-16,28-353,CIN,Away,NWE,L 17-35,QB,DaltAn00
,Isaiah Crowell,21.8,Sat,15,16,2016-12-24,23-351,CLE,Home,SDG,W 20-17,RB,CrowIs00
,Isaiah Crowell,21.8,Sun,2,2,2016-09-18,23-254,CLE,Home,BAL,L 20-25,RB,CrowIs00
,Tyler Eifert,21.8,Sun,13,14,2016-12-11,26-094,CIN,Away,CLE,W 23-10,TE,EifeTy00
,Devonta Freeman,21.8,Sun,8,8,2016-10-30,24-229,ATL,Home,GNB,W 33-32,RB,FreeDe00
,DeSean Jackson,21.8,Thu,11,12,2016-11-24,29-359,WAS,Away,DAL,L 26-31,WR,JackDe00
,Matt Jones,21.8,Sun,4,4,2016-10-02,23-209,WAS,Home,CLE,W 31-20,RB,JoneMa04
,Ben Roethlisberger,21.8,Mon,1,1,2016-09-12,34-194,PIT,Away,WAS,W 38-16,QB,RoetBe00
,Terrance West,21.8,Sun,12,13,2016-12-04,25-311,BAL,Home,MIA,W 38-6,RB,WestTe00
,Cody Kessler,21.74,Sun,6,6,2016-10-16,23-158,CLE,Away,TEN,L 26-28,QB,KessCo00
,Amari Cooper,21.7,Sun,1,1,2016-09-11,22-086,OAK,Away,NOR,W 35-34,WR,CoopAm00
,Devonta Freeman,21.7,Sun,11,12,2016-11-27,24-257,ATL,Home,ARI,W 38-19,RB,FreeDe00
,Will Fuller,21.7,Sun,1,1,2016-09-11,22-148,HOU,Home,CHI,W 23-14,WR,FullWi01
,Corey Grant,21.7,Sun,16,17,2017-01-01,25-013,JAX,Away,IND,L 20-24,RB,GranCo00
,Jeremy Hill,21.7,Sun,3,3,2016-09-25,23-341,CIN,Home,DEN,L 17-29,RB,HillJe01
,DeMarco Murray,21.7,Sun,7,7,2016-10-23,28-254,TEN,Home,IND,L 26-34,RB,MurrDe00
,Dak Prescott,21.7,Thu,11,12,2016-11-24,23-118,DAL,Home,WAS,W 31-26,QB,PresDa01
,Willie Snead,21.7,Sun,9,10,2016-11-13,24-027,NOR,Home,DEN,L 23-25,WR,SneaWi00
,Kenny Stills,21.7,Sun,13,14,2016-12-11,24-233,MIA,Home,ARI,W 26-23,WR,StilKe00
,Marcus Mariota,21.64,Sun,12,12,2016-11-27,23-028,TEN,Away,CHI,W 27-21,QB,MariMa01
,Davante Adams,21.6,Sun,9,10,2016-11-13,23-325,GNB,Away,TEN,L 25-47,WR,AdamDa01
,Cameron Brate,21.6,Sun,3,3,2016-09-25,25-084,TAM,Home,LAR,L 32-37,TE,BratCa00
,Derek Carr,21.6,Mon,10,11,2016-11-21,25-238,OAK,Home,HOU,W 27-20,QB,CarrDe02
,Stefon Diggs,21.6,Mon,7,8,2016-10-31,22-337,MIN,Away,CHI,L 10-20,WR,DiggSt00
,Julio Jones,21.6,Sun,2,2,2016-09-18,27-223,ATL,Away,OAK,W 35-28,WR,JoneJu02
,Greg Olsen,21.6,Sun,4,4,2016-10-02,31-205,CAR,Away,ATL,L 33-48,TE,OlseGr00
,Matt Ryan,21.6,Sun,6,6,2016-10-16,31-152,ATL,Away,SEA,L 24-26,QB,RyanMa00
,Jonathan Stewart,21.6,Sun,11,12,2016-11-27,29-251,CAR,Away,OAK,L 32-35,RB,StewJo00
,Kirk Cousins,21.54,Sun,7,7,2016-10-23,28-065,WAS,Away,DET,L 17-20,QB,CousKi00
,Jameis Winston,21.54,Thu,8,9,2016-11-03,22-302,TAM,Home,ATL,L 28-43,QB,WinsJa00
,Antonio Brown,21.5,Sun,8,9,2016-11-06,28-119,PIT,Away,BAL,L 14-21,WR,BrowAn04
,Tyreek Hill,21.5,Sun,7,8,2016-10-30,22-243,KAN,Away,IND,W 30-14,WR,HillTy00
,Jarvis Landry,21.5,Sun,2,2,2016-09-18,23-295,MIA,Away,NWE,L 24-31,WR,LandJa00
,DeMarco Murray,21.5,Sun,2,2,2016-09-18,28-219,TEN,Away,DET,W 16-15,RB,MurrDe00
,Blake Bortles,21.48,Sun,8,9,2016-11-06,24-192,JAX,Away,KAN,L 14-19,QB,BortBl00
,Matt Ryan,21.48,Sun,13,14,2016-12-11,31-208,ATL,Away,LAR,W 42-14,QB,RyanMa00
,Tavon Austin,21.4,Sun,3,3,2016-09-25,26-194,LAR,Away,TAM,W 37-32,WR,AustTa00
,Cameron Brate,21.4,Sun,9,10,2016-11-13,25-133,TAM,Home,CHI,W 36-10,TE,BratCa00
,Demaryius Thomas,21.4,Sun,4,4,2016-10-02,28-282,DEN,Away,TAM,W 27-7,WR,ThomDe03
,Delanie Walker,21.4,Sun,7,7,2016-10-23,32-072,TEN,Home,IND,L 26-34,TE,WalkHu00
,Kelvin Benjamin,21.3,Sun,16,17,2017-01-01,25-331,CAR,Away,TAM,L 16-17,WR,BenjKe00
,Dez Bryant,21.3,Sun,7,8,2016-10-30,27-361,DAL,Home,PHI,W 29-23 (OT),WR,BryaDe01
,Devonta Freeman,21.3,Sun,5,5,2016-10-09,24-208,ATL,Away,DEN,W 23-16,RB,FreeDe00
,Jordan Howard,21.3,Sun,14,15,2016-12-18,22-046,CHI,Home,GNB,L 27-30,RB,HowaJo00
,Jimmy Garoppolo,21.28,Sun,2,2,2016-09-18,24-321,NWE,Home,MIA,W 31-24,QB,GaroJi00
,Aaron Rodgers,21.24,Sun,13,14,2016-12-11,33-009,GNB,Home,SEA,W 38-10,QB,RodgAa00
,Zach Ertz,21.2,Sun,13,14,2016-12-11,26-031,PHI,Home,WAS,L 22-27,TE,ErtzZa00
,John Kuhn,21.2,Sun,4,4,2016-10-02,34-023,NOR,Away,SDG,W 35-34,FB,KuhnJo00
,Rishard Matthews,21.2,Sun,11,11,2016-11-20,27-039,TEN,Away,IND,L 17-24,WR,MattRi00
,Malcolm Mitchell,21.2,Sun,11,12,2016-11-27,24-130,NWE,Away,NYJ,W 22-17,WR,MitcMa01
,Cam Newton,21.16,Thu,1,1,2016-09-08,27-120,CAR,Away,DEN,L 20-21,QB,NewtCa00
,Blake Bortles,21.14,Sun,11,12,2016-11-27,24-213,JAX,Away,BUF,L 21-28,QB,BortBl00
,Kelvin Benjamin,21.1,Thu,1,1,2016-09-08,25-216,CAR,Away,DEN,L 20-21,WR,BenjKe00
,Frank Gore,21.1,Sun,9,9,2016-11-06,33-176,IND,Away,GNB,W 31-26,RB,GoreFr00
,A.J. Green,21.1,Sun,8,8,2016-10-30,28-091,CIN,Home,WAS,T 27-27 (OT),WR,GreeA.00
,Spencer Ware,21.1,Sun,6,7,2016-10-23,24-335,KAN,Home,NOR,W 27-21,RB,WareSp00
,Landry Jones,21.08,Sun,16,17,2017-01-01,27-272,PIT,Home,CLE,W 27-24 (OT),QB,JoneLa02
,Ryan Fitzpatrick,21.06,Thu,2,2,2016-09-15,33-296,NYJ,Away,BUF,W 37-31,QB,FitzRy00
,Carson Wentz,21.04,Sun,3,3,2016-09-25,23-270,PHI,Home,PIT,W 34-3,QB,WentCa00
,Drew Brees,21.02,Sun,9,10,2016-11-13,37-303,NOR,Home,DEN,L 23-25,QB,BreeDr00
,Melvin Gordon,21.0,Sun,2,2,2016-09-18,23-158,SDG,Home,JAX,W 38-14,RB,GordMe00
,Todd Gurley,21.0,Sun,3,3,2016-09-25,22-053,LAR,Away,TAM,W 37-32,RB,GurlTo01
,DeMarco Murray,21.0,Sun,9,9,2016-11-06,28-268,TEN,Away,SDG,L 35-43,RB,MurrDe00
,Mohamed Sanu,21.0,Sun,1,1,2016-09-11,27-020,ATL,Home,TAM,L 24-31,WR,SanuMo00
