Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Deshaun Watson,25.84,Sun,3,3,2019-09-22,24-008,HOU,Away,LAC,W 27-20,QB,WatsDe00
,Dalvin Cook,25.8,Sun,5,5,2019-10-06,24-057,MIN,Away,NYG,W 28-10,RB,CookDa01
,Kenny Golladay,25.8,Thu,12,13,2019-11-28,26-025,DET,Home,CHI,L 20-24,WR,GollKe00
,Kenny Golladay,25.7,Sun,2,2,2019-09-15,25-316,DET,Home,LAC,W 13-10,WR,GollKe00
,Austin Hooper,25.7,Sun,6,6,2019-10-13,24-349,ATL,Away,ARI,L 33-34,TE,HoopAu00
,David Johnson,25.7,Sun,1,1,2019-09-08,27-266,ARI,Home,DET,T 27-27 (OT),RB,JohnDa08
,Robert Woods,25.7,Sun,13,14,2019-12-08,27-242,LAR,Home,SEA,W 28-12,WR,WoodRo02
,Tom Brady,25.64,Sun,1,1,2019-09-08,42-036,NWE,Home,PIT,W 33-3,QB,BradTo00
,DeAndre Hopkins,25.6,Sun,7,7,2019-10-20,27-136,HOU,Away,IND,L 23-30,WR,HopkDe00
,Diontae Johnson,25.6,Sun,13,14,2019-12-08,23-156,PIT,Away,ARI,W 23-17,WR,JohnDi01
,Phillip Dorsett,25.5,Sun,1,1,2019-09-08,26-246,NWE,Home,PIT,W 33-3,WR,DorsPh00
,Austin Ekeler,25.5,Sun,7,7,2019-10-20,24-156,LAC,Away,TEN,L 20-23,RB,EkelAu00
,Greg Olsen,25.5,Sun,3,3,2019-09-22,34-195,CAR,Away,ARI,W 38-20,TE,OlseGr00
,Jameis Winston,25.5,Sun,3,3,2019-09-22,25-259,TAM,Home,NYG,L 31-32,QB,WinsJa00
,Aaron Rodgers,25.48,Thu,4,4,2019-09-26,35-298,GNB,Home,PHI,L 27-34,QB,RodgAa00
,Josh Allen,25.44,Sun,9,10,2019-11-10,23-173,BUF,Away,CLE,L 16-19,QB,AlleJo02
,Patrick Mahomes,25.44,Sun,15,16,2019-12-22,24-096,KAN,Away,CHI,W 26-3,QB,MahoPa00
,Sam Darnold,25.42,Sun,10,11,2019-11-17,22-165,NYJ,Away,WAS,W 34-17,QB,DarnSa00
,Kyler Murray,25.42,Sun,5,5,2019-10-06,22-060,ARI,Away,CIN,W 26-23,QB,MurrKy00
,A.J. Brown,25.4,Sun,14,15,2019-12-15,22-168,TEN,Home,HOU,L 21-24,WR,BrowAJ00
,Nick Chubb,25.4,Sun,11,12,2019-11-24,23-332,CLE,Home,MIA,W 41-24,RB,ChubNi00
,Marlon Mack,25.4,Sun,1,1,2019-09-08,23-185,IND,Away,LAC,L 24-30 (OT),RB,MackMa00
,Michael Thomas,25.4,Sun,10,11,2019-11-17,26-259,NOR,Away,TAM,W 34-17,WR,ThomMi05
,John Brown,25.3,Sun,1,1,2019-09-08,29-158,BUF,Away,NYJ,W 17-16,WR,BrowJo02
,Zach Ertz,25.3,Sun,9,9,2019-11-03,28-358,PHI,Home,CHI,W 22-14,TE,ErtzZa00
,Larry Fitzgerald,25.3,Sun,1,1,2019-09-08,36-008,ARI,Home,DET,T 27-27 (OT),WR,FitzLa00
,Steven Sims,25.3,Sun,15,16,2019-12-22,22-266,WAS,Home,NYG,L 35-41 (OT),WR,SimsSt00
,Mark Andrews,25.2,Sun,2,2,2019-09-15,24-009,BAL,Home,ARI,W 23-17,TE,AndrMa00
,Julio Jones,25.2,Sun,8,8,2019-10-27,30-261,ATL,Home,SEA,L 20-27,WR,JoneJu02
,Travis Kelce,25.2,Sun,14,15,2019-12-15,30-071,KAN,Home,DEN,W 23-3,TE,KelcTr00
,Jared Goff,25.16,Sun,16,17,2019-12-29,25-076,LAR,Home,ARI,W 31-24,QB,GoffJa00
,Robbie Chosen,25.1,Sun,13,14,2019-12-08,26-213,NYJ,Home,MIA,W 22-21,WR,AndeRo04
,Chris Godwin,25.1,Sun,6,6,2019-10-13,23-228,TAM,Home,CAR,L 26-37,WR,GodwCh00
,T.J. Hockenson,25.1,Sun,1,1,2019-09-08,22-067,DET,Away,ARI,T 27-27 (OT),TE,HockTJ00
,Allen Robinson,25.1,Sun,11,12,2019-11-24,26-092,CHI,Home,NYG,W 19-14,WR,RobiAl02
,Jared Goff,25.02,Sun,7,7,2019-10-20,25-006,LAR,Away,ATL,W 37-10,QB,GoffJa00
,Carson Wentz,25.02,Sun,1,1,2019-09-08,26-252,PHI,Home,WAS,W 32-27,QB,WentCa00
,Julian Edelman,25.0,Sun,5,5,2019-10-06,33-137,NWE,Away,WAS,W 33-7,WR,EdelJu00
,Tyreek Hill,25.0,Sun,6,6,2019-10-13,25-226,KAN,Home,HOU,L 24-31,WR,HillTy00
,Aaron Jones,25.0,Sun,2,2,2019-09-15,24-287,GNB,Home,MIN,W 21-16,RB,JoneAa00
,Jared Goff,24.96,Sun,12,13,2019-12-01,25-048,LAR,Away,ARI,W 34-7,QB,GoffJa00
,Drew Brees,24.92,Sun,8,8,2019-10-27,40-285,NOR,Home,ARI,W 31-9,QB,BreeDr00
,Derrick Henry,24.9,Sun,9,9,2019-11-03,25-303,TEN,Away,CAR,L 20-30,RB,HenrDe00
,George Kittle,24.9,Sun,11,12,2019-11-24,26-046,SFO,Home,GNB,W 37-8,TE,KittGe00
,Raheem Mostert,24.9,Sun,13,14,2019-12-08,27-243,SFO,Away,NOR,W 48-46,RB,MostRa00
,Matthew Stafford,24.84,Sun,8,9,2019-11-03,31-269,DET,Away,OAK,L 24-31,QB,StafMa00
,Mark Andrews,24.8,Sun,1,1,2019-09-08,24-002,BAL,Away,MIA,W 59-10,TE,AndrMa00
,Mark Ingram,24.8,Mon,11,12,2019-11-25,29-339,BAL,Away,LAR,W 45-6,RB,IngrMa01
,Boston Scott,24.8,Mon,13,14,2019-12-09,24-226,PHI,Home,NYG,W 23-17 (OT),RB,ScotBo02
,Nelson Agholor,24.7,Sun,2,2,2019-09-15,26-114,PHI,Away,ATL,L 20-24,WR,AghoNe00
,Jarvis Landry,24.7,Sun,9,10,2019-11-10,26-347,CLE,Home,BUF,W 19-16,WR,LandJa00
,Jarvis Landry,24.7,Sun,4,4,2019-09-29,26-305,CLE,Away,BAL,W 40-25,WR,LandJa00
,Phillip Lindsay,24.7,Sun,5,5,2019-10-06,25-074,DEN,Away,LAC,W 20-13,RB,LindPh00
,David Montgomery,24.7,Sun,7,8,2019-10-27,22-142,CHI,Home,LAC,L 16-17,RB,MontDa01
,Allen Robinson,24.7,Sun,6,7,2019-10-20,26-057,CHI,Home,NOR,L 25-36,WR,RobiAl02
,Tom Brady,24.66,Sun,2,2,2019-09-15,42-043,NWE,Away,MIA,W 43-0,QB,BradTo00
,DJ Chark,24.6,Sun,1,1,2019-09-08,22-350,JAX,Home,KAN,L 26-40,WR,CharDJ00
,Ryan Griffin,24.6,Sun,7,8,2019-10-27,29-289,NYJ,Away,JAX,L 15-29,TE,GrifRy00
,Austin Hooper,24.6,Sun,3,3,2019-09-22,24-328,ATL,Away,IND,L 24-27,TE,HoopAu00
,Philip Rivers,24.56,Sun,13,14,2019-12-08,38-000,LAC,Away,JAX,W 45-10,QB,RivePh00
,Christian McCaffrey,24.5,Sun,13,14,2019-12-08,23-184,CAR,Away,ATL,L 20-40,RB,McCaCh01
,Gardner Minshew II,24.5,Sun,16,17,2019-12-29,23-227,JAX,Home,IND,W 38-20,QB,MinsGa00
,Calvin Ridley,24.5,Sun,2,2,2019-09-15,24-269,ATL,Home,PHI,W 24-20,WR,RidlCa00
,Deebo Samuel,24.5,Sun,16,17,2019-12-29,23-348,SFO,Away,SEA,W 26-21,WR,SamuDe00
,Lamar Jackson,24.48,Sun,4,4,2019-09-29,22-265,BAL,Home,CLE,L 25-40,QB,JackLa00
,Davante Adams,24.4,Sun,12,13,2019-12-01,26-342,GNB,Away,NYG,W 31-13,WR,AdamDa01
,A.J. Brown,24.4,Sun,4,4,2019-09-29,22-091,TEN,Away,ATL,W 24-10,WR,BrowAJ00
,Breshad Perriman,24.4,Sun,16,17,2019-12-29,26-110,TAM,Home,ATL,L 22-28 (OT),WR,PerrBr02
,Carson Wentz,24.4,Sun,12,13,2019-12-01,26-336,PHI,Away,MIA,L 31-37,QB,WentCa00
,Kyle Allen,24.34,Sun,3,3,2019-09-22,23-198,CAR,Away,ARI,W 38-20,QB,AlleKy00
,Tom Brady,24.34,Sun,12,13,2019-12-01,42-120,NWE,Away,HOU,L 22-28,QB,BradTo00
,Marcus Mariota,24.32,Sun,1,1,2019-09-08,25-313,TEN,Away,CLE,W 43-13,QB,MariMa01
,Jameis Winston,24.32,Sun,11,12,2019-11-24,25-322,TAM,Away,ATL,W 35-22,QB,WinsJa00
,Dalvin Cook,24.3,Sun,3,3,2019-09-22,24-043,MIN,Home,OAK,W 34-14,RB,CookDa01
,Jamison Crowder,24.3,Sun,1,1,2019-09-08,26-083,NYJ,Home,BUF,L 16-17,WR,CrowJa00
,Julian Edelman,24.3,Sun,13,14,2019-12-08,33-200,NWE,Home,KAN,L 16-23,WR,EdelJu00
,Ryan Fitzpatrick,24.3,Sun,16,17,2019-12-29,37-035,MIA,Away,NWE,W 27-24,QB,FitzRy00
,Michael Gallup,24.3,Sun,5,5,2019-10-06,23-216,DAL,Home,GNB,L 24-34,WR,GallMi00
,Josh Jacobs,24.3,Mon,1,1,2019-09-09,21-210,OAK,Home,DEN,W 24-16,RB,JacoJo01
,Melvin Gordon,24.2,Sun,16,17,2019-12-29,26-260,LAC,Away,KAN,L 21-31,RB,GordMe00
,Emmanuel Sanders,24.2,Thu,8,9,2019-10-31,32-228,SFO,Away,ARI,W 28-25,WR,SandEm00
,Courtland Sutton,24.2,Sun,4,4,2019-09-29,23-354,DEN,Home,JAX,L 24-26,WR,SuttCo00
,Preston Williams,24.2,Sun,8,9,2019-11-03,22-221,MIA,Home,NYJ,W 26-18,WR,WillPr01
,Russell Wilson,24.2,Sun,2,2,2019-09-15,30-290,SEA,Away,PIT,W 28-26,QB,WilsRu00
,Ryan Tannehill,24.16,Sun,14,15,2019-12-15,31-141,TEN,Home,HOU,L 21-24,QB,TannRy00
,Dallas Goedert,24.1,Sun,15,16,2019-12-22,24-353,PHI,Home,DAL,W 17-9,TE,GoedDa00
,Raheem Mostert,24.1,Sun,2,2,2019-09-15,27-159,SFO,Away,CIN,W 41-17,RB,MostRa00
,Mohamed Sanu,24.1,Sun,9,9,2019-11-03,30-073,NWE,Away,BAL,L 20-37,WR,SanuMo00
,Mike Boone,24.0,Sun,16,17,2019-12-29,24-182,MIN,Home,CHI,L 19-21,RB,BoonMi00
,Chris Carson,24.0,Sun,1,1,2019-09-08,24-357,SEA,Home,CIN,W 21-20,RB,CarsCh00
,James Conner,24.0,Mon,7,8,2019-10-28,24-176,PIT,Home,MIA,W 27-14,RB,ConnJa00
,Josh Jacobs,24.0,Sun,8,9,2019-11-03,21-265,OAK,Home,DET,W 31-24,RB,JacoJo01
,Terry McLaurin,24.0,Sun,14,15,2019-12-15,24-091,WAS,Home,PHI,L 27-37,WR,McLaTe00
,Gardner Minshew II,23.96,Sun,8,8,2019-10-27,23-164,JAX,Home,NYJ,W 29-15,QB,MinsGa00
,Tom Brady,23.92,Sun,5,5,2019-10-06,42-064,NWE,Away,WAS,W 33-7,QB,BradTo00
,Philip Rivers,23.92,Sun,1,1,2019-09-08,37-274,LAC,Home,IND,W 30-24 (OT),QB,RivePh00
,Mitchell Trubisky,23.92,Thu,12,13,2019-11-28,25-100,CHI,Away,DET,W 24-20,QB,TrubMi00
,Derrick Henry,23.9,Sun,13,14,2019-12-08,25-338,TEN,Away,OAK,W 42-21,RB,HenrDe00
,Alvin Kamara,23.9,Mon,1,1,2019-09-09,24-046,NOR,Home,HOU,W 30-28,RB,KamaAl00
,Tajae Sharpe,23.9,Sun,15,16,2019-12-22,24-364,TEN,Home,NOR,L 28-38,WR,SharTa00
,Drew Lock,23.86,Sun,13,14,2019-12-08,23-028,DEN,Away,HOU,W 38-24,QB,LockDr00
,Nick Chubb,23.8,Sun,14,15,2019-12-15,23-353,CLE,Away,ARI,L 24-38,RB,ChubNi00
,Darren Fells,23.8,Sun,8,8,2019-10-27,33-188,HOU,Home,OAK,W 27-24,TE,FellDa01
,Michael Gallup,23.8,Sun,10,11,2019-11-17,23-258,DAL,Away,DET,W 35-27,WR,GallMi00
,Tyreek Hill,23.8,Sun,14,15,2019-12-15,25-289,KAN,Home,DEN,W 23-3,WR,HillTy00
,Curtis Samuel,23.8,Sun,6,6,2019-10-13,23-063,CAR,Away,TAM,W 37-26,WR,SamuCu00
,Ryan Fitzpatrick,23.72,Sun,8,9,2019-11-03,36-344,MIA,Home,NYJ,W 26-18,QB,FitzRy00
,Leonard Fournette,23.7,Sun,5,5,2019-10-06,24-261,JAX,Away,CAR,L 27-34,RB,FourLe00
,Kenny Golladay,23.7,Sun,4,4,2019-09-29,25-330,DET,Home,KAN,L 30-34,WR,GollKe00
,Tyler Higbee,23.7,Sun,12,13,2019-12-01,26-334,LAR,Away,ARI,W 34-7,TE,HigbTy00
,Travis Kelce,23.7,Sun,2,2,2019-09-15,29-345,KAN,Away,OAK,W 28-10,TE,KelcTr00
,Hunter Renfrow,23.7,Sun,15,16,2019-12-22,24-001,OAK,Away,LAC,W 24-17,WR,RenfHu00
,Ryan Tannehill,23.68,Sun,15,16,2019-12-22,31-148,TEN,Home,NOR,L 28-38,QB,TannRy00
,Derrick Henry,23.6,Sun,12,13,2019-12-01,25-331,TEN,Away,IND,W 31-17,RB,HenrDe00
,Mark Ingram,23.6,Thu,14,15,2019-12-12,29-356,BAL,Home,NYJ,W 42-21,RB,IngrMa01
,Alshon Jeffery,23.6,Sun,6,6,2019-10-13,29-241,PHI,Away,MIN,L 20-38,WR,JeffAl00
,Jamaal Williams,23.6,Mon,6,6,2019-10-14,24-194,GNB,Home,DET,W 23-22,RB,WillJa06
,Baker Mayfield,23.58,Sun,11,12,2019-11-24,24-224,CLE,Home,MIA,W 41-24,QB,MayfBa00
,Josh Allen,23.54,Thu,12,13,2019-11-28,23-191,BUF,Away,DAL,W 26-15,QB,AlleJo02
,Jaylen Samuels,23.54,Mon,4,4,2019-09-30,23-072,PIT,Home,CIN,W 27-3,RB,SamuJa00
,Robbie Chosen,23.5,Sun,5,6,2019-10-13,26-157,NYJ,Home,DAL,W 24-22,WR,AndeRo04
,A.J. Brown,23.5,Sun,11,12,2019-11-24,22-147,TEN,Home,JAX,W 42-20,WR,BrowAJ00
,Mark Ingram,23.5,Sun,10,11,2019-11-17,29-331,BAL,Home,HOU,W 41-7,RB,IngrMa01
,Terry McLaurin,23.5,Sun,1,1,2019-09-08,23-358,WAS,Away,PHI,L 27-32,WR,McLaTe00
,Golden Tate,23.5,Sun,10,10,2019-11-10,31-100,NYG,Away,NYJ,L 27-34,WR,TateGo00
,Matthew Stafford,23.44,Sun,4,4,2019-09-29,31-234,DET,Home,KAN,L 30-34,QB,StafMa00
,Danny Amendola,23.4,Sun,1,1,2019-09-08,33-310,DET,Away,ARI,T 27-27 (OT),WR,AmenDa00
,Derek Carr,23.4,Sun,7,8,2019-10-27,28-213,OAK,Away,HOU,L 24-27,QB,CarrDe02
,Jared Cook,23.4,Sun,15,16,2019-12-22,32-259,NOR,Away,TEN,W 38-28,TE,CookJa02
,Raheem Mostert,23.4,Sun,12,13,2019-12-01,27-236,SFO,Away,BAL,L 17-20,RB,MostRa00
,Courtland Sutton,23.4,Sun,12,13,2019-12-01,24-052,DEN,Home,LAC,W 23-20,WR,SuttCo00
,Matthew Stafford,23.38,Sun,7,8,2019-10-27,31-262,DET,Home,NYG,W 31-26,QB,StafMa00
,Kyle Allen,23.32,Sun,12,13,2019-12-01,23-268,CAR,Home,WAS,L 21-29,QB,AlleKy00
,Lamar Jackson,23.32,Sun,7,7,2019-10-20,22-286,BAL,Away,SEA,W 30-16,QB,JackLa00
,Davante Adams,23.3,Sun,14,15,2019-12-15,26-356,GNB,Home,CHI,W 21-13,WR,AdamDa01
,Mark Andrews,23.3,Sun,9,10,2019-11-10,24-065,BAL,Away,CIN,W 49-13,TE,AndrMa00
,Austin Ekeler,23.3,Sun,2,2,2019-09-15,24-121,LAC,Away,DET,L 10-13,RB,EkelAu00
,Ezekiel Elliott,23.3,Thu,13,14,2019-12-05,24-136,DAL,Away,CHI,L 24-31,RB,ElliEz00
,Evan Engram,23.3,Sun,3,3,2019-09-22,25-020,NYG,Away,TAM,W 32-31,TE,EngrEv00
,Marcus Mariota,23.28,Sun,4,4,2019-09-29,25-334,TEN,Away,ATL,W 24-10,QB,MariMa01
,Dak Prescott,23.22,Sun,5,5,2019-10-06,26-069,DAL,Home,GNB,L 24-34,QB,PresDa01
,Keenan Allen,23.2,Sun,16,17,2019-12-29,27-246,LAC,Away,KAN,L 21-31,WR,AlleKe00
,Le'Veon Bell,23.2,Sun,1,1,2019-09-08,27-202,NYJ,Home,BUF,L 16-17,RB,BellLe00
,Kenny Golladay,23.2,Sun,8,9,2019-11-03,26-000,DET,Away,OAK,L 24-31,WR,GollKe00
,DeVante Parker,23.2,Sun,14,15,2019-12-15,26-329,MIA,Away,NYG,L 20-36,WR,ParkDe01
,Kyle Allen,23.14,Sun,11,12,2019-11-24,23-261,CAR,Away,NOR,L 31-34,QB,AlleKy00
,Stefon Diggs,23.1,Sun,11,11,2019-11-17,25-353,MIN,Home,DEN,W 27-23,WR,DiggSt00
,Tyler Higbee,23.1,Sun,14,15,2019-12-15,26-348,LAR,Away,DAL,L 21-44,TE,HigbTy00
,Ryan Fitzpatrick,23.06,Sun,11,12,2019-11-24,37-000,MIA,Away,CLE,L 24-41,QB,FitzRy00
,Kyler Murray,23.04,Thu,9,9,2019-10-31,22-085,ARI,Home,SFO,L 25-28,QB,MurrKy00
,Ryan Tannehill,23.04,Sun,9,9,2019-11-03,31-099,TEN,Away,CAR,L 20-30,QB,TannRy00
,Nelson Agholor,23.0,Sun,3,3,2019-09-22,26-121,PHI,Home,DET,L 24-27,WR,AghoNe00
,Cole Beasley,23.0,Thu,12,13,2019-11-28,30-216,BUF,Away,DAL,W 26-15,WR,BeasCo00
,LeSean McCoy,23.0,Sun,3,3,2019-09-22,31-072,KAN,Home,BAL,W 33-28,RB,McCoLe01
,Anthony Miller,23.0,Thu,12,13,2019-11-28,25-050,CHI,Away,DET,W 24-20,WR,MillAn02
,Jason Sanders,23.0,Sun,13,14,2019-12-08,24-022,MIA,Away,NYJ,L 21-22,K,SandJa00
,Devin Singletary,23.0,Sun,8,9,2019-11-03,22-061,BUF,Home,WAS,W 24-9,RB,SingDe00
,Cooper Kupp,22.9,Sun,16,17,2019-12-29,26-197,LAR,Home,ARI,W 31-24,WR,KuppCo00
,Jared Goff,22.88,Sun,8,8,2019-10-27,25-013,LAR,Home,CIN,W 24-10,QB,GoffJa00
,Drew Brees,22.86,Sun,15,16,2019-12-22,40-341,NOR,Away,TEN,W 38-28,QB,BreeDr00
,Kirk Cousins,22.86,Sun,11,11,2019-11-17,31-090,MIN,Home,DEN,W 27-23,QB,CousKi00
,Michael Gallup,22.8,Sun,1,1,2019-09-08,23-188,DAL,Home,NYG,W 35-17,WR,GallMi00
,Christian McCaffrey,22.8,Sun,16,17,2019-12-29,23-205,CAR,Home,NOR,L 10-42,RB,McCaCh01
,Vance McDonald,22.8,Sun,2,2,2019-09-15,29-094,PIT,Home,SEA,L 26-28,TE,McDoVa00
,Miles Sanders,22.8,Sun,8,8,2019-10-27,22-179,PHI,Away,BUF,W 31-13,RB,SandMi01
,Melvin Gordon,22.7,Sun,15,16,2019-12-22,26-253,LAC,Home,OAK,L 17-24,RB,GordMe00
,Mark Ingram,22.7,Sun,1,1,2019-09-08,29-261,BAL,Away,MIA,W 59-10,RB,IngrMa01
,Patrick Mahomes,22.7,Sun,14,15,2019-12-15,24-089,KAN,Home,DEN,W 23-3,QB,MahoPa00
,Dak Prescott,22.7,Thu,12,13,2019-11-28,26-122,DAL,Home,BUF,L 15-26,QB,PresDa01
,Jacoby Brissett,22.64,Sun,13,14,2019-12-08,26-362,IND,Away,TAM,L 35-38,QB,BrisJa00
,Jimmy Garoppolo,22.64,Sun,2,2,2019-09-15,27-317,SFO,Away,CIN,W 41-17,QB,GaroJi00
,Davante Adams,22.6,Mon,15,16,2019-12-23,26-364,GNB,Away,MIN,W 23-10,WR,AdamDa01
,Randall Cobb,22.6,Sun,9,10,2019-11-10,29-080,DAL,Home,MIN,L 24-28,WR,CobbRa00
,Amari Cooper,22.6,Sun,1,1,2019-09-08,25-083,DAL,Home,NYG,W 35-17,WR,CoopAm00
,Ronald Jones II,22.6,Sun,9,10,2019-11-10,22-099,TAM,Home,ARI,W 30-27,RB,JoneRo01
,David Montgomery,22.6,Sun,8,9,2019-11-03,22-149,CHI,Away,PHI,L 14-22,RB,MontDa01
,Allen Robinson,22.6,Thu,12,13,2019-11-28,26-096,CHI,Away,DET,W 24-20,WR,RobiAl02
,Dak Prescott,22.54,Sun,3,3,2019-09-22,26-055,DAL,Home,MIA,W 31-6,QB,PresDa01
,Saquon Barkley,22.5,Sun,2,2,2019-09-15,22-218,NYG,Home,BUF,L 14-28,RB,BarkSa00
,Jacoby Brissett,22.5,Sun,4,4,2019-09-29,26-292,IND,Home,OAK,L 24-31,QB,BrisJa00
,Delanie Walker,22.5,Sun,1,1,2019-09-08,35-027,TEN,Away,CLE,W 43-13,TE,WalkHu00
,Tyrell Williams,22.5,Mon,1,1,2019-09-09,27-209,OAK,Home,DEN,W 24-16,WR,WillTy00
,Matt Ryan,22.46,Sun,3,3,2019-09-22,34-128,ATL,Away,IND,L 24-27,QB,RyanMa00
,Drew Brees,22.44,Sun,11,12,2019-11-24,40-313,NOR,Home,CAR,W 34-31,QB,BreeDr00
,A.J. Brown,22.4,Sun,16,17,2019-12-29,22-182,TEN,Away,HOU,W 35-14,WR,BrowAJ00
,Tyler Higbee,22.4,Sun,16,17,2019-12-29,26-362,LAR,Home,ARI,W 31-24,TE,HigbTy00
,Sony Michel,22.4,Mon,7,7,2019-10-21,24-246,NWE,Away,NYJ,W 33-0,RB,MichSo00
,Davante Adams,22.3,Sun,16,17,2019-12-29,27-005,GNB,Away,DET,W 23-20,WR,AdamDa01
,Jordan Akins,22.3,Sun,3,3,2019-09-22,27-156,HOU,Away,LAC,W 27-20,TE,AkinJo00
,Jamison Crowder,22.3,Sun,8,9,2019-11-03,26-139,NYJ,Away,MIA,L 18-26,WR,CrowJa00
,Austin Ekeler,22.3,Sun,5,5,2019-10-06,24-142,LAC,Home,DEN,L 13-20,RB,EkelAu00
,Lamar Jackson,22.3,Sun,12,13,2019-12-01,22-328,BAL,Home,SFO,W 20-17,QB,JackLa00
,Tony Pollard,22.3,Sun,14,15,2019-12-15,22-229,DAL,Home,LAR,W 44-21,RB,PollTo00
,Byron Pringle,22.3,Sun,5,5,2019-10-06,25-323,KAN,Home,IND,L 13-19,WR,PrinBy00
,Paul Richardson,22.3,Mon,3,3,2019-09-23,27-163,WAS,Home,CHI,L 15-31,WR,RichPa01
,Michael Thomas,22.3,Mon,1,1,2019-09-09,26-190,NOR,Home,HOU,W 30-28,WR,ThomMi05
,Josh Allen,22.22,Sun,2,2,2019-09-15,23-117,BUF,Away,NYG,W 28-14,QB,AlleJo02
,Tyler Boyd,22.2,Sun,2,2,2019-09-15,24-304,CIN,Home,SFO,L 17-41,WR,BoydTy00
,Alvin Kamara,22.2,Sun,10,11,2019-11-17,24-115,NOR,Away,TAM,W 34-17,RB,KamaAl00
,Travis Kelce,22.2,Mon,11,11,2019-11-18,30-044,KAN,Away,LAC,W 24-17,TE,KelcTr00
,Hunter Renfrow,22.2,Sun,16,17,2019-12-29,24-008,OAK,Away,DEN,L 15-16,WR,RenfHu00
,Golden Tate,22.2,Thu,6,6,2019-10-10,31-069,NYG,Away,NWE,L 14-35,WR,TateGo00
,Dede Westbrook,22.2,Sun,16,17,2019-12-29,26-038,JAX,Home,IND,W 38-20,WR,WestDe00
,Alshon Jeffery,22.1,Sun,1,1,2019-09-08,29-206,PHI,Home,WAS,W 32-27,WR,JeffAl00
,Diontae Johnson,22.1,Sun,15,16,2019-12-22,23-170,PIT,Away,NYJ,L 10-16,WR,JohnDi01
,Marvin Jones,22.1,Sun,3,3,2019-09-22,29-194,DET,Away,PHI,W 27-24,WR,JoneMa02
,DeVante Parker,22.1,Sun,15,16,2019-12-22,26-336,MIA,Home,CIN,W 38-35 (OT),WR,ParkDe01
,Michael Thomas,22.1,Sun,7,7,2019-10-20,26-231,NOR,Away,CHI,W 36-25,WR,ThomMi05
,Drew Brees,22.02,Sun,16,17,2019-12-29,40-348,NOR,Away,CAR,W 42-10,QB,BreeDr00
,Joe Flacco,22.02,Sun,4,4,2019-09-29,34-256,DEN,Home,JAX,L 24-26,QB,FlacJo00
,Will Dissly,22.0,Sun,2,2,2019-09-15,23-069,SEA,Away,PIT,W 28-26,TE,DissWi00
,Austin Hooper,22.0,Sun,4,4,2019-09-29,24-335,ATL,Home,TEN,L 10-24,TE,HoopAu00
,Calvin Ridley,22.0,Sun,11,12,2019-11-24,24-339,ATL,Home,TAM,L 22-35,WR,RidlCa00
,Tom Brady,21.96,Thu,6,6,2019-10-10,42-068,NWE,Home,NYG,W 35-14,QB,BradTo00
,Derek Carr,21.94,Sun,15,16,2019-12-22,28-269,OAK,Away,LAC,W 24-17,QB,CarrDe02
,Jared Cook,21.9,Sun,11,12,2019-11-24,32-231,NOR,Home,CAR,W 34-31,TE,CookJa02
,Julian Edelman,21.9,Sun,12,13,2019-12-01,33-193,NWE,Away,HOU,L 22-28,WR,EdelJu00
,Ryan Griffin,21.9,Sun,10,11,2019-11-17,29-310,NYJ,Away,WAS,W 34-17,TE,GrifRy00
,DeAndre Hopkins,21.9,Sun,8,8,2019-10-27,27-143,HOU,Home,OAK,W 27-24,WR,HopkDe00
,David Johnson,21.9,Sun,4,4,2019-09-29,27-287,ARI,Home,SEA,L 10-27,RB,JohnDa08
,Marquez Valdes-Scantling,21.9,Sun,3,3,2019-09-22,24-347,GNB,Home,DEN,W 27-16,WR,ValdMa00
,Baker Mayfield,21.82,Thu,10,11,2019-11-14,24-214,CLE,Home,PIT,W 21-7,QB,MayfBa00
,Tony Pollard,21.8,Sun,3,3,2019-09-22,22-145,DAL,Home,MIA,W 31-6,RB,PollTo00
,Allen Robinson,21.8,Thu,13,14,2019-12-05,26-103,CHI,Home,DAL,W 31-24,WR,RobiAl02
,Chris Conley,21.7,Sun,1,1,2019-09-08,26-318,JAX,Home,KAN,L 26-40,WR,ConlCh00
,Sam Darnold,21.7,Sun,9,10,2019-11-10,22-158,NYJ,Home,NYG,W 34-27,QB,DarnSa00
,Christian McCaffrey,21.7,Sun,6,6,2019-10-13,23-128,CAR,Away,TAM,W 37-26,RB,McCaCh01
,DeVante Parker,21.7,Sun,16,17,2019-12-29,26-343,MIA,Away,NWE,W 27-24,WR,ParkDe01
,Carson Wentz,21.66,Sun,3,3,2019-09-22,26-266,PHI,Home,DET,L 24-27,QB,WentCa00
,Kyler Murray,21.62,Sun,1,1,2019-09-08,22-032,ARI,Home,DET,T 27-27 (OT),QB,MurrKy00
,DeAndre Washington,21.6,Sun,13,14,2019-12-08,26-289,OAK,Home,TEN,L 21-42,RB,WashDe00
,Carson Wentz,21.54,Sun,14,15,2019-12-15,26-350,PHI,Away,WAS,W 37-27,QB,WentCa00
,Randall Cobb,21.5,Sun,10,11,2019-11-17,29-087,DAL,Away,DET,W 35-27,WR,CobbRa00
,Alex Erickson,21.5,Sun,7,7,2019-10-20,26-348,CIN,Home,JAX,L 17-27,WR,EricAl01
,Miles Sanders,21.5,Sun,12,13,2019-12-01,22-214,PHI,Away,MIA,L 31-37,RB,SandMi01
