Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Todd Gurley,24.4,Sun,8,9,2017-11-05,23-094,LAR,Away,NYG,W 51-17,RB,GurlTo01
,Carlos Hyde,24.4,Thu,3,3,2017-09-21,27-001,SFO,Home,LAR,L 39-41,RB,HydeCa00
,Travis Kelce,24.4,Mon,4,4,2017-10-02,27-362,KAN,Home,WAS,W 29-20,TE,KelcTr00
,Latavius Murray,24.4,Sun,16,17,2017-12-31,27-347,MIN,Home,CHI,W 23-10,RB,MurrLa00
,Kenyan Drake,24.3,Mon,13,14,2017-12-11,23-319,MIA,Home,NWE,W 27-20,RB,DrakKe00
,Travis Kelce,24.3,Sun,2,2,2017-09-17,27-347,KAN,Home,PHI,W 27-20,TE,KelcTr00
,Adam Thielen,24.3,Sun,10,11,2017-11-19,27-089,MIN,Home,LAR,W 24-7,WR,ThieAd00
,Michael Thomas,24.3,Sun,14,15,2017-12-17,24-289,NOR,Home,NYJ,W 31-19,WR,ThomMi05
,Doug Baldwin,24.2,Sun,6,7,2017-10-22,29-031,SEA,Away,NYG,W 24-7,WR,BaldDo00
,Mark Ingram,24.2,Sun,12,13,2017-12-03,27-347,NOR,Home,CAR,W 31-21,RB,IngrMa01
,Jarvis Landry,24.2,Sun,16,17,2017-12-31,25-033,MIA,Home,BUF,L 16-22,WR,LandJa00
,Emmanuel Sanders,24.2,Sun,2,2,2017-09-17,30-184,DEN,Home,DAL,W 42-17,WR,SandEm00
,Russell Wilson,24.18,Sun,12,13,2017-12-03,29-004,SEA,Home,PHI,W 24-10,QB,WilsRu00
,Antonio Brown,24.1,Mon,12,13,2017-12-04,29-147,PIT,Away,CIN,W 23-20,WR,BrowAn04
,Trey Burton,24.1,Sun,13,14,2017-12-10,26-042,PHI,Away,LAR,W 43-35,TE,BurtTr01
,Larry Fitzgerald,24.1,Sun,10,11,2017-11-19,34-080,ARI,Away,HOU,L 21-31,WR,FitzLa00
,Chris Godwin,24.1,Sun,16,17,2017-12-31,21-307,TAM,Home,NOR,W 31-24,WR,GodwCh00
,Case Keenum,24.06,Sun,9,10,2017-11-12,29-268,MIN,Away,WAS,W 38-30,QB,KeenCa00
,Aaron Rodgers,24.04,Sun,5,5,2017-10-08,33-310,GNB,Away,DAL,W 35-31,QB,RodgAa00
,Devonta Freeman,24.0,Sun,2,2,2017-09-17,25-186,ATL,Home,GNB,W 34-23,RB,FreeDe00
,Carson Wentz,23.98,Sun,11,12,2017-11-26,24-331,PHI,Home,CHI,W 31-3,QB,WentCa00
,Kirk Cousins,23.92,Mon,6,7,2017-10-23,29-065,WAS,Away,PHI,L 24-34,QB,CousKi00
,Davante Adams,23.9,Sun,2,2,2017-09-17,24-267,GNB,Away,ATL,L 23-34,WR,AdamDa01
,Doug Baldwin,23.8,Sun,8,9,2017-11-05,29-045,SEA,Home,WAS,L 14-17,WR,BaldDo00
,Alex Collins,23.8,Sun,12,13,2017-12-03,23-099,BAL,Home,DET,W 44-20,RB,CollAl00
,Jameis Winston,23.72,Sun,16,17,2017-12-31,23-359,TAM,Home,NOR,W 31-24,QB,WinsJa00
,Rob Gronkowski,23.7,Sun,12,13,2017-12-03,28-203,NWE,Away,BUF,W 23-3,TE,GronRo00
,Russell Wilson,23.62,Sun,11,12,2017-11-26,28-362,SEA,Away,SFO,W 24-13,QB,WilsRu00
,Rob Gronkowski,23.6,Sun,2,2,2017-09-17,28-126,NWE,Away,NOR,W 36-20,TE,GronRo00
,Jared Goff,23.58,Thu,3,3,2017-09-21,22-342,LAR,Away,SFO,W 41-39,QB,GoffJa00
,Russell Wilson,23.58,Sun,8,9,2017-11-05,28-341,SEA,Home,WAS,L 14-17,QB,WilsRu00
,Jermaine Kearse,23.5,Sun,11,12,2017-11-26,27-293,NYJ,Home,CAR,L 27-35,WR,KearJe01
,Jordy Nelson,23.5,Thu,4,4,2017-09-28,32-120,GNB,Home,CHI,W 35-14,WR,NelsJo00
,Jameis Winston,23.36,Sun,6,7,2017-10-22,23-289,TAM,Away,BUF,L 27-30,QB,WinsJa00
,Kenyan Drake,23.3,Sun,14,15,2017-12-17,23-325,MIA,Away,BUF,L 16-24,RB,DrakKe00
,Tyler Kroft,23.3,Sun,16,17,2017-12-31,25-077,CIN,Away,BAL,W 31-27,TE,KrofTy00
,Demaryius Thomas,23.3,Sun,13,14,2017-12-10,29-350,DEN,Home,NYJ,W 23-0,WR,ThomDe03
,Deshaun Watson,23.3,Sun,6,6,2017-10-15,22-031,HOU,Home,CLE,W 33-17,QB,WatsDe00
,Jordy Nelson,23.2,Sun,3,3,2017-09-24,32-116,GNB,Home,CIN,W 27-24 (OT),WR,NelsJo00
,Tyrell Williams,23.2,Sun,13,14,2017-12-10,25-301,LAC,Home,WAS,W 30-13,WR,WillTy00
,Tyrod Taylor,23.16,Sun,14,15,2017-12-17,28-136,BUF,Home,MIA,W 24-16,QB,TaylTy00
,Kenyan Drake,23.1,Sun,12,13,2017-12-03,23-311,MIA,Home,DEN,W 35-9,RB,DrakKe00
,Terrance Williams,23.1,Sun,8,9,2017-11-05,28-058,DAL,Home,KAN,W 28-17,WR,WillTe01
,Aaron Rodgers,23.06,Thu,4,4,2017-09-28,33-300,GNB,Home,CHI,W 35-14,QB,RodgAa00
,D'Onta Foreman,23.0,Sun,10,11,2017-11-19,21-209,HOU,Home,ARI,W 31-21,RB,ForeDO00
,JJ Nelson,23.0,Sun,2,2,2017-09-17,25-146,ARI,Away,IND,W 16-13 (OT),WR,NelsJJ00
,Robert Woods,23.0,Sun,8,9,2017-11-05,25-209,LAR,Away,NYG,W 51-17,WR,WoodRo02
,Greg Zuerlein,23.0,Sun,4,4,2017-10-01,29-278,LAR,Away,DAL,W 35-30,K,ZuerGr00
,DeShone Kizer,22.98,Sun,9,10,2017-11-12,21-313,CLE,Away,DET,L 24-38,QB,KizeDe00
,Jay Cutler,22.92,Mon,13,14,2017-12-11,34-226,MIA,Home,NWE,W 27-20,QB,CutlJa00
,Dak Prescott,22.92,Mon,3,3,2017-09-25,24-058,DAL,Away,ARI,W 28-17,QB,PresDa01
,Michael Crabtree,22.9,Sun,14,15,2017-12-17,30-094,OAK,Home,DAL,L 17-20,WR,CrabMi00
,Evan Engram,22.9,Sun,12,13,2017-12-03,23-092,NYG,Away,OAK,L 17-24,TE,EngrEv00
,Kenny Golladay,22.9,Sun,1,1,2017-09-10,23-311,DET,Home,ARI,W 35-23,WR,GollKe00
,Rob Gronkowski,22.9,Sun,3,3,2017-09-24,28-133,NWE,Home,HOU,W 36-33,TE,GronRo00
,Michael Thomas,22.9,Sun,4,4,2017-10-01,24-212,NOR,Away,MIA,W 20-0,WR,ThomMi05
,Devonta Freeman,22.8,Sun,3,3,2017-09-24,25-193,ATL,Away,DET,W 30-26,RB,FreeDe00
,Chris Hogan,22.8,Sun,3,3,2017-09-24,29-335,NWE,Home,HOU,W 36-33,WR,HogaCh00
,Kareem Hunt,22.8,Sun,13,14,2017-12-10,22-126,KAN,Home,OAK,W 26-15,RB,HuntKa00
,Aaron Jones,22.8,Sun,7,7,2017-10-22,22-324,GNB,Home,NOR,L 17-26,RB,JoneAa00
,Cooper Kupp,22.8,Sun,13,14,2017-12-10,24-178,LAR,Home,PHI,L 35-43,WR,KuppCo00
,Kirk Cousins,22.76,Sun,15,16,2017-12-24,29-127,WAS,Home,DEN,W 27-11,QB,CousKi00
,Chris Ivory,22.7,Sun,6,6,2017-10-15,29-207,JAX,Home,LAR,L 17-27,RB,IvorCh00
,Chester Rogers,22.7,Sun,10,10,2017-11-12,23-304,IND,Home,PIT,L 17-20,WR,RogeCh02
,Trevor Siemian,22.66,Mon,1,1,2017-09-11,25-259,DEN,Home,LAC,W 24-21,QB,SiemTr00
,Tom Brady,22.64,Sun,9,10,2017-11-12,40-101,NWE,Away,DEN,W 41-16,QB,BradTo00
,Eli Manning,22.64,Sun,3,3,2017-09-24,36-264,NYG,Away,PHI,L 24-27,QB,MannEl00
,Trevor Siemian,22.64,Sun,2,2,2017-09-17,25-265,DEN,Home,DAL,W 42-17,QB,SiemTr00
,Blake Bortles,22.6,Sun,11,12,2017-11-26,25-212,JAX,Away,ARI,L 24-27,QB,BortBl00
,Latavius Murray,22.6,Sun,10,11,2017-11-19,27-305,MIN,Home,LAR,W 24-7,RB,MurrLa00
,Golden Tate,22.6,Sun,6,6,2017-10-15,29-074,DET,Away,NOR,L 38-52,WR,TateGo00
,Dak Prescott,22.58,Sun,4,4,2017-10-01,24-064,DAL,Home,LAR,L 30-35,QB,PresDa01
,Robbie Chosen,22.5,Sun,8,8,2017-10-29,24-173,NYJ,Home,ATL,L 20-25,WR,AndeRo04
,Jamison Crowder,22.5,Sun,7,8,2017-10-29,24-134,WAS,Home,DAL,L 19-33,WR,CrowJa00
,Ed Dickson,22.5,Sun,5,5,2017-10-08,30-075,CAR,Away,DET,W 27-24,TE,DickEd00
,Mike Gillislee,22.5,Thu,1,1,2017-09-07,26-310,NWE,Home,KAN,L 27-42,RB,GillMi00
,A.J. Green,22.5,Sun,9,10,2017-11-12,29-104,CIN,Away,TEN,L 20-24,WR,GreeA.00
,Golden Tate,22.5,Sun,13,14,2017-12-10,29-130,DET,Away,TAM,W 24-21,WR,TateGo00
,Adam Thielen,22.5,Sun,13,14,2017-12-10,27-110,MIN,Away,CAR,L 24-31,WR,ThieAd00
,Tyrell Williams,22.5,Sun,4,4,2017-10-01,25-231,LAC,Home,PHI,L 24-26,WR,WillTy00
,Matthew Stafford,22.44,Mon,8,9,2017-11-06,29-272,DET,Away,GNB,W 30-17,QB,StafMa00
,Marquise Goodwin,22.4,Sun,14,15,2017-12-17,27-028,SFO,Home,TEN,W 25-23,WR,GoodMa00
,Brett Hundley,22.4,Sun,11,12,2017-11-26,24-164,GNB,Away,PIT,L 28-31,QB,HundBr00
,Duke Johnson,22.4,Sun,3,3,2017-09-24,24-001,CLE,Away,IND,L 28-31,RB,JohnDu00
,Jermaine Kearse,22.4,Sun,2,2,2017-09-17,27-223,NYJ,Away,OAK,L 20-45,WR,KearJe01
,Christian McCaffrey,22.4,Thu,6,6,2017-10-12,21-127,CAR,Home,PHI,L 23-28,RB,McCaCh01
,Blake Bortles,22.38,Sun,15,16,2017-12-24,25-240,JAX,Away,SFO,L 33-44,QB,BortBl00
,Mike Evans,22.3,Sun,1,2,2017-09-17,24-027,TAM,Home,CHI,W 29-7,WR,EvanMi00
,Jarvis Landry,22.3,Sun,6,7,2017-10-22,24-328,MIA,Home,NYJ,W 31-28,WR,LandJa00
,Rishard Matthews,22.3,Thu,10,11,2017-11-16,28-035,TEN,Away,PIT,L 17-40,WR,MattRi00
,Lamar Miller,22.3,Sun,7,8,2017-10-29,26-187,HOU,Away,SEA,L 38-41,RB,MillLa01
,Kyle Rudolph,22.3,Thu,11,12,2017-11-23,28-014,MIN,Away,DET,W 30-23,TE,RudoKy00
,Drew Brees,22.24,Sun,2,2,2017-09-17,38-245,NOR,Home,NWE,L 20-36,QB,BreeDr00
,Le'Veon Bell,22.2,Sun,7,7,2017-10-22,25-246,PIT,Home,CIN,W 29-14,RB,BellLe00
,Alshon Jeffery,22.2,Sun,2,2,2017-09-17,27-215,PHI,Away,KAN,L 20-27,WR,JeffAl00
,Brian Hoyer,22.12,Sun,5,5,2017-10-08,31-360,SFO,Away,IND,L 23-26 (OT),QB,HoyeBr00
,Jesse James,22.1,Sun,1,1,2017-09-10,23-098,PIT,Away,CLE,W 21-18,TE,JameJe00
,Jaydon Mickens,22.1,Sun,14,15,2017-12-17,23-240,JAX,Home,HOU,W 45-7,WR,MickJa01
,DeShone Kizer,22.08,Sun,3,3,2017-09-24,21-264,CLE,Away,IND,L 28-31,QB,KizeDe00
,Kai Forbath,22.0,Sun,7,7,2017-10-22,30-050,MIN,Home,BAL,W 24-16,K,ForbKa00
,Jimmy Garoppolo,21.98,Sun,15,16,2017-12-24,26-052,SFO,Home,JAX,W 44-33,QB,GaroJi00
,Leonard Fournette,21.9,Sun,13,14,2017-12-10,22-326,JAX,Home,SEA,W 30-24,RB,FourLe00
,Julio Jones,21.9,Sun,15,16,2017-12-24,28-319,ATL,Away,NOR,L 13-23,WR,JoneJu02
,Aaron Rodgers,21.9,Sun,14,15,2017-12-17,34-015,GNB,Away,CAR,L 24-31,QB,RodgAa00
,Russell Wilson,21.84,Sun,13,14,2017-12-10,29-011,SEA,Away,JAX,L 24-30,QB,WilsRu00
,Joe Flacco,21.82,Sun,14,15,2017-12-17,32-335,BAL,Away,CLE,W 27-10,QB,FlacJo00
,Le'Veon Bell,21.8,Sun,3,3,2017-09-24,25-218,PIT,Away,CHI,L 17-23 (OT),RB,BellLe00
,Mike Evans,21.8,Sun,6,7,2017-10-22,24-062,TAM,Away,BUF,L 27-30,WR,EvanMi00
,Leonard Fournette,21.8,Sun,6,6,2017-10-15,22-270,JAX,Home,LAR,L 17-27,RB,FourLe00
,Melvin Gordon,21.8,Sun,15,16,2017-12-24,24-255,LAC,Away,NYJ,W 14-7,RB,GordMe00
,Todd Gurley,21.8,Sun,12,13,2017-12-03,23-122,LAR,Away,ARI,W 32-16,RB,GurlTo01
,Rashard Higgins,21.8,Sun,16,17,2017-12-31,23-085,CLE,Away,PIT,L 24-28,WR,HiggRa00
,Carlos Hyde,21.8,Sun,16,17,2017-12-31,27-102,SFO,Away,LAR,W 34-13,RB,HydeCa00
,Tevin Coleman,21.7,Sun,11,12,2017-11-26,24-224,ATL,Home,TAM,W 34-20,RB,ColeTe01
,Carson Palmer,21.7,Mon,3,3,2017-09-25,37-272,ARI,Home,DAL,L 17-28,QB,PalmCa00
,Golden Tate,21.7,Sun,9,10,2017-11-12,29-102,DET,Home,CLE,W 38-24,WR,TateGo00
,Michael Thomas,21.7,Sun,3,3,2017-09-24,24-205,NOR,Away,CAR,W 34-13,WR,ThomMi05
,T.J. Yeldon,21.7,Sun,7,7,2017-10-22,24-020,JAX,Away,IND,W 27-0,RB,YeldT.00
,Matthew Stafford,21.66,Sun,9,10,2017-11-12,29-278,DET,Home,CLE,W 38-24,QB,StafMa00
,Drew Brees,21.6,Sun,10,11,2017-11-19,38-308,NOR,Home,WAS,W 34-31 (OT),QB,BreeDr00
,Marvin Jones,21.6,Sun,6,6,2017-10-15,27-217,DET,Away,NOR,L 38-52,WR,JoneMa02
,Marqise Lee,21.6,Sun,12,13,2017-12-03,26-008,JAX,Home,IND,W 30-10,WR,LeexMa00
,LeSean McCoy,21.6,Sun,13,14,2017-12-10,29-151,BUF,Home,IND,W 13-7 (OT),RB,McCoLe01
,DeVante Parker,21.6,Sun,2,3,2017-09-24,24-247,MIA,Away,NYJ,L 6-20,WR,ParkDe01
,Odell Beckham Jr.,21.5,Sun,5,5,2017-10-08,24-337,NYG,Home,LAC,L 22-27,WR,BeckOd00
,Derrick Henry,21.5,Mon,6,6,2017-10-16,23-285,TEN,Home,IND,W 36-22,RB,HenrDe00
,Carlos Hyde,21.5,Sun,9,9,2017-11-05,27-046,SFO,Home,ARI,L 10-20,RB,HydeCa00
,Brandon LaFell,21.5,Sun,9,10,2017-11-12,31-008,CIN,Away,TEN,L 20-24,WR,LaFeBr00
,Marqise Lee,21.5,Sun,8,9,2017-11-05,25-345,JAX,Home,CIN,W 23-7,WR,LeexMa00
,Rishard Matthews,21.5,Sun,14,15,2017-12-17,28-066,TEN,Away,SFO,L 23-25,WR,MattRi00
,Randall Cobb,21.4,Sun,14,15,2017-12-17,27-117,GNB,Away,CAR,L 24-31,WR,CobbRa00
,Brandin Cooks,21.4,Sun,11,12,2017-11-26,24-062,NWE,Home,MIA,W 35-17,WR,CookBr00
,Orleans Darkwa,21.4,Sun,16,17,2017-12-31,25-306,NYG,Home,WAS,W 18-10,RB,DarkOr00
,Leonard Fournette,21.4,Sun,1,1,2017-09-10,22-235,JAX,Away,HOU,W 29-7,RB,FourLe00
,Chris Hogan,21.4,Thu,5,5,2017-10-05,29-346,NWE,Away,TAM,W 19-14,WR,HogaCh00
,Golden Tate,21.4,Sun,1,1,2017-09-10,29-039,DET,Home,ARI,W 35-23,WR,TateGo00
,Carson Wentz,21.38,Thu,6,6,2017-10-12,24-286,PHI,Away,CAR,W 28-23,QB,WentCa00
,Mitchell Trubisky,21.34,Sun,13,14,2017-12-10,23-112,CHI,Away,CIN,W 33-7,QB,TrubMi00
,Larry Fitzgerald,21.3,Thu,9,10,2017-11-09,34-070,ARI,Home,SEA,L 16-22,WR,FitzLa00
,George Kittle,21.3,Sun,5,5,2017-10-08,23-364,SFO,Away,IND,L 23-26 (OT),TE,KittGe00
,Demaryius Thomas,21.3,Sun,5,6,2017-10-15,29-294,DEN,Home,NYG,L 10-23,WR,ThomDe03
,Derek Carr,21.2,Sun,2,2,2017-09-17,26-173,OAK,Home,NYJ,W 45-20,QB,CarrDe02
,Pierre Garcon,21.2,Thu,3,3,2017-09-21,31-044,SFO,Home,LAR,L 39-41,WR,GarcPi00
,Javorius Allen,21.1,Sun,2,2,2017-09-17,26-021,BAL,Home,CLE,W 24-10,RB,AlleJa01
,Ted Ginn Jr.,21.1,Sun,6,7,2017-10-22,32-193,NOR,Away,GNB,W 26-17,WR,GinnTe00
,Elijah McGuire,21.1,Sun,4,4,2017-10-01,23-122,NYJ,Home,JAX,W 23-20 (OT),RB,McGuEl00
,Deonte Thompson,21.1,Thu,8,9,2017-11-02,28-261,BUF,Away,NYJ,L 21-34,WR,ThomDe04
,Robbie Gould,21.0,Sun,14,15,2017-12-17,35-011,SFO,Home,TEN,W 25-23,K,gouldrob01
,Jakeem Grant,21.0,Sun,15,16,2017-12-24,25-055,MIA,Away,KAN,L 13-29,WR,GranJa00
,Mark Ingram,21.0,Sun,6,7,2017-10-22,27-305,NOR,Away,GNB,W 26-17,RB,IngrMa01
,Duke Johnson,21.0,Sun,4,4,2017-10-01,24-008,CLE,Home,CIN,L 7-31,RB,JohnDu00
,Tavarres King,21.0,Sun,14,15,2017-12-17,27-156,NYG,Home,PHI,L 29-34,WR,KingTa00
,Demaryius Thomas,21.0,Sun,8,9,2017-11-05,29-315,DEN,Away,PHI,L 23-51,WR,ThomDe03
,Carson Palmer,20.92,Sun,6,6,2017-10-15,37-292,ARI,Home,TAM,W 38-33,QB,PalmCa00
,Melvin Gordon,20.9,Sun,8,8,2017-10-29,24-199,LAC,Away,NWE,L 13-21,RB,GordMe00
,Alvin Kamara,20.9,Sun,14,15,2017-12-17,22-145,NOR,Home,NYJ,W 31-19,RB,KamaAl00
,LeSean McCoy,20.9,Sun,1,1,2017-09-10,29-060,BUF,Home,NYJ,W 21-12,RB,McCoLe01
,Jordy Nelson,20.9,Sun,1,1,2017-09-10,32-102,GNB,Home,SEA,W 17-9,WR,NelsJo00
,Philip Rivers,20.82,Sun,5,5,2017-10-08,35-304,LAC,Away,NYG,W 27-22,QB,RivePh00
,Drew Brees,20.8,Sun,3,3,2017-09-24,38-252,NOR,Away,CAR,W 34-13,QB,BreeDr00
,Melvin Gordon,20.8,Sun,2,2,2017-09-17,24-157,LAC,Home,MIA,L 17-19,RB,GordMe00
,Jimmy Graham,20.8,Mon,10,11,2017-11-20,30-361,SEA,Home,ATL,L 31-34,TE,GrahJi00
,Austin Hooper,20.8,Sun,1,1,2017-09-10,22-316,ATL,Away,CHI,W 23-17,TE,HoopAu00
,Jerick McKinnon,20.8,Sun,14,15,2017-12-17,25-228,MIN,Home,CIN,W 34-7,RB,McKiJe00
,Adam Thielen,20.8,Sun,8,8,2017-10-29,27-068,MIN,Away,CLE,W 33-16,WR,ThieAd00
,DeAndre Washington,20.8,Sun,8,8,2017-10-29,24-249,OAK,Away,BUF,L 14-34,RB,WashDe00
,Philip Rivers,20.76,Sun,13,14,2017-12-10,36-002,LAC,Home,WAS,W 30-13,QB,RivePh00
,Le'Veon Bell,20.7,Mon,15,16,2017-12-25,25-310,PIT,Away,HOU,W 34-6,RB,BellLe00
,Jimmy Graham,20.7,Thu,9,10,2017-11-09,30-350,SEA,Away,ARI,W 22-16,TE,GrahJi00
,Rishard Matthews,20.7,Sun,3,3,2017-09-24,27-347,TEN,Home,SEA,W 33-27,WR,MattRi00
,Christian McCaffrey,20.7,Sun,3,3,2017-09-24,21-109,CAR,Home,NOR,L 13-34,RB,McCaCh01
,JuJu Smith-Schuster,20.7,Sun,9,10,2017-11-12,20-355,PIT,Away,IND,W 20-17,WR,SmitJu00
,Michael Thomas,20.7,Sun,9,10,2017-11-12,24-254,NOR,Away,BUF,W 47-10,WR,ThomMi05
,Kendall Wright,20.7,Sun,13,14,2017-12-10,28-028,CHI,Away,CIN,W 33-7,WR,WrigKe01
,T.J. Yeldon,20.7,Sun,15,16,2017-12-24,24-083,JAX,Away,SFO,L 33-44,RB,YeldT.00
,Tom Brady,20.68,Sun,11,12,2017-11-26,40-115,NWE,Home,MIA,W 35-17,QB,BradTo00
,Andy Dalton,20.68,Sun,16,17,2017-12-31,30-063,CIN,Away,BAL,W 31-27,QB,DaltAn00
,Cam Newton,20.66,Thu,6,6,2017-10-12,28-154,CAR,Home,PHI,L 23-28,QB,NewtCa00
,DeShone Kizer,20.62,Sun,11,12,2017-11-26,21-327,CLE,Away,CIN,L 16-30,QB,KizeDe00
,Davante Adams,20.6,Sun,10,11,2017-11-19,24-330,GNB,Home,BAL,L 0-23,WR,AdamDa01
,Nelson Agholor,20.6,Sun,1,1,2017-09-10,24-109,PHI,Away,WAS,W 30-17,WR,AghoNe00
,Danny Amendola,20.6,Sun,10,11,2017-11-19,32-017,NWE,Away,OAK,W 33-8,WR,AmenDa00
,Jared Cook,20.6,Sun,9,9,2017-11-05,30-212,OAK,Away,MIA,W 27-24,TE,CookJa02
,Kirk Cousins,20.6,Mon,4,4,2017-10-02,29-044,WAS,Away,KAN,L 20-29,QB,CousKi00
,Ryan Fitzpatrick,20.6,Sun,5,6,2017-10-15,34-325,TAM,Away,ARI,L 33-38,QB,FitzRy00
,Todd Gurley,20.6,Sun,1,1,2017-09-10,23-038,LAR,Home,IND,W 46-9,RB,GurlTo01
,DeAndre Hopkins,20.6,Sun,8,9,2017-11-05,25-152,HOU,Home,IND,L 14-20,WR,HopkDe00
,Kareem Hunt,20.6,Sun,15,16,2017-12-24,22-140,KAN,Home,MIA,W 29-13,RB,HuntKa00
,Amari Cooper,20.5,Sun,16,17,2017-12-31,23-197,OAK,Away,LAC,L 10-30,WR,CoopAm00
,Bilal Powell,20.5,Sun,15,16,2017-12-24,29-058,NYJ,Home,LAC,L 7-14,RB,PoweBi00
,Tom Brady,20.48,Sun,4,4,2017-10-01,40-059,NWE,Home,CAR,L 30-33,QB,BradTo00
,Mohamed Sanu,20.44,Sun,11,12,2017-11-26,28-096,ATL,Home,TAM,W 34-20,WR,SanuMo00
,Russell Wilson,20.44,Sun,16,17,2017-12-31,29-032,SEA,Home,ARI,L 24-26,QB,WilsRu00
,Cam Newton,20.42,Sun,12,13,2017-12-03,28-206,CAR,Away,NOR,L 21-31,QB,NewtCa00
,Aaron Jones,20.4,Sun,5,5,2017-10-08,22-310,GNB,Away,DAL,W 35-31,RB,JoneAa00
,Christian McCaffrey,20.4,Sun,9,9,2017-11-05,21-151,CAR,Home,ATL,W 20-17,RB,McCaCh01
,Ricky Seals-Jones,20.4,Sun,10,11,2017-11-19,22-249,ARI,Away,HOU,L 21-31,WR,SealRi00
,Julius Thomas,20.4,Sun,8,9,2017-11-05,29-131,MIA,Home,OAK,L 24-27,TE,ThomJu00
,Travis Kelce,20.3,Sun,9,9,2017-11-05,28-031,KAN,Away,DAL,L 17-28,TE,KelcTr00
,Marshawn Lynch,20.3,Sun,9,9,2017-11-05,31-197,OAK,Away,MIA,W 27-24,RB,LyncMa00
,Mohamed Sanu,20.3,Thu,13,14,2017-12-07,28-107,ATL,Home,NOR,W 20-17,WR,SanuMo00
,Jamaal Williams,20.3,Sun,12,13,2017-12-03,22-244,GNB,Home,TAM,W 26-20 (OT),RB,WillJa06
,Josh McCown,20.26,Sun,6,6,2017-10-15,38-103,NYJ,Home,NWE,L 17-24,QB,McCoJo01
,Michael Crabtree,20.2,Sun,5,5,2017-10-08,30-024,OAK,Home,BAL,L 17-30,WR,CrabMi00
,Will Fuller,20.2,Sun,5,5,2017-10-08,23-175,HOU,Home,KAN,L 34-42,WR,FullWi01
,Allen Hurns,20.2,Sun,2,2,2017-09-17,25-309,JAX,Home,TEN,L 16-37,WR,HurnAl01
,Jarvis Landry,20.2,Sun,5,6,2017-10-15,24-321,MIA,Away,ATL,W 20-17,WR,LandJa00
,Deshaun Watson,20.14,Sun,3,3,2017-09-24,22-010,HOU,Away,NWE,L 33-36,QB,WatsDe00
,Tyler Boyd,20.1,Sun,16,17,2017-12-31,23-046,CIN,Away,BAL,W 31-27,WR,BoydTy00
,Antonio Gates,20.1,Sun,15,16,2017-12-24,37-189,LAC,Away,NYJ,W 14-7,TE,GateAn00
,Jarvis Landry,20.1,Sun,1,2,2017-09-17,24-293,MIA,Away,LAC,W 19-17,WR,LandJa00
,Marshawn Lynch,20.1,Sun,12,13,2017-12-03,31-225,OAK,Home,NYG,W 24-17,RB,LyncMa00
,Cam Newton,20.08,Sun,9,9,2017-11-05,28-178,CAR,Home,ATL,W 20-17,QB,NewtCa00
,Tyrod Taylor,20.02,Sun,6,7,2017-10-22,28-080,BUF,Home,TAM,W 30-27,QB,TaylTy00
,Carson Wentz,20.02,Sun,10,11,2017-11-19,24-324,PHI,Away,DAL,W 37-9,QB,WentCa00
,Davante Adams,20.0,Sun,9,10,2017-11-12,24-323,GNB,Away,CHI,W 23-16,WR,AdamDa01
,Travis Benjamin,20.0,Sun,16,17,2017-12-31,28-002,LAC,Home,OAK,W 30-10,WR,BenjTr00
,Tyreek Hill,20.0,Sun,3,3,2017-09-24,23-207,KAN,Away,LAC,W 24-10,WR,HillTy00
,Tyler Lockett,20.0,Sun,13,14,2017-12-10,25-073,SEA,Away,JAX,L 24-30,WR,LockTy00
,Marshawn Lynch,20.0,Sun,11,12,2017-11-26,31-218,OAK,Home,DEN,W 21-14,RB,LyncMa00
,Christian McCaffrey,20.0,Mon,10,10,2017-11-13,21-159,CAR,Home,MIA,W 45-21,RB,McCaCh01
,Ameer Abdullah,19.9,Sun,4,4,2017-10-01,24-110,DET,Away,MIN,W 14-7,RB,AbduAm00
,Zach Ertz,19.9,Mon,7,7,2017-10-23,26-347,PHI,Home,WAS,W 34-24,TE,ErtzZa00
,Ryan Fitzpatrick,19.9,Sun,10,11,2017-11-19,34-360,TAM,Away,MIA,W 30-20,QB,FitzRy00
,Will Fuller,19.9,Sun,4,4,2017-10-01,23-168,HOU,Home,TEN,W 57-14,WR,FullWi01
,Jimmy Graham,19.9,Sun,7,8,2017-10-29,30-339,SEA,Home,HOU,W 41-38,TE,GrahJi00
,Jarvis Landry,19.9,Sun,14,15,2017-12-17,25-019,MIA,Away,BUF,L 16-24,WR,LandJa00
,Philip Rivers,19.88,Sun,4,4,2017-10-01,35-297,LAC,Home,PHI,L 24-26,QB,RivePh00
,Jared Goff,19.86,Sun,11,12,2017-11-26,23-043,LAR,Home,NOR,W 26-20,QB,GoffJa00
,Isaiah Crowell,19.8,Sun,8,8,2017-10-29,24-294,CLE,Home,MIN,L 16-33,RB,CrowIs00
,Tyreek Hill,19.8,Sat,14,15,2017-12-16,23-290,KAN,Home,LAC,W 30-13,WR,HillTy00
,Javorius Allen,19.7,Sun,13,14,2017-12-10,26-105,BAL,Away,PIT,L 38-39,RB,AlleJa01
,Brandin Cooks,19.7,Sun,16,17,2017-12-31,24-097,NWE,Home,NYJ,W 26-6,WR,CookBr00
,Jesse James,19.7,Sun,13,14,2017-12-10,23-189,PIT,Home,BAL,W 39-38,TE,JameJe00
