Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,James Conner,25.0,Sun,15,16,2022-12-25,27-234,ARI,Home,TAM,L 16-19 (OT),RB,ConnJa00
,Kirk Cousins,25.0,Sun,13,14,2022-12-11,34-114,MIN,Away,DET,L 23-34,QB,CousKi00
,Austin Ekeler,25.0,Sun,11,12,2022-11-27,27-194,LAC,Away,ARI,W 25-24,RB,EkelAu00
,Trevor Lawrence,24.94,Sun,11,12,2022-11-27,23-052,JAX,Home,BAL,W 28-27,QB,LawrTr00
,Kendrick Bourne,24.9,Sat,15,16,2022-12-24,27-142,NWE,Home,CIN,L 18-22,WR,BourKe00
,Kenyan Drake,24.9,Mon,9,9,2022-11-07,28-285,BAL,Away,NOR,W 27-13,RB,DrakKe00
,Mike Gesicki,24.9,Sun,6,6,2022-10-16,27-013,MIA,Home,MIN,L 16-24,TE,GesiMi00
,Trevor Lawrence,24.9,Sun,6,6,2022-10-16,23-010,JAX,Away,IND,L 27-34,QB,LawrTr00
,Josh Allen,24.8,Sun,8,9,2022-11-06,26-169,BUF,Away,NYJ,L 17-20,QB,AlleJo02
,Joe Burrow,24.8,Sun,14,15,2022-12-18,26-008,CIN,Away,TAM,W 34-23,QB,BurrJo01
,Stefon Diggs,24.8,Sun,9,10,2022-11-13,28-349,BUF,Home,MIN,L 30-33 (OT),WR,DiggSt00
,Rhamondre Stevenson,24.8,Sun,14,15,2022-12-18,24-298,NWE,Away,LVR,L 24-30,RB,StevRh00
,Mike White,24.8,Sun,11,12,2022-11-27,27-247,NYJ,Home,CHI,W 31-10,QB,WhitMi01
,Jalen Hurts,24.72,Sun,1,1,2022-09-11,24-035,PHI,Away,DET,W 38-35,QB,HurtJa00
,Russell Gage,24.7,Sun,3,3,2022-09-25,26-246,TAM,Home,GNB,L 12-14,WR,GageRu00
,Jamaal Williams,24.7,Sun,3,3,2022-09-25,27-175,DET,Away,MIN,L 24-28,RB,WillJa06
,Daniel Jones,24.64,Sun,10,11,2022-11-20,25-177,NYG,Home,DET,L 18-31,QB,JoneDa05
,Kyler Murray,24.64,Sun,8,8,2022-10-30,25-084,ARI,Away,MIN,L 26-34,QB,MurrKy00
,Drake London,24.6,Sun,2,2,2022-09-18,21-056,ATL,Away,LAR,L 27-31,WR,LondDr00
,Tony Pollard,24.6,Sun,12,13,2022-12-04,25-218,DAL,Home,IND,W 54-19,RB,PollTo00
,Dalton Schultz,24.6,Thu,16,17,2022-12-29,26-171,DAL,Away,TEN,W 27-13,TE,SchuDa00
,Dyami Brown,24.5,Sun,5,5,2022-10-09,22-342,WAS,Home,TEN,L 17-21,WR,BrowDy00
,Zay Jones,24.5,Sun,3,3,2022-09-25,27-179,JAX,Away,LAC,W 38-10,WR,JoneZa00
,Terry McLaurin,24.5,Sun,13,13,2022-12-04,27-080,WAS,Away,NYG,T 20-20 (OT),WR,McLaTe00
,Austin Ekeler,24.4,Sun,13,14,2022-12-11,27-208,LAC,Home,MIA,W 23-17,RB,EkelAu00
,Tee Higgins,24.4,Sun,11,12,2022-11-27,23-313,CIN,Away,TEN,W 20-16,WR,HiggTe00
,George Kittle,24.4,Mon,10,11,2022-11-21,29-043,SFO,Away,ARI,W 38-10,TE,KittGe00
,Christian Watson,24.4,Sun,13,13,2022-12-04,23-206,GNB,Away,CHI,W 28-19,WR,WatsCh00
,Jamaal Williams,24.4,Sun,10,11,2022-11-20,27-231,DET,Away,NYG,W 31-18,RB,WillJa06
,Austin Ekeler,24.3,Mon,6,6,2022-10-17,27-153,LAC,Home,DEN,W 19-16 (OT),RB,EkelAu00
,Jerry Jeudy,24.3,Sun,17,18,2023-01-08,23-259,DEN,Home,LAC,W 31-28,WR,JeudJe00
,Jonathan Taylor,24.3,Sun,10,10,2022-11-13,23-298,IND,Away,LVR,W 25-20,RB,TaylJo02
,Stefon Diggs,24.2,Sun,5,5,2022-10-09,28-314,BUF,Home,PIT,W 38-3,WR,DiggSt00
,Jalen Hurts,24.2,Sun,10,11,2022-11-20,24-105,PHI,Away,IND,W 17-16,QB,HurtJa00
,Travis Kelce,24.2,Sun,4,4,2022-10-02,32-362,KAN,Away,TAM,W 41-31,TE,KelcTr00
,Garrett Wilson,24.2,Sun,12,13,2022-12-04,22-135,NYJ,Away,MIN,L 22-27,WR,WilsGa00
,Kirk Cousins,24.16,Sat,15,16,2022-12-24,34-127,MIN,Home,NYG,W 27-24,QB,CousKi00
,Marcus Mariota,24.16,Sun,6,6,2022-10-16,28-351,ATL,Home,SFO,W 28-14,QB,MariMa01
,Austin Ekeler,24.1,Sun,8,9,2022-11-06,27-173,LAC,Away,ATL,W 20-17,RB,EkelAu00
,Tyreek Hill,24.1,Sun,13,14,2022-12-11,28-285,MIA,Away,LAC,L 17-23,WR,HillTy00
,Jakobi Meyers,24.1,Sun,5,5,2022-10-09,25-334,NWE,Home,DET,W 29-0,WR,MeyeJa01
,David Montgomery,24.1,Sun,14,15,2022-12-18,25-194,CHI,Home,PHI,L 20-25,RB,MontDa01
,Devin Singletary,24.1,Sun,3,3,2022-09-25,25-022,BUF,Away,MIA,L 19-21,RB,SingDe00
,Tua Tagovailoa,24.08,Sun,9,9,2022-11-06,24-249,MIA,Away,CHI,W 35-32,QB,TagoTu00
,Geno Smith,24.02,Sun,5,5,2022-10-09,31-364,SEA,Away,NOR,L 32-39,QB,SmitGe00
,Dallas Goedert,24.0,Thu,8,9,2022-11-03,27-304,PHI,Away,HOU,W 29-17,TE,GoedDa00
,Austin Ekeler,23.9,Mon,15,16,2022-12-26,27-223,LAC,Away,IND,W 20-3,RB,EkelAu00
,David Njoku,23.9,Thu,3,3,2022-09-22,26-074,CLE,Home,PIT,W 29-17,TE,NjokDa00
,Jamaal Williams,23.9,Sun,4,4,2022-10-02,27-182,DET,Home,SEA,L 45-48,RB,WillJa06
,Tee Higgins,23.8,Sun,10,11,2022-11-20,23-306,CIN,Away,PIT,W 37-30,WR,HiggTe00
,Rhamondre Stevenson,23.8,Mon,7,7,2022-10-24,24-243,NWE,Home,CHI,L 14-33,RB,StevRh00
,Patrick Mahomes,23.76,Sat,15,16,2022-12-24,27-098,KAN,Home,SEA,W 24-10,QB,MahoPa00
,Derrick Henry,23.7,Sun,4,4,2022-10-02,28-271,TEN,Away,IND,W 24-17,RB,HenrDe00
,D.J. Moore,23.7,Sun,16,17,2023-01-01,25-262,CAR,Away,TAM,L 24-30,WR,MoorD.00
,Chris Olave,23.7,Sun,3,3,2022-09-25,22-090,NOR,Away,CAR,L 14-22,WR,OlavCh00
,Deebo Samuel,23.7,Mon,4,4,2022-10-03,26-261,SFO,Home,LAR,W 24-9,WR,SamuDe00
,Mark Andrews,23.6,Sun,6,6,2022-10-16,27-040,BAL,Away,NYG,L 20-24,TE,AndrMa00
,James Conner,23.6,Sun,10,10,2022-11-13,27-192,ARI,Away,LAR,W 27-17,RB,ConnJa00
,Dalvin Cook,23.6,Sun,9,10,2022-11-13,27-095,MIN,Away,BUF,W 33-30 (OT),RB,CookDa01
,Aaron Jones,23.6,Sun,10,10,2022-11-13,27-346,GNB,Home,DAL,W 31-28 (OT),RB,JoneAa00
,Mike Williams,23.6,Sun,13,14,2022-12-11,28-068,LAC,Home,MIA,W 23-17,WR,WillMi07
,Justin Fields,23.58,Sun,14,15,2022-12-18,23-288,CHI,Home,PHI,L 20-25,QB,FielJu00
,Russell Wilson,23.58,Sun,16,17,2023-01-01,34-033,DEN,Away,KAN,L 24-27,QB,WilsRu00
,Josh Allen,23.52,Sun,4,4,2022-10-02,26-134,BUF,Away,BAL,W 23-20,QB,AlleJo02
,Joe Burrow,23.5,Sat,15,16,2022-12-24,26-014,CIN,Away,NWE,W 22-18,QB,BurrJo01
,Derrick Henry,23.5,Sun,8,9,2022-11-06,28-306,TEN,Away,KAN,L 17-20 (OT),RB,HenrDe00
,Kirk Cousins,23.48,Sun,7,8,2022-10-30,34-072,MIN,Home,ARI,W 34-26,QB,CousKi00
,Justin Herbert,23.46,Thu,2,2,2022-09-15,24-189,LAC,Away,KAN,L 24-27,QB,HerbJu00
,Chase Claypool,23.4,Sun,6,6,2022-10-16,24-101,PIT,Home,TAM,W 20-18,WR,ClayCh01
,James Conner,23.4,Mon,13,14,2022-12-12,27-221,ARI,Home,NWE,L 13-27,RB,ConnJa00
,Stefon Diggs,23.4,Sun,16,18,2023-01-08,29-040,BUF,Home,NWE,W 35-23,WR,DiggSt00
,Alvin Kamara,23.4,Sun,5,5,2022-10-09,27-076,NOR,Home,SEA,W 39-32,RB,KamaAl00
,Cole Kmet,23.4,Sun,10,10,2022-11-13,23-248,CHI,Home,DET,L 30-31,TE,KmetCo00
,Christian McCaffrey,23.4,Sun,5,5,2022-10-09,26-124,CAR,Home,SFO,L 15-37,RB,McCaCh01
,Rondale Moore,23.4,Sun,8,8,2022-10-30,22-143,ARI,Away,MIN,L 26-34,WR,MoorRo02
,Tua Tagovailoa,23.4,Sun,10,10,2022-11-13,24-256,MIA,Home,CLE,W 39-17,QB,TagoTu00
,Mike Williams,23.4,Sun,5,5,2022-10-09,28-005,LAC,Away,CLE,W 30-28,WR,WillMi07
,Justin Fields,23.36,Mon,7,7,2022-10-24,23-233,CHI,Away,NWE,W 33-14,QB,FielJu00
,Patrick Mahomes,23.36,Sun,4,4,2022-10-02,27-015,KAN,Away,TAM,W 41-31,QB,MahoPa00
,Eno Benjamin,23.3,Thu,7,7,2022-10-20,23-190,ARI,Home,NOR,W 42-34,RB,BenjEn00
,Mac Jones,23.28,Thu,11,12,2022-11-24,24-080,NWE,Away,MIN,L 26-33,QB,JoneMa05
,Justin Herbert,23.26,Sun,1,1,2022-09-11,24-185,LAC,Home,LVR,W 24-19,QB,HerbJu00
,Nick Chubb,23.2,Sun,17,18,2023-01-08,27-012,CLE,Away,PIT,L 14-28,RB,ChubNi00
,Russell Wilson,23.12,Sun,17,18,2023-01-08,34-040,DEN,Home,LAC,W 31-28,QB,WilsRu00
,Amari Cooper,23.1,Thu,3,3,2022-09-22,28-097,CLE,Home,PIT,W 29-17,WR,CoopAm00
,Raheem Mostert,23.1,Sun,16,17,2023-01-01,30-267,MIA,Away,NWE,L 21-23,RB,MostRa00
,Lamar Jackson,23.06,Sun,11,12,2022-11-27,25-324,BAL,Away,JAX,L 27-28,QB,JackLa00
,Nelson Agholor,23.0,Sun,2,2,2022-09-18,29-117,NWE,Away,PIT,W 17-14,WR,AghoNe00
,Saquon Barkley,23.0,Sun,14,15,2022-12-18,25-312,NYG,Away,WAS,W 20-12,RB,BarkSa00
,Saquon Barkley,23.0,Sun,9,10,2022-11-13,25-277,NYG,Home,HOU,W 24-16,RB,BarkSa00
,Joe Burrow,23.0,Sun,3,3,2022-09-25,25-289,CIN,Away,NYJ,W 27-12,QB,BurrJo01
,Parris Campbell,23.0,Sun,7,7,2022-10-23,25-099,IND,Away,TEN,L 10-19,WR,CampPa00
,Travis Etienne,23.0,Sun,16,17,2023-01-01,23-340,JAX,Away,HOU,W 31-3,RB,EtieTr00
,Kareem Hunt,23.0,Sun,1,1,2022-09-11,27-036,CLE,Away,CAR,W 26-24,RB,HuntKa00
,Josh Allen,22.98,Sat,15,16,2022-12-24,26-217,BUF,Away,CHI,W 35-13,QB,AlleJo02
,Geno Smith,22.98,Sun,12,13,2022-12-04,32-055,SEA,Away,LAR,W 27-23,QB,SmitGe00
,Mark Andrews,22.9,Sun,5,5,2022-10-09,27-033,BAL,Home,CIN,W 19-17,TE,AndrMa00
,Noah Brown,22.9,Sun,14,15,2022-12-18,26-346,DAL,Away,JAX,L 34-40 (OT),WR,BrowNo00
,Isaiah Hodgins,22.9,Sat,15,16,2022-12-24,24-064,NYG,Away,MIN,L 24-27,WR,HodgIs00
,Cooper Kupp,22.9,Sun,7,8,2022-10-30,29-137,LAR,Home,SFO,L 14-31,WR,KuppCo00
,Curtis Samuel,22.9,Sun,2,2,2022-09-18,26-038,WAS,Away,DET,L 27-36,WR,SamuCu00
,Kyler Murray,22.88,Sun,4,4,2022-10-02,25-056,ARI,Away,CAR,W 26-16,QB,MurrKy00
,Stefon Diggs,22.8,Sun,7,8,2022-10-30,28-335,BUF,Home,GNB,W 27-17,WR,DiggSt00
,Christian McCaffrey,22.8,Sun,6,6,2022-10-16,26-131,CAR,Away,LAR,L 10-24,RB,McCaCh01
,Marquise Goodwin,22.7,Sun,7,7,2022-10-23,31-338,SEA,Away,LAC,W 37-23,WR,GoodMa00
,Juwan Johnson,22.7,Sun,14,15,2022-12-18,26-096,NOR,Home,ATL,W 21-18,TE,JohnJu02
,CeeDee Lamb,22.7,Mon,3,3,2022-09-26,23-171,DAL,Away,NYG,W 23-16,WR,LambCe00
,Gardner Minshew II,22.7,Sat,15,16,2022-12-24,26-222,PHI,Away,DAL,L 34-40,QB,MinsGa00
,Michael Thomas,22.7,Sun,1,1,2022-09-11,29-192,NOR,Away,ATL,W 27-26,WR,ThomMi05
,Jamaal Williams,22.7,Sun,16,17,2023-01-01,27-273,DET,Home,CHI,W 41-10,RB,WillJa06
,Matt Ryan,22.68,Sun,10,10,2022-11-13,37-180,IND,Away,LVR,W 25-20,QB,RyanMa00
,Justin Fields,22.62,Sun,11,11,2022-11-20,23-260,CHI,Away,ATL,L 24-27,QB,FielJu00
,Tyler Allgeier,22.6,Sun,14,15,2022-12-18,22-247,ATL,Away,NOR,L 18-21,RB,AllgTy00
,Saquon Barkley,22.6,Mon,3,3,2022-09-26,25-229,NYG,Home,DAL,L 16-23,RB,BarkSa00
,Ja'Marr Chase,22.6,Sun,16,18,2023-01-08,22-313,CIN,Home,BAL,W 27-16,WR,ChasJa00
,Josh Jacobs,22.6,Sun,9,10,2022-11-13,24-275,LVR,Home,IND,L 20-25,RB,JacoJo01
,Jerick McKinnon,22.6,Sun,16,17,2023-01-01,30-243,KAN,Home,DEN,W 27-24,RB,McKiJe00
,Cordarrelle Patterson,22.6,Sun,1,1,2022-09-11,31-178,ATL,Home,NOR,L 26-27,RB,PattCo00
,Jamaal Williams,22.6,Sun,7,8,2022-10-30,27-210,DET,Home,MIA,L 27-31,RB,WillJa06
,Davis Mills,22.52,Sun,17,18,2023-01-08,24-079,HOU,Away,IND,W 32-31,QB,MillDa02
,D'Onta Foreman,22.5,Sat,15,16,2022-12-24,26-244,CAR,Home,DET,W 37-23,RB,ForeDO00
,Marcus Mariota,22.42,Sun,8,8,2022-10-30,29-000,ATL,Home,CAR,W 37-34 (OT),QB,MariMa01
,Clyde Edwards-Helaire,22.4,Sun,1,1,2022-09-11,23-153,KAN,Away,ARI,W 44-21,RB,EdwaCl00
,Clyde Edwards-Helaire,22.4,Sun,4,4,2022-10-02,23-174,KAN,Away,TAM,W 41-31,RB,EdwaCl00
,Jared Goff,22.4,Sun,16,17,2023-01-01,28-079,DET,Home,CHI,W 41-10,QB,GoffJa00
,Chris Moore,22.4,Sun,13,14,2022-12-11,29-178,HOU,Away,DAL,L 23-27,WR,MoorCh00
,Deebo Samuel,22.4,Mon,10,11,2022-11-21,26-310,SFO,Away,ARI,W 38-10,WR,SamuDe00
,JuJu Smith-Schuster,22.4,Sun,13,14,2022-12-11,26-019,KAN,Away,DEN,W 34-28,WR,SmitJu00
,J.K. Dobbins,22.3,Sun,4,4,2022-10-02,23-289,BAL,Home,BUF,L 20-23,RB,DobbJK00
,Greg Dortch,22.3,Sun,15,16,2022-12-25,24-210,ARI,Home,TAM,L 16-19 (OT),WR,DortGr01
,Chris Godwin,22.3,Sun,14,15,2022-12-18,26-294,TAM,Home,CIN,L 23-34,WR,GodwCh00
,Isaiah McKenzie,22.3,Thu,11,12,2022-11-24,27-229,BUF,Away,DET,W 28-25,WR,McKeIs00
,Cordarrelle Patterson,22.3,Sun,3,3,2022-09-25,31-192,ATL,Away,SEA,W 27-23,RB,PattCo00
,JuJu Smith-Schuster,22.3,Sun,6,6,2022-10-16,25-328,KAN,Home,BUF,L 20-24,WR,SmitJu00
,Jeff Wilson,22.3,Sun,10,10,2022-11-13,26-362,MIA,Home,CLE,W 39-17,RB,WilsJe01
,Kirk Cousins,22.24,Sun,5,5,2022-10-09,34-051,MIN,Home,CHI,W 29-22,QB,CousKi00
,Andy Dalton,22.2,Sun,11,11,2022-11-20,35-022,NOR,Home,LAR,W 27-20,QB,DaltAn00
,Stefon Diggs,22.2,Thu,12,13,2022-12-01,29-002,BUF,Away,NWE,W 24-10,WR,DiggSt00
,Tony Pollard,22.2,Sun,13,14,2022-12-11,25-225,DAL,Home,HOU,W 27-23,RB,PollTo00
,Amari Cooper,22.1,Mon,8,8,2022-10-31,28-136,CLE,Home,CIN,W 32-13,WR,CoopAm00
,AJ Dillon,22.1,Mon,14,15,2022-12-19,24-231,GNB,Home,LAR,W 24-12,RB,DillAJ00
,Leonard Fournette,22.1,Sun,6,6,2022-10-16,27-271,TAM,Away,PIT,L 18-20,RB,FourLe00
,Amon-Ra St. Brown,22.1,Sun,9,10,2022-11-13,23-020,DET,Away,CHI,W 31-30,WR,StxxAm00
,Taylor Heinicke,22.06,Sun,8,8,2022-10-30,29-229,WAS,Away,IND,W 17-16,QB,HeinTa00
,Cole Kmet,22.0,Sun,9,9,2022-11-06,23-241,CHI,Home,MIA,L 32-35,TE,KmetCo00
,Brett Maher,22.0,Sun,10,11,2022-11-20,32-364,DAL,Away,MIN,W 40-3,K,MaheBr01
,Sam Darnold,21.9,Sat,15,16,2022-12-24,25-202,CAR,Home,DET,W 37-23,QB,DarnSa00
,Dontrell Hilliard,21.9,Sun,1,1,2022-09-11,27-197,TEN,Home,NYG,L 20-21,RB,HillDo00
,Tyreek Hill,21.9,Sat,14,15,2022-12-17,28-291,MIA,Away,BUF,L 29-32,WR,HillTy00
,Christian Kirk,21.9,Sat,17,18,2023-01-07,26-050,JAX,Home,TEN,W 20-16,WR,KirkCh01
,D.K. Metcalf,21.9,Sun,4,4,2022-10-02,24-292,SEA,Away,DET,W 48-45,WR,MetcDK00
,Kirk Cousins,21.86,Thu,11,12,2022-11-24,34-097,MIN,Home,NWE,W 33-26,QB,CousKi00
,Deshaun Watson,21.86,Sun,16,17,2023-01-01,27-109,CLE,Away,WAS,W 24-10,QB,WatsDe00
,Carson Wentz,21.86,Sun,5,5,2022-10-09,29-283,WAS,Home,TEN,L 17-21,QB,WentCa00
,Lamar Jackson,21.82,Thu,8,8,2022-10-27,25-293,BAL,Away,TAM,W 27-22,QB,JackLa00
,Marquise Brown,21.8,Sun,5,5,2022-10-09,25-127,ARI,Home,PHI,L 17-20,WR,BrowMa04
,Jalen Hurts,21.8,Mon,9,10,2022-11-14,24-099,PHI,Home,WAS,L 21-32,QB,HurtJa00
,George Kittle,21.8,Sun,7,7,2022-10-23,29-014,SFO,Home,KAN,L 23-44,TE,KittGe00
,Dawson Knox,21.8,Sat,14,15,2022-12-17,26-033,BUF,Home,MIA,W 32-29,TE,KnoxDa00
,Tony Pollard,21.8,Sun,9,10,2022-11-13,25-197,DAL,Away,GNB,L 28-31 (OT),RB,PollTo00
,Demarcus Robinson,21.8,Sun,10,11,2022-11-20,28-060,BAL,Home,CAR,W 13-3,WR,RobiDe01
,Josh Allen,21.76,Sun,16,18,2023-01-08,26-232,BUF,Home,NWE,W 35-23,QB,AlleJo02
,Tevin Coleman,21.7,Sun,5,5,2022-10-09,29-176,SFO,Away,CAR,W 37-15,RB,ColeTe01
,Stefon Diggs,21.7,Thu,11,12,2022-11-24,28-360,BUF,Away,DET,W 28-25,WR,DiggSt00
,Zay Jones,21.7,Sun,13,14,2022-12-11,27-256,JAX,Away,TEN,W 36-22,WR,JoneZa00
,CeeDee Lamb,21.7,Sun,4,4,2022-10-02,23-177,DAL,Home,WAS,W 25-10,WR,LambCe00
,Brock Purdy,21.7,Sun,13,14,2022-12-11,22-349,SFO,Home,TAM,W 35-7,QB,PurdBr00
,Jameis Winston,21.66,Sun,1,1,2022-09-11,28-248,NOR,Away,ATL,W 27-26,QB,WinsJa00
,Sam Darnold,21.64,Sun,16,17,2023-01-01,25-210,CAR,Away,TAM,L 24-30,QB,DarnSa00
,Daniel Jones,21.64,Sun,4,4,2022-10-02,25-128,NYG,Home,CHI,W 20-12,QB,JoneDa05
,Brandin Cooks,21.6,Sun,17,18,2023-01-08,29-105,HOU,Away,IND,W 32-31,WR,CookBr00
,Jared Goff,21.6,Sun,12,13,2022-12-04,28-051,DET,Home,JAX,W 40-14,QB,GoffJa00
,Christian Kirk,21.6,Sun,9,9,2022-11-06,25-353,JAX,Home,LVR,W 27-20,WR,KirkCh01
,Mike Williams,21.6,Sun,7,7,2022-10-23,28-019,LAC,Home,SEA,L 23-37,WR,WillMi07
,Joe Mixon,21.5,Sun,1,1,2022-09-11,26-049,CIN,Home,PIT,L 20-23 (OT),RB,MixoJo00
,Samaje Perine,21.5,Sun,12,13,2022-12-04,27-079,CIN,Home,KAN,W 27-24,RB,PeriSa00
,Keenan Allen,21.4,Mon,15,16,2022-12-26,30-243,LAC,Away,IND,W 20-3,WR,AlleKe00
,DJ Chark,21.4,Sun,13,14,2022-12-11,26-079,DET,Home,MIN,W 34-23,WR,CharDJ00
,Devin Duvernay,21.4,Sun,1,1,2022-09-11,24-364,BAL,Away,NYJ,W 24-9,WR,DuveDe00
,Gabriel Davis,21.3,Sun,9,10,2022-11-13,23-226,BUF,Home,MIN,L 30-33 (OT),WR,DaviGa01
,Romeo Doubs,21.3,Sun,3,3,2022-09-25,22-165,GNB,Away,TAM,W 14-12,WR,DoubRo00
,Rhamondre Stevenson,21.3,Sun,8,8,2022-10-30,24-249,NWE,Away,NYJ,W 22-17,RB,StevRh00
,Tyquan Thornton,21.3,Sun,6,6,2022-10-16,22-039,NWE,Away,CLE,W 38-15,WR,ThorTy00
,Keenan Allen,21.2,Sun,13,14,2022-12-11,30-228,LAC,Home,MIA,W 23-17,WR,AlleKe00
,Robbie Chosen,21.2,Sun,1,1,2022-09-11,29-125,CAR,Home,CLE,L 24-26,WR,AndeRo04
,Isaiah McKenzie,21.2,Sun,3,3,2022-09-25,27-169,BUF,Away,MIA,L 19-21,WR,McKeIs00
,Latavius Murray,21.2,Sun,14,15,2022-12-18,32-334,DEN,Home,ARI,W 24-15,RB,MurrLa00
,Chris Olave,21.2,Sun,11,11,2022-11-20,22-146,NOR,Home,LAR,W 27-20,WR,OlavCh00
,DeVonta Smith,21.2,Sun,12,13,2022-12-04,24-020,PHI,Home,TEN,W 35-10,WR,SmitDe07
,Justin Herbert,21.1,Sun,4,4,2022-10-02,24-206,LAC,Away,HOU,W 34-24,QB,HerbJu00
,David Montgomery,21.1,Sun,11,11,2022-11-20,25-166,CHI,Away,ATL,L 24-27,RB,MontDa01
,Zack Moss,21.1,Sun,17,18,2023-01-08,25-024,IND,Home,HOU,L 31-32,RB,MossZa00
,Josh Reynolds,21.1,Sun,4,4,2022-10-02,27-228,DET,Home,SEA,L 45-48,WR,ReynJo00
,D'Andre Swift,21.1,Sun,12,13,2022-12-04,23-324,DET,Home,JAX,W 40-14,RB,SwifDA00
,Adam Thielen,21.1,Thu,11,12,2022-11-24,32-094,MIN,Home,NWE,W 33-26,WR,ThieAd00
,Christian Watson,21.1,Thu,11,11,2022-11-17,23-189,GNB,Home,TEN,L 17-27,WR,WatsCh00
,Jamal Agnew,21.0,Sun,4,4,2022-10-02,27-182,JAX,Away,PHI,L 21-29,WR,AgneJa00
,Tyler Bass,21.0,Sun,10,11,2022-11-20,25-279,BUF,Home,CLE,W 31-23,K,BassTy00
,James Conner,21.0,Sun,12,12,2022-11-27,27-206,ARI,Home,LAC,L 24-25,RB,ConnJa00
,Chris Godwin,21.0,Sun,16,17,2023-01-01,26-308,TAM,Home,CAR,W 30-24,WR,GodwCh00
,Josh Jacobs,21.0,Sun,12,13,2022-12-04,24-296,LVR,Home,LAC,W 27-20,RB,JacoJo01
,CeeDee Lamb,21.0,Thu,16,17,2022-12-29,23-265,DAL,Away,TEN,W 27-13,WR,LambCe00
,Jakobi Meyers,21.0,Sun,8,8,2022-10-30,25-355,NWE,Away,NYJ,W 22-17,WR,MeyeJa01
,Christian Watson,21.0,Sun,12,12,2022-11-27,23-199,GNB,Away,PHI,L 33-40,WR,WatsCh00
,Trevor Lawrence,20.96,Sun,10,10,2022-11-13,23-038,JAX,Away,KAN,L 17-27,QB,LawrTr00
,AJ Dillon,20.9,Sun,13,13,2022-12-04,24-216,GNB,Away,CHI,W 28-19,RB,DillAJ00
,Raheem Mostert,20.9,Sun,7,7,2022-10-23,30-197,MIA,Home,PIT,W 16-10,RB,MostRa00
,Davis Webb,20.82,Sun,17,18,2023-01-08,27-351,NYG,Away,PHI,L 16-22,QB,WebbDa00
,Keenan Allen,20.8,Sun,12,13,2022-12-04,30-221,LAC,Away,LVR,L 20-27,WR,AlleKe00
,Rashod Bateman,20.8,Sun,2,2,2022-09-18,22-293,BAL,Home,MIA,L 38-42,WR,BateRa00
,Marquise Brown,20.8,Sun,4,4,2022-10-02,25-120,ARI,Away,CAR,W 26-16,WR,BrowMa04
,Derek Carr,20.8,Sun,11,12,2022-11-27,31-244,LVR,Away,SEA,W 40-34 (OT),QB,CarrDe02
,Trey McBride,20.8,Sun,16,17,2023-01-01,23-040,ARI,Away,ATL,L 19-20,TE,McBrTr01
,Terry McLaurin,20.8,Mon,10,10,2022-11-14,27-060,WAS,Away,PHI,W 32-21,WR,McLaTe00
,Geno Smith,20.8,Sun,9,9,2022-11-06,32-027,SEA,Away,ARI,W 31-21,QB,SmitGe00
,Daniel Jones,20.76,Sat,15,16,2022-12-24,25-211,NYG,Away,MIN,L 24-27,QB,JoneDa05
,Nick Chubb,20.7,Sun,4,4,2022-10-02,26-279,CLE,Away,ATL,L 20-23,RB,ChubNi00
,Antonio Gibson,20.7,Sun,8,8,2022-10-30,24-129,WAS,Away,IND,W 17-16,RB,GibsAn00
,Dak Prescott,20.64,Sun,10,11,2022-11-20,29-114,DAL,Away,MIN,W 40-3,QB,PresDa01
,Kyler Murray,20.62,Sun,1,1,2022-09-11,25-035,ARI,Home,KAN,L 21-44,QB,MurrKy00
,Parris Campbell,20.6,Sun,10,10,2022-11-13,25-120,IND,Away,LVR,W 25-20,WR,CampPa00
,Amari Cooper,20.6,Sun,5,5,2022-10-09,28-114,CLE,Home,LAC,L 28-30,WR,CoopAm00
,Richie James,20.6,Sun,16,17,2023-01-01,27-118,NYG,Home,IND,W 38-10,WR,JameRi00
,Aaron Jones,20.6,Mon,14,15,2022-12-19,28-017,GNB,Home,LAR,W 24-12,RB,JoneAa00
,Travis Kelce,20.6,Sun,8,9,2022-11-06,33-032,KAN,Home,TEN,W 20-17 (OT),TE,KelcTr00
,DeVante Parker,20.6,Sun,3,3,2022-09-25,29-248,NWE,Home,BAL,L 26-37,WR,ParkDe01
,James Robinson,20.6,Sun,3,3,2022-09-25,24-047,JAX,Away,LAC,W 38-10,RB,RobiJa00
,Josh Allen,20.58,Sun,13,14,2022-12-11,26-204,BUF,Home,NYJ,W 20-12,QB,AlleJo02
,Geno Smith,20.56,Sun,13,14,2022-12-11,32-062,SEA,Home,CAR,L 24-30,QB,SmitGe00
,Tyler Boyd,20.5,Sun,3,3,2022-09-25,27-314,CIN,Away,NYJ,W 27-12,WR,BoydTy00
,Jahan Dotson,20.5,Sun,14,15,2022-12-18,22-271,WAS,Home,NYG,L 12-20,WR,DotsJa00
,Jamycal Hasty,20.5,Sun,11,12,2022-11-27,26-076,JAX,Home,BAL,W 28-27,RB,HastJa02
,Derrick Henry,20.5,Sun,13,14,2022-12-11,28-341,TEN,Home,JAX,L 22-36,RB,HenrDe00
,Travis Kelce,20.5,Sun,14,15,2022-12-18,33-074,KAN,Away,HOU,W 30-24 (OT),TE,KelcTr00
