Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Davante Adams,26.6,Thu,10,11,2018-11-15,25-326,GNB,Away,SEA,L 24-27,WR,AdamDa01
,Andy Dalton,26.6,Thu,2,2,2018-09-13,30-319,CIN,Home,BAL,W 34-23,QB,DaltAn00
,Kenyan Drake,26.6,Sun,11,12,2018-11-25,24-303,MIA,Away,IND,L 24-27,RB,DrakKe00
,Alvin Kamara,26.6,Sun,7,8,2018-10-28,23-095,NOR,Away,MIN,W 30-20,RB,KamaAl00
,Phillip Lindsay,26.6,Sun,10,11,2018-11-18,24-117,DEN,Away,LAC,W 23-22,RB,LindPh00
,Adrian Peterson,26.6,Sun,7,8,2018-10-28,33-221,WAS,Away,NYG,W 20-13,RB,PeteAd01
,Kenny Stills,26.6,Sun,1,1,2018-09-09,26-140,MIA,Home,TEN,W 27-20,WR,StilKe00
,Jared Goff,26.5,Sun,8,8,2018-10-28,24-014,LAR,Home,GNB,W 29-27,QB,GoffJa00
,DeAndre Hopkins,26.5,Sun,9,9,2018-11-04,26-151,HOU,Away,DEN,W 19-17,WR,HopkDe00
,Kareem Hunt,26.5,Mon,4,4,2018-10-01,23-056,KAN,Away,DEN,W 27-23,RB,HuntKa00
,Alvin Kamara,26.5,Sun,15,16,2018-12-23,23-151,NOR,Home,PIT,W 31-28,RB,KamaAl00
,Adam Thielen,26.5,Sun,11,12,2018-11-25,28-095,MIN,Home,GNB,W 24-17,WR,ThieAd00
,Saquon Barkley,26.4,Mon,7,7,2018-10-22,21-255,NYG,Away,ATL,L 20-23,RB,BarkSa00
,John Brown,26.4,Sun,7,7,2018-10-21,28-201,BAL,Home,NOR,L 23-24,WR,BrowJo02
,Chris Conley,26.4,Mon,11,11,2018-11-19,26-025,KAN,Away,LAR,L 51-54,WR,ConlCh00
,Josh Allen,26.3,Sun,11,12,2018-11-25,22-188,BUF,Home,JAX,W 24-21,QB,AlleJo02
,Austin Ekeler,26.3,Sun,11,12,2018-11-25,23-192,LAC,Home,ARI,W 45-10,RB,EkelAu00
,Julio Jones,26.3,Sun,4,4,2018-09-30,29-234,ATL,Home,CIN,L 36-37,WR,JoneJu02
,Russell Wilson,26.24,Sun,9,10,2018-11-11,29-347,SEA,Away,LAR,L 31-36,QB,WilsRu00
,Larry Fitzgerald,26.2,Sun,8,8,2018-10-28,35-058,ARI,Home,SFO,W 18-15,WR,FitzLa00
,DeAndre Hopkins,26.2,Thu,8,8,2018-10-25,26-141,HOU,Home,MIA,W 42-23,WR,HopkDe00
,Alvin Kamara,26.2,Sun,9,10,2018-11-11,23-109,NOR,Away,CIN,W 51-14,RB,KamaAl00
,T.J. Yeldon,26.2,Sun,5,5,2018-10-07,25-005,JAX,Away,KAN,L 14-30,RB,YeldT.00
,Lamar Jackson,26.16,Sun,16,17,2018-12-30,21-357,BAL,Home,CLE,W 26-24,QB,JackLa00
,Ryan Tannehill,26.16,Sun,3,3,2018-09-23,30-058,MIA,Home,OAK,W 28-20,QB,TannRy00
,Tre'Quan Smith,26.1,Mon,5,5,2018-10-08,22-274,NOR,Home,WAS,W 43-19,WR,SmitTr03
,Sam Darnold,26.04,Sun,15,16,2018-12-23,21-201,NYJ,Home,GNB,L 38-44 (OT),QB,DarnSa00
,Patrick Mahomes,26.02,Sun,8,8,2018-10-28,23-041,KAN,Home,DEN,W 30-23,QB,MahoPa00
,Tom Brady,26.0,Sun,16,17,2018-12-30,41-149,NWE,Home,NYJ,W 38-3,QB,BradTo00
,Christian McCaffrey,26.0,Mon,14,15,2018-12-17,22-193,CAR,Home,NOR,L 9-12,RB,McCaCh01
,Brock Osweiler,26.0,Sun,6,6,2018-10-14,27-326,MIA,Home,CHI,W 31-28 (OT),QB,OsweBr00
,Adam Thielen,26.0,Sun,7,7,2018-10-21,28-060,MIN,Away,NYJ,W 37-17,WR,ThieAd00
,Baker Mayfield,25.92,Sun,11,12,2018-11-25,23-225,CLE,Away,CIN,W 35-20,QB,MayfBa00
,Marlon Mack,25.9,Sun,14,15,2018-12-16,22-284,IND,Home,DAL,W 23-0,RB,MackMa00
,Joe Mixon,25.9,Sun,1,1,2018-09-09,22-047,CIN,Away,IND,W 34-23,RB,MixoJo00
,Leonard Fournette,25.8,Sun,11,12,2018-11-25,23-311,JAX,Away,BUF,L 21-24,RB,FourLe00
,Tyler Boyd,25.7,Sun,3,3,2018-09-23,23-312,CIN,Away,CAR,L 21-31,WR,BoydTy00
,Mike Evans,25.7,Mon,3,3,2018-09-24,25-034,TAM,Home,PIT,L 27-30,WR,EvanMi00
,Jarvis Landry,25.7,Sun,7,7,2018-10-21,25-327,CLE,Away,TAM,L 23-26 (OT),WR,LandJa00
,Sterling Shepard,25.7,Sun,4,4,2018-09-30,25-232,NYG,Home,NOR,L 18-33,WR,ShepSt00
,Cam Newton,25.66,Sun,6,7,2018-10-21,29-163,CAR,Away,PHI,W 21-17,QB,NewtCa00
,Doug Baldwin,25.6,Sun,15,16,2018-12-23,30-093,SEA,Home,KAN,W 38-31,WR,BaldDo00
,Giovani Bernard,25.6,Sun,4,4,2018-09-30,26-312,CIN,Away,ATL,W 37-36,RB,BernGi00
,Brandin Cooks,25.6,Thu,4,4,2018-09-27,25-002,LAR,Home,MIN,W 38-31,WR,CookBr00
,Todd Gurley,25.6,Thu,4,4,2018-09-27,24-055,LAR,Home,MIN,W 38-31,RB,GurlTo01
,Jared Goff,25.56,Sun,3,3,2018-09-23,23-344,LAR,Home,LAC,W 35-23,QB,GoffJa00
,Corey Davis,25.5,Sun,9,10,2018-11-11,23-304,TEN,Home,NWE,W 34-10,WR,DaviCo03
,Ezekiel Elliott,25.5,Thu,12,13,2018-11-29,23-130,DAL,Home,NOR,W 13-10,RB,ElliEz00
,Antonio Brown,25.4,Sun,7,8,2018-10-28,30-110,PIT,Home,CLE,W 33-18,WR,BrowAn04
,James White,25.4,Mon,8,8,2018-10-29,26-268,NWE,Away,BUF,W 25-6,RB,WhitJa02
,Ezekiel Elliott,25.3,Thu,11,12,2018-11-22,23-123,DAL,Home,WAS,W 31-23,RB,ElliEz00
,Will Fuller,25.3,Sun,2,2,2018-09-16,24-153,HOU,Away,TEN,L 17-20,WR,FullWi01
,Kenny Golladay,25.3,Sun,10,11,2018-11-18,25-015,DET,Home,CAR,W 20-19,WR,GollKe00
,Patrick Mahomes,25.26,Sun,3,3,2018-09-23,23-006,KAN,Home,SFO,W 38-27,QB,MahoPa00
,Tyler Boyd,25.2,Sun,6,6,2018-10-14,23-333,CIN,Home,PIT,L 21-28,WR,BoydTy00
,Mark Ingram,25.2,Sun,9,10,2018-11-11,28-325,NOR,Away,CIN,W 51-14,RB,IngrMa01
,Ben Roethlisberger,25.2,Sun,8,9,2018-11-04,36-247,PIT,Away,BAL,W 23-16,QB,RoetBe00
,Ryan Fitzpatrick,25.14,Mon,3,3,2018-09-24,35-304,TAM,Home,PIT,L 27-30,QB,FitzRy00
,Julio Jones,25.1,Sun,8,9,2018-11-04,29-269,ATL,Away,WAS,W 38-14,WR,JoneJu02
,Matt Ryan,25.04,Sun,14,15,2018-12-16,33-213,ATL,Home,ARI,W 40-14,QB,RyanMa00
,Kyle Allen,25.02,Sun,16,17,2018-12-30,22-297,CAR,Away,NOR,W 33-14,QB,AlleKy00
,Todd Gurley,25.0,Sun,10,10,2018-11-11,24-100,LAR,Home,SEA,W 36-31,RB,GurlTo01
,Deshaun Watson,25.0,Sun,3,3,2018-09-23,23-009,HOU,Home,NYG,L 22-27,QB,WatsDe00
,Damien Williams,25.0,Sun,15,16,2018-12-23,26-264,KAN,Away,SEA,L 31-38,RB,WillDa05
,Baker Mayfield,24.96,Sun,15,16,2018-12-23,23-253,CLE,Home,CIN,W 26-18,QB,MayfBa00
,Aaron Rodgers,24.94,Sun,1,1,2018-09-09,34-281,GNB,Home,CHI,W 24-23,QB,RodgAa00
,Matt Breida,24.9,Sun,2,2,2018-09-16,23-200,SFO,Home,DET,W 30-27,RB,BreiMa00
,Kerryon Johnson,24.9,Sun,9,10,2018-11-11,21-134,DET,Away,CHI,L 22-34,RB,JohnKe06
,Keenan Allen,24.8,Sun,1,1,2018-09-09,26-135,LAC,Home,KAN,L 28-38,WR,AlleKe00
,Saquon Barkley,24.8,Sun,2,2,2018-09-16,21-219,NYG,Away,DAL,L 13-20,RB,BarkSa00
,Jesse James,24.8,Sun,2,2,2018-09-16,24-104,PIT,Home,KAN,L 37-42,TE,JameJe00
,LeSean McCoy,24.8,Sun,10,10,2018-11-11,30-122,BUF,Away,NYJ,W 41-10,RB,McCoLe01
,Joe Mixon,24.8,Sun,13,14,2018-12-09,22-138,CIN,Away,LAC,L 21-26,RB,MixoJo00
,Chris Thompson,24.8,Sun,1,1,2018-09-09,27-324,WAS,Away,ARI,W 24-6,RB,ThomCh03
,Russell Wilson,24.8,Sun,12,13,2018-12-02,30-003,SEA,Home,SFO,W 43-16,QB,WilsRu00
,Andy Dalton,24.78,Sun,4,4,2018-09-30,30-336,CIN,Away,ATL,W 37-36,QB,DaltAn00
,Rob Gronkowski,24.7,Sun,13,14,2018-12-09,29-209,NWE,Away,MIA,L 33-34,TE,GronRo00
,Zay Jones,24.7,Sun,12,13,2018-12-02,23-247,BUF,Away,MIA,L 17-21,WR,JoneZa00
,Matthew Stafford,24.68,Sun,2,2,2018-09-16,30-221,DET,Away,SFO,L 27-30,QB,StafMa00
,Keelan Cole,24.6,Sun,2,2,2018-09-16,25-149,JAX,Home,NWE,W 31-20,WR,ColeKe00
,Todd Gurley,24.6,Sun,3,3,2018-09-23,24-051,LAR,Home,LAC,W 35-23,RB,GurlTo01
,Adam Thielen,24.6,Sun,5,5,2018-10-07,28-046,MIN,Away,PHI,W 23-21,WR,ThieAd00
,Carson Wentz,24.52,Thu,6,6,2018-10-11,25-285,PHI,Away,NYG,W 34-13,QB,WentCa00
,Kenyan Drake,24.5,Sun,5,5,2018-10-07,24-254,MIA,Away,CIN,L 17-27,RB,DrakKe00
,Alshon Jeffery,24.5,Sun,4,4,2018-09-30,28-228,PHI,Away,TEN,L 23-26 (OT),WR,JeffAl00
,George Kittle,24.5,Sun,4,4,2018-09-30,24-356,SFO,Away,LAC,L 27-29,TE,KittGe00
,Emmanuel Sanders,24.5,Sun,6,6,2018-10-14,31-211,DEN,Home,LAR,L 20-23,WR,SandEm00
,Adam Thielen,24.5,Sun,3,3,2018-09-23,28-032,MIN,Home,BUF,L 6-27,WR,ThieAd00
,Cam Newton,24.48,Sun,10,11,2018-11-18,29-191,CAR,Away,DET,L 19-20,QB,NewtCa00
,C.J. Anderson,24.4,Sun,16,17,2018-12-30,27-323,LAR,Home,SFO,W 48-32,RB,AndeC.00
,Jordan Howard,24.4,Sun,16,17,2018-12-30,24-058,CHI,Away,MIN,W 24-10,RB,HowaJo00
,Julio Jones,24.4,Sun,6,6,2018-10-14,29-248,ATL,Home,TAM,W 34-29,WR,JoneJu02
,Dak Prescott,24.4,Sun,13,14,2018-12-09,25-133,DAL,Home,PHI,W 29-23 (OT),QB,PresDa01
,Blake Bortles,24.32,Sun,4,4,2018-09-30,26-155,JAX,Home,NYJ,W 31-12,QB,BortBl00
,Antonio Brown,24.3,Sun,1,1,2018-09-09,30-061,PIT,Away,CLE,T 21-21 (OT),WR,BrowAn04
,Jeff Heuerman,24.3,Sun,9,9,2018-11-04,25-345,DEN,Home,HOU,L 17-19,TE,HeueJe00
,Carlos Hyde,24.3,Thu,3,3,2018-09-20,28-000,CLE,Home,NYJ,W 21-17,RB,HydeCa00
,Josh Johnson,24.3,Sun,13,14,2018-12-09,32-208,WAS,Home,NYG,L 16-40,QB,JohnJo05
,Saquon Barkley,24.2,Sun,16,17,2018-12-30,21-324,NYG,Home,DAL,L 35-36,RB,BarkSa00
,Derek Carr,24.2,Sun,12,13,2018-12-02,27-249,OAK,Home,KAN,L 33-40,QB,CarrDe02
,Davante Adams,24.1,Sun,15,16,2018-12-23,25-364,GNB,Away,NYJ,W 44-38 (OT),WR,AdamDa01
,Jarvis Landry,24.1,Sun,13,14,2018-12-09,26-011,CLE,Home,CAR,W 26-20,WR,LandJa00
,Mike Williams,24.1,Sun,3,3,2018-09-23,23-354,LAC,Away,LAR,L 23-35,WR,WillMi07
,Ryan Fitzpatrick,24.02,Sun,8,9,2018-11-04,35-345,TAM,Away,CAR,L 28-42,QB,FitzRy00
,Ben Roethlisberger,24.02,Mon,3,3,2018-09-24,36-206,PIT,Away,TAM,W 30-27,QB,RoetBe00
,Keenan Allen,24.0,Sun,10,11,2018-11-18,26-205,LAC,Home,DEN,L 22-23,WR,AlleKe00
,Josh Gordon,24.0,Sun,9,9,2018-11-04,27-205,NWE,Home,GNB,W 31-17,WR,GordJo02
,Alshon Jeffery,24.0,Sun,14,15,2018-12-16,28-305,PHI,Away,LAR,W 30-23,WR,JeffAl00
,Jason Myers,24.0,Sun,6,6,2018-10-14,27-155,NYJ,Home,IND,W 42-34,K,MyerJa00
,Adrian Peterson,24.0,Sun,3,3,2018-09-23,33-186,WAS,Home,GNB,W 31-17,RB,PeteAd01
,Jared Goff,23.96,Sun,16,17,2018-12-30,24-077,LAR,Home,SFO,W 48-32,QB,GoffJa00
,Philip Rivers,23.96,Sun,12,13,2018-12-02,36-359,LAC,Away,PIT,W 33-30,QB,RivePh00
,Ryan Tannehill,23.9,Sun,13,14,2018-12-09,30-135,MIA,Home,NWE,W 34-33,QB,TannRy00
,Andrew Luck,23.88,Sun,10,11,2018-11-18,29-067,IND,Home,TEN,W 38-10,QB,LuckAn00
,Julio Jones,23.8,Sun,10,11,2018-11-18,29-283,ATL,Home,DAL,L 19-22,WR,JoneJu02
,Julio Jones,23.8,Thu,11,12,2018-11-22,29-287,ATL,Away,NOR,L 17-31,WR,JoneJu02
,Doug Baldwin,23.7,Sun,14,15,2018-12-16,30-086,SEA,Away,SFO,L 23-26 (OT),WR,BaldDo00
,Todd Gurley,23.7,Mon,1,1,2018-09-10,24-038,LAR,Away,OAK,W 33-13,RB,GurlTo01
,Julio Jones,23.7,Sun,9,10,2018-11-11,29-276,ATL,Away,CLE,L 16-28,WR,JoneJu02
,Lamar Miller,23.7,Mon,11,12,2018-11-26,27-215,HOU,Home,TEN,W 34-17,RB,MillLa01
,James White,23.7,Thu,5,5,2018-10-04,26-243,NWE,Home,IND,W 38-24,RB,WhitJa02
,Carson Wentz,23.64,Sun,8,8,2018-10-28,25-302,PHI,Away,JAX,W 24-18,QB,WentCa00
,Andrew Luck,23.62,Sun,11,12,2018-11-25,29-074,IND,Home,MIA,W 27-24,QB,LuckAn00
,Chris Carson,23.6,Sun,15,16,2018-12-23,24-098,SEA,Home,KAN,W 38-31,RB,CarsCh00
,Julian Edelman,23.6,Sun,13,14,2018-12-09,32-201,NWE,Away,MIA,L 33-34,WR,EdelJu00
,Austin Ekeler,23.6,Sun,1,1,2018-09-09,23-115,LAC,Home,KAN,L 28-38,RB,EkelAu00
,Tyrod Taylor,23.58,Sun,1,1,2018-09-09,29-037,CLE,Home,PIT,T 21-21 (OT),QB,TaylTy00
,Andrew Luck,23.56,Sun,13,14,2018-12-09,29-088,IND,Away,HOU,W 24-21,QB,LuckAn00
,Corey Davis,23.5,Mon,11,12,2018-11-26,23-319,TEN,Away,HOU,L 17-34,WR,DaviCo03
,Kenyan Drake,23.5,Thu,8,8,2018-10-25,24-272,MIA,Away,HOU,L 23-42,RB,DrakKe00
,Elijah McGuire,23.5,Sun,15,16,2018-12-23,24-205,NYJ,Home,GNB,L 38-44 (OT),RB,McGuEl00
,Golden Tate,23.5,Mon,12,13,2018-12-03,30-123,PHI,Home,WAS,W 28-13,WR,TateGo00
,Russell Wilson,23.42,Sun,7,8,2018-10-28,29-333,SEA,Away,DET,W 28-14,QB,WilsRu00
,Brandin Cooks,23.4,Sun,9,9,2018-11-04,25-040,LAR,Away,NOR,L 35-45,WR,CookBr00
,Will Fuller,23.4,Thu,8,8,2018-10-25,24-192,HOU,Home,MIA,W 42-23,WR,FullWi01
,Andrew Luck,23.36,Sun,8,8,2018-10-28,29-046,IND,Away,OAK,W 42-28,QB,LuckAn00
,Davante Adams,23.3,Sun,12,13,2018-12-02,25-343,GNB,Home,ARI,L 17-20,WR,AdamDa01
,Odell Beckham Jr.,23.3,Mon,9,10,2018-11-12,26-007,NYG,Away,SFO,W 27-23,WR,BeckOd00
,LeGarrette Blount,23.3,Thu,11,12,2018-11-22,31-352,DET,Home,CHI,L 16-23,RB,BlouLe00
,Stefon Diggs,23.3,Thu,4,4,2018-09-27,24-302,MIN,Away,LAR,L 31-38,WR,DiggSt00
,Rob Gronkowski,23.3,Sun,1,1,2018-09-09,29-118,NWE,Home,HOU,W 27-20,TE,GronRo00
,Zay Jones,23.3,Sun,10,10,2018-11-11,23-226,BUF,Away,NYJ,W 41-10,WR,JoneZa00
,Alvin Kamara,23.3,Mon,14,15,2018-12-17,23-145,NOR,Away,CAR,W 12-9,RB,KamaAl00
,Cam Newton,23.3,Sun,5,6,2018-10-14,29-156,CAR,Away,WAS,L 17-23,QB,NewtCa00
,C.J. Anderson,23.2,Sun,15,16,2018-12-23,27-316,LAR,Away,ARI,W 31-9,RB,AndeC.00
,Brandin Cooks,23.2,Sun,16,17,2018-12-30,25-096,LAR,Home,SFO,W 48-32,WR,CookBr00
,Anthony Miller,23.2,Sun,9,10,2018-11-11,24-033,CHI,Home,DET,W 34-22,WR,MillAn02
,Tarik Cohen,23.1,Sun,5,6,2018-10-14,23-080,CHI,Away,MIA,L 28-31 (OT),RB,CoheTa00
,Andrew Luck,23.1,Sun,16,17,2018-12-30,29-109,IND,Away,TEN,W 33-17,QB,LuckAn00
,Nelson Agholor,23.0,Sun,2,2,2018-09-16,25-115,PHI,Away,TAM,L 21-27,WR,AghoNe00
,Jared Cook,23.0,Sun,12,13,2018-12-02,31-239,OAK,Home,KAN,L 33-40,TE,CookJa02
,DeAndre Hopkins,23.0,Sun,2,2,2018-09-16,26-102,HOU,Away,TEN,L 17-20,WR,HopkDe00
,T.J. Yeldon,23.0,Sun,4,4,2018-09-30,24-363,JAX,Home,NYJ,W 31-12,RB,YeldT.00
,Marcus Mariota,22.92,Mon,11,12,2018-11-26,25-027,TEN,Away,HOU,L 17-34,QB,MariMa01
,Brandin Cooks,22.9,Sun,2,2,2018-09-16,24-356,LAR,Home,ARI,W 34-0,WR,CookBr00
,Stefon Diggs,22.9,Sun,11,12,2018-11-25,24-361,MIN,Home,GNB,W 24-17,WR,DiggSt00
,DeSean Jackson,22.9,Sun,2,2,2018-09-16,31-289,TAM,Home,PHI,W 27-21,WR,JackDe00
,Michael Thomas,22.9,Sun,3,3,2018-09-23,25-204,NOR,Away,ATL,W 43-37 (OT),WR,ThomMi05
,Jameis Winston,22.88,Sun,11,12,2018-11-25,24-323,TAM,Home,SFO,W 27-9,QB,WinsJa00
,Patrick Mahomes,22.86,Mon,4,4,2018-10-01,23-014,KAN,Away,DEN,W 27-23,QB,MahoPa00
,Zach Ertz,22.8,Sun,7,7,2018-10-21,27-345,PHI,Home,CAR,L 17-21,TE,ErtzZa00
,Marcus Mariota,22.8,Mon,8,9,2018-11-05,25-006,TEN,Away,DAL,W 28-14,QB,MariMa01
,Latavius Murray,22.8,Sun,6,6,2018-10-14,28-269,MIN,Home,ARI,W 27-17,RB,MurrLa00
,Adam Thielen,22.8,Sun,8,8,2018-10-28,28-067,MIN,Home,NOR,L 20-30,WR,ThieAd00
,Deshaun Watson,22.8,Sun,2,2,2018-09-16,23-002,HOU,Away,TEN,L 17-20,QB,WatsDe00
,Jameis Winston,22.76,Sun,12,13,2018-12-02,24-330,TAM,Home,CAR,W 24-17,QB,WinsJa00
,Andrew Luck,22.74,Sun,7,7,2018-10-21,29-039,IND,Home,BUF,W 37-5,QB,LuckAn00
,Andrew Luck,22.74,Sun,6,6,2018-10-14,29-032,IND,Away,NYJ,L 34-42,QB,LuckAn00
,Philip Rivers,22.74,Sun,2,2,2018-09-16,36-282,LAC,Away,BUF,W 31-20,QB,RivePh00
,Saquon Barkley,22.7,Sun,3,3,2018-09-23,21-226,NYG,Away,HOU,W 27-22,RB,BarkSa00
,Antonio Brown,22.7,Sun,10,11,2018-11-18,30-131,PIT,Away,JAX,W 20-16,WR,BrowAn04
,Nick Mullens,22.66,Sun,12,13,2018-12-02,23-256,SFO,Away,SEA,L 16-43,QB,MullNi00
,Baker Mayfield,22.64,Sun,10,10,2018-11-11,23-211,CLE,Home,ATL,W 28-16,QB,MayfBa00
,Nelson Agholor,22.6,Sun,15,16,2018-12-23,25-213,PHI,Home,HOU,W 32-30,WR,AghoNe00
,Robbie Chosen,22.6,Sat,14,15,2018-12-15,25-220,NYJ,Home,HOU,L 22-29,WR,AndeRo04
,Andrew Luck,22.6,Thu,5,5,2018-10-04,29-022,IND,Away,NWE,L 24-38,QB,LuckAn00
,Sony Michel,22.6,Sun,6,6,2018-10-14,23-239,NWE,Home,KAN,W 43-40,RB,MichSo00
,Adrian Peterson,22.6,Sun,1,1,2018-09-09,33-172,WAS,Away,ARI,W 24-6,RB,PeteAd01
,Cam Newton,22.54,Sun,11,12,2018-11-25,29-198,CAR,Home,SEA,L 27-30,QB,NewtCa00
,Nick Chubb,22.5,Sun,4,4,2018-09-30,22-277,CLE,Away,OAK,L 42-45 (OT),RB,ChubNi00
,Tyreek Hill,22.5,Sun,13,14,2018-12-09,24-283,KAN,Home,BAL,W 27-24 (OT),WR,HillTy00
,Sony Michel,22.5,Sun,11,12,2018-11-25,23-281,NWE,Away,NYJ,W 27-13,RB,MichSo00
,Joe Mixon,22.5,Sun,11,12,2018-11-25,22-124,CIN,Home,CLE,L 20-35,RB,MixoJo00
,James Conner,22.4,Sun,12,13,2018-12-02,23-211,PIT,Home,LAC,L 30-33,RB,ConnJa00
,Maurice Harris,22.4,Sun,8,9,2018-11-04,25-358,WAS,Home,ATL,L 14-38,WR,HarrMa05
,Deshaun Watson,22.36,Sat,14,15,2018-12-15,23-092,HOU,Away,NYJ,W 29-22,QB,WatsDe00
,Jimmy Garoppolo,22.34,Sun,3,3,2018-09-23,26-325,SFO,Away,KAN,L 27-38,QB,GaroJi00
,Marcus Mariota,22.32,Sun,9,10,2018-11-11,25-012,TEN,Home,NWE,W 34-10,QB,MariMa01
,Tarik Cohen,22.3,Sun,6,7,2018-10-21,23-087,CHI,Home,NWE,L 31-38,RB,CoheTa00
,Mike Evans,22.3,Sun,2,2,2018-09-16,25-026,TAM,Home,PHI,W 27-21,WR,EvanMi00
,Mark Ingram,22.3,Sun,10,11,2018-11-18,28-332,NOR,Home,PHI,W 48-7,RB,IngrMa01
,Latavius Murray,22.3,Sun,7,7,2018-10-21,28-276,MIN,Away,NYJ,W 37-17,RB,MurrLa00
,Chris Thompson,22.3,Sun,2,2,2018-09-16,27-331,WAS,Home,IND,L 9-21,RB,ThomCh03
,Kirk Cousins,22.22,Sun,15,16,2018-12-23,30-126,MIN,Away,DET,W 27-9,QB,CousKi00
,Joe Flacco,22.22,Sun,4,4,2018-09-30,33-257,BAL,Away,PIT,W 26-14,QB,FlacJo00
,Isaiah Crowell,22.2,Mon,1,1,2018-09-10,25-245,NYJ,Away,DET,W 48-17,RB,CrowIs00
,Dion Lewis,22.2,Mon,8,9,2018-11-05,28-039,TEN,Away,DAL,W 28-14,RB,LewiDi00
,Nick Mullens,22.18,Thu,9,9,2018-11-01,23-225,SFO,Home,OAK,W 34-3,QB,MullNi00
,Zach Ertz,22.1,Sun,11,12,2018-11-25,28-015,PHI,Home,NYG,W 25-22,TE,ErtzZa00
,Leonard Fournette,22.1,Sun,10,11,2018-11-18,23-304,JAX,Home,PIT,L 16-20,RB,FourLe00
,Austin Hooper,22.1,Sun,6,6,2018-10-14,23-350,ATL,Home,TAM,W 34-29,TE,HoopAu00
,DeAndre Hopkins,22.1,Sun,5,5,2018-10-07,26-123,HOU,Home,DAL,W 19-16 (OT),WR,HopkDe00
,Saquon Barkley,22.0,Sun,4,4,2018-09-30,21-233,NYG,Home,NOR,L 18-33,RB,BarkSa00
,Odell Beckham Jr.,22.0,Sun,1,1,2018-09-09,25-308,NYG,Home,JAX,L 15-20,WR,BeckOd00
,Melvin Gordon,22.0,Sun,5,5,2018-10-07,25-177,LAC,Home,OAK,W 26-10,RB,GordMe00
,Dion Lewis,22.0,Sun,1,1,2018-09-09,27-347,TEN,Away,MIA,L 20-27,RB,LewiDi00
,Mohamed Sanu,22.0,Sun,15,16,2018-12-23,29-123,ATL,Away,CAR,W 24-10,WR,SanuMo00
,Deshaun Watson,21.96,Sun,16,17,2018-12-30,23-107,HOU,Home,JAX,W 20-3,QB,WatsDe00
,Russell Wilson,21.96,Sun,11,12,2018-11-25,29-361,SEA,Away,CAR,W 30-27,QB,WilsRu00
,Davante Adams,21.9,Sun,14,15,2018-12-16,25-357,GNB,Away,CHI,L 17-24,WR,AdamDa01
,Donte Moncrief,21.9,Sun,4,4,2018-09-30,25-055,JAX,Home,NYJ,W 31-12,WR,MoncDo00
,Mitchell Trubisky,21.9,Sun,7,8,2018-10-28,24-069,CHI,Home,NYJ,W 24-10,QB,TrubMi00
,Tom Brady,21.8,Sun,6,6,2018-10-14,41-072,NWE,Home,KAN,W 43-40,QB,BradTo00
,Alshon Jeffery,21.8,Sun,7,7,2018-10-21,28-249,PHI,Home,CAR,L 17-21,WR,JeffAl00
,Dede Westbrook,21.8,Thu,13,14,2018-12-06,25-015,JAX,Away,TEN,L 9-30,WR,WestDe00
,Tyrell Williams,21.8,Sun,7,7,2018-10-21,26-251,LAC,Home,TEN,W 20-19,WR,WillTy00
,Joe Flacco,21.74,Sun,1,1,2018-09-09,33-236,BAL,Home,BUF,W 47-3,QB,FlacJo00
,Davante Adams,21.7,Sun,9,10,2018-11-11,25-322,GNB,Home,MIA,W 31-12,WR,AdamDa01
,Jaron Brown,21.7,Sun,12,13,2018-12-02,28-328,SEA,Home,SFO,W 43-16,WR,BrowJa03
,Keke Coutee,21.7,Sun,4,4,2018-09-30,21-259,HOU,Away,IND,W 37-34 (OT),WR,CoutKe00
,Dak Prescott,21.7,Sun,9,10,2018-11-11,25-105,DAL,Away,PHI,W 27-20,QB,PresDa01
,Philip Rivers,21.7,Sun,4,4,2018-09-30,36-296,LAC,Home,SFO,W 29-27,QB,RivePh00
,Sterling Shepard,21.7,Mon,7,7,2018-10-22,25-254,NYG,Away,ATL,L 20-23,WR,ShepSt00
,Tom Brady,21.68,Sun,7,7,2018-10-21,41-079,NWE,Away,CHI,W 38-31,QB,BradTo00
,Sam Darnold,21.62,Sat,14,15,2018-12-15,21-193,NYJ,Home,HOU,L 22-29,QB,DarnSa00
,Odell Beckham Jr.,21.6,Sun,8,8,2018-10-28,25-357,NYG,Home,WAS,L 13-20,WR,BeckOd00
,Blake Bortles,21.6,Sun,9,10,2018-11-11,26-197,JAX,Away,IND,L 26-29,QB,BortBl00
,Antonio Brown,21.6,Thu,9,10,2018-11-08,30-121,PIT,Home,CAR,W 52-21,WR,BrowAn04
,Amari Cooper,21.6,Sun,2,2,2018-09-16,24-091,OAK,Away,DEN,L 19-20,WR,CoopAm00
,Stefon Diggs,21.6,Sun,5,5,2018-10-07,24-312,MIN,Away,PHI,W 23-21,WR,DiggSt00
,Kenny Golladay,21.6,Sun,14,15,2018-12-16,25-043,DET,Away,BUF,L 13-14,WR,GollKe00
,Melvin Gordon,21.6,Sun,10,11,2018-11-18,25-219,LAC,Home,DEN,L 22-23,RB,GordMe00
,Austin Hooper,21.6,Sun,9,10,2018-11-11,24-013,ATL,Away,CLE,L 16-28,TE,HoopAu00
,Christian McCaffrey,21.6,Sun,7,8,2018-10-28,22-143,CAR,Home,BAL,W 36-21,RB,McCaCh01
