Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Andy Dalton,24.5,Sun,10,11,2012-11-18,25-020,CIN,Away,KAN,W 28-6,QB,DaltAn00
,Eric Decker,24.5,Sun,15,16,2012-12-23,25-283,DEN,Home,CLE,W 34-12,WR,DeckEr00
,Wes Welker,24.5,Sun,16,17,2012-12-30,31-243,NWE,Home,MIA,W 28-0,WR,WelkWe00
,Matthew Stafford,24.46,Sun,9,10,2012-11-11,24-278,DET,Away,MIN,L 24-34,QB,StafMa00
,Danario Alexander,24.4,Sun,9,10,2012-11-11,26-096,SDG,Away,TAM,L 24-34,WR,AlexDa00
,Ryan Grant,24.4,Sun,15,16,2012-12-23,30-014,GNB,Home,TEN,W 55-7,RB,GranRy00
,Percy Harvin,24.4,Sun,6,6,2012-10-14,24-139,MIN,Away,WAS,L 26-38,WR,HarvPe00
,Ray Rice,24.4,Sun,11,12,2012-11-25,25-308,BAL,Away,SDG,W 16-13 (OT),RB,RiceRa00
,Darren Sproles,24.4,Sun,13,14,2012-12-09,29-172,NOR,Away,NYG,L 27-52,RB,SproDa00
,Peyton Manning,24.38,Sun,5,5,2012-10-07,36-197,DEN,Away,NWE,L 21-31,QB,MannPe00
,Randall Cobb,24.3,Sun,10,11,2012-11-18,22-088,GNB,Away,DET,W 24-20,WR,CobbRa00
,Vernon Davis,24.3,Sun,2,2,2012-09-16,28-229,SFO,Home,DET,W 27-19,TE,DaviVe00
,Ray Rice,24.3,Mon,1,1,2012-09-10,25-232,BAL,Home,CIN,W 44-13,RB,RiceRa00
,Matt Ryan,24.28,Sun,7,8,2012-10-28,27-164,ATL,Away,PHI,W 30-17,QB,RyanMa00
,Robert Griffin III,24.24,Sun,3,3,2012-09-23,22-224,WAS,Home,CIN,L 31-38,QB,GrifRo01
,Julio Jones,24.2,Sun,7,8,2012-10-28,23-263,ATL,Away,PHI,W 30-17,WR,JoneJu02
,Roddy White,24.2,Mon,2,2,2012-09-17,30-320,ATL,Home,DEN,W 27-21,WR,WhitRo00
,Peyton Manning,24.16,Sun,16,17,2012-12-30,36-281,DEN,Home,KAN,W 38-3,QB,MannPe00
,Jackie Battle,24.1,Sun,4,4,2012-09-30,28-365,SDG,Away,KAN,W 37-20,RB,BattJa00
,Tony Gonzalez,24.1,Sun,3,3,2012-09-23,36-209,ATL,Away,SDG,W 27-3,TE,GonzTo00
,Sam Bradford,24.0,Sun,6,6,2012-10-14,24-341,STL,Away,MIA,L 14-17,QB,BradSa00
,Lance Moore,24.0,Sun,1,1,2012-09-09,29-009,NOR,Home,WAS,L 32-40,WR,MoorLa00
,Blair Walsh,24.0,Sun,14,15,2012-12-16,22-343,MIN,Away,STL,W 36-22,K,WalsBl00
,Adrian Peterson,23.9,Sun,7,7,2012-10-21,27-214,MIN,Home,ARI,W 21-14,RB,PeteAd01
,Dwayne Bowe,23.8,Sun,4,4,2012-09-30,28-009,KAN,Home,SDG,L 20-37,WR,BoweDw00
,Arian Foster,23.8,Mon,5,5,2012-10-08,26-045,HOU,Away,NYJ,W 23-17,RB,FostAr00
,Vincent Jackson,23.8,Sun,2,2,2012-09-16,29-246,TAM,Away,NYG,L 34-41,WR,JackVi00
,Trent Richardson,23.8,Sun,5,5,2012-10-07,22-089,CLE,Away,NYG,L 27-41,RB,RichTr00
,Andy Dalton,23.76,Sun,9,10,2012-11-11,25-013,CIN,Home,NYG,W 31-13,QB,DaltAn00
,Russell Wilson,23.74,Sun,15,16,2012-12-23,24-024,SEA,Home,SFO,W 42-13,QB,WilsRu00
,Brent Celek,23.7,Sun,2,2,2012-09-16,27-235,PHI,Home,BAL,W 24-23,TE,CeleBr00
,A.J. Green,23.7,Sun,4,4,2012-09-30,24-061,CIN,Away,JAX,W 27-10,WR,GreeA.00
,Percy Harvin,23.7,Sun,2,2,2012-09-16,24-111,MIN,Away,IND,L 20-23,WR,HarvPe00
,Santonio Holmes,23.7,Sun,3,3,2012-09-23,28-204,NYJ,Away,MIA,W 23-20 (OT),WR,HolmSa00
,Mike Tolbert,23.7,Sun,16,17,2012-12-30,27-037,CAR,Away,NOR,W 44-38,RB,TolbMi00
,Josh Freeman,23.62,Sun,5,6,2012-10-14,24-275,TAM,Home,KAN,W 38-10,QB,FreeJo00
,Josh Gordon,23.6,Sun,12,13,2012-12-02,21-233,CLE,Away,OAK,W 20-17,WR,GordJo02
,Ray Rice,23.6,Sun,6,6,2012-10-14,25-266,BAL,Home,DAL,W 31-29,RB,RiceRa00
,Peyton Manning,23.56,Sun,15,16,2012-12-23,36-274,DEN,Home,CLE,W 34-12,QB,MannPe00
,Andrew Luck,23.52,Sun,3,3,2012-09-23,23-011,IND,Home,JAX,L 17-22,QB,LuckAn00
,A.J. Green,23.5,Sun,8,9,2012-11-04,24-096,CIN,Home,DEN,L 23-31,WR,GreeA.00
,Marcel Reece,23.5,Sun,8,9,2012-11-04,27-134,OAK,Home,TAM,L 32-42,RB,ReecMa00
,Tony Romo,23.48,Wed,1,1,2012-09-05,32-137,DAL,Away,NYG,W 24-17,QB,RomoTo00
,Russell Wilson,23.42,Sun,6,6,2012-10-14,23-320,SEA,Home,NWE,W 24-23,QB,WilsRu00
,Sam Bradford,23.4,Sun,2,2,2012-09-16,24-313,STL,Home,WAS,W 31-28,QB,BradSa00
,Ryan Fitzpatrick,23.4,Sun,4,4,2012-09-30,29-311,BUF,Home,NWE,L 28-52,QB,FitzRy00
,Vincent Jackson,23.4,Sun,10,11,2012-11-18,29-309,TAM,Away,CAR,W 27-21 (OT),WR,JackVi00
,Mikel Leshoure,23.4,Sun,3,3,2012-09-23,22-177,DET,Away,TEN,L 41-44 (OT),RB,LeshMi00
,Michael Crabtree,23.3,Sun,5,5,2012-10-07,25-023,SFO,Home,BUF,W 45-3,WR,CrabMi00
,Arian Foster,23.3,Sun,7,7,2012-10-21,26-058,HOU,Home,BAL,W 43-13,RB,FostAr00
,Calvin Johnson,23.3,Sun,10,11,2012-11-18,27-050,DET,Home,GNB,L 20-24,WR,JohnCa00
,Jeremy Maclin,23.3,Sun,9,10,2012-11-11,24-184,PHI,Home,DAL,L 23-38,WR,MaclJe00
,Alfred Morris,23.3,Sun,14,15,2012-12-16,24-004,WAS,Away,CLE,W 38-21,RB,MorrAl00
,Jordy Nelson,23.3,Sun,4,4,2012-09-30,27-122,GNB,Home,NOR,W 28-27,WR,NelsJo00
,Marcel Reece,23.3,Sun,10,11,2012-11-18,27-148,OAK,Home,NOR,L 17-38,RB,ReecMa00
,Andre Roberts,23.3,Sun,7,7,2012-10-21,24-286,ARI,Away,MIN,L 14-21,WR,RobeAn00
,Robert Griffin III,23.22,Sun,7,7,2012-10-21,22-252,WAS,Away,NYG,L 23-27,QB,GrifRo01
,Frank Gore,23.2,Thu,7,7,2012-10-18,29-157,SFO,Home,SEA,W 13-6,RB,GoreFr00
,Rashad Jennings,23.2,Sun,6,7,2012-10-21,27-209,JAX,Away,OAK,L 23-26 (OT),RB,JennRa00
,Stevan Ridley,23.2,Sun,1,1,2012-09-09,23-226,NWE,Away,TEN,W 34-13,RB,RidlSt00
,Eli Manning,23.16,Sun,11,12,2012-11-25,31-327,NYG,Home,GNB,W 38-10,QB,MannEl00
,Andy Dalton,23.12,Sun,2,2,2012-09-16,24-323,CIN,Home,CLE,W 34-27,QB,DaltAn00
,Isaac Redman,23.1,Sun,8,9,2012-11-04,27-360,PIT,Away,NYG,W 24-20,RB,RedmIs20
,James Jones,23.0,Sun,15,16,2012-12-23,28-267,GNB,Home,TEN,W 55-7,WR,JoneJa04
,Marshawn Lynch,23.0,Sun,9,9,2012-11-04,26-196,SEA,Home,MIN,W 30-20,RB,LyncMa00
,Steve Smith Sr.,23.0,Sun,12,13,2012-12-02,33-204,CAR,Away,KAN,L 21-27,WR,SmitSt01
,Christian Ponder,22.96,Sun,16,17,2012-12-30,24-309,MIN,Home,GNB,W 37-34,QB,PondCh00
,Terrelle Pryor,22.9,Sun,16,17,2012-12-30,23-193,OAK,Away,SDG,L 21-24,QB,PryoTe00
,Aaron Rodgers,22.82,Sun,1,1,2012-09-09,28-282,GNB,Home,SFO,L 22-30,QB,RodgAa00
,Ramses Barden,22.8,Thu,3,3,2012-09-20,26-263,NYG,Away,CAR,W 36-7,WR,BardRa00
,Anquan Boldin,22.8,Sun,13,14,2012-12-09,32-067,BAL,Away,WAS,L 28-31 (OT),WR,BoldAn00
,Matt Forte,22.8,Sun,8,9,2012-11-04,26-330,CHI,Away,TEN,W 51-20,RB,FortMa00
,Randall Cobb,22.7,Sun,1,1,2012-09-09,22-018,GNB,Home,SFO,L 22-30,WR,CobbRa00
,Arian Foster,22.7,Sun,9,10,2012-11-11,26-079,HOU,Away,CHI,W 13-6,RB,FostAr00
,Matt Ryan,22.7,Sun,14,15,2012-12-16,27-213,ATL,Home,NYG,W 34-0,QB,RyanMa00
,Joe Flacco,22.64,Thu,4,4,2012-09-27,27-255,BAL,Home,CLE,W 23-16,QB,FlacJo00
,Josh Freeman,22.62,Sun,10,11,2012-11-18,24-310,TAM,Away,CAR,W 27-21 (OT),QB,FreeJo00
,Chris Givens,22.6,Sun,11,12,2012-11-25,22-355,STL,Away,ARI,W 31-17,WR,GiveCh00
,Steven Jackson,22.6,Sun,14,15,2012-12-16,29-147,STL,Home,MIN,L 22-36,RB,JackSt00
,Vincent Jackson,22.6,Sun,5,6,2012-10-14,29-274,TAM,Home,KAN,W 38-10,WR,JackVi00
,James Jones,22.6,Sun,4,4,2012-09-30,28-183,GNB,Home,NOR,W 28-27,WR,JoneJa04
,Jeremy Maclin,22.6,Sun,1,1,2012-09-09,24-121,PHI,Away,CLE,W 17-16,WR,MaclJe00
,Ray Rice,22.6,Sun,13,14,2012-12-09,25-322,BAL,Away,WAS,L 28-31 (OT),RB,RiceRa00
,Stevan Ridley,22.6,Sun,4,4,2012-09-30,23-247,NWE,Away,BUF,W 52-28,RB,RidlSt00
,Robert Griffin III,22.52,Sun,4,4,2012-09-30,22-231,WAS,Away,TAM,W 24-22,QB,GrifRo01
,Jamaal Charles,22.5,Sun,13,14,2012-12-09,25-348,KAN,Away,CLE,L 7-30,RB,CharJa00
,Ben Roethlisberger,22.5,Sun,13,14,2012-12-09,30-282,PIT,Home,SDG,L 24-34,QB,RoetBe00
,Cecil Shorts,22.5,Thu,9,10,2012-11-08,24-322,JAX,Home,IND,L 10-27,WR,ShorCe00
,Demaryius Thomas,22.5,Sun,9,10,2012-11-11,24-322,DEN,Away,CAR,W 36-14,WR,ThomDe03
,Reggie Wayne,22.5,Sun,1,1,2012-09-09,33-297,IND,Away,CHI,L 21-41,WR,WaynRe00
,Josh Freeman,22.38,Thu,7,8,2012-10-25,24-286,TAM,Away,MIN,W 36-17,QB,FreeJo00
,Michael Vick,22.34,Sun,6,6,2012-10-14,32-110,PHI,Home,DET,L 23-26 (OT),QB,VickMi00
,Miles Austin,22.3,Sun,7,8,2012-10-28,28-120,DAL,Home,NYG,L 24-29,WR,AustMi00
,Kenny Britt,22.3,Sun,13,14,2012-12-09,24-081,TEN,Away,IND,L 23-27,WR,BritKe00
,T.Y. Hilton,22.3,Sun,8,9,2012-11-04,22-356,IND,Home,MIA,W 23-20,WR,HiltT.00
,Dustin Keller,22.3,Sun,7,7,2012-10-21,28-026,NYJ,Away,NWE,L 26-29 (OT),TE,KellDu00
,Andy Dalton,22.26,Sun,4,4,2012-09-30,24-337,CIN,Away,JAX,W 27-10,QB,DaltAn00
,Philip Rivers,22.26,Sun,2,2,2012-09-16,30-283,SDG,Home,TEN,W 38-10,QB,RivePh00
,Michael Vick,22.24,Sun,2,2,2012-09-16,32-082,PHI,Home,BAL,W 24-23,QB,VickMi00
,Scott Chandler,22.2,Sun,4,4,2012-09-30,27-069,BUF,Home,NWE,L 28-52,TE,ChanSc00
,Marques Colston,22.2,Sun,16,17,2012-12-30,29-208,NOR,Home,CAR,L 38-44,WR,ColsMa00
,Josh Gordon,22.2,Sun,5,5,2012-10-07,21-177,CLE,Away,NYG,L 27-41,WR,GordJo02
,Doug Martin,22.2,Sun,13,14,2012-12-09,23-331,TAM,Home,PHI,L 21-23,RB,MartDo00
,Heath Miller,22.2,Sun,14,15,2012-12-16,30-055,PIT,Away,DAL,L 24-27 (OT),TE,MillHe00
,Darren Sproles,22.2,Sun,15,16,2012-12-23,29-186,NOR,Away,DAL,W 34-31 (OT),RB,SproDa00
,Wes Welker,22.2,Sun,3,3,2012-09-23,31-145,NWE,Away,BAL,L 30-31,WR,WelkWe00
,Anquan Boldin,22.1,Thu,4,4,2012-09-27,31-360,BAL,Home,CLE,W 23-16,WR,BoldAn00
,Jamaal Charles,22.1,Sun,4,4,2012-09-30,25-278,KAN,Home,SDG,L 20-37,RB,CharJa00
,Calvin Johnson,22.1,Sun,14,15,2012-12-16,27-078,DET,Away,ARI,L 10-38,WR,JohnCa00
,Danny Woodhead,22.1,Sun,9,10,2012-11-11,27-291,NWE,Home,BUF,W 37-31,RB,WoodDa02
,Eli Manning,22.06,Sun,13,14,2012-12-09,31-341,NYG,Home,NOR,W 52-27,QB,MannEl00
,Peyton Manning,22.06,Mon,6,6,2012-10-15,36-205,DEN,Away,SDG,W 35-24,QB,MannPe00
,Brandon Gibson,22.0,Sun,13,14,2012-12-09,25-118,STL,Away,BUF,W 15-12,WR,GibsBr00
,Shonn Greene,22.0,Sun,15,16,2012-12-23,27-124,NYJ,Home,SDG,L 17-27,RB,GreeSh00
,Vincent Jackson,22.0,Sun,4,4,2012-09-30,29-260,TAM,Home,WAS,L 22-24,WR,JackVi00
,Darren Sproles,22.0,Sun,16,17,2012-12-30,29-193,NOR,Home,CAR,L 38-44,RB,SproDa00
,Ryan Tannehill,22.0,Sun,14,15,2012-12-16,24-142,MIA,Home,JAX,W 24-3,QB,TannRy00
,Demaryius Thomas,22.0,Sun,1,1,2012-09-09,24-259,DEN,Home,PIT,W 31-19,WR,ThomDe03
,Philip Rivers,21.98,Sun,9,10,2012-11-11,30-339,SDG,Away,TAM,L 24-34,QB,RivePh00
,Earl Bennett,21.9,Sun,16,17,2012-12-30,25-282,CHI,Away,DET,W 26-24,WR,BennEa00
,Percy Harvin,21.9,Thu,8,8,2012-10-25,24-150,MIN,Home,TAM,L 17-36,WR,HarvPe00
,DeSean Jackson,21.9,Sun,4,4,2012-09-30,25-304,PHI,Home,NYG,W 19-17,WR,JackDe00
,Lance Kendricks,21.9,Sun,15,16,2012-12-23,24-328,STL,Away,TAM,W 28-13,TE,KendLa00
,Sidney Rice,21.9,Sun,12,13,2012-12-02,26-092,SEA,Away,CHI,W 23-17 (OT),WR,RiceSi01
,Alex Smith,21.88,Mon,8,8,2012-10-29,28-175,SFO,Away,ARI,W 24-3,QB,SmitAl03
,Drew Brees,21.82,Sun,9,10,2012-11-11,33-301,NOR,Home,ATL,W 31-27,QB,BreeDr00
,Brandon Bolden,21.8,Sun,4,4,2012-09-30,22-248,NWE,Away,BUF,W 52-28,RB,BoldBr00
,Ahmad Bradshaw,21.8,Sun,16,17,2012-12-30,26-286,NYG,Home,PHI,W 42-7,RB,BradAh00
,Eric Decker,21.8,Mon,6,6,2012-10-15,25-214,DEN,Away,SDG,W 35-24,WR,DeckEr00
,Calvin Johnson,21.8,Sun,13,14,2012-12-09,27-071,DET,Away,GNB,L 20-27,WR,JohnCa00
,Rueben Randle,21.8,Sun,16,17,2012-12-30,21-237,NYG,Home,PHI,W 42-7,WR,RandRu00
,Golden Tate,21.8,Mon,3,3,2012-09-24,24-053,SEA,Home,GNB,W 14-12,WR,TateGo00
,Demaryius Thomas,21.8,Mon,2,2,2012-09-17,24-267,DEN,Away,ATL,L 21-27,WR,ThomDe03
,Cam Newton,21.74,Sun,8,9,2012-11-04,23-177,CAR,Away,WAS,W 21-13,QB,NewtCa00
,LeSean McCoy,21.7,Sun,7,8,2012-10-28,24-108,PHI,Home,ATL,L 17-30,RB,McCoLe01
,Robert Meachem,21.7,Sun,5,5,2012-10-07,28-009,SDG,Away,NOR,L 24-31,WR,MeacRo00
,Adrian Peterson,21.7,Sun,1,1,2012-09-09,27-172,MIN,Home,JAX,W 26-23 (OT),RB,PeteAd01
,Torrey Smith,21.7,Thu,4,4,2012-09-27,23-245,BAL,Home,CLE,W 23-16,WR,SmitTo02
,Russell Wilson,21.62,Sun,9,9,2012-11-04,23-341,SEA,Home,MIN,W 30-20,QB,WilsRu00
,Randall Cobb,21.6,Sun,9,9,2012-11-04,22-074,GNB,Home,ARI,W 31-17,WR,CobbRa00
,Eric Decker,21.6,Sun,3,3,2012-09-23,25-192,DEN,Home,HOU,L 25-31,WR,DeckEr00
,Alfred Morris,21.6,Sun,1,1,2012-09-09,23-272,WAS,Away,NOR,W 40-32,RB,MorrAl00
,Drew Brees,21.56,Sun,1,1,2012-09-09,33-238,NOR,Home,WAS,L 32-40,QB,BreeDr00
,A.J. Green,21.5,Sun,5,5,2012-10-07,24-068,CIN,Home,MIA,L 13-17,WR,GreeA.00
,A.J. Green,21.5,Sun,9,10,2012-11-11,24-103,CIN,Home,NYG,W 31-13,WR,GreeA.00
,Willis McGahee,21.5,Sun,7,8,2012-10-28,31-007,DEN,Home,NOR,W 34-14,RB,McGaWi00
,Ben Roethlisberger,21.48,Sun,7,8,2012-10-28,30-240,PIT,Home,WAS,W 27-12,QB,RoetBe00
,Brandon Weeden,21.48,Sun,2,2,2012-09-16,28-338,CLE,Away,CIN,L 27-34,QB,WeedBr00
,Denarius Moore,21.4,Sun,5,6,2012-10-14,23-310,OAK,Away,ATL,L 20-23,WR,MoorDe02
,Matt Ryan,21.4,Sun,3,3,2012-09-23,27-129,ATL,Away,SDG,W 27-3,QB,RyanMa00
,Torrey Smith,21.4,Sun,11,12,2012-11-25,23-304,BAL,Away,SDG,W 16-13 (OT),WR,SmitTo02
,Kirk Cousins,21.36,Sun,14,15,2012-12-16,24-119,WAS,Away,CLE,W 38-21,QB,CousKi00
,Doug Baldwin,21.3,Sun,15,16,2012-12-23,24-093,SEA,Home,SFO,W 42-13,WR,BaldDo00
,Larry Fitzgerald,21.3,Sun,6,6,2012-10-14,29-044,ARI,Home,BUF,L 16-19 (OT),WR,FitzLa00
,T.Y. Hilton,21.3,Sun,3,3,2012-09-23,22-314,IND,Home,JAX,L 17-22,WR,HiltT.00
,C.J. Spiller,21.3,Sun,15,16,2012-12-23,25-140,BUF,Away,MIA,L 10-24,RB,SpilC.00
,LaRod Stephens-Howling,21.3,Sun,10,11,2012-11-18,25-206,ARI,Away,ATL,L 19-23,RB,StepLa00
,Shane Vereen,21.3,Thu,11,12,2012-11-22,23-204,NWE,Away,NYJ,W 49-19,RB,VereSh00
,Mike Williams,21.3,Sun,5,6,2012-10-14,25-149,TAM,Home,KAN,W 38-10,WR,WillMi04
,Mike Williams,21.3,Sun,12,13,2012-12-02,25-198,TAM,Away,DEN,L 23-31,WR,WillMi04
,Tony Romo,21.24,Sun,14,15,2012-12-16,32-239,DAL,Home,PIT,W 27-24 (OT),QB,RomoTo00
,Danny Amendola,21.2,Sun,9,10,2012-11-11,27-009,STL,Away,SFO,T 24-24 (OT),WR,AmenDa00
,Jimmy Graham,21.2,Mon,8,9,2012-11-05,25-347,NOR,Home,PHI,W 28-13,TE,GrahJi00
,Peyton Manning,21.2,Sun,3,3,2012-09-23,36-183,DEN,Home,HOU,L 25-31,QB,MannPe00
,Brandon Marshall,21.2,Sun,11,12,2012-11-25,28-247,CHI,Home,MIN,W 28-10,WR,MarsBr00
,Doug Martin,21.2,Sun,6,7,2012-10-21,23-282,TAM,Home,NOR,L 28-35,RB,MartDo00
,LeSean McCoy,21.2,Sun,15,16,2012-12-23,24-164,PHI,Home,WAS,L 20-27,RB,McCoLe01
,Ray Rice,21.2,Sun,2,2,2012-09-16,25-238,BAL,Away,PHI,L 23-24,RB,RiceRa00
,Trent Richardson,21.2,Sun,11,12,2012-11-25,22-138,CLE,Home,PIT,W 20-14,RB,RichTr00
,Matthew Stafford,21.14,Sun,5,6,2012-10-14,24-250,DET,Away,PHI,W 26-23 (OT),QB,StafMa00
,A.J. Green,21.1,Sun,10,11,2012-11-18,24-110,CIN,Away,KAN,W 28-6,WR,GreeA.00
,T.Y. Hilton,21.1,Sun,16,17,2012-12-30,23-046,IND,Home,HOU,W 28-16,WR,HiltT.00
,Chris Johnson,21.1,Sun,9,9,2012-11-04,27-042,TEN,Home,CHI,L 20-51,RB,JohnCh04
,Lance Moore,21.1,Sun,6,7,2012-10-21,29-051,NOR,Away,TAM,W 35-28,WR,MoorLa00
,Justin Blackmon,21.0,Sun,16,17,2012-12-30,22-356,JAX,Away,TEN,L 20-38,WR,BlacJu00
,Matt Forte,21.0,Sun,1,1,2012-09-09,26-274,CHI,Home,IND,W 41-21,RB,FortMa00
,C.J. Spiller,21.0,Sun,6,6,2012-10-14,25-070,BUF,Away,ARI,W 19-16 (OT),RB,SpilC.00
,Kevin Kolb,20.96,Sun,4,4,2012-09-30,28-037,ARI,Home,MIA,W 24-21 (OT),QB,KolbKe00
,Justin Blackmon,20.9,Sun,15,16,2012-12-23,22-349,JAX,Home,NWE,L 16-23,WR,BlacJu00
,Andy Dalton,20.9,Sun,11,12,2012-11-25,25-027,CIN,Home,OAK,W 34-10,QB,DaltAn00
,Eric Decker,20.9,Sun,4,4,2012-09-30,25-199,DEN,Home,OAK,W 37-6,WR,DeckEr00
,Pierre Garcon,20.9,Sun,1,1,2012-09-09,26-032,WAS,Away,NOR,W 40-32,WR,GarcPi00
,Greg Olsen,20.9,Sun,4,4,2012-09-30,27-203,CAR,Away,ATL,L 28-30,TE,OlseGr00
,Golden Tate,20.9,Sun,9,9,2012-11-04,24-094,SEA,Home,MIN,W 30-20,WR,TateGo00
,Donnie Avery,20.8,Sun,2,2,2012-09-16,28-096,IND,Home,MIN,W 23-20,WR,AverDo00
,BenJarvus Green-Ellis,20.8,Sun,11,12,2012-11-25,27-146,CIN,Home,OAK,W 34-10,RB,GreeBe00
,Shonn Greene,20.8,Sun,7,7,2012-10-21,27-061,NYJ,Away,NWE,L 26-29 (OT),RB,GreeSh00
,Peyton Manning,20.8,Sun,10,11,2012-11-18,36-239,DEN,Home,SDG,W 30-23,QB,MannPe00
,Cam Newton,20.8,Sun,15,16,2012-12-23,23-226,CAR,Home,OAK,W 17-6,QB,NewtCa00
,Reggie Wayne,20.8,Sun,8,9,2012-11-04,33-353,IND,Home,MIA,W 23-20,WR,WaynRe00
,Drew Brees,20.76,Sun,10,11,2012-11-18,33-308,NOR,Away,OAK,W 38-17,QB,BreeDr00
,Russell Wilson,20.76,Sun,11,12,2012-11-25,23-362,SEA,Away,MIA,L 21-24,QB,WilsRu00
,Antonio Brown,20.7,Sun,15,16,2012-12-23,24-166,PIT,Home,CIN,L 10-13,WR,BrowAn04
,Steven Jackson,20.7,Sun,9,10,2012-11-11,29-112,STL,Away,SFO,T 24-24 (OT),RB,JackSt00
,Heath Miller,20.7,Sun,12,13,2012-12-02,30-041,PIT,Away,BAL,W 23-20,TE,MillHe00
,Cecil Shorts,20.7,Sun,12,13,2012-12-02,24-346,JAX,Away,BUF,L 18-34,WR,ShorCe00
,Torrey Smith,20.7,Sun,9,10,2012-11-11,23-290,BAL,Home,OAK,W 55-20,WR,SmitTo02
,Pierre Thomas,20.7,Sun,15,16,2012-12-23,28-005,NOR,Away,DAL,W 34-31 (OT),RB,ThomPi00
,Ben Watson,20.7,Sun,10,11,2012-11-18,31-336,CLE,Away,DAL,L 20-23 (OT),TE,WatsBe00
,Mark Sanchez,20.64,Sun,1,1,2012-09-09,25-303,NYJ,Home,BUF,W 48-28,QB,SancMa00
,James Jones,20.6,Sun,5,5,2012-10-07,28-190,GNB,Away,IND,L 27-30,WR,JoneJa04
,Denarius Moore,20.6,Sun,7,8,2012-10-28,23-324,OAK,Away,KAN,W 26-16,WR,MoorDe02
,Kyle Rudolph,20.6,Sun,3,3,2012-09-23,22-319,MIN,Home,SFO,W 24-13,TE,RudoKy00
,Golden Tate,20.6,Sun,12,13,2012-12-02,24-122,SEA,Away,CHI,W 23-17 (OT),WR,TateGo00
,Dez Bryant,20.5,Mon,4,4,2012-10-01,23-332,DAL,Home,CHI,L 18-34,WR,BryaDe01
,Arian Foster,20.5,Sun,1,1,2012-09-09,26-016,HOU,Home,MIA,W 30-10,RB,FostAr00
,Frank Gore,20.5,Sun,9,10,2012-11-11,29-181,SFO,Home,STL,T 24-24 (OT),RB,GoreFr00
,Jimmy Graham,20.5,Sun,1,1,2012-09-09,25-290,NOR,Home,WAS,L 32-40,TE,GrahJi00
,Jeremy Kerley,20.5,Sun,1,1,2012-09-09,23-306,NYJ,Home,BUF,W 48-28,WR,KerlJe00
,Cecil Shorts,20.5,Sun,11,12,2012-11-25,24-339,JAX,Home,TEN,W 24-19,WR,ShorCe00
,Peyton Manning,20.42,Sun,1,1,2012-09-09,36-169,DEN,Home,PIT,W 31-19,QB,MannPe00
,Andre Brown,20.4,Sun,10,10,2012-11-11,25-332,NYG,Away,CIN,L 13-31,RB,BrowAn03
,Charles Clay,20.4,Sun,11,12,2012-11-25,23-286,MIA,Home,SEA,W 24-21,FB,ClayCh00
,Larry Fitzgerald,20.4,Sun,4,4,2012-09-30,29-030,ARI,Home,MIA,W 24-21 (OT),WR,FitzLa00
,Matt Forte,20.4,Sun,7,8,2012-10-28,26-323,CHI,Home,CAR,W 23-22,RB,FortMa00
,Matt Forte,20.4,Sun,16,17,2012-12-30,27-020,CHI,Away,DET,W 26-24,RB,FortMa00
,Chris Johnson,20.4,Sun,10,10,2012-11-11,27-049,TEN,Away,MIA,W 37-3,RB,JohnCh04
,Trent Richardson,20.4,Thu,4,4,2012-09-27,22-079,CLE,Away,BAL,L 16-23,RB,RichTr00
,Trent Richardson,20.4,Sun,8,8,2012-10-28,22-110,CLE,Home,SDG,W 7-6,RB,RichTr00
,Trent Richardson,20.4,Sun,10,11,2012-11-18,22-131,CLE,Away,DAL,L 20-23 (OT),RB,RichTr00
,Mohamed Sanu,20.4,Sun,11,12,2012-11-25,23-095,CIN,Home,OAK,W 34-10,WR,SanuMo00
,Mike Tolbert,20.4,Sun,14,15,2012-12-16,27-023,CAR,Away,SDG,W 31-7,RB,TolbMi00
,DeAngelo Williams,20.4,Sun,14,15,2012-12-16,29-235,CAR,Away,SDG,W 31-7,RB,WillDe02
,Jay Cutler,20.36,Sun,8,9,2012-11-04,29-189,CHI,Away,TEN,W 51-20,QB,CutlJa00
,Carson Palmer,20.34,Sun,12,13,2012-12-02,32-341,OAK,Home,CLE,L 17-20,QB,PalmCa00
,Jason Avant,20.3,Sun,13,14,2012-12-09,29-233,PHI,Away,TAM,W 23-21,WR,AvanJa00
,Marques Colston,20.3,Sun,6,7,2012-10-21,29-138,NOR,Away,TAM,W 35-28,WR,ColsMa00
,Vernon Davis,20.3,Mon,10,11,2012-11-19,28-293,SFO,Home,CHI,W 32-7,TE,DaviVe00
,Eric Decker,20.3,Sun,7,8,2012-10-28,25-227,DEN,Home,NOR,W 34-14,WR,DeckEr00
,Brandon LaFell,20.3,Sun,10,11,2012-11-18,26-014,CAR,Home,TAM,L 21-27 (OT),WR,LaFeBr00
,Doug Martin,20.3,Sun,11,12,2012-11-25,23-317,TAM,Home,ATL,L 23-24,RB,MartDo00
,Knowshon Moreno,20.3,Sun,14,15,2012-12-16,25-153,DEN,Away,BAL,W 34-17,RB,MoreKn00
,Philip Rivers,20.3,Sun,13,14,2012-12-09,31-001,SDG,Away,PIT,W 34-24,QB,RivePh00
,Roddy White,20.3,Sun,10,11,2012-11-18,31-016,ATL,Home,ARI,W 23-19,WR,WhitRo00
,Eli Manning,20.26,Sun,5,5,2012-10-07,31-278,NYG,Home,CLE,W 41-27,QB,MannEl00
