Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Jarvis Landry,25.8,Sun,6,7,2015-10-25,22-331,MIA,Home,HOU,W 44-26,WR,LandJa00
,Jeremy Maclin,25.8,Sun,4,4,2015-10-04,27-146,KAN,Away,CIN,L 21-36,WR,MaclJe00
,Blake Bortles,25.7,Sun,13,14,2015-12-13,23-229,JAX,Home,IND,W 51-16,QB,BortBl00
,Andre Johnson,25.7,Thu,5,5,2015-10-08,34-089,IND,Away,HOU,W 27-20,WR,JohnAn02
,Carson Palmer,25.68,Sun,1,1,2015-09-13,35-260,ARI,Home,NOR,W 31-19,QB,PalmCa00
,Aaron Rodgers,25.62,Thu,12,13,2015-12-03,32-001,GNB,Away,DET,W 27-23,QB,RodgAa00
,Rashad Jennings,25.6,Sun,16,17,2016-01-03,30-283,NYG,Home,PHI,L 30-35,RB,JennRa00
,Philip Rivers,25.44,Sun,7,7,2015-10-25,33-321,SDG,Home,OAK,L 29-37,QB,RivePh00
,Odell Beckham Jr.,25.4,Sun,5,5,2015-10-11,22-340,NYG,Home,SFO,W 30-27,WR,BeckOd00
,Marques Colston,25.4,Sun,8,8,2015-11-01,32-149,NOR,Home,NYG,W 52-49,WR,ColsMa00
,Russell Wilson,25.4,Sun,10,11,2015-11-22,26-358,SEA,Home,SFO,W 29-13,QB,WilsRu00
,Blaine Gabbert,25.34,Sun,12,13,2015-12-06,26-052,SFO,Away,CHI,W 26-20 (OT),QB,GabbBl00
,Martellus Bennett,25.3,Sun,4,4,2015-10-04,28-208,CHI,Home,OAK,W 22-20,TE,BennMa00
,Tom Brady,25.3,Sun,4,5,2015-10-11,38-069,NWE,Away,DAL,W 30-6,QB,BradTo00
,Doug Martin,25.3,Sun,4,4,2015-10-04,26-264,TAM,Home,CAR,L 23-37,RB,MartDo00
,Terrance Williams,25.3,Sun,16,17,2016-01-03,26-117,DAL,Home,WAS,L 23-34,WR,WillTe01
,Ryan Fitzpatrick,25.22,Sun,5,6,2015-10-18,32-328,NYJ,Home,WAS,W 34-20,QB,FitzRy00
,Malcom Floyd,25.2,Sun,8,8,2015-11-01,34-054,SDG,Away,BAL,L 26-29,WR,FloyMa00
,A.J. Green,25.2,Sun,13,14,2015-12-13,27-135,CIN,Home,PIT,L 20-33,WR,GreeA.00
,Jeremy Langford,25.2,Mon,8,9,2015-11-09,23-338,CHI,Away,SDG,W 22-19,RB,LangJe00
,Donte Moncrief,25.2,Mon,2,2,2015-09-21,22-046,IND,Home,NYJ,L 7-20,WR,MoncDo00
,Alshon Jeffery,25.1,Mon,8,9,2015-11-09,25-268,CHI,Away,SDG,W 22-19,WR,JeffAl00
,Ted Ginn Jr.,25.0,Sun,12,13,2015-12-06,30-238,CAR,Away,NOR,W 41-38,WR,GinnTe00
,Julio Jones,25.0,Sun,10,11,2015-11-22,26-287,ATL,Home,IND,L 21-24,WR,JoneJu02
,DeMarco Murray,25.0,Sun,5,5,2015-10-11,27-241,PHI,Home,NOR,W 39-17,RB,MurrDe00
,Cairo Santos,25.0,Sun,4,4,2015-10-04,23-326,KAN,Away,CIN,L 21-36,K,SantCa01
,Steve Smith Sr.,25.0,Sun,2,2,2015-09-20,36-131,BAL,Away,OAK,L 33-37,WR,SmitSt01
,Willie Snead,25.0,Sun,8,8,2015-11-01,23-015,NOR,Home,NYG,W 52-49,WR,SneaWi00
,Shane Vereen,25.0,Sun,5,5,2015-10-11,26-162,NYG,Home,SFO,W 30-27,RB,VereSh00
,Marcus Mariota,24.96,Sun,1,1,2015-09-13,21-318,TEN,Away,TAM,W 42-14,QB,MariMa01
,Matthew Stafford,24.92,Sun,16,17,2016-01-03,27-330,DET,Away,CHI,W 24-20,QB,StafMa00
,James Jones,24.9,Sun,10,11,2015-11-22,31-236,GNB,Away,MIN,W 30-13,WR,JoneJa04
,Brandon Marshall,24.9,Sun,3,3,2015-09-27,31-188,NYJ,Home,PHI,L 17-24,WR,MarsBr00
,Ryan Fitzpatrick,24.82,Sun,13,14,2015-12-13,33-019,NYJ,Home,TEN,W 30-8,QB,FitzRy00
,Bilal Powell,24.8,Sun,12,13,2015-12-06,27-040,NYJ,Away,NYG,W 23-20 (OT),RB,PoweBi00
,Demaryius Thomas,24.8,Sun,7,8,2015-11-01,27-311,DEN,Home,GNB,W 29-10,WR,ThomDe03
,Alex Smith,24.78,Sun,12,13,2015-12-06,31-213,KAN,Away,OAK,W 34-20,QB,SmitAl03
,Jay Cutler,24.72,Sun,9,10,2015-11-15,32-200,CHI,Away,STL,W 37-13,QB,CutlJa00
,Anquan Boldin,24.7,Sun,5,5,2015-10-11,35-008,SFO,Away,NYG,L 27-30,WR,BoldAn00
,Mike Evans,24.7,Thu,14,15,2015-12-17,22-118,TAM,Away,STL,L 23-31,WR,EvanMi00
,DeAndre Hopkins,24.7,Sun,4,4,2015-10-04,23-120,HOU,Away,ATL,L 21-48,WR,HopkDe00
,DeAndre Hopkins,24.7,Sun,15,16,2015-12-27,23-204,HOU,Away,TEN,W 34-6,WR,HopkDe00
,James Starks,24.7,Sun,6,6,2015-10-18,29-235,GNB,Home,SDG,W 27-20,RB,StarJa00
,DeAngelo Williams,24.7,Sun,11,12,2015-11-29,32-218,PIT,Away,SEA,L 30-39,RB,WillDe02
,Joe Flacco,24.6,Sun,5,5,2015-10-11,30-268,BAL,Home,CLE,L 30-33 (OT),QB,FlacJo00
,Adrian Peterson,24.6,Sun,3,3,2015-09-27,30-190,MIN,Home,SDG,W 31-14,RB,PeteAd01
,Rueben Randle,24.6,Thu,3,3,2015-09-24,24-140,NYG,Home,WAS,W 32-21,WR,RandRu00
,Sammy Watkins,24.6,Sun,16,17,2016-01-03,22-203,BUF,Home,NYJ,W 22-17,WR,WatkSa00
,Carson Palmer,24.58,Sun,10,11,2015-11-22,35-330,ARI,Home,CIN,W 34-31,QB,PalmCa00
,Marvin Jones,24.5,Sun,6,6,2015-10-18,25-220,CIN,Away,BUF,W 34-21,WR,JoneMa02
,Brandon Marshall,24.5,Sun,13,14,2015-12-13,31-265,NYJ,Home,TEN,W 30-8,WR,MarsBr00
,Jordan Matthews,24.4,Sun,16,17,2016-01-03,23-171,PHI,Away,NYG,W 35-30,WR,MattJo00
,Brandin Cooks,24.3,Sun,15,16,2015-12-27,22-093,NOR,Home,JAX,W 38-27,WR,CookBr00
,Amari Cooper,24.3,Sun,6,7,2015-10-25,21-130,OAK,Away,SDG,W 37-29,WR,CoopAm00
,Rob Gronkowski,24.3,Sun,2,2,2015-09-20,26-129,NWE,Away,BUF,W 40-32,TE,GronRo00
,Calvin Johnson,24.3,Sun,2,2,2015-09-20,29-356,DET,Away,MIN,L 16-26,WR,JohnCa00
,LeSean McCoy,24.3,Mon,10,11,2015-11-23,27-134,BUF,Away,NWE,L 13-20,RB,McCoLe01
,Blake Bortles,24.28,Sun,14,15,2015-12-20,23-236,JAX,Home,ATL,L 17-23,QB,BortBl00
,Tyrod Taylor,24.28,Sun,3,3,2015-09-27,26-055,BUF,Away,MIA,W 41-14,QB,TaylTy00
,Brian Hoyer,24.22,Sun,6,6,2015-10-18,30-005,HOU,Away,JAX,W 31-20,QB,HoyeBr00
,Sam Bradford,24.2,Sun,4,4,2015-10-04,27-330,PHI,Away,WAS,L 20-23,QB,BradSa00
,Zach Ertz,24.2,Sun,16,17,2016-01-03,25-054,PHI,Away,NYG,W 35-30,TE,ErtzZa00
,Julio Jones,24.2,Sun,7,7,2015-10-25,26-259,ATL,Away,TEN,W 10-7,WR,JoneJu02
,Eli Manning,24.2,Sun,14,15,2015-12-20,34-351,NYG,Home,CAR,L 35-38,QB,MannEl00
,Darren McFadden,24.2,Sun,6,7,2015-10-25,28-059,DAL,Away,NYG,L 20-27,RB,McFaDa00
,JJ Nelson,24.2,Sun,10,11,2015-11-22,23-212,ARI,Home,CIN,W 34-31,WR,NelsJJ00
,James Starks,24.2,Sun,8,9,2015-11-08,29-256,GNB,Away,CAR,L 29-37,RB,StarJa00
,A.J. Green,24.1,Sun,11,12,2015-11-29,27-121,CIN,Home,STL,W 31-7,WR,GreeA.00
,DeAndre Hopkins,24.1,Sun,3,3,2015-09-27,23-113,HOU,Home,TAM,W 19-9,WR,HopkDe00
,Ryan Tannehill,24.06,Sun,2,2,2015-09-20,27-055,MIA,Away,JAX,L 20-23,QB,TannRy00
,Philip Rivers,24.04,Sun,8,8,2015-11-01,33-328,SDG,Away,BAL,L 26-29,QB,RivePh00
,Andrew Luck,24.02,Sun,7,7,2015-10-25,26-043,IND,Home,NOR,L 21-27,QB,LuckAn00
,Jeremy Hill,24.0,Sun,4,4,2015-10-04,22-349,CIN,Home,KAN,W 36-21,RB,HillJe01
,Amari Cooper,23.9,Sun,2,2,2015-09-20,21-095,OAK,Home,BAL,W 37-33,WR,CoopAm00
,Andy Dalton,23.9,Sun,12,13,2015-12-06,28-038,CIN,Away,CLE,W 37-3,QB,DaltAn00
,Julio Jones,23.9,Sun,16,17,2016-01-03,26-329,ATL,Home,NOR,L 17-20,WR,JoneJu02
,Derek Carr,23.86,Sun,6,7,2015-10-25,24-211,OAK,Away,SDG,W 37-29,QB,CarrDe02
,A.J. Green,23.8,Sun,12,13,2015-12-06,27-128,CIN,Away,CLE,W 37-3,WR,GreeA.00
,Dion Lewis,23.8,Sun,2,2,2015-09-20,24-358,NWE,Away,BUF,W 40-32,RB,LewiDi00
,Kendall Wright,23.8,Sun,3,3,2015-09-27,25-319,TEN,Home,IND,L 33-35,WR,WrigKe01
,Ben Roethlisberger,23.76,Sun,16,17,2016-01-03,33-307,PIT,Away,CLE,W 28-12,QB,RoetBe00
,Derek Carr,23.7,Sun,11,12,2015-11-29,24-246,OAK,Away,TEN,W 24-21,QB,CarrDe02
,Eric Decker,23.7,Mon,2,2,2015-09-21,28-190,NYJ,Away,IND,W 20-7,WR,DeckEr00
,Stefon Diggs,23.7,Sun,6,7,2015-10-25,21-330,MIN,Away,DET,W 28-19,WR,DiggSt00
,Julio Jones,23.7,Sun,9,9,2015-11-08,26-273,ATL,Away,SFO,L 16-17,WR,JoneJu02
,Jerick McKinnon,23.7,Sun,15,16,2015-12-27,23-238,MIN,Home,NYG,W 49-17,RB,McKiJe00
,Ryan Tannehill,23.7,Sun,16,17,2016-01-03,27-160,MIA,Home,NWE,W 20-10,QB,TannRy00
,Matt Cassel,23.66,Sun,8,9,2015-11-08,33-175,DAL,Home,PHI,L 27-33 (OT),QB,CassMa00
,Todd Gurley,23.6,Sun,7,8,2015-11-01,21-090,STL,Home,SFO,W 27-6,RB,GurlTo01
,T.J. Yeldon,23.6,Sun,12,13,2015-12-06,22-065,JAX,Away,TEN,L 39-42,RB,YeldT.00
,Frank Gore,23.5,Sun,15,16,2015-12-27,32-227,IND,Away,MIA,W 18-12,RB,GoreFr00
,Doug Martin,23.5,Sun,10,11,2015-11-22,26-313,TAM,Away,PHI,W 45-17,RB,MartDo00
,LeGarrette Blount,23.4,Sun,5,6,2015-10-18,28-317,NWE,Away,IND,W 34-27,RB,BlouLe00
,DeAndre Hopkins,23.4,Sun,8,8,2015-11-01,23-148,HOU,Home,TEN,W 20-6,WR,HopkDe00
,Kellen Moore,23.4,Sun,16,17,2016-01-03,26-175,DAL,Home,WAS,L 23-34,QB,MoorKe02
,Robert Woods,23.4,Sun,7,7,2015-10-25,23-198,BUF,Away,JAX,L 31-34,WR,WoodRo02
,Tyrod Taylor,23.36,Sun,5,5,2015-10-11,26-069,BUF,Away,TEN,W 14-13,QB,TaylTy00
,Coby Fleener,23.3,Sun,4,4,2015-10-04,27-014,IND,Home,JAX,W 16-13 (OT),TE,FleeCo00
,Matt Forte,23.3,Sun,12,13,2015-12-06,29-361,CHI,Home,SFO,L 20-26 (OT),RB,FortMa00
,Rob Gronkowski,23.3,Thu,7,8,2015-10-29,26-168,NWE,Home,MIA,W 36-7,TE,GronRo00
,DuJuan Harris,23.3,Sun,16,17,2016-01-03,27-122,SFO,Home,STL,W 19-16 (OT),RB,HarrDu01
,Dion Lewis,23.3,Sun,4,5,2015-10-11,25-014,NWE,Away,DAL,W 30-6,RB,LewiDi00
,Brian Hoyer,23.22,Sun,12,13,2015-12-06,30-054,HOU,Away,BUF,L 21-30,QB,HoyeBr00
,Alex Smith,23.22,Sun,1,1,2015-09-13,31-129,KAN,Away,HOU,W 27-20,QB,SmitAl03
,Tom Brady,23.2,Sun,11,12,2015-11-29,38-118,NWE,Away,DEN,L 24-30 (OT),QB,BradTo00
,Michael Crabtree,23.2,Sun,7,8,2015-11-01,28-048,OAK,Home,NYJ,W 34-20,WR,CrabMi00
,Zach Ertz,23.2,Sat,15,16,2015-12-26,25-046,PHI,Home,WAS,L 24-38,TE,ErtzZa00
,Allen Hurns,23.2,Sun,8,9,2015-11-08,23-361,JAX,Away,NYJ,L 23-28,WR,HurnAl01
,Dion Lewis,23.2,Thu,7,8,2015-10-29,25-032,NWE,Home,MIA,W 36-7,RB,LewiDi00
,Delanie Walker,23.2,Sun,12,13,2015-12-06,31-116,TEN,Home,JAX,W 42-39,TE,WalkHu00
,Ryan Fitzpatrick,23.14,Sun,15,16,2015-12-27,33-033,NYJ,Home,NWE,W 26-20 (OT),QB,FitzRy00
,Devonta Freeman,23.1,Sun,14,15,2015-12-20,23-280,ATL,Away,JAX,W 23-17,RB,FreeDe00
,Brandon Marshall,23.1,Mon,2,2,2015-09-21,31-182,NYJ,Away,IND,W 20-7,WR,MarsBr00
,Matt Ryan,23.1,Sun,3,3,2015-09-27,30-133,ATL,Away,DAL,W 39-28,QB,RyanMa00
,Demaryius Thomas,23.1,Sun,14,15,2015-12-20,27-360,DEN,Away,PIT,L 27-34,WR,ThomDe03
,Spencer Ware,23.1,Sun,10,11,2015-11-22,23-364,KAN,Away,SDG,W 33-3,RB,WareSp00
,DeAngelo Williams,23.1,Sun,13,14,2015-12-13,32-232,PIT,Away,CIN,W 33-20,RB,WillDe02
,Danny Woodhead,23.1,Mon,9,9,2015-11-09,30-288,SDG,Home,CHI,L 19-22,RB,WoodDa02
,Aaron Rodgers,23.06,Sun,1,1,2015-09-13,31-285,GNB,Away,CHI,W 31-23,QB,RodgAa00
,Larry Fitzgerald,23.0,Sun,9,10,2015-11-15,32-076,ARI,Away,SEA,W 39-32,WR,FitzLa00
,Devin Funchess,23.0,Sun,16,17,2016-01-03,21-227,CAR,Home,TAM,W 38-10,WR,FuncDe00
,Chris Ivory,23.0,Sun,1,1,2015-09-13,27-175,NYJ,Home,CLE,W 31-10,RB,IvorCh00
,Cam Newton,23.0,Sun,13,14,2015-12-13,26-216,CAR,Home,ATL,W 38-0,QB,NewtCa00
,Blair Walsh,23.0,Sun,15,16,2015-12-27,25-353,MIN,Home,NYG,W 49-17,K,WalsBl00
,Karlos Williams,23.0,Sun,8,9,2015-11-08,22-188,BUF,Home,MIA,W 33-17,RB,WillKa01
,Joe Flacco,22.96,Sun,8,8,2015-11-01,30-289,BAL,Home,SDG,W 29-26,QB,FlacJo00
,Blake Bortles,22.94,Sun,6,6,2015-10-18,23-173,JAX,Home,HOU,L 20-31,QB,BortBl00
,Dorial Green-Beckham,22.9,Sun,12,13,2015-12-06,22-238,TEN,Home,JAX,W 42-39,WR,GreeDo00
,Thomas Rawls,22.9,Sun,5,5,2015-10-11,22-069,SEA,Away,CIN,L 24-27 (OT),RB,RawlTh00
,Ben Roethlisberger,22.9,Sun,14,15,2015-12-20,33-293,PIT,Home,DEN,W 34-27,QB,RoetBe00
,Mark Ingram,22.8,Sun,7,7,2015-10-25,25-308,NOR,Away,IND,W 27-21,RB,IngrMa01
,Tom Brady,22.72,Sun,3,3,2015-09-27,38-055,NWE,Home,JAX,W 51-17,QB,BradTo00
,Le'Veon Bell,22.7,Mon,5,5,2015-10-12,23-236,PIT,Away,SDG,W 24-20,RB,BellLe00
,Alshon Jeffery,22.7,Sun,13,14,2015-12-13,25-302,CHI,Home,WAS,L 21-24,WR,JeffAl00
,Latavius Murray,22.7,Thu,15,16,2015-12-24,25-340,OAK,Home,SDG,W 23-20 (OT),RB,MurrLa00
,Demaryius Thomas,22.7,Sun,16,17,2016-01-03,28-009,DEN,Home,SDG,W 27-20,WR,ThomDe03
,Danny Amendola,22.6,Sun,6,7,2015-10-25,29-357,NWE,Home,NYJ,W 30-23,WR,AmenDa00
,Giovani Bernard,22.6,Sun,10,11,2015-11-22,24-000,CIN,Away,ARI,L 31-34,RB,BernGi00
,Allen Hurns,22.6,Sun,5,5,2015-10-11,23-333,JAX,Away,TAM,L 31-38,WR,HurnAl01
,Chris Ivory,22.6,Sun,4,4,2015-10-04,27-196,NYJ,Away,MIA,W 27-14,RB,IvorCh00
,Colin Kaepernick,22.6,Sun,6,6,2015-10-18,27-349,SFO,Home,BAL,W 25-20,QB,KaepCo00
,Kyle Rudolph,22.6,Sun,10,11,2015-11-22,26-013,MIN,Home,GNB,L 13-30,TE,RudoKy00
,Bishop Sankey,22.6,Sun,1,1,2015-09-13,22-363,TEN,Away,TAM,W 42-14,RB,SankBi00
,Chris Thompson,22.6,Thu,3,3,2015-09-24,24-339,WAS,Away,NYG,L 21-32,RB,ThomCh03
,Gary Barnidge,22.5,Sun,3,3,2015-09-27,30-005,CLE,Home,OAK,L 20-27,TE,BarnGa01
,Golden Tate,22.5,Mon,14,15,2015-12-21,27-141,DET,Away,NOR,W 35-27,WR,TateGo00
,Tom Brady,22.48,Sun,5,6,2015-10-18,38-076,NWE,Away,IND,W 34-27,QB,BradTo00
,Drew Brees,22.48,Sun,12,13,2015-12-06,36-325,NOR,Home,CAR,L 38-41,QB,BreeDr00
,Blake Bortles,22.46,Sun,11,12,2015-11-29,23-215,JAX,Home,SDG,L 25-31,QB,BortBl00
,Brandin Cooks,22.4,Sun,12,13,2015-12-06,22-072,NOR,Home,CAR,L 38-41,WR,CookBr00
,Matt Forte,22.4,Sun,14,15,2015-12-20,30-010,CHI,Away,MIN,L 17-38,RB,FortMa00
,Frank Gore,22.4,Sun,3,3,2015-09-27,32-136,IND,Away,TEN,W 35-33,RB,GoreFr00
,Jordan Matthews,22.4,Sat,15,16,2015-12-26,23-163,PHI,Home,WAS,L 24-38,WR,MattJo00
,Drew Brees,22.36,Sun,4,4,2015-10-04,36-262,NOR,Home,DAL,W 26-20 (OT),QB,BreeDr00
,Marcus Mariota,22.36,Sun,13,14,2015-12-13,22-044,TEN,Away,NYJ,L 8-30,QB,MariMa01
,Tavon Austin,22.3,Thu,14,15,2015-12-17,25-277,STL,Home,TAM,W 31-23,WR,AustTa00
,Cole Beasley,22.3,Sun,16,17,2016-01-03,26-252,DAL,Home,WAS,L 23-34,WR,BeasCo00
,Rob Gronkowski,22.3,Sun,9,10,2015-11-15,26-185,NWE,Away,NYG,W 27-26,TE,GronRo00
,Leonard Hankerson,22.3,Sun,4,4,2015-10-04,26-247,ATL,Home,HOU,W 48-21,WR,HankLe00
,Adrian Peterson,22.3,Sun,8,9,2015-11-08,30-232,MIN,Home,STL,W 21-18 (OT),RB,PeteAd01
,Mike Wallace,22.3,Sun,4,4,2015-10-04,29-064,MIN,Away,DEN,L 20-23,WR,WallMi00
,Aaron Rodgers,22.26,Sun,2,2,2015-09-20,31-292,GNB,Home,SEA,W 27-17,QB,RodgAa00
,Josh McCown,22.24,Sun,4,4,2015-10-04,36-092,CLE,Away,SDG,L 27-30,QB,McCoJo01
,Carson Palmer,22.24,Sun,12,13,2015-12-06,35-344,ARI,Away,STL,W 27-3,QB,PalmCa00
,Javorius Allen,22.2,Sun,15,16,2015-12-27,24-122,BAL,Home,PIT,W 20-17,RB,AlleJa01
,Doug Baldwin,22.2,Sun,2,2,2015-09-20,26-364,SEA,Away,GNB,L 17-27,WR,BaldDo00
,Owen Daniels,22.2,Sun,8,9,2015-11-08,32-364,DEN,Away,IND,L 24-27,TE,DaniOw00
,Arian Foster,22.2,Sun,6,6,2015-10-18,29-055,HOU,Away,JAX,W 31-20,RB,FostAr00
,Dontrelle Inman,22.2,Thu,15,16,2015-12-24,26-327,SDG,Away,OAK,L 20-23 (OT),WR,InmaDo00
,Stevie Johnson,22.2,Sun,11,12,2015-11-29,29-001,SDG,Away,JAX,W 31-25,WR,JohnSt00
,Demaryius Thomas,22.2,Sun,3,3,2015-09-27,27-276,DEN,Away,DET,W 24-12,WR,ThomDe03
,Charcandrick West,22.2,Sun,8,8,2015-11-01,24-152,KAN,Home,DET,W 45-10,RB,WestCh01
,Kirk Cousins,22.18,Sun,11,12,2015-11-29,27-102,WAS,Home,NYG,W 20-14,QB,CousKi00
,Tony Romo,22.14,Sun,1,1,2015-09-13,35-145,DAL,Home,NYG,W 27-26,QB,RomoTo00
,Aaron Rodgers,22.12,Sun,9,10,2015-11-15,31-348,GNB,Home,DET,L 16-18,QB,RodgAa00
,Brandon Marshall,22.1,Sun,5,6,2015-10-18,31-209,NYJ,Home,WAS,W 34-20,WR,MarsBr00
,Matthew Stafford,22.06,Mon,14,15,2015-12-21,27-317,DET,Away,NOR,W 35-27,QB,StafMa00
,Ben Roethlisberger,22.04,Sun,11,12,2015-11-29,33-272,PIT,Away,SEA,L 30-39,QB,RoetBe00
,Ryan Tannehill,22.04,Sun,11,12,2015-11-29,27-125,MIA,Away,NYJ,L 20-38,QB,TannRy00
,Russell Wilson,22.04,Sun,2,2,2015-09-20,26-295,SEA,Away,GNB,L 17-27,QB,WilsRu00
,Travis Benjamin,22.0,Mon,11,12,2015-11-30,25-336,CLE,Home,BAL,L 27-33,WR,BenjTr00
,Andy Dalton,22.0,Sun,10,11,2015-11-22,28-024,CIN,Away,ARI,L 31-34,QB,DaltAn00
,Julian Edelman,22.0,Sun,4,5,2015-10-11,29-142,NWE,Away,DAL,W 30-6,WR,EdelJu00
,Jimmy Graham,22.0,Sun,6,6,2015-10-18,28-328,SEA,Home,CAR,L 23-27,TE,GrahJi00
,Delanie Walker,22.0,Sun,16,17,2016-01-03,31-144,TEN,Away,IND,L 24-30,TE,WalkHu00
,Jamison Crowder,21.9,Sun,16,17,2016-01-03,22-200,WAS,Away,DAL,W 34-23,WR,CrowJa00
,Matt Forte,21.9,Sun,5,5,2015-10-11,29-305,CHI,Away,KAN,W 18-17,RB,FortMa00
,Devonta Freeman,21.9,Sun,9,9,2015-11-08,23-238,ATL,Away,SFO,L 16-17,RB,FreeDe00
,Eddie Lacy,21.9,Thu,11,12,2015-11-26,25-177,GNB,Home,CHI,L 13-17,RB,LacyEd00
,Latavius Murray,21.9,Sun,3,3,2015-09-27,25-252,OAK,Away,CLE,W 27-20,RB,MurrLa00
,C.J. Spiller,21.9,Sun,4,4,2015-10-04,28-060,NOR,Home,DAL,W 26-20 (OT),RB,SpilC.00
,Andy Dalton,21.86,Thu,8,9,2015-11-05,28-007,CIN,Home,CLE,W 31-10,QB,DaltAn00
,Antonio Brown,21.8,Sun,3,3,2015-09-27,27-079,PIT,Away,STL,W 12-6,WR,BrowAn04
,Amari Cooper,21.8,Sun,8,9,2015-11-08,21-144,OAK,Away,PIT,L 35-38,WR,CoopAm00
,Zach Ertz,21.8,Sun,14,15,2015-12-20,25-040,PHI,Home,ARI,L 17-40,TE,ErtzZa00
,Coby Fleener,21.8,Sun,16,17,2016-01-03,27-105,IND,Home,TEN,W 30-24,TE,FleeCo00
,Eddie Lacy,21.8,Sun,13,14,2015-12-13,25-194,GNB,Home,DAL,W 28-7,RB,LacyEd00
,Allen Robinson,21.8,Sun,7,7,2015-10-25,22-062,JAX,Home,BUF,W 34-31,WR,RobiAl02
,Brandin Cooks,21.7,Sun,5,5,2015-10-11,22-016,NOR,Away,PHI,L 17-39,WR,CookBr00
,Kirk Cousins,21.7,Sun,4,4,2015-10-04,27-046,WAS,Home,PHI,W 23-20,QB,CousKi00
,Tim Hightower,21.7,Sun,16,17,2016-01-03,29-225,NOR,Away,ATL,W 20-17,RB,HighTi00
,David Johnson,21.7,Sun,15,16,2015-12-27,24-011,ARI,Home,GNB,W 38-8,RB,JohnDa08
,Alex Smith,21.7,Sun,11,12,2015-11-29,31-206,KAN,Home,BUF,W 30-22,QB,SmitAl03
,Blake Bortles,21.62,Sun,2,2,2015-09-20,23-145,JAX,Home,MIA,W 23-20,QB,BortBl00
,Tavon Austin,21.6,Sun,11,12,2015-11-29,25-259,STL,Away,CIN,L 7-31,WR,AustTa00
,Marques Colston,21.6,Sun,13,14,2015-12-13,32-191,NOR,Away,TAM,W 24-17,WR,ColsMa00
,Julian Edelman,21.6,Thu,1,1,2015-09-10,29-111,NWE,Home,PIT,W 28-21,WR,EdelJu00
,Lance Moore,21.6,Sun,6,6,2015-10-18,32-048,DET,Home,CHI,W 37-34 (OT),WR,MoorLa00
,DeMarco Murray,21.6,Mon,6,6,2015-10-19,27-249,PHI,Home,NYG,W 27-7,RB,MurrDe00
,DeVante Parker,21.6,Sun,16,17,2016-01-03,22-348,MIA,Home,NWE,W 20-10,WR,ParkDe01
,Jonathan Stewart,21.6,Sun,5,6,2015-10-18,28-211,CAR,Away,SEA,W 27-23,RB,StewJo00
,Andy Dalton,21.56,Sun,2,2,2015-09-20,27-326,CIN,Home,SDG,W 24-19,QB,DaltAn00
,Joe Flacco,21.56,Sun,2,2,2015-09-20,30-247,BAL,Away,OAK,L 33-37,QB,FlacJo00
,Andy Dalton,21.52,Sun,6,6,2015-10-18,27-354,CIN,Away,BUF,W 34-21,QB,DaltAn00
,Stefon Diggs,21.5,Sun,7,8,2015-11-01,21-337,MIN,Away,CHI,W 23-20,WR,DiggSt00
,Andrew Luck,21.48,Sun,9,9,2015-11-08,26-057,IND,Home,DEN,W 27-24,QB,LuckAn00
,Eli Manning,21.44,Sun,10,10,2015-11-15,34-316,NYG,Home,NWE,L 26-27,QB,MannEl00
,Dez Bryant,21.4,Sun,8,9,2015-11-08,27-004,DAL,Home,PHI,L 27-33 (OT),WR,BryaDe01
,Martavis Bryant,21.4,Sun,12,13,2015-12-06,23-351,PIT,Home,IND,W 45-10,WR,BryaMa00
,Larry Fitzgerald,21.4,Sun,8,8,2015-11-01,32-062,ARI,Away,CLE,W 34-20,WR,FitzLa00
,Jonathan Grimes,21.4,Sun,16,17,2016-01-03,26-013,HOU,Home,JAX,W 30-6,RB,GrimJo01
,Ben Roethlisberger,21.36,Sun,9,9,2015-11-08,33-251,PIT,Home,OAK,W 38-35,QB,RoetBe00
,Jamaal Charles,21.3,Sun,1,1,2015-09-13,28-260,KAN,Away,HOU,W 27-20,RB,CharJa00
,Kirk Cousins,21.3,Sun,13,14,2015-12-13,27-116,WAS,Away,CHI,W 24-21,QB,CousKi00
,Antonio Gates,21.3,Sun,11,12,2015-11-29,35-164,SDG,Away,JAX,W 31-25,TE,GateAn00
,Jimmy Graham,21.3,Sun,3,3,2015-09-27,28-307,SEA,Home,CHI,W 26-0,TE,GrahJi00
,Tyler Lockett,21.3,Sun,10,11,2015-11-22,23-055,SEA,Home,SFO,W 29-13,WR,LockTy00
,Lamar Miller,21.3,Sun,9,10,2015-11-15,24-204,MIA,Away,PHI,W 20-19,RB,MillLa01
,Theo Riddick,21.3,Sun,5,5,2015-10-11,24-160,DET,Home,ARI,L 17-42,RB,RiddTh00
,Ahmad Bradshaw,21.2,Sun,10,11,2015-11-22,29-248,IND,Away,ATL,W 24-21,RB,BradAh00
,Michael Floyd,21.2,Thu,13,14,2015-12-10,26-013,ARI,Home,MIN,W 23-20,WR,FloyMi00
,Carson Palmer,21.2,Sun,2,2,2015-09-20,35-267,ARI,Away,CHI,W 48-23,QB,PalmCa00
,Shane Vereen,21.2,Sun,14,15,2015-12-20,26-232,NYG,Home,CAR,L 35-38,RB,VereSh00
,Danny Woodhead,21.2,Sun,1,1,2015-09-13,30-231,SDG,Home,DET,W 33-28,RB,WoodDa02
