,PFR_ID,PPR,Day,game_num,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS,PBLK_TEAM,RECV_TEAM,RUN_TEAM,RBLK_TEAM,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,SNP,ATT,YDS,YPA,TD,FUM,OFF_PLAYER,RUN_PLAYER,FUMBLE_GRADE_PLAYER,RBLK_PLAYER,YCO,YCO/A,MTF,LNG,10+,ZONE,GAP,SCR,SYDS,DYDS,D15+,BAY,BAY%,1ST,RECV_PLAYER,PBLK_PLAYER,TGT,REC,RECV_YARDS,RSNP,Y/RR,DRP,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR
247,PeteAd01,23.9,Sun,7,7,27.59,MIN,Home,ARI,3,13,340.0,449.0,77.0,77.8,53.2,72.5,71.9,82.9,90.4,67.1,88.0,89.8,74.6,33.4,8,8,312.0,348.0,68.5,66.7,45.7,63.1,70.2,57.3,85.6,67.1,53.9,87.5,68.6,77.3,12.0,241.0,208.0,970.0,4.7,12.0,2.0,83.7,84.5,81.1,61.2,650.0,3.13,33.0,54.0,27.0,0.0,0.0,0.0,0.0,970.0,9.0,294.0,30.3,49.0,60.2,60.9,21.0,18.0,131.0,165.0,0.79,1.0,41.0,5.0,26.0,66.0,40.9,9.2,-26.0,17.0,2012
249,FostAr00,23.8,Mon,5,5,26.12,HOU,Away,NYJ,10,6,381.0,278.0,88.0,87.0,75.6,83.6,78.2,76.7,90.4,75.8,69.2,90.1,75.8,76.7,8,8,377.0,363.0,76.9,69.8,56.2,74.5,69.1,59.8,80.5,81.2,85.4,67.5,59.4,88.6,15.0,350.0,329.0,1509.0,4.6,13.0,7.0,82.5,79.7,40.1,57.6,846.0,2.57,30.0,43.0,39.0,0.0,0.0,0.0,0.0,1509.0,22.0,512.0,33.9,71.0,74.4,76.8,70.0,61.0,674.0,305.0,2.21,4.0,1.0,1.0,1.0,4.0,1.6,0.8,0.0,1.0,2012
258,TolbMi00,23.7,Sun,16,17,27.1,CAR,Away,NOR,6,10,406.0,429.0,74.6,79.5,65.1,69.3,76.4,85.0,87.2,57.9,55.4,65.0,68.1,51.4,13,3,547.0,339.0,86.7,93.0,92.2,79.0,88.2,90.1,87.7,55.3,60.1,60.0,56.2,54.2,15.0,143.0,119.0,483.0,4.1,8.0,2.0,68.2,70.4,58.3,73.9,280.0,2.35,14.0,40.0,11.0,0.0,0.0,0.0,0.0,483.0,3.0,91.0,18.8,25.0,59.7,61.7,70.0,54.0,433.0,272.0,1.59,6.0,197.0,12.0,135.0,200.0,179.2,19.4,31.0,63.0,2012
261,RiceRa00,23.6,Sun,6,6,25.73,BAL,Home,DAL,12,4,378.0,266.0,85.4,76.0,63.9,79.9,74.8,65.2,80.6,89.2,90.4,89.7,71.4,90.4,8,8,369.0,347.0,82.6,82.2,75.3,74.1,82.4,69.3,81.0,71.2,82.9,90.0,78.7,46.3,18.0,373.0,333.0,1491.0,4.5,12.0,3.0,75.7,70.5,74.0,58.2,810.0,2.43,18.0,70.0,31.0,0.0,0.0,0.0,0.0,1491.0,13.0,485.0,32.5,56.0,86.3,61.3,108.0,81.0,735.0,412.0,1.78,6.0,2.0,1.0,1.0,5.0,1.8,0.8,0.0,2.0,2012
265,ReecMa00,23.5,Sun,8,9,27.37,OAK,Home,TAM,8,8,359.0,433.0,75.7,78.2,69.0,73.0,80.0,66.8,78.0,63.2,79.8,85.8,73.3,40.5,4,12,287.0,494.0,60.2,66.4,61.2,69.6,63.5,68.4,71.9,48.8,46.4,27.4,68.9,39.6,12.0,150.0,17.0,112.0,6.6,0.0,1.0,74.6,73.8,35.1,57.1,67.0,3.94,3.0,26.0,6.0,0.0,0.0,0.0,0.0,112.0,2.0,46.0,41.1,7.0,75.7,84.1,34.0,27.0,315.0,153.0,2.06,0.0,223.0,13.0,138.0,188.0,165.3,18.0,0.0,73.0,2012
273,FostAr00,23.3,Sun,7,7,26.16,HOU,Home,BAL,10,6,381.0,278.0,88.0,87.0,75.6,83.6,78.2,76.7,90.4,75.8,69.2,90.1,75.8,76.7,12,4,378.0,266.0,85.4,76.0,63.9,79.9,74.8,65.2,80.6,89.2,90.4,89.7,71.4,90.4,15.0,350.0,329.0,1509.0,4.6,13.0,7.0,82.5,79.7,40.1,57.6,846.0,2.57,30.0,43.0,39.0,0.0,0.0,0.0,0.0,1509.0,22.0,512.0,33.9,71.0,74.4,76.8,70.0,61.0,674.0,305.0,2.21,4.0,1.0,1.0,1.0,4.0,1.6,0.8,0.0,1.0,2012
278,ReecMa00,23.3,Sun,10,11,27.41,OAK,Home,NOR,8,8,359.0,433.0,75.7,78.2,69.0,73.0,80.0,66.8,78.0,63.2,79.8,85.8,73.3,40.5,13,3,547.0,339.0,86.7,93.0,92.2,79.0,88.2,90.1,87.7,55.3,60.1,60.0,56.2,54.2,12.0,150.0,17.0,112.0,6.6,0.0,1.0,74.6,73.8,35.1,57.1,67.0,3.94,3.0,26.0,6.0,0.0,0.0,0.0,0.0,112.0,2.0,46.0,41.1,7.0,75.7,84.1,34.0,27.0,315.0,153.0,2.06,0.0,223.0,13.0,138.0,188.0,165.3,18.0,0.0,73.0,2012
281,GoreFr00,23.2,Thu,7,7,29.43,SFO,Home,SEA,13,3,380.0,229.0,88.4,80.7,83.4,64.7,71.5,71.9,88.6,88.0,91.4,90.9,79.9,82.2,7,9,321.0,315.0,77.6,70.9,69.0,65.6,70.3,66.3,74.8,80.4,81.3,90.8,70.2,89.2,18.0,351.0,311.0,1368.0,4.4,8.0,3.0,63.5,67.8,72.1,66.8,832.0,2.68,28.0,55.0,34.0,0.0,0.0,0.0,0.0,1368.0,16.0,452.0,33.0,60.0,36.5,67.1,42.0,30.0,197.0,260.0,0.76,7.0,60.0,7.0,37.0,95.0,61.8,14.0,-23.0,20.0,2012
283,RidlSt00,23.2,Sun,1,1,23.62,NWE,Away,TEN,13,3,513.0,342.0,90.3,91.4,90.1,74.5,88.4,68.0,88.5,71.8,85.2,89.0,66.1,57.4,9,7,325.0,317.0,76.4,75.5,68.3,86.7,71.5,60.0,75.0,69.1,68.3,86.9,58.1,84.2,13.0,120.0,91.0,462.0,5.1,1.0,2.0,58.5,64.9,39.7,56.8,278.0,3.05,11.0,33.0,13.0,0.0,0.0,0.0,0.0,462.0,10.0,204.0,44.2,19.0,37.8,79.9,5.0,4.0,17.0,66.0,0.26,0.0,85.0,8.0,59.0,139.0,92.5,22.0,-13.0,29.0,2012
286,RedmIs20,23.1,Sun,8,9,27.99,PIT,Away,NYG,12,4,325.0,227.0,87.3,86.7,76.2,71.7,86.6,85.7,81.3,73.6,73.0,91.0,63.3,79.6,9,7,394.0,400.0,81.0,81.4,84.1,59.5,85.4,65.6,74.5,69.5,74.1,90.4,72.2,56.4,17.0,162.0,127.0,600.0,4.7,3.0,2.0,86.0,87.6,55.3,56.1,420.0,3.31,25.0,32.0,18.0,0.0,0.0,0.0,0.0,600.0,7.0,162.0,27.0,37.0,63.9,67.9,22.0,20.0,99.0,131.0,0.76,1.0,98.0,9.0,70.0,167.0,105.2,28.2,-31.0,32.0,2012
288,LyncMa00,23.0,Sun,9,9,26.54,SEA,Home,MIN,7,9,321.0,315.0,77.6,70.9,69.0,65.6,70.3,66.3,74.8,80.4,81.3,90.8,70.2,89.2,3,13,340.0,449.0,77.0,77.8,53.2,72.5,71.9,82.9,90.4,67.1,88.0,89.8,74.6,33.4,15.0,310.0,285.0,1204.0,4.2,12.0,4.0,76.4,78.3,66.7,56.5,722.0,2.53,50.0,47.0,30.0,0.0,0.0,0.0,0.0,1204.0,15.0,322.0,26.7,63.0,56.2,58.3,36.0,28.0,212.0,185.0,1.15,2.0,33.0,5.0,13.0,57.0,31.8,11.8,-13.0,14.0,2012
295,FortMa00,22.8,Sun,8,9,26.9,CHI,Away,TEN,8,8,353.0,341.0,72.5,69.3,63.6,60.7,68.3,75.7,72.0,71.9,74.2,90.3,65.3,74.0,9,7,325.0,317.0,76.4,75.5,68.3,86.7,71.5,60.0,75.0,69.1,68.3,86.9,58.1,84.2,12.0,216.0,203.0,997.0,4.9,3.0,2.0,85.1,83.1,70.1,58.1,545.0,2.68,38.0,46.0,29.0,0.0,0.0,0.0,0.0,997.0,18.0,471.0,47.2,40.0,82.9,61.8,71.0,52.0,490.0,256.0,1.91,1.0,8.0,2.0,5.0,22.0,10.9,4.5,3.0,6.0,2012
297,FostAr00,22.7,Sun,9,10,26.22,HOU,Away,CHI,10,6,381.0,278.0,88.0,87.0,75.6,83.6,78.2,76.7,90.4,75.8,69.2,90.1,75.8,76.7,8,8,353.0,341.0,72.5,69.3,63.6,60.7,68.3,75.7,72.0,71.9,74.2,90.3,65.3,74.0,15.0,350.0,329.0,1509.0,4.6,13.0,7.0,82.5,79.7,40.1,57.6,846.0,2.57,30.0,43.0,39.0,0.0,0.0,0.0,0.0,1509.0,22.0,512.0,33.9,71.0,74.4,76.8,70.0,61.0,674.0,305.0,2.21,4.0,1.0,1.0,1.0,4.0,1.6,0.8,0.0,1.0,2012
302,JackSt00,22.6,Sun,14,15,29.4,STL,Home,MIN,2,14,193.0,407.0,64.3,65.5,57.4,65.3,61.8,64.5,78.2,60.0,56.5,82.7,71.8,51.4,3,13,340.0,449.0,77.0,77.8,53.2,72.5,71.9,82.9,90.4,67.1,88.0,89.8,74.6,33.4,15.0,282.0,260.0,1145.0,4.4,5.0,2.0,69.7,69.9,75.5,57.1,663.0,2.55,23.0,47.0,32.0,0.0,0.0,0.0,0.0,1145.0,19.0,404.0,35.3,50.0,57.3,72.7,56.0,42.0,333.0,292.0,1.14,2.0,31.0,5.0,12.0,52.0,29.4,10.3,-8.0,12.0,2012
306,RiceRa00,22.6,Sun,13,14,25.88,BAL,Away,WAS,12,4,378.0,266.0,85.4,76.0,63.9,79.9,74.8,65.2,80.6,89.2,90.4,89.7,71.4,90.4,5,11,288.0,367.0,71.1,71.4,59.7,69.1,73.4,70.5,72.4,64.3,58.9,81.5,69.8,56.9,18.0,373.0,333.0,1491.0,4.5,12.0,3.0,75.7,70.5,74.0,58.2,810.0,2.43,18.0,70.0,31.0,0.0,0.0,0.0,0.0,1491.0,13.0,485.0,32.5,56.0,86.3,61.3,108.0,81.0,735.0,412.0,1.78,6.0,2.0,1.0,1.0,5.0,1.8,0.8,0.0,2.0,2012
307,RidlSt00,22.6,Sun,4,4,23.68,NWE,Away,BUF,13,3,513.0,342.0,90.3,91.4,90.1,74.5,88.4,68.0,88.5,71.8,85.2,89.0,66.1,57.4,6,10,372.0,434.0,74.1,75.0,68.2,85.9,67.4,73.3,74.3,63.9,69.1,91.9,62.3,58.9,13.0,120.0,91.0,462.0,5.1,1.0,2.0,58.5,64.9,39.7,56.8,278.0,3.05,11.0,33.0,13.0,0.0,0.0,0.0,0.0,462.0,10.0,204.0,44.2,19.0,37.8,79.9,5.0,4.0,17.0,66.0,0.26,0.0,85.0,8.0,59.0,139.0,92.5,22.0,-13.0,29.0,2012
309,CharJa00,22.5,Sun,13,14,25.95,KAN,Away,CLE,7,9,212.0,338.0,76.5,72.2,59.0,80.8,73.4,64.9,72.4,75.5,85.5,74.4,66.6,63.3,4,12,218.0,307.0,69.1,66.0,59.4,76.8,63.7,53.6,72.4,69.9,67.6,90.5,65.5,70.1,2.0,12.0,12.0,83.0,6.9,0.0,1.0,65.0,61.7,24.0,61.02945812807882,35.0,2.92,3.0,24.0,3.0,0.0,0.0,0.0,0.0,83.0,2.0,46.0,55.4,3.0,69.8,73.4,6.0,5.0,9.0,20.0,0.45,0.0,25.0,4.0,10.0,41.0,25.3,8.2,-9.0,11.0,2012
328,SproDa00,22.2,Sun,15,16,29.51,NOR,Away,DAL,13,3,547.0,339.0,86.7,93.0,92.2,79.0,88.2,90.1,87.7,55.3,60.1,60.0,56.2,54.2,8,8,369.0,347.0,82.6,82.2,75.3,74.1,82.4,69.3,81.0,71.2,82.9,90.0,78.7,46.3,18.0,117.0,100.0,657.0,6.6,4.0,0.0,79.6,90.6,90.2,59.2,338.0,3.38,15.0,36.0,24.0,0.0,0.0,0.0,0.0,657.0,15.0,333.0,50.7,33.0,73.7,20.9,130.0,105.0,863.0,433.0,1.99,9.0,21.0,4.0,9.0,44.0,22.2,7.8,11.0,9.0,2012
331,CharJa00,22.1,Sun,4,4,25.76,KAN,Home,SDG,7,9,212.0,338.0,76.5,72.2,59.0,80.8,73.4,64.9,72.4,75.5,85.5,74.4,66.6,63.3,8,8,406.0,377.0,77.3,80.1,79.6,70.7,83.1,66.7,71.0,62.2,68.2,90.8,67.0,55.0,2.0,12.0,12.0,83.0,6.9,0.0,1.0,65.0,61.7,24.0,61.02945812807882,35.0,2.92,3.0,24.0,3.0,0.0,0.0,0.0,0.0,83.0,2.0,46.0,55.4,3.0,69.8,73.4,6.0,5.0,9.0,20.0,0.45,0.0,25.0,4.0,10.0,41.0,25.3,8.2,-9.0,11.0,2012
333,WoodDa02,22.1,Sun,9,10,27.8,NWE,Home,BUF,13,3,513.0,342.0,90.3,91.4,90.1,74.5,88.4,68.0,88.5,71.8,85.2,89.0,66.1,57.4,6,10,372.0,434.0,74.1,75.0,68.2,85.9,67.4,73.3,74.3,63.9,69.1,91.9,62.3,58.9,18.0,113.0,94.0,412.0,4.4,1.0,0.0,62.0,67.2,88.5,58.7,199.0,2.12,10.0,12.0,8.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,21.0,54.7,52.9,35.0,23.0,208.0,253.0,0.82,1.0,226.0,13.0,136.0,198.0,175.0,21.3,50.0,74.0,2012
337,GreeSh00,22.0,Sun,15,16,27.34,NYJ,Home,SDG,8,8,377.0,363.0,76.9,69.8,56.2,74.5,69.1,59.8,80.5,81.2,85.4,67.5,59.4,88.6,8,8,406.0,377.0,77.3,80.1,79.6,70.7,83.1,66.7,71.0,62.2,68.2,90.8,67.0,55.0,16.0,296.0,253.0,1054.0,4.2,6.0,1.0,63.8,66.1,64.2,58.8,570.0,2.25,22.0,31.0,22.0,0.0,0.0,0.0,0.0,1054.0,9.0,183.0,17.4,46.0,43.1,72.7,40.0,30.0,211.0,183.0,1.15,5.0,71.0,7.0,54.0,118.0,75.0,15.4,-18.0,24.0,2012
339,SproDa00,22.0,Sun,16,17,29.53,NOR,Home,CAR,13,3,547.0,339.0,86.7,93.0,92.2,79.0,88.2,90.1,87.7,55.3,60.1,60.0,56.2,54.2,6,10,406.0,429.0,74.6,79.5,65.1,69.3,76.4,85.0,87.2,57.9,55.4,65.0,68.1,51.4,18.0,117.0,100.0,657.0,6.6,4.0,0.0,79.6,90.6,90.2,59.2,338.0,3.38,15.0,36.0,24.0,0.0,0.0,0.0,0.0,657.0,15.0,333.0,50.7,33.0,73.7,20.9,130.0,105.0,863.0,433.0,1.99,9.0,21.0,4.0,9.0,44.0,22.2,7.8,11.0,9.0,2012
351,BradAh00,21.8,Sun,16,17,26.78,NYG,Home,PHI,9,7,394.0,400.0,81.0,81.4,84.1,59.5,85.4,65.6,74.5,69.5,74.1,90.4,72.2,56.4,8,8,396.0,328.0,81.7,80.3,73.7,73.8,73.5,75.2,88.0,73.1,62.6,63.2,90.1,65.6,16.0,263.0,234.0,931.0,4.0,10.0,2.0,74.2,71.1,74.0,47.0,623.0,2.66,34.0,37.0,20.0,0.0,0.0,0.0,0.0,931.0,13.0,296.0,31.8,53.0,69.6,78.1,61.0,50.0,381.0,242.0,1.57,5.0,42.0,6.0,29.0,69.0,43.5,10.9,-6.0,18.0,2012
358,McCoLe01,21.7,Sun,7,8,24.3,PHI,Home,ATL,8,8,396.0,328.0,81.7,80.3,73.7,73.8,73.5,75.2,88.0,73.1,62.6,63.2,90.1,65.6,10,6,402.0,350.0,81.5,81.1,78.7,79.1,77.9,69.2,75.5,71.0,73.7,75.2,74.5,61.2,15.0,313.0,273.0,1309.0,4.8,17.0,1.0,73.8,80.7,76.9,60.1,684.0,2.51,48.0,60.0,48.0,0.0,0.0,0.0,0.0,1309.0,19.0,507.0,38.7,84.0,52.9,48.0,61.0,48.0,315.0,388.0,0.81,5.0,3.0,1.0,1.0,4.0,2.9,0.7,0.0,3.0,2012
360,PeteAd01,21.7,Sun,1,1,27.47,MIN,Home,JAX,3,13,340.0,449.0,77.0,77.8,53.2,72.5,71.9,82.9,90.4,67.1,88.0,89.8,74.6,33.4,5,11,243.0,329.0,70.4,63.1,36.1,71.7,59.4,59.7,83.1,78.2,77.8,91.0,71.4,82.5,12.0,241.0,208.0,970.0,4.7,12.0,2.0,83.7,84.5,81.1,61.2,650.0,3.13,33.0,54.0,27.0,0.0,0.0,0.0,0.0,970.0,9.0,294.0,30.3,49.0,60.2,60.9,21.0,18.0,131.0,165.0,0.79,1.0,41.0,5.0,26.0,66.0,40.9,9.2,-26.0,17.0,2012
369,McGaWi00,21.5,Sun,7,8,31.02,DEN,Home,NOR,8,8,309.0,390.0,69.9,66.2,50.1,67.5,61.9,77.9,68.8,71.3,81.0,81.9,63.9,66.9,13,3,547.0,339.0,86.7,93.0,92.2,79.0,88.2,90.1,87.7,55.3,60.1,60.0,56.2,54.2,17.0,334.0,285.0,1340.0,4.7,5.0,6.0,76.0,78.2,34.4,59.2,783.0,2.75,38.0,60.0,39.0,0.0,0.0,0.0,0.0,1340.0,19.0,440.0,32.8,59.0,38.9,64.9,17.0,12.0,51.0,143.0,0.36,2.0,75.0,7.0,36.0,116.0,79.3,19.0,-29.0,25.0,2012
379,SpilC.00,21.3,Sun,15,16,25.38,BUF,Away,MIA,6,10,372.0,434.0,74.1,75.0,68.2,85.9,67.4,73.3,74.3,63.9,69.1,91.9,62.3,58.9,6,10,329.0,313.0,72.6,75.7,77.2,68.1,73.9,52.8,79.9,60.9,70.7,68.6,67.7,40.9,16.0,167.0,107.0,601.0,5.6,4.0,2.0,75.9,82.5,71.9,74.1,313.0,2.93,9.0,41.0,15.0,0.0,0.0,0.0,0.0,601.0,11.0,292.0,48.6,26.0,62.5,86.4,52.0,39.0,271.0,246.0,1.1,4.0,70.0,7.0,38.0,133.0,74.9,18.9,8.0,23.0,2012
381,VereSh00,21.3,Thu,11,12,23.56,NWE,Away,NYJ,13,3,513.0,342.0,90.3,91.4,90.1,74.5,88.4,68.0,88.5,71.8,85.2,89.0,66.1,57.4,8,8,377.0,363.0,76.9,69.8,56.2,74.5,69.1,59.8,80.5,81.2,85.4,67.5,59.4,88.6,3.0,20.0,15.0,57.0,3.8,1.0,0.0,68.7,67.5,75.8,59.7,65.0,4.33,3.0,19.0,2.0,0.0,0.0,0.0,0.0,57.0,1.0,19.0,33.3,2.0,56.0,73.7,0.0,0.0,0.0,3.0,0.0,0.0,142.0,10.0,111.0,196.0,148.3,23.8,13.0,47.0,2012
390,McCoLe01,21.2,Sun,15,16,24.45,PHI,Home,WAS,8,8,396.0,328.0,81.7,80.3,73.7,73.8,73.5,75.2,88.0,73.1,62.6,63.2,90.1,65.6,5,11,288.0,367.0,71.1,71.4,59.7,69.1,73.4,70.5,72.4,64.3,58.9,81.5,69.8,56.9,15.0,313.0,273.0,1309.0,4.8,17.0,1.0,73.8,80.7,76.9,60.1,684.0,2.51,48.0,60.0,48.0,0.0,0.0,0.0,0.0,1309.0,19.0,507.0,38.7,84.0,52.9,48.0,61.0,48.0,315.0,388.0,0.81,5.0,3.0,1.0,1.0,4.0,2.9,0.7,0.0,3.0,2012
391,RiceRa00,21.2,Sun,2,2,25.65,BAL,Away,PHI,12,4,378.0,266.0,85.4,76.0,63.9,79.9,74.8,65.2,80.6,89.2,90.4,89.7,71.4,90.4,8,8,396.0,328.0,81.7,80.3,73.7,73.8,73.5,75.2,88.0,73.1,62.6,63.2,90.1,65.6,18.0,373.0,333.0,1491.0,4.5,12.0,3.0,75.7,70.5,74.0,58.2,810.0,2.43,18.0,70.0,31.0,0.0,0.0,0.0,0.0,1491.0,13.0,485.0,32.5,56.0,86.3,61.3,108.0,81.0,735.0,412.0,1.78,6.0,2.0,1.0,1.0,5.0,1.8,0.8,0.0,2.0,2012
396,JohnCh04,21.1,Sun,9,9,27.12,TEN,Home,CHI,9,7,325.0,317.0,76.4,75.5,68.3,86.7,71.5,60.0,75.0,69.1,68.3,86.9,58.1,84.2,8,8,353.0,341.0,72.5,69.3,63.6,60.7,68.3,75.7,72.0,71.9,74.2,90.3,65.3,74.0,16.0,298.0,262.0,1053.0,4.0,4.0,3.0,64.1,64.6,67.2,57.2,553.0,2.11,29.0,48.0,27.0,0.0,0.0,0.0,0.0,1053.0,16.0,389.0,36.9,48.0,57.2,68.1,75.0,57.0,418.0,328.0,1.27,4.0,6.0,2.0,4.0,19.0,7.9,3.6,0.0,4.0,2012
399,FortMa00,21.0,Sun,1,1,26.75,CHI,Home,IND,8,8,353.0,341.0,72.5,69.3,63.6,60.7,68.3,75.7,72.0,71.9,74.2,90.3,65.3,74.0,2,14,243.0,430.0,64.1,66.5,47.3,71.0,71.0,63.0,70.5,58.1,55.8,79.1,68.6,50.1,12.0,216.0,203.0,997.0,4.9,3.0,2.0,85.1,83.1,70.1,58.1,545.0,2.68,38.0,46.0,29.0,0.0,0.0,0.0,0.0,997.0,18.0,471.0,47.2,40.0,82.9,61.8,71.0,52.0,490.0,256.0,1.91,1.0,8.0,2.0,5.0,22.0,10.9,4.5,3.0,6.0,2012
400,SpilC.00,21.0,Sun,6,6,25.19,BUF,Away,ARI,6,10,372.0,434.0,74.1,75.0,68.2,85.9,67.4,73.3,74.3,63.9,69.1,91.9,62.3,58.9,8,8,312.0,348.0,68.5,66.7,45.7,63.1,70.2,57.3,85.6,67.1,53.9,87.5,68.6,77.3,16.0,167.0,107.0,601.0,5.6,4.0,2.0,75.9,82.5,71.9,74.1,313.0,2.93,9.0,41.0,15.0,0.0,0.0,0.0,0.0,601.0,11.0,292.0,48.6,26.0,62.5,86.4,52.0,39.0,271.0,246.0,1.1,4.0,70.0,7.0,38.0,133.0,74.9,18.9,8.0,23.0,2012
409,GreeBe00,20.8,Sun,11,12,27.4,CIN,Home,OAK,9,7,344.0,323.0,75.6,73.6,62.6,78.0,71.1,69.7,77.4,71.1,72.2,85.0,72.7,61.1,8,8,359.0,433.0,75.7,78.2,69.0,73.0,80.0,66.8,78.0,63.2,79.8,85.8,73.3,40.5,19.0,246.0,219.0,807.0,3.7,12.0,0.0,74.0,74.0,90.9,57.1,447.0,2.04,19.0,18.0,16.0,0.0,0.0,0.0,0.0,807.0,5.0,81.0,10.0,50.0,56.4,68.5,17.0,12.0,182.0,146.0,1.25,2.0,78.0,8.0,54.0,122.0,85.2,15.5,-23.0,27.0,2012
410,GreeSh00,20.8,Sun,7,7,27.17,NYJ,Away,NWE,8,8,377.0,363.0,76.9,69.8,56.2,74.5,69.1,59.8,80.5,81.2,85.4,67.5,59.4,88.6,13,3,513.0,342.0,90.3,91.4,90.1,74.5,88.4,68.0,88.5,71.8,85.2,89.0,66.1,57.4,16.0,296.0,253.0,1054.0,4.2,6.0,1.0,63.8,66.1,64.2,58.8,570.0,2.25,22.0,31.0,22.0,0.0,0.0,0.0,0.0,1054.0,9.0,183.0,17.4,46.0,43.1,72.7,40.0,30.0,211.0,183.0,1.15,5.0,71.0,7.0,54.0,118.0,75.0,15.4,-18.0,24.0,2012
417,JackSt00,20.7,Sun,9,10,29.31,STL,Away,SFO,2,14,193.0,407.0,64.3,65.5,57.4,65.3,61.8,64.5,78.2,60.0,56.5,82.7,71.8,51.4,13,3,380.0,229.0,88.4,80.7,83.4,64.7,71.5,71.9,88.6,88.0,91.4,90.9,79.9,82.2,15.0,282.0,260.0,1145.0,4.4,5.0,2.0,69.7,69.9,75.5,57.1,663.0,2.55,23.0,47.0,32.0,0.0,0.0,0.0,0.0,1145.0,19.0,404.0,35.3,50.0,57.3,72.7,56.0,42.0,333.0,292.0,1.14,2.0,31.0,5.0,12.0,52.0,29.4,10.3,-8.0,12.0,2012
421,ThomPi00,20.7,Sun,15,16,28.01,NOR,Away,DAL,13,3,547.0,339.0,86.7,93.0,92.2,79.0,88.2,90.1,87.7,55.3,60.1,60.0,56.2,54.2,8,8,369.0,347.0,82.6,82.2,75.3,74.1,82.4,69.3,81.0,71.2,82.9,90.0,78.7,46.3,18.0,131.0,119.0,634.0,5.3,6.0,2.0,88.0,89.0,59.0,60.0,365.0,3.07,24.0,33.0,16.0,0.0,0.0,0.0,0.0,634.0,8.0,165.0,26.0,31.0,85.4,69.5,62.0,57.0,485.0,231.0,2.1,3.0,110.0,9.0,76.0,150.0,111.9,17.2,11.0,39.0,2012
429,FostAr00,20.5,Sun,1,1,26.04,HOU,Home,MIA,10,6,381.0,278.0,88.0,87.0,75.6,83.6,78.2,76.7,90.4,75.8,69.2,90.1,75.8,76.7,6,10,329.0,313.0,72.6,75.7,77.2,68.1,73.9,52.8,79.9,60.9,70.7,68.6,67.7,40.9,15.0,350.0,329.0,1509.0,4.6,13.0,7.0,82.5,79.7,40.1,57.6,846.0,2.57,30.0,43.0,39.0,0.0,0.0,0.0,0.0,1509.0,22.0,512.0,33.9,71.0,74.4,76.8,70.0,61.0,674.0,305.0,2.21,4.0,1.0,1.0,1.0,4.0,1.6,0.8,0.0,1.0,2012
430,GoreFr00,20.5,Sun,9,10,29.5,SFO,Home,STL,13,3,380.0,229.0,88.4,80.7,83.4,64.7,71.5,71.9,88.6,88.0,91.4,90.9,79.9,82.2,2,14,193.0,407.0,64.3,65.5,57.4,65.3,61.8,64.5,78.2,60.0,56.5,82.7,71.8,51.4,18.0,351.0,311.0,1368.0,4.4,8.0,3.0,63.5,67.8,72.1,66.8,832.0,2.68,28.0,55.0,34.0,0.0,0.0,0.0,0.0,1368.0,16.0,452.0,33.0,60.0,36.5,67.1,42.0,30.0,197.0,260.0,0.76,7.0,60.0,7.0,37.0,95.0,61.8,14.0,-23.0,20.0,2012
438,FortMa00,20.4,Sun,7,8,26.88,CHI,Home,CAR,8,8,353.0,341.0,72.5,69.3,63.6,60.7,68.3,75.7,72.0,71.9,74.2,90.3,65.3,74.0,6,10,406.0,429.0,74.6,79.5,65.1,69.3,76.4,85.0,87.2,57.9,55.4,65.0,68.1,51.4,12.0,216.0,203.0,997.0,4.9,3.0,2.0,85.1,83.1,70.1,58.1,545.0,2.68,38.0,46.0,29.0,0.0,0.0,0.0,0.0,997.0,18.0,471.0,47.2,40.0,82.9,61.8,71.0,52.0,490.0,256.0,1.91,1.0,8.0,2.0,5.0,22.0,10.9,4.5,3.0,6.0,2012
439,FortMa00,20.4,Sun,16,17,27.05,CHI,Away,DET,8,8,353.0,341.0,72.5,69.3,63.6,60.7,68.3,75.7,72.0,71.9,74.2,90.3,65.3,74.0,10,6,474.0,387.0,77.3,78.4,73.7,80.9,79.2,64.0,73.1,66.2,56.6,58.7,74.7,72.1,12.0,216.0,203.0,997.0,4.9,3.0,2.0,85.1,83.1,70.1,58.1,545.0,2.68,38.0,46.0,29.0,0.0,0.0,0.0,0.0,997.0,18.0,471.0,47.2,40.0,82.9,61.8,71.0,52.0,490.0,256.0,1.91,1.0,8.0,2.0,5.0,22.0,10.9,4.5,3.0,6.0,2012
