PFR_ID,Week,Team,is_bye_week,PPR,Day,game_num,Age,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS_TEAM,PBLK,RECV,RUN_TEAM,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,DB,ATT,COM,COM%,YDS,YPA,TD,INT,OFF_PLAYER,PASS_PLAYER,RUN_PLAYER,FUM,BTT,BTT%,TWP,TWP%,ADOT,ADJ%,DRP,DRP%,BAT,HAT,TA,DPR,SK,P2S%,TTT,SCR,1ST,NFL,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR,player_status
BurrJo01,9,CIN,False,29.14,Sun,9.0,27.9,Home,LVR,9.0,8.0,366.0,384.0,80.0,73.2,77.1,58.8,75.3,76.9,55.7,67.9,62.3,73.3,76.2,60.9,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,10.0,403.0,365.0,244.0,66.8,2309,6.3,15.0,6.0,77.9,76.8,68.8,87.0,17.0,4.4,9.0,2.1,6.9,76.8,17.0,6.5,6.0,6.0,12.0,123.0,24.0,19.5,2.47,14.0,122.0,91.0,60.0,5.0,37.0,127.0,63.7,12.1,-1.0,8.0,2024,played
BurrJo01,10,CIN,False,33.72,Thu,10.0,27.91,Away,BAL,9.0,8.0,366.0,384.0,80.0,73.2,77.1,58.8,75.3,76.9,55.7,67.9,62.3,73.3,76.2,60.9,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,10.0,403.0,365.0,244.0,66.8,2309,6.3,15.0,6.0,77.9,76.8,68.8,87.0,17.0,4.4,9.0,2.1,6.9,76.8,17.0,6.5,6.0,6.0,12.0,123.0,24.0,19.5,2.47,14.0,122.0,91.0,60.0,5.0,37.0,127.0,63.7,12.1,-1.0,8.0,2024,played
BurrJo01,11,CIN,False,29.04,Sun,11.0,27.94,Away,LAC,9.0,8.0,366.0,384.0,80.0,73.2,77.1,58.8,75.3,76.9,55.7,67.9,62.3,73.3,76.2,60.9,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,10.0,403.0,365.0,244.0,66.8,2309,6.3,15.0,6.0,77.9,76.8,68.8,87.0,17.0,4.4,9.0,2.1,6.9,76.8,17.0,6.5,6.0,6.0,12.0,123.0,24.0,19.5,2.47,14.0,122.0,91.0,60.0,5.0,37.0,127.0,63.7,12.1,-1.0,8.0,2024,played
BurrJo01,12,CIN,True,0.0,,11.0,27.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,403.0,365.0,244.0,66.8,2309,6.3,15.0,6.0,77.9,76.8,68.8,87.0,17.0,4.4,9.0,2.1,6.9,76.8,17.0,6.5,6.0,6.0,12.0,123.0,24.0,19.5,2.47,14.0,122.0,91.0,60.0,5.0,37.0,127.0,63.7,12.1,-1.0,8.0,2024,bye_week
BurrJo01,13,CIN,False,19.26,Sun,12.0,27.98,Home,PIT,9.0,8.0,366.0,384.0,80.0,73.2,77.1,58.8,75.3,76.9,55.7,67.9,62.3,73.3,76.2,60.9,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,10.0,403.0,365.0,244.0,66.8,2309,6.3,15.0,6.0,77.9,76.8,68.8,87.0,17.0,4.4,9.0,2.1,6.9,76.8,17.0,6.5,6.0,6.0,12.0,123.0,24.0,19.5,2.47,14.0,122.0,91.0,60.0,5.0,37.0,127.0,63.7,12.1,-1.0,8.0,2024,played
BurrJo01,14,CIN,False,24.56,Mon,13.0,28.0,Away,DAL,9.0,8.0,366.0,384.0,80.0,73.2,77.1,58.8,75.3,76.9,55.7,67.9,62.3,73.3,76.2,60.9,12.0,5.0,509.0,315.0,93.5,81.7,88.3,67.7,80.8,82.9,63.7,87.1,70.9,81.9,91.0,87.1,10.0,403.0,365.0,244.0,66.8,2309,6.3,15.0,6.0,77.9,76.8,68.8,87.0,17.0,4.4,9.0,2.1,6.9,76.8,17.0,6.5,6.0,6.0,12.0,123.0,24.0,19.5,2.47,14.0,122.0,91.0,60.0,5.0,37.0,127.0,63.7,12.1,-1.0,8.0,2024,played
BurrJo01,15,CIN,False,16.84,Sun,14.0,28.01,Away,TEN,9.0,8.0,366.0,384.0,80.0,73.2,77.1,58.8,75.3,76.9,55.7,67.9,62.3,73.3,76.2,60.9,6.0,11.0,305.0,367.0,74.3,70.1,64.2,57.1,73.1,88.9,59.8,64.7,59.6,66.2,70.6,61.4,10.0,403.0,365.0,244.0,66.8,2309,6.3,15.0,6.0,77.9,76.8,68.8,87.0,17.0,4.4,9.0,2.1,6.9,76.8,17.0,6.5,6.0,6.0,12.0,123.0,24.0,19.5,2.47,14.0,122.0,91.0,60.0,5.0,37.0,127.0,63.7,12.1,-1.0,8.0,2024,played
BurrJo01,16,CIN,False,21.98,Sun,15.0,28.03,Home,CLE,9.0,8.0,366.0,384.0,80.0,73.2,77.1,58.8,75.3,76.9,55.7,67.9,62.3,73.3,76.2,60.9,11.0,6.0,396.0,362.0,80.6,64.7,55.6,65.3,66.4,75.5,56.6,84.7,58.9,48.0,91.3,90.8,10.0,403.0,365.0,244.0,66.8,2309,6.3,15.0,6.0,77.9,76.8,68.8,87.0,17.0,4.4,9.0,2.1,6.9,76.8,17.0,6.5,6.0,6.0,12.0,123.0,24.0,19.5,2.47,14.0,122.0,91.0,60.0,5.0,37.0,127.0,63.7,12.1,-1.0,8.0,2024,played
BurrJo01,17,CIN,False,36.98,Sat,16.0,28.05,Home,DEN,9.0,8.0,366.0,384.0,80.0,73.2,77.1,58.8,75.3,76.9,55.7,67.9,62.3,73.3,76.2,60.9,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,10.0,403.0,365.0,244.0,66.8,2309,6.3,15.0,6.0,77.9,76.8,68.8,87.0,17.0,4.4,9.0,2.1,6.9,76.8,17.0,6.5,6.0,6.0,12.0,123.0,24.0,19.5,2.47,14.0,122.0,91.0,60.0,5.0,37.0,127.0,63.7,12.1,-1.0,8.0,2024,played
BurrJo01,18,CIN,False,12.98,Sat,17.0,28.07,Away,PIT,9.0,8.0,366.0,384.0,80.0,73.2,77.1,58.8,75.3,76.9,55.7,67.9,62.3,73.3,76.2,60.9,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,10.0,403.0,365.0,244.0,66.8,2309,6.3,15.0,6.0,77.9,76.8,68.8,87.0,17.0,4.4,9.0,2.1,6.9,76.8,17.0,6.5,6.0,6.0,12.0,123.0,24.0,19.5,2.47,14.0,122.0,91.0,60.0,5.0,37.0,127.0,63.7,12.1,-1.0,8.0,2024,played
CarrDe02,1,NOR,False,21.3,Sun,1.0,33.45,Home,CAR,9.0,8.0,402.0,327.0,82.7,71.7,74.3,55.7,76.4,79.1,54.7,76.9,63.0,61.6,69.2,90.3,2.0,15.0,236.0,416.0,68.6,61.0,57.0,53.6,63.3,79.5,53.5,73.0,65.1,32.0,71.5,79.8,17.0,588.0,548.0,375.0,68.4,3878,7.1,25.0,8.0,77.2,76.8,46.6,61.9,18.0,3.2,13.0,2.1,8.2,76.8,20.0,5.1,3.0,6.0,25.0,181.0,31.0,17.1,2.57,9.0,187.0,97.7,173.0,9.0,127.0,287.0,179.3,37.0,19.0,27.0,2024,played
CarrDe02,2,NOR,False,21.82,Sun,2.0,33.47,Away,DAL,9.0,8.0,402.0,327.0,82.7,71.7,74.3,55.7,76.4,79.1,54.7,76.9,63.0,61.6,69.2,90.3,12.0,5.0,509.0,315.0,93.5,81.7,88.3,67.7,80.8,82.9,63.7,87.1,70.9,81.9,91.0,87.1,17.0,588.0,548.0,375.0,68.4,3878,7.1,25.0,8.0,77.2,76.8,46.6,61.9,18.0,3.2,13.0,2.1,8.2,76.8,20.0,5.1,3.0,6.0,25.0,181.0,31.0,17.1,2.57,9.0,187.0,97.7,173.0,9.0,127.0,287.0,179.3,37.0,19.0,27.0,2024,played
CarrDe02,3,NOR,False,7.98,Sun,3.0,33.49,Home,PHI,9.0,8.0,402.0,327.0,82.7,71.7,74.3,55.7,76.4,79.1,54.7,76.9,63.0,61.6,69.2,90.3,11.0,6.0,433.0,428.0,91.9,81.0,83.0,76.5,75.7,75.0,76.4,76.3,75.9,68.2,80.5,65.9,17.0,588.0,548.0,375.0,68.4,3878,7.1,25.0,8.0,77.2,76.8,46.6,61.9,18.0,3.2,13.0,2.1,8.2,76.8,20.0,5.1,3.0,6.0,25.0,181.0,31.0,17.1,2.57,9.0,187.0,97.7,173.0,9.0,127.0,287.0,179.3,37.0,19.0,27.0,2024,played
CarrDe02,4,NOR,False,8.06,Sun,4.0,33.51,Away,ATL,9.0,8.0,402.0,327.0,82.7,71.7,74.3,55.7,76.4,79.1,54.7,76.9,63.0,61.6,69.2,90.3,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,17.0,588.0,548.0,375.0,68.4,3878,7.1,25.0,8.0,77.2,76.8,46.6,61.9,18.0,3.2,13.0,2.1,8.2,76.8,20.0,5.1,3.0,6.0,25.0,181.0,31.0,17.1,2.57,9.0,187.0,97.7,173.0,9.0,127.0,287.0,179.3,37.0,19.0,27.0,2024,played
CarrDe02,5,NOR,False,12.6,Mon,5.0,33.53,Away,KAN,9.0,8.0,402.0,327.0,82.7,71.7,74.3,55.7,76.4,79.1,54.7,76.9,63.0,61.6,69.2,90.3,11.0,6.0,371.0,294.0,84.0,74.8,79.7,71.2,72.0,84.4,59.3,73.0,61.2,59.6,77.5,71.0,17.0,588.0,548.0,375.0,68.4,3878,7.1,25.0,8.0,77.2,76.8,46.6,61.9,18.0,3.2,13.0,2.1,8.2,76.8,20.0,5.1,3.0,6.0,25.0,181.0,31.0,17.1,2.57,9.0,187.0,97.7,173.0,9.0,127.0,287.0,179.3,37.0,19.0,27.0,2024,played
CarrDe02,6,NOR,False,0.0,Sun,5.0,33.53,Home,TAM,9.0,8.0,402.0,327.0,82.7,71.7,74.3,55.7,76.4,79.1,54.7,76.9,63.0,61.6,69.2,90.3,9.0,8.0,348.0,325.0,75.9,69.6,72.9,70.7,71.3,68.1,52.2,69.0,58.6,66.9,74.8,69.6,17.0,588.0,548.0,375.0,68.4,3878,7.1,25.0,8.0,77.2,76.8,46.6,61.9,18.0,3.2,13.0,2.1,8.2,76.8,20.0,5.1,3.0,6.0,25.0,181.0,31.0,17.1,2.57,9.0,187.0,97.7,173.0,9.0,127.0,287.0,179.3,37.0,19.0,27.0,2024,missed_game
CarrDe02,7,NOR,False,0.0,Thu,5.0,33.53,Home,DEN,9.0,8.0,402.0,327.0,82.7,71.7,74.3,55.7,76.4,79.1,54.7,76.9,63.0,61.6,69.2,90.3,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,17.0,588.0,548.0,375.0,68.4,3878,7.1,25.0,8.0,77.2,76.8,46.6,61.9,18.0,3.2,13.0,2.1,8.2,76.8,20.0,5.1,3.0,6.0,25.0,181.0,31.0,17.1,2.57,9.0,187.0,97.7,173.0,9.0,127.0,287.0,179.3,37.0,19.0,27.0,2024,missed_game
CarrDe02,8,NOR,False,0.0,Sun,5.0,33.53,Away,LAC,9.0,8.0,402.0,327.0,82.7,71.7,74.3,55.7,76.4,79.1,54.7,76.9,63.0,61.6,69.2,90.3,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,17.0,588.0,548.0,375.0,68.4,3878,7.1,25.0,8.0,77.2,76.8,46.6,61.9,18.0,3.2,13.0,2.1,8.2,76.8,20.0,5.1,3.0,6.0,25.0,181.0,31.0,17.1,2.57,9.0,187.0,97.7,173.0,9.0,127.0,287.0,179.3,37.0,19.0,27.0,2024,missed_game
CarrDe02,9,NOR,False,13.44,Sun,9.0,33.6,Away,CAR,9.0,8.0,402.0,327.0,82.7,71.7,74.3,55.7,76.4,79.1,54.7,76.9,63.0,61.6,69.2,90.3,2.0,15.0,236.0,416.0,68.6,61.0,57.0,53.6,63.3,79.5,53.5,73.0,65.1,32.0,71.5,79.8,17.0,588.0,548.0,375.0,68.4,3878,7.1,25.0,8.0,77.2,76.8,46.6,61.9,18.0,3.2,13.0,2.1,8.2,76.8,20.0,5.1,3.0,6.0,25.0,181.0,31.0,17.1,2.57,9.0,187.0,97.7,173.0,9.0,127.0,287.0,179.3,37.0,19.0,27.0,2024,played
CarrDe02,10,NOR,False,20.46,Sun,10.0,33.62,Home,ATL,9.0,8.0,402.0,327.0,82.7,71.7,74.3,55.7,76.4,79.1,54.7,76.9,63.0,61.6,69.2,90.3,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,17.0,588.0,548.0,375.0,68.4,3878,7.1,25.0,8.0,77.2,76.8,46.6,61.9,18.0,3.2,13.0,2.1,8.2,76.8,20.0,5.1,3.0,6.0,25.0,181.0,31.0,17.1,2.57,9.0,187.0,97.7,173.0,9.0,127.0,287.0,179.3,37.0,19.0,27.0,2024,played
CarrDe02,11,NOR,False,18.72,Sun,11.0,33.64,Home,CLE,9.0,8.0,402.0,327.0,82.7,71.7,74.3,55.7,76.4,79.1,54.7,76.9,63.0,61.6,69.2,90.3,11.0,6.0,396.0,362.0,80.6,64.7,55.6,65.3,66.4,75.5,56.6,84.7,58.9,48.0,91.3,90.8,17.0,588.0,548.0,375.0,68.4,3878,7.1,25.0,8.0,77.2,76.8,46.6,61.9,18.0,3.2,13.0,2.1,8.2,76.8,20.0,5.1,3.0,6.0,25.0,181.0,31.0,17.1,2.57,9.0,187.0,97.7,173.0,9.0,127.0,287.0,179.3,37.0,19.0,27.0,2024,played
CarrDe02,12,NOR,True,0.0,,11.0,33.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,588.0,548.0,375.0,68.4,3878,7.1,25.0,8.0,77.2,76.8,46.6,61.9,18.0,3.2,13.0,2.1,8.2,76.8,20.0,5.1,3.0,6.0,25.0,181.0,31.0,17.1,2.57,9.0,187.0,97.7,173.0,9.0,127.0,287.0,179.3,37.0,19.0,27.0,2024,bye_week
CarrDe02,13,NOR,False,14.56,Sun,12.0,33.68,Home,LAR,9.0,8.0,402.0,327.0,82.7,71.7,74.3,55.7,76.4,79.1,54.7,76.9,63.0,61.6,69.2,90.3,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,17.0,588.0,548.0,375.0,68.4,3878,7.1,25.0,8.0,77.2,76.8,46.6,61.9,18.0,3.2,13.0,2.1,8.2,76.8,20.0,5.1,3.0,6.0,25.0,181.0,31.0,17.1,2.57,9.0,187.0,97.7,173.0,9.0,127.0,287.0,179.3,37.0,19.0,27.0,2024,played
CarrDe02,14,NOR,False,11.96,Sun,13.0,33.7,Away,NYG,9.0,8.0,402.0,327.0,82.7,71.7,74.3,55.7,76.4,79.1,54.7,76.9,63.0,61.6,69.2,90.3,6.0,11.0,266.0,407.0,61.0,57.4,65.5,43.4,62.3,69.5,40.9,68.0,58.0,42.9,66.1,77.6,17.0,588.0,548.0,375.0,68.4,3878,7.1,25.0,8.0,77.2,76.8,46.6,61.9,18.0,3.2,13.0,2.1,8.2,76.8,20.0,5.1,3.0,6.0,25.0,181.0,31.0,17.1,2.57,9.0,187.0,97.7,173.0,9.0,127.0,287.0,179.3,37.0,19.0,27.0,2024,played
CousKi00,1,ATL,False,6.2,Sun,1.0,36.05,Home,PIT,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,8.0,331.0,311.0,216.0,69.5,2331,7.5,18.0,5.0,86.1,85.1,64.8,46.2,10.0,3.0,8.0,2.3,7.7,80.5,20.0,8.5,1.0,7.0,8.0,108.0,17.0,15.7,2.69,3.0,112.0,103.8,110.0,7.0,61.0,189.0,112.1,14.9,29.0,17.0,2024,played
CousKi00,2,ATL,False,17.54,Mon,2.0,36.08,Away,PHI,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,11.0,6.0,433.0,428.0,91.9,81.0,83.0,76.5,75.7,75.0,76.4,76.3,75.9,68.2,80.5,65.9,8.0,331.0,311.0,216.0,69.5,2331,7.5,18.0,5.0,86.1,85.1,64.8,46.2,10.0,3.0,8.0,2.3,7.7,80.5,20.0,8.5,1.0,7.0,8.0,108.0,17.0,15.7,2.69,3.0,112.0,103.8,110.0,7.0,61.0,189.0,112.1,14.9,29.0,17.0,2024,played
CousKi00,3,ATL,False,11.1,Sun,3.0,36.09,Home,KAN,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,11.0,6.0,371.0,294.0,84.0,74.8,79.7,71.2,72.0,84.4,59.3,73.0,61.2,59.6,77.5,71.0,8.0,331.0,311.0,216.0,69.5,2331,7.5,18.0,5.0,86.1,85.1,64.8,46.2,10.0,3.0,8.0,2.3,7.7,80.5,20.0,8.5,1.0,7.0,8.0,108.0,17.0,15.7,2.69,3.0,112.0,103.8,110.0,7.0,61.0,189.0,112.1,14.9,29.0,17.0,2024,played
CousKi00,4,ATL,False,7.52,Sun,4.0,36.11,Home,NOR,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,9.0,8.0,402.0,327.0,82.7,71.7,74.3,55.7,76.4,79.1,54.7,76.9,63.0,61.6,69.2,90.3,8.0,331.0,311.0,216.0,69.5,2331,7.5,18.0,5.0,86.1,85.1,64.8,46.2,10.0,3.0,8.0,2.3,7.7,80.5,20.0,8.5,1.0,7.0,8.0,108.0,17.0,15.7,2.69,3.0,112.0,103.8,110.0,7.0,61.0,189.0,112.1,14.9,29.0,17.0,2024,played
CousKi00,5,ATL,False,34.36,Thu,5.0,36.12,Home,TAM,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,9.0,8.0,348.0,325.0,75.9,69.6,72.9,70.7,71.3,68.1,52.2,69.0,58.6,66.9,74.8,69.6,8.0,331.0,311.0,216.0,69.5,2331,7.5,18.0,5.0,86.1,85.1,64.8,46.2,10.0,3.0,8.0,2.3,7.7,80.5,20.0,8.5,1.0,7.0,8.0,108.0,17.0,15.7,2.69,3.0,112.0,103.8,110.0,7.0,61.0,189.0,112.1,14.9,29.0,17.0,2024,played
CousKi00,6,ATL,False,12.5,Sun,6.0,36.15,Away,CAR,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,2.0,15.0,236.0,416.0,68.6,61.0,57.0,53.6,63.3,79.5,53.5,73.0,65.1,32.0,71.5,79.8,8.0,331.0,311.0,216.0,69.5,2331,7.5,18.0,5.0,86.1,85.1,64.8,46.2,10.0,3.0,8.0,2.3,7.7,80.5,20.0,8.5,1.0,7.0,8.0,108.0,17.0,15.7,2.69,3.0,112.0,103.8,110.0,7.0,61.0,189.0,112.1,14.9,29.0,17.0,2024,played
CousKi00,7,ATL,False,7.18,Sun,7.0,36.17,Home,SEA,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,8.0,331.0,311.0,216.0,69.5,2331,7.5,18.0,5.0,86.1,85.1,64.8,46.2,10.0,3.0,8.0,2.3,7.7,80.5,20.0,8.5,1.0,7.0,8.0,108.0,17.0,15.7,2.69,3.0,112.0,103.8,110.0,7.0,61.0,189.0,112.1,14.9,29.0,17.0,2024,played
CousKi00,8,ATL,False,28.64,Sun,8.0,36.19,Away,TAM,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,9.0,8.0,348.0,325.0,75.9,69.6,72.9,70.7,71.3,68.1,52.2,69.0,58.6,66.9,74.8,69.6,8.0,331.0,311.0,216.0,69.5,2331,7.5,18.0,5.0,86.1,85.1,64.8,46.2,10.0,3.0,8.0,2.3,7.7,80.5,20.0,8.5,1.0,7.0,8.0,108.0,17.0,15.7,2.69,3.0,112.0,103.8,110.0,7.0,61.0,189.0,112.1,14.9,29.0,17.0,2024,played
CousKi00,9,ATL,False,17.78,Sun,9.0,36.21,Home,DAL,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,12.0,5.0,509.0,315.0,93.5,81.7,88.3,67.7,80.8,82.9,63.7,87.1,70.9,81.9,91.0,87.1,8.0,331.0,311.0,216.0,69.5,2331,7.5,18.0,5.0,86.1,85.1,64.8,46.2,10.0,3.0,8.0,2.3,7.7,80.5,20.0,8.5,1.0,7.0,8.0,108.0,17.0,15.7,2.69,3.0,112.0,103.8,110.0,7.0,61.0,189.0,112.1,14.9,29.0,17.0,2024,played
CousKi00,10,ATL,False,10.24,Sun,10.0,36.23,Away,NOR,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,9.0,8.0,402.0,327.0,82.7,71.7,74.3,55.7,76.4,79.1,54.7,76.9,63.0,61.6,69.2,90.3,8.0,331.0,311.0,216.0,69.5,2331,7.5,18.0,5.0,86.1,85.1,64.8,46.2,10.0,3.0,8.0,2.3,7.7,80.5,20.0,8.5,1.0,7.0,8.0,108.0,17.0,15.7,2.69,3.0,112.0,103.8,110.0,7.0,61.0,189.0,112.1,14.9,29.0,17.0,2024,played
CousKi00,11,ATL,False,4.92,Sun,11.0,36.25,Away,DEN,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,8.0,331.0,311.0,216.0,69.5,2331,7.5,18.0,5.0,86.1,85.1,64.8,46.2,10.0,3.0,8.0,2.3,7.7,80.5,20.0,8.5,1.0,7.0,8.0,108.0,17.0,15.7,2.69,3.0,112.0,103.8,110.0,7.0,61.0,189.0,112.1,14.9,29.0,17.0,2024,played
CousKi00,12,ATL,True,0.0,,11.0,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,331.0,311.0,216.0,69.5,2331,7.5,18.0,5.0,86.1,85.1,64.8,46.2,10.0,3.0,8.0,2.3,7.7,80.5,20.0,8.5,1.0,7.0,8.0,108.0,17.0,15.7,2.69,3.0,112.0,103.8,110.0,7.0,61.0,189.0,112.1,14.9,29.0,17.0,2024,bye_week
CousKi00,13,ATL,False,2.1,Sun,12.0,36.28,Home,LAC,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,8.0,331.0,311.0,216.0,69.5,2331,7.5,18.0,5.0,86.1,85.1,64.8,46.2,10.0,3.0,8.0,2.3,7.7,80.5,20.0,8.5,1.0,7.0,8.0,108.0,17.0,15.7,2.69,3.0,112.0,103.8,110.0,7.0,61.0,189.0,112.1,14.9,29.0,17.0,2024,played
CousKi00,14,ATL,False,9.76,Sun,13.0,36.3,Away,MIN,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,8.0,331.0,311.0,216.0,69.5,2331,7.5,18.0,5.0,86.1,85.1,64.8,46.2,10.0,3.0,8.0,2.3,7.7,80.5,20.0,8.5,1.0,7.0,8.0,108.0,17.0,15.7,2.69,3.0,112.0,103.8,110.0,7.0,61.0,189.0,112.1,14.9,29.0,17.0,2024,played
CousKi00,15,ATL,False,6.48,Mon,14.0,36.33,Away,LVR,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,8.0,331.0,311.0,216.0,69.5,2331,7.5,18.0,5.0,86.1,85.1,64.8,46.2,10.0,3.0,8.0,2.3,7.7,80.5,20.0,8.5,1.0,7.0,8.0,108.0,17.0,15.7,2.69,3.0,112.0,103.8,110.0,7.0,61.0,189.0,112.1,14.9,29.0,17.0,2024,played
DaltAn00,3,CAR,False,24.56,Sun,3.0,36.9,Away,LVR,2.0,15.0,236.0,416.0,68.6,61.0,57.0,53.6,63.3,79.5,53.5,73.0,65.1,32.0,71.5,79.8,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,1.0,63.0,58.0,34.0,58.6,361,6.2,2.0,0.0,81.1,79.1,64.2,82.5,4.0,6.5,1.0,1.5,7.7,71.7,4.0,10.5,1.0,3.0,1.0,27.0,3.0,11.1,2.33,1.0,18.0,88.4,557.0,15.0,314.0,682.0,448.7,165.6,-101.0,56.0,2024,played
DaltAn00,4,CAR,False,15.7,Sun,4.0,36.92,Home,CIN,2.0,15.0,236.0,416.0,68.6,61.0,57.0,53.6,63.3,79.5,53.5,73.0,65.1,32.0,71.5,79.8,9.0,8.0,366.0,384.0,80.0,73.2,77.1,58.8,75.3,76.9,55.7,67.9,62.3,73.3,76.2,60.9,1.0,63.0,58.0,34.0,58.6,361,6.2,2.0,0.0,81.1,79.1,64.2,82.5,4.0,6.5,1.0,1.5,7.7,71.7,4.0,10.5,1.0,3.0,1.0,27.0,3.0,11.1,2.33,1.0,18.0,88.4,557.0,15.0,314.0,682.0,448.7,165.6,-101.0,56.0,2024,played
DaltAn00,5,CAR,False,3.74,Sun,5.0,36.94,Away,CHI,2.0,15.0,236.0,416.0,68.6,61.0,57.0,53.6,63.3,79.5,53.5,73.0,65.1,32.0,71.5,79.8,7.0,10.0,360.0,379.0,73.5,69.2,62.2,57.3,73.1,89.7,55.1,64.5,53.0,60.7,59.1,78.1,1.0,63.0,58.0,34.0,58.6,361,6.2,2.0,0.0,81.1,79.1,64.2,82.5,4.0,6.5,1.0,1.5,7.7,71.7,4.0,10.5,1.0,3.0,1.0,27.0,3.0,11.1,2.33,1.0,18.0,88.4,557.0,15.0,314.0,682.0,448.7,165.6,-101.0,56.0,2024,played
