PFR_ID,Week,Team,is_bye_week,PPR,Day,game_num,Age,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS_TEAM,PBLK_TEAM,RECV_TEAM,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,TGT,REC,REC%,YDS,Y/REC,TD,OFF_PLAYER,RECV_PLAYER,DROP,FUMBLE_GRADE_PLAYER,PBLK_PLAYER,PASS_SNAPS,RECV_SNAPS,RT%,PBLK_SNAPS,PB%,SLOT,SLT%,WIDE,WID%,INL,INL%,YAC,YAC/REC,Y/RR,ADOT,LNG,DRP,DRP%,CTT,CTC,CTC%,INT,FUM_COUNT,MTF,1ST,RTG,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR,player_status
AdkiNa00,6,DEN,False,1.5,Sun,6.0,25.26,Home,LAC,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,10.0,5.0,4.0,80.0,22,5.5,0.0,55.0,59.2,72.1,67.0,40.7,34.0,25.0,73.5,7.0,20.6,7.0,20.6,7.0,20.6,16.0,47.1,24.0,6.0,0.88,-1.0,11.0,0.0,0.0,0.0,0.0,44.842436840422124,0.0,0.0,0.0,1.0,85.0,,,,,,,0.0,,2024,played
AdkiNa00,7,DEN,False,0.0,Thu,6.0,25.26,Away,NOR,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,9.0,8.0,402.0,327.0,82.7,71.7,74.3,55.7,76.4,79.1,54.7,76.9,63.0,61.6,69.2,90.3,10.0,5.0,4.0,80.0,22,5.5,0.0,55.0,59.2,72.1,67.0,40.7,34.0,25.0,73.5,7.0,20.6,7.0,20.6,7.0,20.6,16.0,47.1,24.0,6.0,0.88,-1.0,11.0,0.0,0.0,0.0,0.0,44.842436840422124,0.0,0.0,0.0,1.0,85.0,,,,,,,0.0,,2024,missed_game
AdkiNa00,8,DEN,False,7.3,Sun,8.0,25.3,Home,CAR,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,2.0,15.0,236.0,416.0,68.6,61.0,57.0,53.6,63.3,79.5,53.5,73.0,65.1,32.0,71.5,79.8,10.0,5.0,4.0,80.0,22,5.5,0.0,55.0,59.2,72.1,67.0,40.7,34.0,25.0,73.5,7.0,20.6,7.0,20.6,7.0,20.6,16.0,47.1,24.0,6.0,0.88,-1.0,11.0,0.0,0.0,0.0,0.0,44.842436840422124,0.0,0.0,0.0,1.0,85.0,,,,,,,0.0,,2024,played
AdkiNa00,9,DEN,False,0.0,Sun,8.0,25.3,Away,BAL,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,10.0,5.0,4.0,80.0,22,5.5,0.0,55.0,59.2,72.1,67.0,40.7,34.0,25.0,73.5,7.0,20.6,7.0,20.6,7.0,20.6,16.0,47.1,24.0,6.0,0.88,-1.0,11.0,0.0,0.0,0.0,0.0,44.842436840422124,0.0,0.0,0.0,1.0,85.0,,,,,,,0.0,,2024,missed_game
AdkiNa00,10,DEN,False,0.0,Sun,8.0,25.3,Away,KAN,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,11.0,6.0,371.0,294.0,84.0,74.8,79.7,71.2,72.0,84.4,59.3,73.0,61.2,59.6,77.5,71.0,10.0,5.0,4.0,80.0,22,5.5,0.0,55.0,59.2,72.1,67.0,40.7,34.0,25.0,73.5,7.0,20.6,7.0,20.6,7.0,20.6,16.0,47.1,24.0,6.0,0.88,-1.0,11.0,0.0,0.0,0.0,0.0,44.842436840422124,0.0,0.0,0.0,1.0,85.0,,,,,,,0.0,,2024,missed_game
AdkiNa00,11,DEN,False,8.2,Sun,11.0,25.36,Home,ATL,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,10.0,5.0,4.0,80.0,22,5.5,0.0,55.0,59.2,72.1,67.0,40.7,34.0,25.0,73.5,7.0,20.6,7.0,20.6,7.0,20.6,16.0,47.1,24.0,6.0,0.88,-1.0,11.0,0.0,0.0,0.0,0.0,44.842436840422124,0.0,0.0,0.0,1.0,85.0,,,,,,,0.0,,2024,played
AdkiNa00,12,DEN,False,0.0,Sun,11.0,25.36,Away,LVR,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,10.0,5.0,4.0,80.0,22,5.5,0.0,55.0,59.2,72.1,67.0,40.7,34.0,25.0,73.5,7.0,20.6,7.0,20.6,7.0,20.6,16.0,47.1,24.0,6.0,0.88,-1.0,11.0,0.0,0.0,0.0,0.0,44.842436840422124,0.0,0.0,0.0,1.0,85.0,,,,,,,0.0,,2024,missed_game
AdkiNa00,13,DEN,False,2.6,Mon,13.0,25.4,Home,CLE,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,11.0,6.0,396.0,362.0,80.6,64.7,55.6,65.3,66.4,75.5,56.6,84.7,58.9,48.0,91.3,90.8,10.0,5.0,4.0,80.0,22,5.5,0.0,55.0,59.2,72.1,67.0,40.7,34.0,25.0,73.5,7.0,20.6,7.0,20.6,7.0,20.6,16.0,47.1,24.0,6.0,0.88,-1.0,11.0,0.0,0.0,0.0,0.0,44.842436840422124,0.0,0.0,0.0,1.0,85.0,,,,,,,0.0,,2024,played
AdkiNa00,14,DEN,True,0.0,,13.0,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,4.0,80.0,22,5.5,0.0,55.0,59.2,72.1,67.0,40.7,34.0,25.0,73.5,7.0,20.6,7.0,20.6,7.0,20.6,16.0,47.1,24.0,6.0,0.88,-1.0,11.0,0.0,0.0,0.0,0.0,44.842436840422124,0.0,0.0,0.0,1.0,85.0,,,,,,,0.0,,2024,bye_week
AdkiNa00,15,DEN,False,8.5,Sun,14.0,25.44,Home,IND,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,10.0,5.0,4.0,80.0,22,5.5,0.0,55.0,59.2,72.1,67.0,40.7,34.0,25.0,73.5,7.0,20.6,7.0,20.6,7.0,20.6,16.0,47.1,24.0,6.0,0.88,-1.0,11.0,0.0,0.0,0.0,0.0,44.842436840422124,0.0,0.0,0.0,1.0,85.0,,,,,,,0.0,,2024,played
AdkiNa00,16,DEN,False,3.8,Thu,15.0,25.45,Away,LAC,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,10.0,5.0,4.0,80.0,22,5.5,0.0,55.0,59.2,72.1,67.0,40.7,34.0,25.0,73.5,7.0,20.6,7.0,20.6,7.0,20.6,16.0,47.1,24.0,6.0,0.88,-1.0,11.0,0.0,0.0,0.0,0.0,44.842436840422124,0.0,0.0,0.0,1.0,85.0,,,,,,,0.0,,2024,played
AdkiNa00,17,DEN,False,1.7,Sat,16.0,25.47,Away,CIN,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,9.0,8.0,366.0,384.0,80.0,73.2,77.1,58.8,75.3,76.9,55.7,67.9,62.3,73.3,76.2,60.9,10.0,5.0,4.0,80.0,22,5.5,0.0,55.0,59.2,72.1,67.0,40.7,34.0,25.0,73.5,7.0,20.6,7.0,20.6,7.0,20.6,16.0,47.1,24.0,6.0,0.88,-1.0,11.0,0.0,0.0,0.0,0.0,44.842436840422124,0.0,0.0,0.0,1.0,85.0,,,,,,,0.0,,2024,played
AdkiNa00,18,DEN,False,5.5,Sun,17.0,25.49,Home,KAN,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,11.0,6.0,371.0,294.0,84.0,74.8,79.7,71.2,72.0,84.4,59.3,73.0,61.2,59.6,77.5,71.0,10.0,5.0,4.0,80.0,22,5.5,0.0,55.0,59.2,72.1,67.0,40.7,34.0,25.0,73.5,7.0,20.6,7.0,20.6,7.0,20.6,16.0,47.1,24.0,6.0,0.88,-1.0,11.0,0.0,0.0,0.0,0.0,44.842436840422124,0.0,0.0,0.0,1.0,85.0,,,,,,,0.0,,2024,played
AghoNe00,1,BAL,False,1.6,Thu,1.0,31.28,Away,KAN,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,11.0,6.0,371.0,294.0,84.0,74.8,79.7,71.2,72.0,84.4,59.3,73.0,61.2,59.6,77.5,71.0,19.0,52.0,38.0,73.1,432,11.4,5.0,61.6,61.4,56.7,43.6,36.3,419.0,394.0,94.0,1.0,0.2,301.0,71.8,106.0,25.3,12.0,2.9,172.0,4.5,1.1,9.7,39.0,4.0,9.5,9.0,4.0,44.4,1.0,1.0,4.0,21.0,121.6,329.0,12.0,152.0,414.0,291.9,38.7,142.0,117.0,2024,played
AghoNe00,2,BAL,False,2.3,Sun,2.0,31.31,Home,LVR,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,19.0,52.0,38.0,73.1,432,11.4,5.0,61.6,61.4,56.7,43.6,36.3,419.0,394.0,94.0,1.0,0.2,301.0,71.8,106.0,25.3,12.0,2.9,172.0,4.5,1.1,9.7,39.0,4.0,9.5,9.0,4.0,44.4,1.0,1.0,4.0,21.0,121.6,329.0,12.0,152.0,414.0,291.9,38.7,142.0,117.0,2024,played
AghoNe00,3,BAL,False,6.6,Sun,3.0,31.33,Away,DAL,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,12.0,5.0,509.0,315.0,93.5,81.7,88.3,67.7,80.8,82.9,63.7,87.1,70.9,81.9,91.0,87.1,19.0,52.0,38.0,73.1,432,11.4,5.0,61.6,61.4,56.7,43.6,36.3,419.0,394.0,94.0,1.0,0.2,301.0,71.8,106.0,25.3,12.0,2.9,172.0,4.5,1.1,9.7,39.0,4.0,9.5,9.0,4.0,44.4,1.0,1.0,4.0,21.0,121.6,329.0,12.0,152.0,414.0,291.9,38.7,142.0,117.0,2024,played
AghoNe00,4,BAL,False,3.0,Sun,4.0,31.35,Home,BUF,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,11.0,6.0,451.0,311.0,91.0,80.2,86.4,69.7,75.4,91.0,61.4,79.8,57.8,42.5,73.9,91.9,19.0,52.0,38.0,73.1,432,11.4,5.0,61.6,61.4,56.7,43.6,36.3,419.0,394.0,94.0,1.0,0.2,301.0,71.8,106.0,25.3,12.0,2.9,172.0,4.5,1.1,9.7,39.0,4.0,9.5,9.0,4.0,44.4,1.0,1.0,4.0,21.0,121.6,329.0,12.0,152.0,414.0,291.9,38.7,142.0,117.0,2024,played
AghoNe00,5,BAL,False,1.4,Sun,5.0,31.37,Away,CIN,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,9.0,8.0,366.0,384.0,80.0,73.2,77.1,58.8,75.3,76.9,55.7,67.9,62.3,73.3,76.2,60.9,19.0,52.0,38.0,73.1,432,11.4,5.0,61.6,61.4,56.7,43.6,36.3,419.0,394.0,94.0,1.0,0.2,301.0,71.8,106.0,25.3,12.0,2.9,172.0,4.5,1.1,9.7,39.0,4.0,9.5,9.0,4.0,44.4,1.0,1.0,4.0,21.0,121.6,329.0,12.0,152.0,414.0,291.9,38.7,142.0,117.0,2024,played
AghoNe00,6,BAL,False,3.5,Sun,6.0,31.39,Home,WAS,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,4.0,13.0,329.0,518.0,70.0,68.8,59.6,67.0,67.7,80.0,65.2,62.0,50.5,62.4,67.0,65.9,19.0,52.0,38.0,73.1,432,11.4,5.0,61.6,61.4,56.7,43.6,36.3,419.0,394.0,94.0,1.0,0.2,301.0,71.8,106.0,25.3,12.0,2.9,172.0,4.5,1.1,9.7,39.0,4.0,9.5,9.0,4.0,44.4,1.0,1.0,4.0,21.0,121.6,329.0,12.0,152.0,414.0,291.9,38.7,142.0,117.0,2024,played
AghoNe00,7,BAL,False,3.0,Mon,7.0,31.41,Away,TAM,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,9.0,8.0,348.0,325.0,75.9,69.6,72.9,70.7,71.3,68.1,52.2,69.0,58.6,66.9,74.8,69.6,19.0,52.0,38.0,73.1,432,11.4,5.0,61.6,61.4,56.7,43.6,36.3,419.0,394.0,94.0,1.0,0.2,301.0,71.8,106.0,25.3,12.0,2.9,172.0,4.5,1.1,9.7,39.0,4.0,9.5,9.0,4.0,44.4,1.0,1.0,4.0,21.0,121.6,329.0,12.0,152.0,414.0,291.9,38.7,142.0,117.0,2024,played
AghoNe00,8,BAL,False,12.6,Sun,8.0,31.43,Away,CLE,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,11.0,6.0,396.0,362.0,80.6,64.7,55.6,65.3,66.4,75.5,56.6,84.7,58.9,48.0,91.3,90.8,19.0,52.0,38.0,73.1,432,11.4,5.0,61.6,61.4,56.7,43.6,36.3,419.0,394.0,94.0,1.0,0.2,301.0,71.8,106.0,25.3,12.0,2.9,172.0,4.5,1.1,9.7,39.0,4.0,9.5,9.0,4.0,44.4,1.0,1.0,4.0,21.0,121.6,329.0,12.0,152.0,414.0,291.9,38.7,142.0,117.0,2024,played
AghoNe00,9,BAL,False,3.9,Sun,9.0,31.45,Home,DEN,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,19.0,52.0,38.0,73.1,432,11.4,5.0,61.6,61.4,56.7,43.6,36.3,419.0,394.0,94.0,1.0,0.2,301.0,71.8,106.0,25.3,12.0,2.9,172.0,4.5,1.1,9.7,39.0,4.0,9.5,9.0,4.0,44.4,1.0,1.0,4.0,21.0,121.6,329.0,12.0,152.0,414.0,291.9,38.7,142.0,117.0,2024,played
AghoNe00,10,BAL,False,7.6,Thu,10.0,31.46,Home,CIN,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,9.0,8.0,366.0,384.0,80.0,73.2,77.1,58.8,75.3,76.9,55.7,67.9,62.3,73.3,76.2,60.9,19.0,52.0,38.0,73.1,432,11.4,5.0,61.6,61.4,56.7,43.6,36.3,419.0,394.0,94.0,1.0,0.2,301.0,71.8,106.0,25.3,12.0,2.9,172.0,4.5,1.1,9.7,39.0,4.0,9.5,9.0,4.0,44.4,1.0,1.0,4.0,21.0,121.6,329.0,12.0,152.0,414.0,291.9,38.7,142.0,117.0,2024,played
AghoNe00,11,BAL,False,0.0,Sun,10.0,31.46,Away,PIT,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,19.0,52.0,38.0,73.1,432,11.4,5.0,61.6,61.4,56.7,43.6,36.3,419.0,394.0,94.0,1.0,0.2,301.0,71.8,106.0,25.3,12.0,2.9,172.0,4.5,1.1,9.7,39.0,4.0,9.5,9.0,4.0,44.4,1.0,1.0,4.0,21.0,121.6,329.0,12.0,152.0,414.0,291.9,38.7,142.0,117.0,2024,missed_game
AghoNe00,12,BAL,False,0.0,Mon,10.0,31.46,Away,LAC,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,19.0,52.0,38.0,73.1,432,11.4,5.0,61.6,61.4,56.7,43.6,36.3,419.0,394.0,94.0,1.0,0.2,301.0,71.8,106.0,25.3,12.0,2.9,172.0,4.5,1.1,9.7,39.0,4.0,9.5,9.0,4.0,44.4,1.0,1.0,4.0,21.0,121.6,329.0,12.0,152.0,414.0,291.9,38.7,142.0,117.0,2024,missed_game
AghoNe00,13,BAL,False,0.0,Sun,10.0,31.46,Home,PHI,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,11.0,6.0,433.0,428.0,91.9,81.0,83.0,76.5,75.7,75.0,76.4,76.3,75.9,68.2,80.5,65.9,19.0,52.0,38.0,73.1,432,11.4,5.0,61.6,61.4,56.7,43.6,36.3,419.0,394.0,94.0,1.0,0.2,301.0,71.8,106.0,25.3,12.0,2.9,172.0,4.5,1.1,9.7,39.0,4.0,9.5,9.0,4.0,44.4,1.0,1.0,4.0,21.0,121.6,329.0,12.0,152.0,414.0,291.9,38.7,142.0,117.0,2024,missed_game
AghoNe00,14,BAL,True,0.0,,10.0,31.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,52.0,38.0,73.1,432,11.4,5.0,61.6,61.4,56.7,43.6,36.3,419.0,394.0,94.0,1.0,0.2,301.0,71.8,106.0,25.3,12.0,2.9,172.0,4.5,1.1,9.7,39.0,4.0,9.5,9.0,4.0,44.4,1.0,1.0,4.0,21.0,121.6,329.0,12.0,152.0,414.0,291.9,38.7,142.0,117.0,2024,bye_week
AghoNe00,15,BAL,False,3.6,Sun,14.0,31.56,Away,NYG,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,6.0,11.0,266.0,407.0,61.0,57.4,65.5,43.4,62.3,69.5,40.9,68.0,58.0,42.9,66.1,77.6,19.0,52.0,38.0,73.1,432,11.4,5.0,61.6,61.4,56.7,43.6,36.3,419.0,394.0,94.0,1.0,0.2,301.0,71.8,106.0,25.3,12.0,2.9,172.0,4.5,1.1,9.7,39.0,4.0,9.5,9.0,4.0,44.4,1.0,1.0,4.0,21.0,121.6,329.0,12.0,152.0,414.0,291.9,38.7,142.0,117.0,2024,played
AiyuBr00,1,SFO,False,4.8,Mon,1.0,26.48,Home,NYJ,12.0,5.0,491.0,298.0,95.2,91.0,82.8,55.0,90.5,92.1,82.9,89.9,68.4,65.4,89.7,92.1,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,19.0,120.0,84.0,70.0,1491,17.8,8.0,91.5,91.7,86.1,53.9,66.8,593.0,563.0,94.9,2.0,0.3,146.0,24.6,446.0,75.2,1.0,0.2,390.0,4.6,2.65,14.6,76.0,2.0,2.3,18.0,9.0,50.0,3.0,1.0,10.0,70.0,124.0,31.0,4.0,12.0,64.0,33.3,8.8,4.0,18.0,2024,played
AiyuBr00,2,SFO,False,8.3,Sun,2.0,26.5,Away,MIN,12.0,5.0,491.0,298.0,95.2,91.0,82.8,55.0,90.5,92.1,82.9,89.9,68.4,65.4,89.7,92.1,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,19.0,120.0,84.0,70.0,1491,17.8,8.0,91.5,91.7,86.1,53.9,66.8,593.0,563.0,94.9,2.0,0.3,146.0,24.6,446.0,75.2,1.0,0.2,390.0,4.6,2.65,14.6,76.0,2.0,2.3,18.0,9.0,50.0,3.0,1.0,10.0,70.0,124.0,31.0,4.0,12.0,64.0,33.3,8.8,4.0,18.0,2024,played
AiyuBr00,3,SFO,False,9.8,Sun,3.0,26.52,Away,LAR,12.0,5.0,491.0,298.0,95.2,91.0,82.8,55.0,90.5,92.1,82.9,89.9,68.4,65.4,89.7,92.1,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,19.0,120.0,84.0,70.0,1491,17.8,8.0,91.5,91.7,86.1,53.9,66.8,593.0,563.0,94.9,2.0,0.3,146.0,24.6,446.0,75.2,1.0,0.2,390.0,4.6,2.65,14.6,76.0,2.0,2.3,18.0,9.0,50.0,3.0,1.0,10.0,70.0,124.0,31.0,4.0,12.0,64.0,33.3,8.8,4.0,18.0,2024,played
AiyuBr00,4,SFO,False,6.8,Sun,4.0,26.54,Home,NWE,12.0,5.0,491.0,298.0,95.2,91.0,82.8,55.0,90.5,92.1,82.9,89.9,68.4,65.4,89.7,92.1,4.0,13.0,236.0,366.0,70.8,63.3,50.3,50.9,66.7,78.7,63.5,72.8,80.7,71.0,62.2,66.8,19.0,120.0,84.0,70.0,1491,17.8,8.0,91.5,91.7,86.1,53.9,66.8,593.0,563.0,94.9,2.0,0.3,146.0,24.6,446.0,75.2,1.0,0.2,390.0,4.6,2.65,14.6,76.0,2.0,2.3,18.0,9.0,50.0,3.0,1.0,10.0,70.0,124.0,31.0,4.0,12.0,64.0,33.3,8.8,4.0,18.0,2024,played
AiyuBr00,5,SFO,False,22.7,Sun,5.0,26.56,Home,ARI,12.0,5.0,491.0,298.0,95.2,91.0,82.8,55.0,90.5,92.1,82.9,89.9,68.4,65.4,89.7,92.1,4.0,13.0,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,19.0,120.0,84.0,70.0,1491,17.8,8.0,91.5,91.7,86.1,53.9,66.8,593.0,563.0,94.9,2.0,0.3,146.0,24.6,446.0,75.2,1.0,0.2,390.0,4.6,2.65,14.6,76.0,2.0,2.3,18.0,9.0,50.0,3.0,1.0,10.0,70.0,124.0,31.0,4.0,12.0,64.0,33.3,8.8,4.0,18.0,2024,played
AiyuBr00,6,SFO,False,5.7,Thu,6.0,26.57,Away,SEA,12.0,5.0,491.0,298.0,95.2,91.0,82.8,55.0,90.5,92.1,82.9,89.9,68.4,65.4,89.7,92.1,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,19.0,120.0,84.0,70.0,1491,17.8,8.0,91.5,91.7,86.1,53.9,66.8,593.0,563.0,94.9,2.0,0.3,146.0,24.6,446.0,75.2,1.0,0.2,390.0,4.6,2.65,14.6,76.0,2.0,2.3,18.0,9.0,50.0,3.0,1.0,10.0,70.0,124.0,31.0,4.0,12.0,64.0,33.3,8.8,4.0,18.0,2024,played
AiyuBr00,7,SFO,False,4.3,Sun,7.0,26.59,Home,KAN,12.0,5.0,491.0,298.0,95.2,91.0,82.8,55.0,90.5,92.1,82.9,89.9,68.4,65.4,89.7,92.1,11.0,6.0,371.0,294.0,84.0,74.8,79.7,71.2,72.0,84.4,59.3,73.0,61.2,59.6,77.5,71.0,19.0,120.0,84.0,70.0,1491,17.8,8.0,91.5,91.7,86.1,53.9,66.8,593.0,563.0,94.9,2.0,0.3,146.0,24.6,446.0,75.2,1.0,0.2,390.0,4.6,2.65,14.6,76.0,2.0,2.3,18.0,9.0,50.0,3.0,1.0,10.0,70.0,124.0,31.0,4.0,12.0,64.0,33.3,8.8,4.0,18.0,2024,played
AkinJo00,1,CLE,False,5.7,Sun,1.0,32.39,Home,DAL,11.0,6.0,396.0,362.0,80.6,64.7,55.6,65.3,66.4,75.5,56.6,84.7,58.9,48.0,91.3,90.8,12.0,5.0,509.0,315.0,93.5,81.7,88.3,67.7,80.8,82.9,63.7,87.1,70.9,81.9,91.0,87.1,18.0,21.0,15.0,71.4,132,8.8,0.0,53.6,57.8,51.5,73.0,43.5,137.0,128.0,93.4,7.0,5.1,47.0,34.3,11.0,8.0,79.0,57.7,58.0,3.9,1.03,5.5,28.0,2.0,11.8,4.0,3.0,75.0,0.0,0.0,1.0,6.0,87.8,459.0,13.0,344.0,452.0,379.3,26.8,23.0,69.0,2024,played
AkinJo00,2,CLE,False,2.0,Sun,2.0,32.41,Away,JAX,11.0,6.0,396.0,362.0,80.6,64.7,55.6,65.3,66.4,75.5,56.6,84.7,58.9,48.0,91.3,90.8,9.0,8.0,377.0,371.0,76.6,67.5,79.6,59.6,70.4,75.8,40.6,72.6,64.0,47.9,64.5,85.6,18.0,21.0,15.0,71.4,132,8.8,0.0,53.6,57.8,51.5,73.0,43.5,137.0,128.0,93.4,7.0,5.1,47.0,34.3,11.0,8.0,79.0,57.7,58.0,3.9,1.03,5.5,28.0,2.0,11.8,4.0,3.0,75.0,0.0,0.0,1.0,6.0,87.8,459.0,13.0,344.0,452.0,379.3,26.8,23.0,69.0,2024,played
AkinJo00,3,CLE,False,6.9,Sun,3.0,32.43,Home,NYG,11.0,6.0,396.0,362.0,80.6,64.7,55.6,65.3,66.4,75.5,56.6,84.7,58.9,48.0,91.3,90.8,6.0,11.0,266.0,407.0,61.0,57.4,65.5,43.4,62.3,69.5,40.9,68.0,58.0,42.9,66.1,77.6,18.0,21.0,15.0,71.4,132,8.8,0.0,53.6,57.8,51.5,73.0,43.5,137.0,128.0,93.4,7.0,5.1,47.0,34.3,11.0,8.0,79.0,57.7,58.0,3.9,1.03,5.5,28.0,2.0,11.8,4.0,3.0,75.0,0.0,0.0,1.0,6.0,87.8,459.0,13.0,344.0,452.0,379.3,26.8,23.0,69.0,2024,played
AkinJo00,4,CLE,False,2.0,Sun,4.0,32.45,Away,LVR,11.0,6.0,396.0,362.0,80.6,64.7,55.6,65.3,66.4,75.5,56.6,84.7,58.9,48.0,91.3,90.8,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,18.0,21.0,15.0,71.4,132,8.8,0.0,53.6,57.8,51.5,73.0,43.5,137.0,128.0,93.4,7.0,5.1,47.0,34.3,11.0,8.0,79.0,57.7,58.0,3.9,1.03,5.5,28.0,2.0,11.8,4.0,3.0,75.0,0.0,0.0,1.0,6.0,87.8,459.0,13.0,344.0,452.0,379.3,26.8,23.0,69.0,2024,played
