,PFR_ID,PPR,Day,game_num,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS_TEAM,PBLK_TEAM,RECV_TEAM,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,TGT,REC,REC%,YDS,Y/REC,TD,OFF_PLAYER,RECV_PLAYER,DROP,FUMBLE_GRADE_PLAYER,PBLK_PLAYER,PASS_SNAPS,RECV_SNAPS,RT%,PBLK_SNAPS,PB%,SLOT,SLT%,WIDE,WID%,INL,INL%,YAC,YAC/REC,Y/RR,ADOT,LNG,DRP,DRP%,CTT,CTC,CTC%,INT,FUM_COUNT,MTF,1ST,RTG,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR
99,BenjTr00,29.4,Sun,2,2,26.72,SDG,Home,JAX,4,12,320.0,398.0,68.4,69.3,70.7,62.0,73.7,58.7,60.5,58.8,48.3,40.8,66.5,65.4,5,11,376.0,448.0,72.4,75.5,62.6,72.5,79.9,67.2,68.6,54.6,56.7,50.7,63.7,43.2,16.0,116.0,68.0,58.6,966.0,14.2,5.0,67.0,67.5,57.4,66.8,66.96066907775769,629.0,587.0,93.3,0.0,0.0,71.0,11.3,557.0,88.6,0.0,0.0,324.0,4.8,1.65,12.7,61.0,6.0,8.1,0.0,0.0,0.0,3.0,1.0,8.0,39.0,89.2,102.0,9.0,69.0,192.0,111.2,22.1,5.0,43.0,2016
100,DiggSt00,29.4,Sun,9,10,22.96,MIN,Away,WAS,11,5,365.0,302.0,85.2,74.3,64.7,68.9,73.1,71.1,75.2,78.0,74.5,77.9,75.3,76.2,9,7,388.0,379.0,78.3,77.8,72.9,75.2,81.4,51.5,77.6,59.6,58.1,59.9,71.7,47.3,14.0,83.0,56.0,67.5,746.0,13.3,4.0,78.4,78.9,81.8,26.6,66.96066907775769,449.0,423.0,94.2,0.0,0.0,73.0,16.3,375.0,83.5,1.0,0.2,306.0,5.5,1.76,11.1,40.0,2.0,3.4,0.0,0.0,0.0,3.0,2.0,13.0,34.0,96.8,90.0,8.0,57.0,138.0,94.9,19.1,8.0,38.0,2016
106,AlleDw00,29.2,Mon,12,13,26.78,IND,Away,NYJ,8,8,333.0,408.0,75.2,70.3,54.9,78.1,73.1,59.6,69.8,66.6,73.5,69.9,62.9,57.8,10,6,387.0,314.0,82.0,71.8,60.6,74.3,73.2,72.9,66.7,77.4,90.4,70.5,65.6,66.5,13.0,26.0,16.0,61.5,109.0,6.8,1.0,57.1,53.1,82.2,74.0,64.2,282.0,194.0,68.8,79.0,28.0,78.0,27.7,16.0,5.7,172.0,61.0,60.0,3.8,0.56,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,83.7,104.0,9.0,65.0,176.0,113.7,22.1,11.0,12.0,2016
107,EvanMi00,29.2,Sun,3,3,23.1,TAM,Home,LAR,6,10,342.0,417.0,74.3,78.8,67.2,73.2,78.3,81.8,77.3,52.9,59.5,44.3,65.1,37.5,7,9,280.0,330.0,79.3,66.8,62.1,68.8,63.6,68.7,66.9,77.9,84.8,63.3,78.2,65.7,15.0,146.0,74.0,50.7,1206.0,16.3,3.0,83.6,85.7,28.9,81.8,66.96066907775769,552.0,507.0,91.8,0.0,0.0,109.0,19.7,443.0,80.3,0.0,0.0,239.0,3.2,2.38,15.5,68.0,15.0,16.9,0.0,0.0,0.0,5.0,1.0,4.0,64.0,71.3,16.0,3.0,8.0,34.0,17.5,4.9,2.0,10.0,2016
108,GronRo00,29.2,Sun,6,6,27.42,NWE,Home,CIN,12,4,465.0,315.0,94.1,83.1,91.1,64.0,80.5,69.8,72.8,88.2,77.0,84.5,77.1,90.9,12,4,419.0,279.0,92.6,82.9,82.3,79.7,86.8,65.3,70.1,79.5,77.8,66.1,69.7,87.1,17.0,135.0,87.0,64.4,1403.0,16.1,14.0,91.3,90.3,82.6,87.0,70.5,722.0,599.0,83.0,81.0,11.2,296.0,41.0,236.0,32.7,188.0,26.0,631.0,7.3,2.34,10.8,76.0,4.0,4.4,0.0,0.0,0.0,2.0,0.0,13.0,62.0,127.5,9.0,3.0,6.0,40.0,11.2,6.7,2.0,1.0,2016
110,SandEm00,29.2,Sun,11,12,29.7,DEN,Home,KAN,12,4,355.0,296.0,91.9,73.7,64.3,70.4,75.5,58.4,75.1,90.4,91.2,83.8,80.4,91.2,11,5,405.0,287.0,87.3,72.8,65.2,66.5,71.8,73.3,74.6,83.8,90.3,76.7,69.1,83.2,18.0,155.0,92.0,59.4,1365.0,14.8,6.0,84.4,84.2,68.1,88.9,66.96066907775769,665.0,634.0,95.3,0.0,0.0,141.0,21.2,520.0,78.2,0.0,0.0,438.0,4.8,2.15,14.1,75.0,7.0,7.1,0.0,0.0,0.0,5.0,1.0,7.0,63.0,87.7,64.0,7.0,44.0,100.0,65.6,12.0,4.0,30.0,2016
113,PryoTe00,28.84,Sun,6,6,27.32,CLE,Away,TEN,3,13,278.0,432.0,71.1,68.3,51.5,83.0,67.3,68.5,71.2,63.3,61.7,64.0,66.2,61.0,3,13,299.0,423.0,78.2,69.9,55.3,70.7,73.6,55.6,74.5,72.2,79.8,79.6,68.0,62.5,3.0,6.0,1.0,16.7,42.0,42.0,0.0,50.9,52.9,28.8,64.6,66.96066907775769,60.0,54.0,90.0,0.0,0.0,7.0,11.7,53.0,88.3,0.0,0.0,9.0,9.0,0.78,15.0,42.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.3,213.0,12.0,116.0,243.0,181.5,30.0,-42.0,79.0,2016
116,RudoKy00,28.7,Sun,16,17,27.15,MIN,Home,CHI,11,5,365.0,302.0,85.2,74.3,64.7,68.9,73.1,71.1,75.2,78.0,74.5,77.9,75.3,76.2,6,10,335.0,397.0,83.6,78.6,71.6,67.5,78.0,69.9,79.6,67.7,75.3,71.7,65.4,57.5,17.0,65.0,50.0,76.9,519.0,10.4,5.0,71.4,69.2,75.7,79.3,53.8,500.0,425.0,85.0,53.0,10.6,200.0,40.0,42.0,8.4,243.0,48.6,226.0,4.5,1.22,8.8,47.0,2.0,3.8,0.0,0.0,0.0,3.0,0.0,5.0,26.0,105.9,170.0,11.0,125.0,219.0,171.2,21.8,41.0,23.0,2016
118,CobbRa00,28.6,Thu,6,7,26.16,GNB,Home,CHI,10,6,368.0,323.0,83.1,74.5,70.6,86.1,67.4,66.8,73.9,73.6,71.4,57.3,66.9,78.3,6,10,335.0,397.0,83.6,78.6,71.6,67.5,78.0,69.9,79.6,67.7,75.3,71.7,65.4,57.5,18.0,132.0,82.0,62.1,867.0,10.6,7.0,68.5,67.1,34.7,85.9,33.2,765.0,683.0,89.3,3.0,0.4,646.0,84.4,74.0,9.7,3.0,0.4,465.0,5.7,1.27,8.1,53.0,12.0,12.8,0.0,0.0,0.0,0.0,0.0,12.0,46.0,98.9,32.0,5.0,14.0,51.0,34.1,8.9,3.0,19.0,2016
120,ClayCh00,28.5,Sat,15,16,27.86,BUF,Home,MIA,8,8,379.0,359.0,74.9,74.8,66.6,76.0,73.3,73.2,72.3,63.9,74.7,68.8,56.5,62.2,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2,13.0,75.0,51.0,68.0,528.0,10.4,3.0,73.2,70.2,60.6,52.0,69.7,442.0,360.0,81.4,55.0,12.4,149.0,33.7,34.0,7.7,252.0,57.0,236.0,4.6,1.47,7.2,40.0,5.0,8.9,0.0,0.0,0.0,2.0,1.0,16.0,26.0,90.3,138.0,10.0,98.0,227.0,148.5,25.0,46.0,19.0,2016
122,TateGo00,28.5,Sun,12,13,28.34,DET,Away,NOR,7,9,358.0,400.0,84.3,76.1,64.1,72.7,82.2,57.3,70.8,72.1,80.1,71.5,66.5,63.9,7,9,408.0,476.0,79.4,83.3,85.7,80.2,79.6,63.4,79.5,50.4,68.4,63.4,58.2,29.8,16.0,121.0,90.0,74.4,813.0,9.0,6.0,77.4,75.8,78.5,68.4,61.6,679.0,646.0,95.1,1.0,0.1,378.0,55.7,296.0,43.6,2.0,0.3,544.0,6.0,1.26,5.9,43.0,6.0,6.3,0.0,0.0,0.0,2.0,1.0,30.0,50.0,101.7,36.0,5.0,22.0,70.0,40.2,10.3,9.0,22.0,2016
126,WatkSa00,28.4,Sat,15,16,23.53,BUF,Home,MIA,8,8,379.0,359.0,74.9,74.8,66.6,76.0,73.3,73.2,72.3,63.9,74.7,68.8,56.5,62.2,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2,13.0,91.0,60.0,65.9,1047.0,17.5,9.0,89.8,89.6,64.5,80.6,66.96066907775769,419.0,390.0,93.1,0.0,0.0,51.0,12.2,368.0,87.8,0.0,0.0,180.0,3.0,2.68,17.8,63.0,4.0,6.3,0.0,0.0,0.0,2.0,0.0,5.0,41.0,128.8,28.0,5.0,13.0,69.0,30.5,11.4,1.0,17.0,2016
127,AdamDa01,28.3,Mon,11,12,23.93,GNB,Away,PHI,10,6,368.0,323.0,83.1,74.5,70.6,86.1,67.4,66.8,73.9,73.6,71.4,57.3,66.9,78.3,7,9,377.0,430.0,81.4,72.9,76.1,72.1,62.5,57.3,88.0,74.1,69.8,60.8,77.2,68.0,14.0,92.0,54.0,58.7,531.0,9.8,2.0,59.1,58.9,30.3,82.8,69.7,551.0,493.0,89.5,1.0,0.2,57.0,10.3,493.0,89.5,0.0,0.0,167.0,3.1,1.08,10.4,40.0,10.0,15.6,0.0,0.0,0.0,1.0,0.0,7.0,22.0,77.8,202.0,12.0,130.0,242.0,189.4,28.2,27.0,75.0,2016
128,ReedJo02,28.3,Sun,4,4,26.25,WAS,Home,CLE,9,7,388.0,379.0,78.3,77.8,72.9,75.2,81.4,51.5,77.6,59.6,58.1,59.9,71.7,47.3,3,13,278.0,432.0,71.1,68.3,51.5,83.0,67.3,68.5,71.2,63.3,61.7,64.0,66.2,61.0,15.0,127.0,96.0,75.6,1072.0,11.2,12.0,90.1,91.0,84.2,25.5,74.0,505.0,435.0,86.1,40.0,7.9,193.0,38.2,98.0,19.4,208.0,41.2,529.0,5.5,2.46,6.9,32.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,19.0,61.0,128.5,33.0,5.0,24.0,66.0,37.9,7.1,-1.0,2.0,2016
131,FitzLa00,28.1,Sun,1,1,33.03,ARI,Home,NWE,13,3,489.0,313.0,92.7,88.1,91.1,67.0,89.1,59.0,80.9,76.6,68.8,67.6,68.2,87.9,12,4,465.0,315.0,94.1,83.1,91.1,64.0,80.5,69.8,72.8,88.2,77.0,84.5,77.1,90.9,18.0,158.0,121.0,76.6,1421.0,11.7,10.0,89.4,87.3,87.4,42.6,79.7,696.0,638.0,91.7,9.0,1.3,407.0,58.5,272.0,39.1,15.0,2.2,586.0,4.8,2.23,8.8,75.0,5.0,4.0,0.0,0.0,0.0,2.0,3.0,11.0,74.0,119.2,50.0,6.0,30.0,84.0,55.3,11.6,5.0,26.0,2016
137,NelsJJ00,27.9,Sun,8,8,24.52,ARI,Away,CAR,13,3,489.0,313.0,92.7,88.1,91.1,67.0,89.1,59.0,80.9,76.6,68.8,67.6,68.2,87.9,15,1,500.0,308.0,93.9,85.5,83.8,85.0,84.1,72.5,72.6,85.7,72.5,68.2,69.2,92.9,13.0,28.0,14.0,50.0,332.0,23.7,2.0,82.3,83.0,64.7,79.0,66.96066907775769,128.0,117.0,91.4,0.0,0.0,44.0,34.4,84.0,65.6,0.0,0.0,60.0,4.3,2.84,23.2,64.0,1.0,6.7,0.0,0.0,0.0,3.0,0.0,1.0,13.0,77.4,280.0,14.0,215.0,251.0,231.3,11.1,-4.0,103.0,2016
140,CoopAm00,27.8,Sun,5,5,22.31,OAK,Home,SDG,7,9,359.0,399.0,86.3,77.6,74.9,88.2,71.6,63.2,78.9,73.8,75.9,48.1,71.2,66.9,4,12,320.0,398.0,68.4,69.3,70.7,62.0,73.7,58.7,60.5,58.8,48.3,40.8,66.5,65.4,16.0,123.0,72.0,58.5,1070.0,14.9,6.0,71.2,71.1,27.3,54.3,69.4,608.0,581.0,95.6,1.0,0.2,105.0,17.3,502.0,82.6,0.0,0.0,383.0,5.3,1.84,10.6,68.0,18.0,20.0,0.0,0.0,0.0,3.0,1.0,14.0,45.0,93.2,22.0,4.0,10.0,44.0,23.1,6.0,-1.0,14.0,2016
143,MillZa02,27.8,Sun,3,3,31.98,CHI,Away,DAL,6,10,335.0,397.0,83.6,78.6,71.6,67.5,78.0,69.9,79.6,67.7,75.3,71.7,65.4,57.5,4,12,275.0,374.0,77.6,73.6,55.9,88.7,68.9,64.3,84.7,64.5,57.4,64.9,68.0,64.0,15.0,42.0,34.0,81.0,439.0,12.9,5.0,86.3,90.0,90.0,77.7,79.4,268.0,213.0,79.5,40.0,14.9,75.0,28.0,40.0,14.9,141.0,52.6,234.0,6.9,2.06,7.3,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,149.8,132.0,10.0,91.0,180.0,135.1,16.4,9.0,17.0,2016
147,RobiAl02,27.7,Sun,9,10,23.22,JAX,Home,HOU,5,11,376.0,448.0,72.4,75.5,62.6,72.5,79.9,67.2,68.6,54.6,56.7,50.7,63.7,43.2,9,7,339.0,313.0,87.6,73.0,65.3,77.9,71.8,56.6,76.3,86.2,85.6,66.1,74.2,89.5,16.0,142.0,80.0,56.3,1400.0,17.5,14.0,84.0,83.8,58.6,82.2,66.96066907775769,682.0,645.0,94.6,0.0,0.0,103.0,15.1,579.0,84.9,0.0,0.0,353.0,4.4,2.17,16.0,90.0,8.0,9.1,0.0,0.0,0.0,6.0,0.0,10.0,61.0,105.4,10.0,3.0,5.0,21.0,11.6,3.8,-1.0,6.0,2016
148,BeckOd00,27.6,Sun,11,12,24.06,NYG,Away,CLE,6,10,420.0,442.0,73.8,71.7,65.2,70.9,72.4,64.3,71.1,60.8,62.6,56.7,64.6,49.9,3,13,278.0,432.0,71.1,68.3,51.5,83.0,67.3,68.5,71.2,63.3,61.7,64.0,66.2,61.0,15.0,153.0,96.0,62.7,1450.0,15.1,13.0,88.1,90.1,84.2,40.9,66.96066907775769,641.0,598.0,93.3,0.0,0.0,167.0,26.1,467.0,72.9,0.0,0.0,591.0,6.2,2.42,12.1,87.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0,13.0,68.0,114.0,3.0,1.0,2.0,10.0,4.0,1.6,0.0,3.0,2016
150,BryaDe01,27.4,Mon,15,16,28.14,DAL,Home,DET,4,12,275.0,374.0,77.6,73.6,55.9,88.7,68.9,64.3,84.7,64.5,57.4,64.9,68.0,64.0,7,9,358.0,400.0,84.3,76.1,64.1,72.7,82.2,57.3,70.8,72.1,80.1,71.5,66.5,63.9,9.0,68.0,31.0,45.6,401.0,12.9,3.0,68.7,67.0,32.5,76.6,66.96066907775769,311.0,293.0,94.2,0.0,0.0,62.0,19.9,249.0,80.1,0.0,0.0,136.0,4.4,1.37,14.2,51.0,7.0,18.4,0.0,0.0,0.0,6.0,0.0,4.0,18.0,42.6,15.0,3.0,6.0,34.0,17.4,6.4,-1.0,9.0,2016
153,WalkHu00,27.4,Sun,10,10,32.25,TEN,Home,GNB,3,13,299.0,423.0,78.2,69.9,55.3,70.7,73.6,55.6,74.5,72.2,79.8,79.6,68.0,62.5,10,6,368.0,323.0,83.1,74.5,70.6,86.1,67.4,66.8,73.9,73.6,71.4,57.3,66.9,78.3,15.0,130.0,94.0,72.3,1088.0,11.6,6.0,88.0,84.8,79.0,83.2,77.2,524.0,482.0,92.0,13.0,2.5,288.0,55.0,94.0,17.9,138.0,26.3,398.0,4.2,2.26,9.6,61.0,5.0,5.1,0.0,0.0,0.0,4.0,0.0,16.0,52.0,99.8,55.0,6.0,31.0,94.0,59.4,12.4,4.0,6.0,2016
154,WittJa00,27.4,Sun,8,9,34.5,DAL,Away,CLE,4,12,275.0,374.0,77.6,73.6,55.9,88.7,68.9,64.3,84.7,64.5,57.4,64.9,68.0,64.0,3,13,278.0,432.0,71.1,68.3,51.5,83.0,67.3,68.5,71.2,63.3,61.7,64.0,66.2,61.0,16.0,100.0,77.0,77.0,713.0,9.3,3.0,66.5,64.3,90.6,50.4,77.4,618.0,511.0,82.7,70.0,11.3,345.0,55.8,11.0,1.8,246.0,39.8,228.0,3.0,1.4,7.4,35.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,36.0,85.1,109.0,9.0,82.0,178.0,121.8,21.2,21.0,14.0,2016
156,WrigKe01,27.3,Sun,6,6,26.93,TEN,Home,CLE,3,13,299.0,423.0,78.2,69.9,55.3,70.7,73.6,55.6,74.5,72.2,79.8,79.6,68.0,62.5,3,13,278.0,432.0,71.1,68.3,51.5,83.0,67.3,68.5,71.2,63.3,61.7,64.0,66.2,61.0,10.0,59.0,36.0,61.0,408.0,11.3,3.0,69.6,69.1,63.4,78.7,66.96066907775769,290.0,266.0,91.7,0.0,0.0,188.0,64.8,102.0,35.2,0.0,0.0,154.0,4.3,1.53,12.2,52.0,3.0,7.7,0.0,0.0,0.0,5.0,0.0,5.0,21.0,63.4,180.0,11.0,112.0,244.0,165.3,27.6,27.0,67.0,2016
163,OlseGr00,27.1,Mon,5,5,31.58,CAR,Home,TAM,15,1,500.0,308.0,93.9,85.5,83.8,85.0,84.1,72.5,72.6,85.7,72.5,68.2,69.2,92.9,6,10,342.0,417.0,74.3,78.8,67.2,73.2,78.3,81.8,77.3,52.9,59.5,44.3,65.1,37.5,19.0,136.0,93.0,68.4,1335.0,14.4,8.0,90.4,91.1,90.0,56.6,82.3,685.0,580.0,84.7,75.0,10.9,310.0,45.3,113.0,16.5,200.0,29.2,461.0,5.0,2.3,10.5,54.0,4.0,4.1,0.0,0.0,0.0,0.0,1.0,1.0,62.0,119.6,43.0,6.0,32.0,65.0,48.2,7.3,0.0,3.0,2016
165,SandEm00,27.0,Sun,13,14,29.74,DEN,Away,TEN,12,4,355.0,296.0,91.9,73.7,64.3,70.4,75.5,58.4,75.1,90.4,91.2,83.8,80.4,91.2,3,13,299.0,423.0,78.2,69.9,55.3,70.7,73.6,55.6,74.5,72.2,79.8,79.6,68.0,62.5,18.0,155.0,92.0,59.4,1365.0,14.8,6.0,84.4,84.2,68.1,88.9,66.96066907775769,665.0,634.0,95.3,0.0,0.0,141.0,21.2,520.0,78.2,0.0,0.0,438.0,4.8,2.15,14.1,75.0,7.0,7.1,0.0,0.0,0.0,5.0,1.0,7.0,63.0,87.7,64.0,7.0,44.0,100.0,65.6,12.0,4.0,30.0,2016
168,JoneJu02,26.9,Sun,6,6,27.69,ATL,Away,SEA,8,8,339.0,345.0,86.2,82.0,80.0,81.6,80.5,56.0,80.0,67.8,70.7,67.2,66.1,62.7,10,6,423.0,277.0,93.2,82.7,82.2,65.2,82.8,88.9,69.5,85.7,79.6,75.6,76.4,90.7,16.0,193.0,136.0,70.5,1871.0,13.8,8.0,92.5,92.1,67.7,30.4,66.96066907775769,658.0,615.0,93.5,0.0,0.0,186.0,28.3,469.0,71.3,2.0,0.3,665.0,4.9,3.04,10.5,70.0,10.0,6.8,0.0,0.0,0.0,2.0,3.0,20.0,93.0,110.7,2.0,1.0,1.0,6.0,2.4,0.9,0.0,2.0,2016
170,LaFeBr00,26.8,Sun,5,5,29.93,CIN,Away,DAL,12,4,419.0,279.0,92.6,82.9,82.3,79.7,86.8,65.3,70.1,79.5,77.8,66.1,69.7,87.1,4,12,275.0,374.0,77.6,73.6,55.9,88.7,68.9,64.3,84.7,64.5,57.4,64.9,68.0,64.0,13.0,74.0,40.0,54.1,521.0,13.0,0.0,56.4,55.1,28.5,78.6,66.96066907775769,503.0,478.0,95.0,0.0,0.0,113.0,22.5,390.0,77.5,0.0,0.0,244.0,6.1,1.09,13.2,54.0,10.0,20.0,0.0,0.0,0.0,2.0,0.0,4.0,23.0,65.2,199.0,12.0,131.0,244.0,183.7,23.5,58.0,74.0,2016
173,LandJa00,26.6,Sun,3,3,23.83,MIA,Home,CLE,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2,3,13,278.0,432.0,71.1,68.3,51.5,83.0,67.3,68.5,71.2,63.3,61.7,64.0,66.2,61.0,16.0,155.0,110.0,71.0,1157.0,10.5,4.0,88.0,86.1,76.2,90.6,73.1,597.0,567.0,95.0,1.0,0.2,414.0,69.3,161.0,27.0,7.0,1.2,571.0,5.2,2.04,7.4,50.0,7.0,6.0,0.0,0.0,0.0,3.0,0.0,26.0,60.0,92.9,26.0,4.0,13.0,59.0,29.3,7.9,5.0,15.0,2016
179,HiltT.00,26.5,Sun,13,14,27.07,IND,Home,HOU,8,8,333.0,408.0,75.2,70.3,54.9,78.1,73.1,59.6,69.8,66.6,73.5,69.9,62.9,57.8,9,7,339.0,313.0,87.6,73.0,65.3,77.9,71.8,56.6,76.3,86.2,85.6,66.1,74.2,89.5,16.0,125.0,69.0,55.2,1124.0,16.3,5.0,78.9,77.8,81.2,82.8,66.96066907775769,654.0,619.0,94.6,0.0,0.0,179.0,27.4,474.0,72.5,1.0,0.2,386.0,5.6,1.82,13.3,87.0,3.0,4.2,0.0,0.0,0.0,6.0,1.0,5.0,49.0,78.9,27.0,5.0,8.0,55.0,30.1,10.6,0.0,16.0,2016
184,JoneJu02,26.4,Sun,7,7,27.71,ATL,Home,SDG,8,8,339.0,345.0,86.2,82.0,80.0,81.6,80.5,56.0,80.0,67.8,70.7,67.2,66.1,62.7,4,12,320.0,398.0,68.4,69.3,70.7,62.0,73.7,58.7,60.5,58.8,48.3,40.8,66.5,65.4,16.0,193.0,136.0,70.5,1871.0,13.8,8.0,92.5,92.1,67.7,30.4,66.96066907775769,658.0,615.0,93.5,0.0,0.0,186.0,28.3,469.0,71.3,2.0,0.3,665.0,4.9,3.04,10.5,70.0,10.0,6.8,0.0,0.0,0.0,2.0,3.0,20.0,93.0,110.7,2.0,1.0,1.0,6.0,2.4,0.9,0.0,2.0,2016
185,MattRi00,26.4,Sun,16,17,27.22,TEN,Home,HOU,3,13,299.0,423.0,78.2,69.9,55.3,70.7,73.6,55.6,74.5,72.2,79.8,79.6,68.0,62.5,9,7,339.0,313.0,87.6,73.0,65.3,77.9,71.8,56.6,76.3,86.2,85.6,66.1,74.2,89.5,11.0,59.0,43.0,72.9,662.0,15.4,4.0,74.0,73.2,45.4,79.0,66.96066907775769,338.0,318.0,94.1,0.0,0.0,65.0,19.2,272.0,80.5,1.0,0.3,245.0,5.7,2.08,11.0,53.0,6.0,12.2,0.0,0.0,0.0,1.0,0.0,3.0,31.0,125.1,129.0,10.0,65.0,180.0,128.8,24.4,17.0,52.0,2016
189,HiltT.00,26.3,Sun,7,7,26.94,IND,Away,TEN,8,8,333.0,408.0,75.2,70.3,54.9,78.1,73.1,59.6,69.8,66.6,73.5,69.9,62.9,57.8,3,13,299.0,423.0,78.2,69.9,55.3,70.7,73.6,55.6,74.5,72.2,79.8,79.6,68.0,62.5,16.0,125.0,69.0,55.2,1124.0,16.3,5.0,78.9,77.8,81.2,82.8,66.96066907775769,654.0,619.0,94.6,0.0,0.0,179.0,27.4,474.0,72.5,1.0,0.2,386.0,5.6,1.82,13.3,87.0,3.0,4.2,0.0,0.0,0.0,6.0,1.0,5.0,49.0,78.9,27.0,5.0,8.0,55.0,30.1,10.6,0.0,16.0,2016
193,WoodRo02,26.2,Mon,9,9,24.58,BUF,Away,SEA,8,8,379.0,359.0,74.9,74.8,66.6,76.0,73.3,73.2,72.3,63.9,74.7,68.8,56.5,62.2,10,6,423.0,277.0,93.2,82.7,82.2,65.2,82.8,88.9,69.5,85.7,79.6,75.6,76.4,90.7,14.0,79.0,47.0,59.5,552.0,11.7,3.0,61.8,61.0,63.2,26.3,62.3,478.0,442.0,92.5,1.0,0.2,147.0,30.8,328.0,68.6,3.0,0.6,146.0,3.1,1.25,10.9,37.0,4.0,7.8,0.0,0.0,0.0,2.0,2.0,3.0,28.0,82.9,195.0,11.0,100.0,232.0,173.8,28.1,44.0,72.0,2016
197,FitzLa00,26.1,Thu,5,5,33.1,ARI,Away,SFO,13,3,489.0,313.0,92.7,88.1,91.1,67.0,89.1,59.0,80.9,76.6,68.8,67.6,68.2,87.9,5,11,238.0,387.0,71.0,66.3,55.4,77.3,67.1,63.9,62.7,68.7,86.0,72.5,61.3,53.7,18.0,158.0,121.0,76.6,1421.0,11.7,10.0,89.4,87.3,87.4,42.6,79.7,696.0,638.0,91.7,9.0,1.3,407.0,58.5,272.0,39.1,15.0,2.2,586.0,4.8,2.23,8.8,75.0,5.0,4.0,0.0,0.0,0.0,2.0,3.0,11.0,74.0,119.2,50.0,6.0,30.0,84.0,55.3,11.6,5.0,26.0,2016
201,BeckOd00,26.0,Thu,15,16,24.13,NYG,Away,PHI,6,10,420.0,442.0,73.8,71.7,65.2,70.9,72.4,64.3,71.1,60.8,62.6,56.7,64.6,49.9,7,9,377.0,430.0,81.4,72.9,76.1,72.1,62.5,57.3,88.0,74.1,69.8,60.8,77.2,68.0,15.0,153.0,96.0,62.7,1450.0,15.1,13.0,88.1,90.1,84.2,40.9,66.96066907775769,641.0,598.0,93.3,0.0,0.0,167.0,26.1,467.0,72.9,0.0,0.0,591.0,6.2,2.42,12.1,87.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0,13.0,68.0,114.0,3.0,1.0,2.0,10.0,4.0,1.6,0.0,3.0,2016
202,BrowAn04,26.0,Sun,3,3,28.21,PIT,Away,PHI,10,6,423.0,319.0,91.1,87.2,78.6,83.3,86.9,81.0,76.5,68.3,65.4,36.8,68.6,67.7,7,9,377.0,430.0,81.4,72.9,76.1,72.1,62.5,57.3,88.0,74.1,69.8,60.8,77.2,68.0,17.0,202.0,143.0,70.8,1953.0,13.7,10.0,92.5,92.6,90.1,59.5,66.96066907775769,733.0,672.0,91.7,0.0,0.0,144.0,19.6,581.0,79.3,0.0,0.0,699.0,4.9,2.91,11.2,60.0,7.0,4.7,0.0,0.0,0.0,9.0,1.0,25.0,88.0,99.3,1.0,1.0,1.0,4.0,1.2,0.5,0.0,1.0,2016
203,BryaDe01,26.0,Sun,10,11,28.04,DAL,Home,BAL,4,12,275.0,374.0,77.6,73.6,55.9,88.7,68.9,64.3,84.7,64.5,57.4,64.9,68.0,64.0,5,11,328.0,401.0,82.0,74.4,60.3,74.7,79.1,57.7,76.0,69.6,81.1,69.9,64.5,58.0,9.0,68.0,31.0,45.6,401.0,12.9,3.0,68.7,67.0,32.5,76.6,66.96066907775769,311.0,293.0,94.2,0.0,0.0,62.0,19.9,249.0,80.1,0.0,0.0,136.0,4.4,1.37,14.2,51.0,7.0,18.4,0.0,0.0,0.0,6.0,0.0,4.0,18.0,42.6,15.0,3.0,6.0,34.0,17.4,6.4,-1.0,9.0,2016
