PFR_ID,PPR,Day,G#,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent
NewtCa00,29.82,Sun,2,2,27.36,CAR,Home,SFO,15,1,500.0,308.0,93.9,85.5,83.8,85.0,84.1,72.5,72.6,85.7,72.5,68.2,69.2,92.9,5,11,238.0,387.0,71.0,66.3,55.4,77.3,67.1,63.9,62.7,68.7,86.0,72.5,61.3,53.7
BenjKe00,29.8,Sun,2,2,25.62,CAR,Home,SFO,15,1,500.0,308.0,93.9,85.5,83.8,85.0,84.1,72.5,72.6,85.7,72.5,68.2,69.2,92.9,5,11,238.0,387.0,71.0,66.3,55.4,77.3,67.1,63.9,62.7,68.7,86.0,72.5,61.3,53.7
CousKi00,29.8,Sat,15,16,28.35,WAS,Away,CHI,9,7,388.0,379.0,78.3,77.8,72.9,75.2,81.4,51.5,77.6,59.6,58.1,59.9,71.7,47.3,6,10,335.0,397.0,83.6,78.6,71.6,67.5,78.0,69.9,79.6,67.7,75.3,71.7,65.4,57.5
LuckAn00,29.72,Mon,12,13,27.23,IND,Away,NYJ,8,8,333.0,408.0,75.2,70.3,54.9,78.1,73.1,59.6,69.8,66.6,73.5,69.9,62.9,57.8,10,6,387.0,314.0,82.0,71.8,60.6,74.3,73.2,72.9,66.7,77.4,90.4,70.5,65.6,66.5
HowaJo00,29.7,Sun,12,13,22.09,CHI,Home,SFO,6,10,335.0,397.0,83.6,78.6,71.6,67.5,78.0,69.9,79.6,67.7,75.3,71.7,65.4,57.5,5,11,238.0,387.0,71.0,66.3,55.4,77.3,67.1,63.9,62.7,68.7,86.0,72.5,61.3,53.7
IngrMa01,29.7,Sun,11,12,26.94,NOR,Home,LAR,7,9,408.0,476.0,79.4,83.3,85.7,80.2,79.6,63.4,79.5,50.4,68.4,63.4,58.2,29.8,7,9,280.0,330.0,79.3,66.8,62.1,68.8,63.6,68.7,66.9,77.9,84.8,63.3,78.2,65.7
BortBl00,29.68,Thu,7,8,24.5,JAX,Away,TEN,5,11,376.0,448.0,72.4,75.5,62.6,72.5,79.9,67.2,68.6,54.6,56.7,50.7,63.7,43.2,3,13,299.0,423.0,78.2,69.9,55.3,70.7,73.6,55.6,74.5,72.2,79.8,79.6,68.0,62.5
BradTo00,29.64,Sun,5,5,39.18,NWE,Away,CLE,12,4,465.0,315.0,94.1,83.1,91.1,64.0,80.5,69.8,72.8,88.2,77.0,84.5,77.1,90.9,3,13,278.0,432.0,71.1,68.3,51.5,83.0,67.3,68.5,71.2,63.3,61.7,64.0,66.2,61.0
EvanMi00,29.6,Sun,6,7,23.17,TAM,Away,SFO,6,10,342.0,417.0,74.3,78.8,67.2,73.2,78.3,81.8,77.3,52.9,59.5,44.3,65.1,37.5,5,11,238.0,387.0,71.0,66.3,55.4,77.3,67.1,63.9,62.7,68.7,86.0,72.5,61.3,53.7
KeenCa00,29.54,Sun,6,6,28.66,LAR,Away,DET,7,9,280.0,330.0,79.3,66.8,62.1,68.8,63.6,68.7,66.9,77.9,84.8,63.3,78.2,65.7,7,9,358.0,400.0,84.3,76.1,64.1,72.7,82.2,57.3,70.8,72.1,80.1,71.5,66.5,63.9
RyanMa00,29.44,Sun,16,17,31.63,ATL,Home,NOR,8,8,339.0,345.0,86.2,82.0,80.0,81.6,80.5,56.0,80.0,67.8,70.7,67.2,66.1,62.7,7,9,408.0,476.0,79.4,83.3,85.7,80.2,79.6,63.4,79.5,50.4,68.4,63.4,58.2,29.8
BenjTr00,29.4,Sun,2,2,26.72,SDG,Home,JAX,4,12,320.0,398.0,68.4,69.3,70.7,62.0,73.7,58.7,60.5,58.8,48.3,40.8,66.5,65.4,5,11,376.0,448.0,72.4,75.5,62.6,72.5,79.9,67.2,68.6,54.6,56.7,50.7,63.7,43.2
DiggSt00,29.4,Sun,9,10,22.96,MIN,Away,WAS,11,5,365.0,302.0,85.2,74.3,64.7,68.9,73.1,71.1,75.2,78.0,74.5,77.9,75.3,76.2,9,7,388.0,379.0,78.3,77.8,72.9,75.2,81.4,51.5,77.6,59.6,58.1,59.9,71.7,47.3
FortMa00,29.4,Sun,7,7,30.87,NYJ,Home,BAL,10,6,387.0,314.0,82.0,71.8,60.6,74.3,73.2,72.9,66.7,77.4,90.4,70.5,65.6,66.5,5,11,328.0,401.0,82.0,74.4,60.3,74.7,79.1,57.7,76.0,69.6,81.1,69.9,64.5,58.0
McCoLe01,29.4,Sun,11,12,28.38,BUF,Home,JAX,8,8,379.0,359.0,74.9,74.8,66.6,76.0,73.3,73.2,72.3,63.9,74.7,68.8,56.5,62.2,5,11,376.0,448.0,72.4,75.5,62.6,72.5,79.9,67.2,68.6,54.6,56.7,50.7,63.7,43.2
BreeDr00,29.36,Sun,14,15,37.93,NOR,Away,ARI,7,9,408.0,476.0,79.4,83.3,85.7,80.2,79.6,63.4,79.5,50.4,68.4,63.4,58.2,29.8,13,3,489.0,313.0,92.7,88.1,91.1,67.0,89.1,59.0,80.9,76.6,68.8,67.6,68.2,87.9
RodgAa00,29.34,Sun,10,11,32.97,GNB,Away,WAS,10,6,368.0,323.0,83.1,74.5,70.6,86.1,67.4,66.8,73.9,73.6,71.4,57.3,66.9,78.3,9,7,388.0,379.0,78.3,77.8,72.9,75.2,81.4,51.5,77.6,59.6,58.1,59.9,71.7,47.3
FlacJo00,29.24,Sun,12,13,31.88,BAL,Home,MIA,5,11,328.0,401.0,82.0,74.4,60.3,74.7,79.1,57.7,76.0,69.6,81.1,69.9,64.5,58.0,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2
AlleDw00,29.2,Mon,12,13,26.78,IND,Away,NYJ,8,8,333.0,408.0,75.2,70.3,54.9,78.1,73.1,59.6,69.8,66.6,73.5,69.9,62.9,57.8,10,6,387.0,314.0,82.0,71.8,60.6,74.3,73.2,72.9,66.7,77.4,90.4,70.5,65.6,66.5
EvanMi00,29.2,Sun,3,3,23.1,TAM,Home,LAR,6,10,342.0,417.0,74.3,78.8,67.2,73.2,78.3,81.8,77.3,52.9,59.5,44.3,65.1,37.5,7,9,280.0,330.0,79.3,66.8,62.1,68.8,63.6,68.7,66.9,77.9,84.8,63.3,78.2,65.7
GronRo00,29.2,Sun,6,6,27.42,NWE,Home,CIN,12,4,465.0,315.0,94.1,83.1,91.1,64.0,80.5,69.8,72.8,88.2,77.0,84.5,77.1,90.9,12,4,419.0,279.0,92.6,82.9,82.3,79.7,86.8,65.3,70.1,79.5,77.8,66.1,69.7,87.1
RoetBe00,29.2,Sun,5,5,34.61,PIT,Home,NYJ,10,6,423.0,319.0,91.1,87.2,78.6,83.3,86.9,81.0,76.5,68.3,65.4,36.8,68.6,67.7,10,6,387.0,314.0,82.0,71.8,60.6,74.3,73.2,72.9,66.7,77.4,90.4,70.5,65.6,66.5
SandEm00,29.2,Sun,11,12,29.7,DEN,Home,KAN,12,4,355.0,296.0,91.9,73.7,64.3,70.4,75.5,58.4,75.1,90.4,91.2,83.8,80.4,91.2,11,5,405.0,287.0,87.3,72.8,65.2,66.5,71.8,73.3,74.6,83.8,90.3,76.7,69.1,83.2
SiemTr00,29.02,Sun,11,12,24.92,DEN,Home,KAN,12,4,355.0,296.0,91.9,73.7,64.3,70.4,75.5,58.4,75.1,90.4,91.2,83.8,80.4,91.2,11,5,405.0,287.0,87.3,72.8,65.2,66.5,71.8,73.3,74.6,83.8,90.3,76.7,69.1,83.2
SiemTr00,28.98,Sun,3,3,24.75,DEN,Away,CIN,12,4,355.0,296.0,91.9,73.7,64.3,70.4,75.5,58.4,75.1,90.4,91.2,83.8,80.4,91.2,12,4,419.0,279.0,92.6,82.9,82.3,79.7,86.8,65.3,70.1,79.5,77.8,66.1,69.7,87.1
PryoTe00,28.84,Sun,6,6,27.32,CLE,Away,TEN,3,13,278.0,432.0,71.1,68.3,51.5,83.0,67.3,68.5,71.2,63.3,61.7,64.0,66.2,61.0,3,13,299.0,423.0,78.2,69.9,55.3,70.7,73.6,55.6,74.5,72.2,79.8,79.6,68.0,62.5
BellLe00,28.7,Sun,15,16,24.85,PIT,Home,BAL,10,6,423.0,319.0,91.1,87.2,78.6,83.3,86.9,81.0,76.5,68.3,65.4,36.8,68.6,67.7,5,11,328.0,401.0,82.0,74.4,60.3,74.7,79.1,57.7,76.0,69.6,81.1,69.9,64.5,58.0
FreeDe00,28.7,Sun,16,17,24.8,ATL,Home,NOR,8,8,339.0,345.0,86.2,82.0,80.0,81.6,80.5,56.0,80.0,67.8,70.7,67.2,66.1,62.7,7,9,408.0,476.0,79.4,83.3,85.7,80.2,79.6,63.4,79.5,50.4,68.4,63.4,58.2,29.8
RudoKy00,28.7,Sun,16,17,27.15,MIN,Home,CHI,11,5,365.0,302.0,85.2,74.3,64.7,68.9,73.1,71.1,75.2,78.0,74.5,77.9,75.3,76.2,6,10,335.0,397.0,83.6,78.6,71.6,67.5,78.0,69.9,79.6,67.7,75.3,71.7,65.4,57.5
AjayJa00,28.6,Sun,7,7,23.36,MIA,Home,BUF,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2,8,8,379.0,359.0,74.9,74.8,66.6,76.0,73.3,73.2,72.3,63.9,74.7,68.8,56.5,62.2
CobbRa00,28.6,Thu,6,7,26.16,GNB,Home,CHI,10,6,368.0,323.0,83.1,74.5,70.6,86.1,67.4,66.8,73.9,73.6,71.4,57.3,66.9,78.3,6,10,335.0,397.0,83.6,78.6,71.6,67.5,78.0,69.9,79.6,67.7,75.3,71.7,65.4,57.5
WestCh01,28.6,Sun,16,17,25.58,KAN,Away,SDG,11,5,405.0,287.0,87.3,72.8,65.2,66.5,71.8,73.3,74.6,83.8,90.3,76.7,69.1,83.2,4,12,320.0,398.0,68.4,69.3,70.7,62.0,73.7,58.7,60.5,58.8,48.3,40.8,66.5,65.4
ClayCh00,28.5,Sat,15,16,27.86,BUF,Home,MIA,8,8,379.0,359.0,74.9,74.8,66.6,76.0,73.3,73.2,72.3,63.9,74.7,68.8,56.5,62.2,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2
MereCa00,28.5,Sat,15,16,24.26,CHI,Home,WAS,6,10,335.0,397.0,83.6,78.6,71.6,67.5,78.0,69.9,79.6,67.7,75.3,71.7,65.4,57.5,9,7,388.0,379.0,78.3,77.8,72.9,75.2,81.4,51.5,77.6,59.6,58.1,59.9,71.7,47.3
TateGo00,28.5,Sun,12,13,28.34,DET,Away,NOR,7,9,358.0,400.0,84.3,76.1,64.1,72.7,82.2,57.3,70.8,72.1,80.1,71.5,66.5,63.9,7,9,408.0,476.0,79.4,83.3,85.7,80.2,79.6,63.4,79.5,50.4,68.4,63.4,58.2,29.8
RoetBe00,28.42,Sun,9,10,34.7,PIT,Home,DAL,10,6,423.0,319.0,91.1,87.2,78.6,83.3,86.9,81.0,76.5,68.3,65.4,36.8,68.6,67.7,4,12,275.0,374.0,77.6,73.6,55.9,88.7,68.9,64.3,84.7,64.5,57.4,64.9,68.0,64.0
BradTo00,28.4,Sun,10,11,39.3,NWE,Away,SFO,12,4,465.0,315.0,94.1,83.1,91.1,64.0,80.5,69.8,72.8,88.2,77.0,84.5,77.1,90.9,5,11,238.0,387.0,71.0,66.3,55.4,77.3,67.1,63.9,62.7,68.7,86.0,72.5,61.3,53.7
BurkRe00,28.4,Sun,16,17,26.5,CIN,Home,BAL,12,4,419.0,279.0,92.6,82.9,82.3,79.7,86.8,65.3,70.1,79.5,77.8,66.1,69.7,87.1,5,11,328.0,401.0,82.0,74.4,60.3,74.7,79.1,57.7,76.0,69.6,81.1,69.9,64.5,58.0
WatkSa00,28.4,Sat,15,16,23.53,BUF,Home,MIA,8,8,379.0,359.0,74.9,74.8,66.6,76.0,73.3,73.2,72.3,63.9,74.7,68.8,56.5,62.2,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2
AdamDa01,28.3,Mon,11,12,23.93,GNB,Away,PHI,10,6,368.0,323.0,83.1,74.5,70.6,86.1,67.4,66.8,73.9,73.6,71.4,57.3,66.9,78.3,7,9,377.0,430.0,81.4,72.9,76.1,72.1,62.5,57.3,88.0,74.1,69.8,60.8,77.2,68.0
ReedJo02,28.3,Sun,4,4,26.25,WAS,Home,CLE,9,7,388.0,379.0,78.3,77.8,72.9,75.2,81.4,51.5,77.6,59.6,58.1,59.9,71.7,47.3,3,13,278.0,432.0,71.1,68.3,51.5,83.0,67.3,68.5,71.2,63.3,61.7,64.0,66.2,61.0
WestTe00,28.3,Sun,6,6,25.72,BAL,Away,NYG,5,11,328.0,401.0,82.0,74.4,60.3,74.7,79.1,57.7,76.0,69.6,81.1,69.9,64.5,58.0,6,10,420.0,442.0,73.8,71.7,65.2,70.9,72.4,64.3,71.1,60.8,62.6,56.7,64.6,49.9
StafMa00,28.2,Sun,6,6,28.69,DET,Home,LAR,7,9,358.0,400.0,84.3,76.1,64.1,72.7,82.2,57.3,70.8,72.1,80.1,71.5,66.5,63.9,7,9,280.0,330.0,79.3,66.8,62.1,68.8,63.6,68.7,66.9,77.9,84.8,63.3,78.2,65.7
FitzLa00,28.1,Sun,1,1,33.03,ARI,Home,NWE,13,3,489.0,313.0,92.7,88.1,91.1,67.0,89.1,59.0,80.9,76.6,68.8,67.6,68.2,87.9,12,4,465.0,315.0,94.1,83.1,91.1,64.0,80.5,69.8,72.8,88.2,77.0,84.5,77.1,90.9
NelsJo00,28.1,Sun,3,3,31.32,GNB,Home,DET,10,6,368.0,323.0,83.1,74.5,70.6,86.1,67.4,66.8,73.9,73.6,71.4,57.3,66.9,78.3,7,9,358.0,400.0,84.3,76.1,64.1,72.7,82.2,57.3,70.8,72.1,80.1,71.5,66.5,63.9
SmitAl03,28.02,Sun,1,1,32.35,KAN,Home,SDG,11,5,405.0,287.0,87.3,72.8,65.2,66.5,71.8,73.3,74.6,83.8,90.3,76.7,69.1,83.2,4,12,320.0,398.0,68.4,69.3,70.7,62.0,73.7,58.7,60.5,58.8,48.3,40.8,66.5,65.4
MurrDe00,28.0,Sun,10,10,28.75,TEN,Home,GNB,3,13,299.0,423.0,78.2,69.9,55.3,70.7,73.6,55.6,74.5,72.2,79.8,79.6,68.0,62.5,10,6,368.0,323.0,83.1,74.5,70.6,86.1,67.4,66.8,73.9,73.6,71.4,57.3,66.9,78.3
PittDe00,28.0,Sun,12,13,31.43,BAL,Home,MIA,5,11,328.0,401.0,82.0,74.4,60.3,74.7,79.1,57.7,76.0,69.6,81.1,69.9,64.5,58.0,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2
AjayJa00,27.9,Sat,15,16,23.53,MIA,Away,BUF,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2,8,8,379.0,359.0,74.9,74.8,66.6,76.0,73.3,73.2,72.3,63.9,74.7,68.8,56.5,62.2
NelsJJ00,27.9,Sun,8,8,24.52,ARI,Away,CAR,13,3,489.0,313.0,92.7,88.1,91.1,67.0,89.1,59.0,80.9,76.6,68.8,67.6,68.2,87.9,15,1,500.0,308.0,93.9,85.5,83.8,85.0,84.1,72.5,72.6,85.7,72.5,68.2,69.2,92.9
RyanMa00,27.84,Sun,2,2,31.34,ATL,Away,OAK,8,8,339.0,345.0,86.2,82.0,80.0,81.6,80.5,56.0,80.0,67.8,70.7,67.2,66.1,62.7,7,9,359.0,399.0,86.3,77.6,74.9,88.2,71.6,63.2,78.9,73.8,75.9,48.1,71.2,66.9
LuckAn00,27.82,Sun,7,7,27.11,IND,Away,TEN,8,8,333.0,408.0,75.2,70.3,54.9,78.1,73.1,59.6,69.8,66.6,73.5,69.9,62.9,57.8,3,13,299.0,423.0,78.2,69.9,55.3,70.7,73.6,55.6,74.5,72.2,79.8,79.6,68.0,62.5
CoopAm00,27.8,Sun,5,5,22.31,OAK,Home,SDG,7,9,359.0,399.0,86.3,77.6,74.9,88.2,71.6,63.2,78.9,73.8,75.9,48.1,71.2,66.9,4,12,320.0,398.0,68.4,69.3,70.7,62.0,73.7,58.7,60.5,58.8,48.3,40.8,66.5,65.4
ElliEz00,27.8,Sun,14,15,21.41,DAL,Home,TAM,4,12,275.0,374.0,77.6,73.6,55.9,88.7,68.9,64.3,84.7,64.5,57.4,64.9,68.0,64.0,6,10,342.0,417.0,74.3,78.8,67.2,73.2,78.3,81.8,77.3,52.9,59.5,44.3,65.1,37.5
MariMa01,27.8,Sun,10,10,23.04,TEN,Home,GNB,3,13,299.0,423.0,78.2,69.9,55.3,70.7,73.6,55.6,74.5,72.2,79.8,79.6,68.0,62.5,10,6,368.0,323.0,83.1,74.5,70.6,86.1,67.4,66.8,73.9,73.6,71.4,57.3,66.9,78.3
MillZa02,27.8,Sun,3,3,31.98,CHI,Away,DAL,6,10,335.0,397.0,83.6,78.6,71.6,67.5,78.0,69.9,79.6,67.7,75.3,71.7,65.4,57.5,4,12,275.0,374.0,77.6,73.6,55.9,88.7,68.9,64.3,84.7,64.5,57.4,64.9,68.0,64.0
RiddTh00,27.8,Sun,1,1,25.36,DET,Away,IND,7,9,358.0,400.0,84.3,76.1,64.1,72.7,82.2,57.3,70.8,72.1,80.1,71.5,66.5,63.9,8,8,333.0,408.0,75.2,70.3,54.9,78.1,73.1,59.6,69.8,66.6,73.5,69.9,62.9,57.8
MariMa01,27.76,Sun,6,6,22.96,TEN,Home,CLE,3,13,299.0,423.0,78.2,69.9,55.3,70.7,73.6,55.6,74.5,72.2,79.8,79.6,68.0,62.5,3,13,278.0,432.0,71.1,68.3,51.5,83.0,67.3,68.5,71.2,63.3,61.7,64.0,66.2,61.0
RyanMa00,27.76,Thu,9,9,31.47,ATL,Away,TAM,8,8,339.0,345.0,86.2,82.0,80.0,81.6,80.5,56.0,80.0,67.8,70.7,67.2,66.1,62.7,6,10,342.0,417.0,74.3,78.8,67.2,73.2,78.3,81.8,77.3,52.9,59.5,44.3,65.1,37.5
RobiAl02,27.7,Sun,9,10,23.22,JAX,Home,HOU,5,11,376.0,448.0,72.4,75.5,62.6,72.5,79.9,67.2,68.6,54.6,56.7,50.7,63.7,43.2,9,7,339.0,313.0,87.6,73.0,65.3,77.9,71.8,56.6,76.3,86.2,85.6,66.1,74.2,89.5
BeckOd00,27.6,Sun,11,12,24.06,NYG,Away,CLE,6,10,420.0,442.0,73.8,71.7,65.2,70.9,72.4,64.3,71.1,60.8,62.6,56.7,64.6,49.9,3,13,278.0,432.0,71.1,68.3,51.5,83.0,67.3,68.5,71.2,63.3,61.7,64.0,66.2,61.0
RodgAa00,27.54,Sun,9,10,32.95,GNB,Away,TEN,10,6,368.0,323.0,83.1,74.5,70.6,86.1,67.4,66.8,73.9,73.6,71.4,57.3,66.9,78.3,3,13,299.0,423.0,78.2,69.9,55.3,70.7,73.6,55.6,74.5,72.2,79.8,79.6,68.0,62.5
BryaDe01,27.4,Mon,15,16,28.14,DAL,Home,DET,4,12,275.0,374.0,77.6,73.6,55.9,88.7,68.9,64.3,84.7,64.5,57.4,64.9,68.0,64.0,7,9,358.0,400.0,84.3,76.1,64.1,72.7,82.2,57.3,70.8,72.1,80.1,71.5,66.5,63.9
ColeCo00,27.4,Sun,2,2,22.2,CLE,Home,BAL,3,13,278.0,432.0,71.1,68.3,51.5,83.0,67.3,68.5,71.2,63.3,61.7,64.0,66.2,61.0,5,11,328.0,401.0,82.0,74.4,60.3,74.7,79.1,57.7,76.0,69.6,81.1,69.9,64.5,58.0
CousKi00,27.4,Sun,10,11,28.25,WAS,Home,GNB,9,7,388.0,379.0,78.3,77.8,72.9,75.2,81.4,51.5,77.6,59.6,58.1,59.9,71.7,47.3,10,6,368.0,323.0,83.1,74.5,70.6,86.1,67.4,66.8,73.9,73.6,71.4,57.3,66.9,78.3
WalkHu00,27.4,Sun,10,10,32.25,TEN,Home,GNB,3,13,299.0,423.0,78.2,69.9,55.3,70.7,73.6,55.6,74.5,72.2,79.8,79.6,68.0,62.5,10,6,368.0,323.0,83.1,74.5,70.6,86.1,67.4,66.8,73.9,73.6,71.4,57.3,66.9,78.3
WittJa00,27.4,Sun,8,9,34.5,DAL,Away,CLE,4,12,275.0,374.0,77.6,73.6,55.9,88.7,68.9,64.3,84.7,64.5,57.4,64.9,68.0,64.0,3,13,278.0,432.0,71.1,68.3,51.5,83.0,67.3,68.5,71.2,63.3,61.7,64.0,66.2,61.0
RiddTh00,27.3,Sun,8,8,25.49,DET,Away,HOU,7,9,358.0,400.0,84.3,76.1,64.1,72.7,82.2,57.3,70.8,72.1,80.1,71.5,66.5,63.9,9,7,339.0,313.0,87.6,73.0,65.3,77.9,71.8,56.6,76.3,86.2,85.6,66.1,74.2,89.5
WrigKe01,27.3,Sun,6,6,26.93,TEN,Home,CLE,3,13,299.0,423.0,78.2,69.9,55.3,70.7,73.6,55.6,74.5,72.2,79.8,79.6,68.0,62.5,3,13,278.0,432.0,71.1,68.3,51.5,83.0,67.3,68.5,71.2,63.3,61.7,64.0,66.2,61.0
PresDa01,27.28,Sun,7,8,23.25,DAL,Home,PHI,4,12,275.0,374.0,77.6,73.6,55.9,88.7,68.9,64.3,84.7,64.5,57.4,64.9,68.0,64.0,7,9,377.0,430.0,81.4,72.9,76.1,72.1,62.5,57.3,88.0,74.1,69.8,60.8,77.2,68.0
BradTo00,27.24,Sun,6,6,39.2,NWE,Home,CIN,12,4,465.0,315.0,94.1,83.1,91.1,64.0,80.5,69.8,72.8,88.2,77.0,84.5,77.1,90.9,12,4,419.0,279.0,92.6,82.9,82.3,79.7,86.8,65.3,70.1,79.5,77.8,66.1,69.7,87.1
HillJe01,27.2,Sun,7,7,24.01,CIN,Home,CLE,12,4,419.0,279.0,92.6,82.9,82.3,79.7,86.8,65.3,70.1,79.5,77.8,66.1,69.7,87.1,3,13,278.0,432.0,71.1,68.3,51.5,83.0,67.3,68.5,71.2,63.3,61.7,64.0,66.2,61.0
PoweBi00,27.2,Sat,14,15,28.14,NYJ,Home,MIA,10,6,387.0,314.0,82.0,71.8,60.6,74.3,73.2,72.9,66.7,77.4,90.4,70.5,65.6,66.5,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2
FullWi01,27.1,Sun,4,4,22.46,HOU,Home,TEN,9,7,339.0,313.0,87.6,73.0,65.3,77.9,71.8,56.6,76.3,86.2,85.6,66.1,74.2,89.5,3,13,299.0,423.0,78.2,69.9,55.3,70.7,73.6,55.6,74.5,72.2,79.8,79.6,68.0,62.5
JohnDa08,27.1,Sun,9,10,24.91,ARI,Home,SFO,13,3,489.0,313.0,92.7,88.1,91.1,67.0,89.1,59.0,80.9,76.6,68.8,67.6,68.2,87.9,5,11,238.0,387.0,71.0,66.3,55.4,77.3,67.1,63.9,62.7,68.7,86.0,72.5,61.3,53.7
OlseGr00,27.1,Mon,5,5,31.58,CAR,Home,TAM,15,1,500.0,308.0,93.9,85.5,83.8,85.0,84.1,72.5,72.6,85.7,72.5,68.2,69.2,92.9,6,10,342.0,417.0,74.3,78.8,67.2,73.2,78.3,81.8,77.3,52.9,59.5,44.3,65.1,37.5
HydeCa00,27.0,Sun,13,14,26.22,SFO,Home,NYJ,5,11,238.0,387.0,71.0,66.3,55.4,77.3,67.1,63.9,62.7,68.7,86.0,72.5,61.3,53.7,10,6,387.0,314.0,82.0,71.8,60.6,74.3,73.2,72.9,66.7,77.4,90.4,70.5,65.6,66.5
SandEm00,27.0,Sun,13,14,29.74,DEN,Away,TEN,12,4,355.0,296.0,91.9,73.7,64.3,70.4,75.5,58.4,75.1,90.4,91.2,83.8,80.4,91.2,3,13,299.0,423.0,78.2,69.9,55.3,70.7,73.6,55.6,74.5,72.2,79.8,79.6,68.0,62.5
NewtCa00,26.98,Sun,6,6,27.43,CAR,Away,NOR,15,1,500.0,308.0,93.9,85.5,83.8,85.0,84.1,72.5,72.6,85.7,72.5,68.2,69.2,92.9,7,9,408.0,476.0,79.4,83.3,85.7,80.2,79.6,63.4,79.5,50.4,68.4,63.4,58.2,29.8
DrauSh00,26.9,Sun,16,17,29.07,SFO,Home,SEA,5,11,238.0,387.0,71.0,66.3,55.4,77.3,67.1,63.9,62.7,68.7,86.0,72.5,61.3,53.7,10,6,423.0,277.0,93.2,82.7,82.2,65.2,82.8,88.9,69.5,85.7,79.6,75.6,76.4,90.7
JoneJu02,26.9,Sun,6,6,27.69,ATL,Away,SEA,8,8,339.0,345.0,86.2,82.0,80.0,81.6,80.5,56.0,80.0,67.8,70.7,67.2,66.1,62.7,10,6,423.0,277.0,93.2,82.7,82.2,65.2,82.8,88.9,69.5,85.7,79.6,75.6,76.4,90.7
JohnDa08,26.8,Sun,14,15,25.01,ARI,Home,NOR,13,3,489.0,313.0,92.7,88.1,91.1,67.0,89.1,59.0,80.9,76.6,68.8,67.6,68.2,87.9,7,9,408.0,476.0,79.4,83.3,85.7,80.2,79.6,63.4,79.5,50.4,68.4,63.4,58.2,29.8
LaFeBr00,26.8,Sun,5,5,29.93,CIN,Away,DAL,12,4,419.0,279.0,92.6,82.9,82.3,79.7,86.8,65.3,70.1,79.5,77.8,66.1,69.7,87.1,4,12,275.0,374.0,77.6,73.6,55.9,88.7,68.9,64.3,84.7,64.5,57.4,64.9,68.0,64.0
TannRy00,26.8,Sun,11,12,28.34,MIA,Home,SFO,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2,5,11,238.0,387.0,71.0,66.3,55.4,77.3,67.1,63.9,62.7,68.7,86.0,72.5,61.3,53.7
BortBl00,26.7,Sat,15,16,24.66,JAX,Home,TEN,5,11,376.0,448.0,72.4,75.5,62.6,72.5,79.9,67.2,68.6,54.6,56.7,50.7,63.7,43.2,3,13,299.0,423.0,78.2,69.9,55.3,70.7,73.6,55.6,74.5,72.2,79.8,79.6,68.0,62.5
LandJa00,26.6,Sun,3,3,23.83,MIA,Home,CLE,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2,3,13,278.0,432.0,71.1,68.3,51.5,83.0,67.3,68.5,71.2,63.3,61.7,64.0,66.2,61.0
McCoLe01,26.6,Sun,3,3,28.21,BUF,Home,ARI,8,8,379.0,359.0,74.9,74.8,66.6,76.0,73.3,73.2,72.3,63.9,74.7,68.8,56.5,62.2,13,3,489.0,313.0,92.7,88.1,91.1,67.0,89.1,59.0,80.9,76.6,68.8,67.6,68.2,87.9
MereCa00,26.6,Sun,5,5,24.05,CHI,Away,IND,6,10,335.0,397.0,83.6,78.6,71.6,67.5,78.0,69.9,79.6,67.7,75.3,71.7,65.4,57.5,8,8,333.0,408.0,75.2,70.3,54.9,78.1,73.1,59.6,69.8,66.6,73.5,69.9,62.9,57.8
WhitJa02,26.6,Sun,6,6,24.7,NWE,Home,CIN,12,4,465.0,315.0,94.1,83.1,91.1,64.0,80.5,69.8,72.8,88.2,77.0,84.5,77.1,90.9,12,4,419.0,279.0,92.6,82.9,82.3,79.7,86.8,65.3,70.1,79.5,77.8,66.1,69.7,87.1
