Rank,Player,Team,Pos,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Rush Y/A,RushTD,Rec Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FmbLost,TotalTD,TwoPM,TwoPP,FantPt,PPR,VBD,PosRank,OvRank,PFRID,Season
107,Josh Gordon,CLE,WR,21,16,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,50.0,805.0,16.1,5.0,1.0,1.0,5,0.0,0.0,109.0,158.5,0.0,38,0.0,GordJo02,2012
108,Andre Roberts,ARI,WR,24,15,15.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,7.25,0.0,114.0,64.0,759.0,11.86,5.0,1.0,0.0,5,0.0,0.0,109.0,172.8,0.0,37,0.0,RobeAn00,2012
109,Danario Alexander,SDG,WR,26,10,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,37.0,658.0,17.78,7.0,0.0,0.0,7,0.0,0.0,108.0,144.8,0.0,39,0.0,AlexDa00,2012
110,Antonio Brown,PIT,WR,24,13,10.0,0.0,2.0,0.0,0.0,1.0,7.0,24.0,3.43,0.0,106.0,66.0,787.0,11.92,5.0,4.0,2.0,5,0.0,0.0,105.0,171.1,0.0,41,0.0,BrowAn04,2012
111,Percy Harvin,MIN,WR,24,9,8.0,0.0,0.0,0.0,0.0,0.0,22.0,96.0,4.36,1.0,85.0,62.0,677.0,10.92,3.0,2.0,1.0,5,0.0,0.0,105.0,167.3,0.0,40,0.0,HarvPe00,2012
112,Santana Moss,WAS,WR,33,16,1.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,62.0,41.0,573.0,13.98,8.0,2.0,1.0,8,0.0,0.0,105.0,145.7,0.0,42,0.0,MossSa00,2012
113,Joique Bell,DET,RB,26,16,0.0,0.0,0.0,0.0,0.0,0.0,82.0,414.0,5.05,3.0,68.0,52.0,485.0,9.33,0.0,2.0,2.0,3,0.0,0.0,104.0,155.9,0.0,29,0.0,BellJo01,2012
114,Larry Fitzgerald*,ARI,WR,29,16,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,71.0,798.0,11.24,4.0,0.0,0.0,4,0.0,0.0,104.0,174.8,0.0,43,0.0,FitzLa00,2012
115,Brandon Gibson,STL,WR,25,16,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,51.0,691.0,13.55,5.0,0.0,0.0,5,0.0,0.0,99.0,150.1,0.0,44,0.0,GibsBr00,2012
116,Nate Washington,TEN,WR,29,16,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,46.0,746.0,16.22,4.0,1.0,0.0,4,0.0,0.0,99.0,144.6,0.0,45,0.0,WashNa00,2012
117,Ryan Mathews,SDG,RB,25,12,9.0,0.0,0.0,0.0,0.0,0.0,184.0,707.0,3.84,1.0,56.0,39.0,252.0,6.46,0.0,2.0,2.0,1,0.0,0.0,98.0,136.9,0.0,30,0.0,MathRy00,2012
118,Donnie Avery,IND,WR,28,16,15.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,0.0,124.0,60.0,781.0,13.02,3.0,1.0,0.0,3,0.0,0.0,97.0,157.0,0.0,47,0.0,AverDo00,2012
119,Andre Brown,NYG,RB,26,10,2.0,0.0,0.0,0.0,0.0,0.0,73.0,385.0,5.27,8.0,17.0,12.0,86.0,7.17,0.0,0.0,0.0,8,1.0,0.0,97.0,109.1,0.0,31,0.0,BrowAn03,2012
120,Jeremy Kerley,NYJ,WR,24,16,7.0,1.0,1.0,42.0,0.0,0.0,5.0,8.0,1.6,0.0,95.0,56.0,827.0,14.77,2.0,4.0,3.0,3,0.0,0.0,97.0,153.2,0.0,46,0.0,KerlJe00,2012
121,Dwayne Bowe,KAN,WR,28,13,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,59.0,801.0,13.58,3.0,1.0,1.0,3,0.0,0.0,96.0,155.1,0.0,48,0.0,BoweDw00,2012
122,Antonio Gates,SDG,TE,32,15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,49.0,538.0,10.98,7.0,0.0,0.0,7,0.0,0.0,96.0,144.8,0.0,12,0.0,GateAn00,2012
123,Brandon LaFell,CAR,WR,26,14,12.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,11.67,0.0,76.0,44.0,677.0,15.39,4.0,1.0,0.0,4,0.0,0.0,95.0,139.2,0.0,49,0.0,LaFeBr00,2012
124,Pierre Thomas,NOR,RB,28,15,4.0,0.0,0.0,0.0,0.0,0.0,105.0,473.0,4.5,1.0,53.0,39.0,354.0,9.08,1.0,0.0,0.0,2,0.0,0.0,95.0,133.7,0.0,32,0.0,ThomPi00,2012
125,Blaine Gabbert,JAX,QB,23,10,10.0,162.0,278.0,1662.0,9.0,6.0,18.0,56.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0,0.0,2.0,94.0,94.1,0.0,32,0.0,GabbBl00,2012
126,Pierre Garcon,WAS,WR,26,10,10.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,68.0,44.0,633.0,14.39,4.0,0.0,0.0,5,0.0,0.0,94.0,138.2,0.0,50,0.0,GarcPi00,2012
127,Martellus Bennett,NYG,TE,25,16,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,55.0,626.0,11.38,5.0,0.0,0.0,5,0.0,0.0,93.0,147.6,0.0,13,0.0,BennMa00,2012
128,Mark Ingram,NOR,RB,23,16,5.0,0.0,0.0,0.0,0.0,0.0,156.0,602.0,3.86,5.0,10.0,6.0,29.0,4.83,0.0,0.0,0.0,5,0.0,0.0,93.0,99.1,0.0,33,0.0,IngrMa01,2012
129,Darrius Heyward-Bey,OAK,WR,25,15,14.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,80.0,41.0,606.0,14.78,5.0,0.0,0.0,5,0.0,0.0,92.0,133.2,0.0,51,0.0,HeywDa00,2012
130,Felix Jones,DAL,RB,25,16,7.0,0.0,0.0,0.0,0.0,0.0,111.0,402.0,3.62,3.0,36.0,25.0,262.0,10.48,2.0,2.0,2.0,5,0.0,0.0,92.0,117.4,0.0,34,0.0,JoneFe00,2012
131,Scott Chandler,BUF,TE,27,15,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,43.0,571.0,13.28,6.0,2.0,1.0,6,0.0,0.0,91.0,134.1,0.0,14,0.0,ChanSc00,2012
132,Chris Givens,STL,WR,23,15,12.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,0.0,80.0,42.0,698.0,16.62,3.0,0.0,0.0,3,1.0,0.0,91.0,133.0,0.0,52,0.0,GiveCh00,2012
133,Knowshon Moreno,DEN,RB,25,8,6.0,0.0,0.0,0.0,0.0,0.0,138.0,525.0,3.8,4.0,26.0,21.0,167.0,7.95,0.0,1.0,1.0,4,0.0,0.0,91.0,112.2,0.0,35,0.0,MoreKn00,2012
134,Greg Little,CLE,WR,23,16,16.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,94.0,53.0,647.0,12.21,4.0,0.0,0.0,4,0.0,0.0,90.0,143.2,0.0,53,0.0,LittGr00,2012
135,Jacquizz Rodgers,ATL,RB,22,16,0.0,0.0,0.0,0.0,0.0,0.0,94.0,362.0,3.85,1.0,59.0,53.0,402.0,7.58,1.0,0.0,0.0,2,0.0,0.0,88.0,141.4,0.0,36,0.0,RodgJa00,2012
136,Hakeem Nicks,NYG,WR,24,13,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,53.0,692.0,13.06,3.0,0.0,0.0,3,0.0,0.0,87.0,140.2,0.0,54,0.0,NickHa01,2012
137,Mike Tolbert,CAR,RB,27,16,5.0,0.0,0.0,0.0,0.0,0.0,54.0,183.0,3.39,7.0,39.0,27.0,268.0,9.93,0.0,0.0,0.0,7,0.0,0.0,87.0,114.1,0.0,37,0.0,TolbMi00,2012
138,Nick Foles,PHI,QB,23,7,6.0,161.0,265.0,1699.0,6.0,5.0,11.0,42.0,3.82,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1,0.0,0.0,86.0,86.2,0.0,33,0.0,FoleNi00,2012
139,Vernon Davis,SFO,TE,28,16,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,41.0,548.0,13.37,5.0,0.0,0.0,5,0.0,0.0,85.0,125.8,0.0,15,0.0,DaviVe00,2012
140,Kevin Kolb,ARI,QB,28,6,5.0,109.0,183.0,1169.0,8.0,3.0,16.0,100.0,6.25,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1,0.0,0.0,85.0,84.8,0.0,34,0.0,KolbKe00,2012
141,Kendall Wright,TEN,WR,23,15,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,104.0,64.0,626.0,9.78,4.0,1.0,1.0,4,0.0,0.0,85.0,149.0,0.0,55,0.0,WrigKe01,2012
142,Davone Bess,MIA,WR,27,13,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,61.0,778.0,12.75,1.0,1.0,0.0,1,0.0,0.0,84.0,144.8,0.0,57,0.0,BessDa00,2012
143,Brandon Stokley,DEN,WR,36,15,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,45.0,544.0,12.09,5.0,0.0,0.0,5,0.0,0.0,84.0,129.4,0.0,56,0.0,StokBr00,2012
144,Danny Amendola,STL,WR,27,11,8.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,101.0,63.0,666.0,10.57,3.0,3.0,2.0,3,1.0,0.0,83.0,146.4,0.0,58,0.0,AmenDa00,2012
145,Kenny Britt,TEN,WR,24,14,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,45.0,589.0,13.09,4.0,2.0,1.0,4,1.0,0.0,83.0,127.9,0.0,59,0.0,BritKe00,2012
146,Marcel Reece*,OAK,RB,27,16,14.0,0.0,0.0,0.0,0.0,0.0,59.0,271.0,4.59,0.0,73.0,52.0,496.0,9.54,1.0,2.0,0.0,1,0.0,0.0,83.0,134.7,0.0,38,0.0,ReecMa00,2012
147,Bilal Powell,NYJ,RB,24,14,2.0,0.0,0.0,0.0,0.0,0.0,110.0,437.0,3.97,4.0,36.0,17.0,140.0,8.24,0.0,0.0,0.0,4,0.0,0.0,82.0,98.7,0.0,39,0.0,PoweBi00,2012
148,Jonathan Dwyer,PIT,RB,23,13,6.0,0.0,0.0,0.0,0.0,0.0,156.0,623.0,3.99,2.0,25.0,18.0,106.0,5.89,0.0,2.0,2.0,2,0.0,0.0,81.0,98.9,0.0,41,0.0,DwyeJo00,2012
149,DeSean Jackson,PHI,WR,26,11,11.0,0.0,0.0,0.0,0.0,0.0,3.0,-7.0,-2.33,0.0,87.0,45.0,700.0,15.56,2.0,1.0,0.0,2,0.0,0.0,81.0,126.3,0.0,60,0.0,JackDe00,2012
150,Fred Jackson,BUF,RB,31,10,8.0,0.0,0.0,0.0,0.0,0.0,115.0,437.0,3.8,3.0,42.0,34.0,217.0,6.38,1.0,5.0,4.0,4,0.0,0.0,81.0,115.4,0.0,40,0.0,JackFr02,2012
151,Bryce Brown,PHI,RB,21,16,4.0,0.0,0.0,0.0,0.0,0.0,115.0,564.0,4.9,4.0,19.0,13.0,56.0,4.31,0.0,4.0,3.0,4,0.0,0.0,80.0,93.0,0.0,42,0.0,BrowBr02,2012
152,Andrew Hawkins,CIN,WR,26,14,2.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,5.0,0.0,80.0,51.0,533.0,10.45,4.0,1.0,0.0,4,0.0,0.0,80.0,131.3,0.0,61,0.0,HawkAn00,2012
153,Aaron Hernandez,NWE,TE,23,10,10.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,83.0,51.0,483.0,9.47,5.0,0.0,0.0,5,0.0,0.0,79.0,129.8,0.0,16,0.0,HernAa00,2012
154,Matt Cassel,KAN,QB,30,9,8.0,161.0,277.0,1796.0,6.0,12.0,27.0,145.0,5.37,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1,0.0,0.0,78.0,78.3,0.0,35,0.0,CassMa00,2012
155,Lance Kendricks,STL,TE,24,16,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,42.0,519.0,12.36,4.0,1.0,0.0,4,1.0,0.0,78.0,119.9,0.0,18,0.0,KendLa00,2012
156,Marcedes Lewis,JAX,TE,28,16,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,52.0,540.0,10.38,4.0,0.0,0.0,4,0.0,0.0,78.0,130.0,0.0,17,0.0,LewiMa00,2012
157,Michael Bush,CHI,RB,28,13,1.0,0.0,0.0,0.0,0.0,0.0,114.0,411.0,3.61,5.0,11.0,9.0,83.0,9.22,0.0,1.0,1.0,5,0.0,0.0,77.0,86.4,0.0,43,0.0,BushMi00,2012
158,Jermichael Finley,GNB,TE,25,16,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,61.0,667.0,10.93,2.0,1.0,1.0,2,0.0,0.0,77.0,137.7,0.0,19,0.0,FinlJe00,2012
159,Matt Hasselbeck,TEN,QB,37,8,5.0,138.0,221.0,1367.0,7.0,5.0,13.0,38.0,2.92,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0,0.0,1.0,76.0,76.5,0.0,36,0.0,HassMa00,2012
160,Rod Streater,OAK,WR,24,16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,39.0,584.0,14.97,3.0,1.0,1.0,3,1.0,0.0,76.0,115.4,0.0,62,0.0,StreRo00,2012
161,Jared Cook,TEN,TE,25,13,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,44.0,523.0,11.89,4.0,1.0,1.0,4,0.0,0.0,74.0,118.3,0.0,20,0.0,CookJa02,2012
162,Leonard Hankerson,WAS,WR,23,16,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,57.0,38.0,543.0,14.29,3.0,0.0,0.0,3,0.0,0.0,73.0,110.8,0.0,63,0.0,HankLe00,2012
163,David Wilson,NYG,RB,21,16,2.0,0.0,0.0,0.0,0.0,0.0,71.0,358.0,5.04,4.0,9.0,4.0,34.0,8.5,1.0,1.0,1.0,6,0.0,0.0,73.0,77.2,0.0,44,0.0,WilsDa01,2012
164,Brent Celek,PHI,TE,27,15,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,57.0,684.0,12.0,1.0,1.0,1.0,1,0.0,0.0,72.0,129.4,0.0,21,0.0,CeleBr00,2012
165,Josh Morgan,WAS,WR,27,16,15.0,0.0,1.0,0.0,0.0,0.0,3.0,25.0,8.33,0.0,73.0,48.0,510.0,10.63,2.0,1.0,0.0,3,0.0,0.0,72.0,119.5,0.0,64,0.0,MorgJo00,2012
166,Dwayne Allen,IND,TE,22,16,16.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.67,0.0,66.0,45.0,521.0,11.58,3.0,1.0,0.0,3,0.0,0.0,71.0,115.6,0.0,23,0.0,AlleDw00,2012
167,Brandon Pettigrew,DET,TE,27,14,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,59.0,567.0,9.61,3.0,4.0,2.0,3,0.0,0.0,71.0,129.7,0.0,22,0.0,PettBr00,2012
168,Isaac Redman,PIT,RB,28,14,5.0,0.0,0.0,0.0,0.0,0.0,110.0,410.0,3.73,2.0,23.0,19.0,244.0,12.84,0.0,3.0,3.0,2,0.0,0.0,71.0,90.4,0.0,45,0.0,RedmIs20,2012
169,LaRod Stephens-Howling,ARI,RB,25,14,5.0,0.0,0.0,0.0,0.0,0.0,110.0,356.0,3.24,4.0,30.0,17.0,106.0,6.24,0.0,0.0,0.0,4,0.0,0.0,70.0,87.2,0.0,46,0.0,StepLa00,2012
170,Domenik Hixon,NYG,WR,28,13,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,39.0,567.0,14.54,2.0,0.0,0.0,2,0.0,0.0,69.0,107.7,0.0,65,0.0,HixoDo00,2012
171,Kevin Ogletree,DAL,WR,25,15,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,55.0,32.0,436.0,13.63,4.0,0.0,0.0,4,0.0,0.0,69.0,100.5,0.0,66,0.0,OgleKe00,2012
172,Dallas Clark,TAM,TE,33,16,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,47.0,435.0,9.26,4.0,0.0,0.0,4,0.0,0.0,68.0,114.5,0.0,25,0.0,ClarDa00,2012
173,Donald Jones,BUF,WR,25,12,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,41.0,443.0,10.8,4.0,1.0,0.0,4,0.0,0.0,68.0,109.3,0.0,67,0.0,JoneDo00,2012
174,Jacob Tamme,DEN,TE,27,16,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,52.0,555.0,10.67,2.0,0.0,0.0,2,0.0,0.0,68.0,119.5,0.0,26,0.0,TammJa00,2012
175,Daniel Thomas,MIA,RB,25,12,0.0,0.0,0.0,0.0,0.0,0.0,91.0,325.0,3.57,4.0,22.0,15.0,156.0,10.4,0.0,3.0,2.0,4,0.0,0.0,68.0,83.1,0.0,47,0.0,ThomDa03,2012
176,Ben Watson,CLE,TE,32,16,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,49.0,501.0,10.22,3.0,1.0,0.0,3,0.0,0.0,68.0,117.1,0.0,24,0.0,WatsBe00,2012
177,Jackie Battle,SDG,RB,29,16,5.0,0.0,0.0,0.0,0.0,0.0,95.0,311.0,3.27,3.0,15.0,15.0,108.0,7.2,1.0,0.0,0.0,4,0.0,0.0,66.0,80.9,0.0,48,0.0,BattJa00,2012
178,Joel Dreessen,DEN,TE,30,16,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,41.0,356.0,8.68,5.0,0.0,0.0,5,0.0,0.0,66.0,106.6,0.0,27,0.0,DreeJo00,2012
179,Michael Floyd,ARI,WR,23,16,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,45.0,562.0,12.49,2.0,1.0,1.0,2,0.0,0.0,66.0,111.2,0.0,68,0.0,FloyMi00,2012
180,Jason Avant,PHI,WR,29,14,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,53.0,648.0,12.23,0.0,1.0,0.0,0,0.0,0.0,65.0,117.8,0.0,71,0.0,AvanJa00,2012
181,Anthony Fasano,MIA,TE,28,16,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,41.0,332.0,8.1,5.0,0.0,0.0,5,1.0,0.0,65.0,106.2,0.0,28,0.0,FasaAn00,2012
182,Jacoby Jones*+,BAL,WR,28,16,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,55.0,30.0,406.0,13.53,1.0,2.0,0.0,4,0.0,0.0,65.0,95.2,0.0,69,0.0,JoneJa03,2012
183,Emmanuel Sanders,PIT,WR,25,16,7.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,75.0,44.0,626.0,14.23,1.0,3.0,2.0,1,0.0,0.0,65.0,109.0,0.0,70,0.0,SandEm00,2012
184,Bernard Pierce,BAL,RB,21,16,0.0,0.0,0.0,0.0,0.0,0.0,108.0,532.0,4.93,1.0,11.0,7.0,47.0,6.71,0.0,0.0,0.0,1,0.0,0.0,64.0,70.9,0.0,49,0.0,PierBe00,2012
185,Kevin Walter,HOU,WR,31,16,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,41.0,518.0,12.63,2.0,0.0,0.0,2,0.0,0.0,64.0,104.8,0.0,73,0.0,WaltKe00,2012
186,Titus Young,DET,WR,23,10,8.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,56.0,33.0,383.0,11.61,4.0,0.0,0.0,4,0.0,0.0,64.0,96.9,0.0,72,0.0,YounTi00,2012
187,Maurice Jones-Drew,JAX,RB,27,6,5.0,0.0,0.0,0.0,0.0,0.0,86.0,414.0,4.81,1.0,18.0,14.0,86.0,6.14,1.0,2.0,0.0,2,0.0,0.0,62.0,76.0,0.0,50,0.0,DrewMa00,2012
188,Daryl Richardson,STL,RB,22,16,0.0,0.0,0.0,0.0,0.0,0.0,98.0,475.0,4.85,0.0,36.0,24.0,163.0,6.79,0.0,3.0,2.0,0,1.0,0.0,62.0,85.8,0.0,52,0.0,RichDa00,2012
189,Shane Vereen,NWE,RB,23,13,1.0,0.0,0.0,0.0,0.0,0.0,62.0,251.0,4.05,3.0,13.0,8.0,149.0,18.63,1.0,1.0,1.0,4,0.0,0.0,62.0,70.0,0.0,51,0.0,VereSh00,2012
190,Greg Jennings,GNB,WR,29,8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,36.0,366.0,10.17,4.0,0.0,0.0,4,0.0,0.0,61.0,96.6,0.0,75,0.0,JennGr00,2012
191,Randy Moss,SFO,WR,35,16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.0,434.0,15.5,3.0,1.0,0.0,3,0.0,0.0,61.0,89.4,0.0,74,0.0,MossRa00,2012
192,Jonathan Stewart,CAR,RB,25,9,6.0,0.0,0.0,0.0,0.0,0.0,93.0,336.0,3.61,1.0,23.0,17.0,157.0,9.24,1.0,2.0,0.0,2,0.0,0.0,61.0,78.3,0.0,53,0.0,StewJo00,2012
193,Donald Brown,IND,RB,25,10,4.0,0.0,0.0,0.0,0.0,0.0,108.0,417.0,3.86,1.0,13.0,9.0,93.0,10.33,0.0,0.0,0.0,1,1.0,0.0,59.0,68.0,0.0,55,0.0,BrowDo00,2012
194,Ronnie Brown,SDG,RB,31,14,1.0,0.0,0.0,0.0,0.0,0.0,46.0,220.0,4.78,0.0,59.0,49.0,371.0,7.57,0.0,0.0,0.0,0,0.0,0.0,59.0,108.1,0.0,54,0.0,BrowRo05,2012
195,Alex Green,GNB,RB,24,12,4.0,0.0,0.0,0.0,0.0,0.0,135.0,464.0,3.44,0.0,30.0,18.0,125.0,6.94,0.0,1.0,0.0,0,0.0,0.0,59.0,76.9,0.0,56,0.0,GreeAl00,2012
196,Michael Jenkins,MIN,WR,30,16,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.0,449.0,11.23,2.0,0.0,0.0,2,0.0,0.0,57.0,96.9,0.0,76,0.0,JenkMi00,2012
197,Julian Edelman,NWE,WR,26,9,3.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,11.25,0.0,32.0,21.0,235.0,11.19,3.0,1.0,1.0,5,0.0,0.0,56.0,77.0,0.0,77,0.0,EdelJu00,2012
198,Zach Miller,SEA,TE,27,16,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,38.0,396.0,10.42,3.0,1.0,1.0,3,0.0,0.0,56.0,93.6,0.0,30,0.0,MillZa01,2012
199,Joe Morgan,NOR,WR,24,14,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,21.0,10.0,379.0,37.9,3.0,0.0,0.0,3,0.0,0.0,56.0,66.0,0.0,78,0.0,MorgJo01,2012
200,Tony Scheffler,DET,TE,29,15,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,42.0,504.0,12.0,1.0,0.0,0.0,1,0.0,0.0,56.0,98.4,0.0,29,0.0,ScheTo00,2012
201,Doug Baldwin,SEA,WR,24,14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.0,366.0,12.62,3.0,0.0,0.0,3,0.0,0.0,55.0,83.6,0.0,81,0.0,BaldDo00,2012
202,Alshon Jeffery,CHI,WR,22,10,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,24.0,367.0,15.29,3.0,0.0,0.0,3,0.0,0.0,55.0,78.7,0.0,80,0.0,JeffAl00,2012
203,Mario Manningham,SFO,WR,26,12,10.0,0.0,0.0,0.0,0.0,0.0,3.0,64.0,21.33,0.0,57.0,42.0,449.0,10.69,1.0,2.0,1.0,1,0.0,0.0,55.0,97.3,0.0,79,0.0,MannMa01,2012
204,Tiquan Underwood,TAM,WR,25,14,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,55.0,28.0,425.0,15.18,2.0,0.0,0.0,2,0.0,0.0,55.0,82.6,0.0,82,0.0,UndeTi00,2012
205,Jeff Cumberland,NYJ,TE,25,15,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,29.0,359.0,12.38,3.0,0.0,0.0,3,0.0,0.0,54.0,82.9,0.0,31,0.0,CumbJe00,2012
206,Dexter McCluster,KAN,RB,23,16,6.0,0.0,0.0,0.0,0.0,0.0,12.0,70.0,5.83,0.0,77.0,52.0,452.0,8.69,1.0,2.0,2.0,1,0.0,0.0,54.0,106.2,0.0,57,0.0,McClDe00,2012
207,Robert Turbin,SEA,RB,23,16,0.0,0.0,0.0,0.0,0.0,0.0,80.0,354.0,4.43,0.0,23.0,19.0,181.0,9.53,0.0,0.0,0.0,0,0.0,0.0,54.0,72.5,0.0,59,0.0,TurbRo00,2012
208,Beanie Wells,ARI,RB,24,8,7.0,0.0,0.0,0.0,0.0,0.0,88.0,234.0,2.66,5.0,1.0,1.0,24.0,24.0,0.0,1.0,1.0,5,0.0,0.0,54.0,54.8,0.0,58,0.0,WellCh00,2012
209,Kendall Hunter,SFO,RB,24,11,0.0,0.0,0.0,0.0,0.0,0.0,72.0,371.0,5.15,2.0,12.0,9.0,60.0,6.67,0.0,1.0,1.0,2,0.0,0.0,53.0,62.1,0.0,61,0.0,HuntKe00,2012
210,Rashad Jennings,JAX,RB,27,10,6.0,0.0,0.0,0.0,0.0,0.0,101.0,283.0,2.8,2.0,26.0,19.0,130.0,6.84,0.0,3.0,1.0,2,1.0,0.0,53.0,72.3,0.0,60,0.0,JennRa00,2012
211,Travis Benjamin,CLE,WR,23,14,3.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,11.0,0.0,37.0,18.0,298.0,16.56,2.0,1.0,1.0,3,0.0,0.0,52.0,70.4,0.0,83,0.0,BenjTr00,2012
212,James Casey,HOU,RB,28,16,9.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,45.0,34.0,330.0,9.71,3.0,0.0,0.0,3,0.0,0.0,52.0,85.6,0.0,62,0.0,CaseJa00,2012
213,Tony Moeaki,KAN,TE,25,15,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,33.0,453.0,13.73,1.0,0.0,0.0,1,0.0,0.0,51.0,84.3,0.0,32,0.0,MoeaTo00,2012
214,Earl Bennett,CHI,WR,25,12,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,29.0,375.0,12.93,2.0,0.0,0.0,2,0.0,0.0,50.0,78.5,0.0,86,0.0,BennEa00,2012
